inputName,size,a[size][size]
values_11,3,"[[32, -109, -94],[101, 12, 33],[108, -93, -55]]"
values_19,8,"[[-88, 19, 0, -121, 66, -62, 75, 109],[-4, 2, -75, 47, 84, 69, 69, -125],[-30, 111, 44, 91, -104, -107, -85, -20],[25, 1, -95, 106, 55, -117, -110, -58],[83, 62, 125, -89, 20, -47, 13, -62],[-7, -40, 76, -106, 123, -15, 112, 94],[98, 57, -34, 3, 34, -114, 80, 102],[-110, 40, -84, -47, -72, 98, 60, -88]]"
values_12,11,"[[-49, -17, -61, -51, -28, 49, 90, -69, 41, 12, -7],[-14, -28, -60, -125, 110, -61, -108, -99, -49, -100, -70],[124, -65, 29, 6, -112, -98, -42, 109, 122, 96, -96],[-82, -69, -127, 73, -109, -62, 13, -28, 91, -117, 53],[76, -126, -20, -114, -58, 120, 2, -12, -97, 122, 14],[55, -60, 72, -32, 12, 64, 37, 105, 48, 3, 64],[-63, 73, -77, -68, -117, -79, 35, -56, 88, -45, -25],[-34, 92, -104, -95, -111, -52, -56, -5, 105, 26, -5],[102, -24, 62, 90, -70, -69, -66, -101, -47, 91, 11],[-100, -18, 14, -66, 118, -18, -7, 69, 28, 16, -70],[-57, 108, 16, -69, -81, 23, -79, 104, 2, -121, -42]]"
values_38,25,"[[-34, -15, 11, -52, -124, 126, -79, 60, -119, -58, 114, 40, -76, -60, 105, 101, 117, -106, -77, 81, -28, 79, -112, -1, 51],[-69, -43, 83, 45, 43, 1, 64, -37, -59, 10, 26, -55, -54, -24, 96, -112, 41, 71, -61, 115, 108, 13, 70, 111, -94],[103, -21, 60, 50, -10, -20, -89, -2, 105, -34, 7, -25, 62, -4, -33, -121, -121, 46, 1, 13, 50, -22, 78, 65, 38],[41, 60, -35, -58, -67, 52, -115, -23, -41, -17, 69, -118, 34, -27, 35, 122, 50, -14, 45, -54, 61, -59, -81, -58, -39],[55, -30, -6, -42, 56, 104, 0, 68, 120, 40, 50, -63, 15, 60, 16, -74, 3, -124, 13, 62, 53, -41, -10, -23, 127],[22, 24, -22, 126, -6, 99, 45, -88, -50, -109, -74, 95, -96, -102, 98, -99, 55, -13, 77, 46, 8, -62, -65, -21, 50],[-101, 111, -114, 119, 28, 95, 62, 0, -111, -114, -112, 44, 80, -74, 34, 18, -47, 126, 4, 26, 103, 88, -16, -120, 96],[-127, 6, -127, -26, 32, 19, -70, 72, 125, 73, 116, 52, 20, 99, 15, 62, -81, 11, 45, -6, -3, -99, 89, -127, -105],[43, 79, 51, 86, 78, -74, 28, 119, -57, 74, 124, -4, -113, 121, 34, -83, -100, -51, 30, -79, -61, -98, -12, -31, -94],[-127, 24, 117, -69, 87, -50, -107, 32, -89, 76, -92, -8, 7, 38, -111, -75, 15, 78, 95, 38, -116, 22, -1, 83, -79],[36, -22, 51, 35, 15, 22, 25, -42, -16, -22, 48, -32, 9, -12, -93, -51, 87, -12, -113, -87, -17, -120, -104, 101, -53],[-25, -84, -61, 64, -115, 84, -88, -35, 33, 22, 50, 52, 81, -102, 36, 14, 30, 91, -1, 97, 19, 36, -95, 122, 57],[107, -78, 28, -62, -46, 25, 22, -25, 68, -3, -20, -43, -17, -64, -84, -59, 36, -128, -39, 6, -110, -118, -79, -54, 41],[-94, -78, -52, 83, -72, -27, -20, 26, -72, -59, -39, 3, 105, 120, 88, -82, -81, 22, 111, 81, 73, -60, 120, -17, 5],[96, -95, 121, 96, 105, -4, 26, 125, -71, -7, 2, 88, -35, -82, 114, -15, -83, 52, 14, 110, 69, 61, 109, -118, -111],[-99, -18, -83, -103, -77, -14, -102, -94, 51, 102, -8, 97, 42, -122, -44, 15, -40, -122, -75, -34, -87, 56, 60, 102, 55],[-79, 17, -82, -127, -123, -121, -106, -16, 104, 20, 24, -78, 20, 106, 73, 25, -39, -127, -42, 51, 97, -36, 57, -45, -72],[-114, -112, 9, 127, 75, -16, 73, 126, 42, -102, -70, -118, -5, 83, 58, -82, -51, 84, -121, -66, 108, 47, -58, -59, -14],[-106, -105, -29, 20, -59, -7, -67, -104, 120, 40, 2, 65, 78, 2, -99, 120, -25, 25, -13, 95, -127, 105, 34, 84, -65],[-32, 76, -124, 49, -6, 17, 28, 52, 112, -29, 20, -67, 122, 93, 98, 56, 121, -30, 34, 36, -59, -117, -112, -57, -54],[11, 50, -77, 82, 47, -107, -22, -75, 16, 108, -61, -110, 78, -51, 118, -75, 42, 12, -7, 55, -120, 109, 39, 111, 52],[-112, -108, 65, 39, -80, -98, -97, 76, 51, 66, 118, 46, -20, 113, -59, -70, 5, -7, 67, -103, -107, 75, -50, -46, 66],[125, 92, 66, 3, -64, 23, 126, -36, -85, -109, 87, 3, 37, -82, 114, -15, 11, 90, 4, -31, -117, 84, 36, -7, -93],[88, 82, 125, -76, -71, -89, 11, 19, 35, -41, 48, 104, -96, 52, -67, -41, 66, 47, -56, 61, 2, 118, -87, -31, 21],[126, 2, 32, 65, -12, -72, 104, 30, 50, -68, 68, 39, 58, 105, -28, -33, -124, 123, 11, 0, 118, 92, 19, 9, 73]]"
values_81,8,"[[-40, 59, 118, 41, -29, -93, 54, 77],[65, -120, 97, 18, 7, 64, 63, -36],[-49, -99, -24, -3, 85, 49, -58, -76],[-120, -59, 118, 51, -81, 8, 72, 92],[-67, -122, -77, 93, 91, 75, 108, 64],[122, -39, -15, 119, -93, -121, 48, -13],[-69, -59, -63, 122, -94, -46, -105, -111],[48, 35, -4, 52, 10, -14, -6, 21]]"
values_5,32,"[[59, 89, -30, -112, -119, 114, -105, -64, 117, -24, 42, -96, 67, 90, -106, -96, -32, 91, -63, -124, 72, 89, -83, -80, 59, -86, -113, 95, 31, -125, 120, -93],[0, 5, 19, -118, 7, -37, 9, 117, 75, -110, 66, -90, 42, -15, 2, 96, -84, 43, -63, -101, -20, -44, -67, -62, 36, 69, 45, -110, -44, -43, 9, 30],[-11, -87, 68, 40, 52, 87, -6, 15, -42, 4, 116, 47, -17, -27, -82, 121, 2, 43, 62, 121, 35, 94, 59, -110, 90, -31, 3, -29, 101, 117, -38, 91],[23, 124, -38, -85, 16, 93, -46, -113, -22, -39, 52, 86, 81, 19, -36, 53, 113, 57, 52, -90, -122, -83, 120, -125, -17, 69, -71, 32, -102, -99, -111, -114],[-99, -47, 3, 88, -118, 11, 101, -69, 51, 41, -92, -92, -29, -43, -27, 79, -84, 68, 106, -57, -6, 92, 56, 13, -111, 50, 33, 63, 9, 17, 42, 116],[98, 13, -16, -27, 66, -37, 19, -56, -9, 16, -70, -107, -89, 74, -23, -14, 107, -111, 84, -27, 11, -43, 68, 104, 49, -96, 79, -17, 121, -85, -110, -119],[54, -112, 2, -82, -102, 33, -93, 15, -120, -92, -118, -62, 72, -119, 34, 42, -107, -76, -125, -116, 125, -38, -84, 1, 86, -100, 75, -55, -47, 7, -16, -83],[-115, -73, -61, -54, -32, -104, 48, -4, -50, -33, 127, 63, -49, -78, 49, 20, -122, -128, 30, 13, 105, -28, -45, -26, 111, -29, -81, -57, 35, 52, 81, -55],[95, 4, 62, 4, 110, 123, 114, 74, 118, -68, 68, -63, -114, -73, -39, 0, -88, 124, -8, -36, -38, 70, -110, 6, -79, 9, -100, 7, 120, -24, 78, 93],[-103, -48, -37, 37, -51, 122, -57, 80, -15, -111, 75, -25, 66, 49, -64, -94, -3, 31, 96, -38, -50, 29, 104, 7, -66, -109, -10, -21, -90, 40, 48, -13],[92, -41, 103, -60, -22, 17, -90, 29, -86, -63, 18, 14, -73, 41, -8, -118, 73, -2, 96, 126, 49, -119, -26, -123, -110, 58, -13, -83, 88, 50, -3, 116],[101, -83, 78, -48, -41, 89, -36, -87, 59, -45, 25, -25, 3, -60, 82, -76, 112, 84, 24, -25, 18, 61, 56, -73, -68, -117, -81, -115, -70, 54, 117, 36],[-101, 80, 89, -18, 12, 18, -106, 89, 92, 73, -124, 7, 20, -93, -84, 53, -106, -77, 14, 113, -12, -120, -34, 16, 58, 10, 15, -28, -2, 125, 91, 5],[32, 27, -49, -66, 7, 17, 64, -18, -42, -84, 86, -120, -124, -117, 108, -110, 2, 1, -49, -94, 81, 97, 7, 126, 48, -36, -126, -86, 48, -7, -96, -44],[-86, 30, -103, 12, 35, -72, -52, -72, 0, 113, 92, -65, 68, 125, 100, 115, -5, 14, -44, -16, -84, 30, 125, -127, -1, -53, -126, 98, -51, 122, 43, 121],[-69, -23, 12, -113, -1, 24, -37, -17, 6, -58, -7, 13, 3, 124, 112, 0, 41, 49, -75, -72, -101, -103, -29, 27, 7, 88, 50, 70, 114, -41, 97, 21],[-2, -36, -105, -12, 80, -13, 48, 57, 67, 77, -3, -82, -26, 78, -28, -27, -31, 2, 68, 77, -124, 44, 114, -13, -71, 52, 35, -123, 103, -15, -112, -91],[103, -29, -113, 43, 36, 41, 2, 34, -59, -103, 110, 15, -98, 22, 2, 45, -34, 36, 44, 125, -38, -46, -57, -26, 3, 3, -36, 1, -102, -50, 81, -125],[-3, -104, 63, -27, 59, -16, 101, -60, 116, 122, 34, -61, 89, 125, 36, 33, -23, -82, -87, 101, -42, 102, -114, -49, -89, -64, 1, -79, 6, 119, -96, -37],[23, -78, 31, 21, 20, 5, -20, 8, 38, 83, 123, -67, -128, -29, -26, -23, 71, -40, 45, -111, 120, 88, 69, 73, -37, -90, 20, 44, -95, 22, -69, 91],[-85, 55, -65, 42, 49, -73, -33, 110, 117, -29, -63, 70, 122, 118, 62, -122, -88, -39, 103, 1, 5, 30, 105, -122, -19, -85, 115, -102, -114, -1, 20, 9],[74, -105, -73, -4, -109, -125, 66, 89, -127, 109, -82, -57, 49, -57, 11, 15, 53, -21, -42, -92, 17, 116, 4, 107, -115, 86, 94, -109, 104, -13, -101, -59],[-116, 15, -61, -41, -92, 0, 78, -24, -93, -80, -5, -52, 46, -14, 77, 116, 97, -128, 118, -11, 4, 46, 44, -127, -98, 40, 76, -48, -75, 16, 8, 33],[-19, 29, -116, -128, 42, -37, -92, 81, 84, -47, -32, 14, 9, -103, 127, 107, -53, -70, -126, -124, -14, -70, 127, 112, 116, 84, -88, 120, 126, 93, 83, 0],[1, 11, 113, 101, 86, -110, 127, 112, 55, -6, -127, -111, -86, -27, 106, -11, -128, 102, 6, 48, 9, -108, 86, 6, 44, -3, -16, 13, 48, 71, 95, -37],[-117, 81, -53, 9, 4, -23, -87, 3, 49, 7, -40, 103, -46, -40, -98, -5, 55, 7, -13, 28, 91, -41, 81, 76, 68, 118, 17, 104, -48, -39, 10, 92],[23, 42, -52, -32, -102, 81, -44, 25, 102, 38, 99, -47, -112, 123, -19, 78, -86, 52, 29, 34, -6, 30, -72, -24, -6, 92, -83, -50, -97, -106, -74, -5],[103, -76, -25, 19, -33, 35, -111, -128, -22, 1, 124, -76, -48, -52, -68, 71, 102, 5, 99, -127, -77, 84, -127, -63, -118, -63, 9, -95, -61, -79, 6, 29],[-88, -111, 104, -70, -77, -6, 30, 97, 124, -18, 74, 34, -50, 34, -47, 0, 112, -118, -61, 90, -120, 15, -32, 5, -43, 96, 13, -43, -51, -73, -31, -30],[19, 71, 120, -38, -123, 80, -122, 69, 13, 31, -100, 80, -121, -17, 72, -20, 76, 36, -1, -43, -41, 36, 91, 41, -22, -31, -90, -128, -109, -50, 38, 72],[-61, 22, -62, -61, -111, 50, -35, -96, 91, -127, -21, -48, 24, 73, 58, -77, 102, -15, -120, 72, -127, 42, 55, 58, -66, 109, 124, -26, 98, 12, -72, 40],[4, 109, -65, 97, 19, -121, -49, -127, 115, 23, 70, -27, 80, -43, 121, -65, 92, -80, -35, -102, -25, 96, 120, -107, 44, -41, 11, 14, 12, 75, 92, 41]]"
values_40,23,"[[-23, -102, -6, 101, -35, -72, -109, -29, 87, 37, 0, 33, -99, -32, -40, 55, 97, -84, -82, 94, 104, 39, -59],[-8, 84, -80, -64, -89, 37, 102, 93, 77, -105, 2, 80, -86, -8, -94, 54, 32, -31, 63, -29, -12, -2, 77],[62, 109, 23, -92, -122, 59, -36, 7, -71, 120, -17, 117, 42, -58, -101, 17, 52, 72, -25, -118, 126, 10, 21],[-52, -85, 4, -30, 71, -102, -71, 20, -60, 82, 120, 108, -126, -121, -53, 113, 80, -71, 11, -68, -51, 18, -84],[52, -85, -111, 105, 38, -22, 26, 8, 3, 119, -66, 110, 94, -56, 90, 83, -118, -17, -99, -16, 92, -14, 20],[16, 36, 113, -6, -83, -71, -24, 85, -100, -19, 60, -117, 107, -61, -67, 73, -7, 36, -46, 62, 29, -49, 2],[-72, 108, 65, 12, -37, -1, -94, -127, -16, -61, -84, -19, -113, 30, -24, -69, -45, 56, 42, 73, 44, -98, 22],[-7, -47, -101, 103, -99, -108, -79, -125, 43, -70, 99, -67, 83, -8, 125, 99, 49, 61, 52, -103, 111, -108, 8],[88, -25, 76, 12, 66, 57, -91, 100, -14, 24, 37, 107, -116, 58, -86, -101, -12, 125, -126, -70, -8, 31, -92],[-117, -31, 92, 62, -47, 64, -62, 73, -48, 9, -70, -55, 18, 22, 22, -80, -122, 52, -43, -51, -29, 72, 32],[72, -78, 4, -32, -59, -118, -78, 110, 32, -29, 77, -23, 74, -9, -78, -91, -23, -48, 89, 114, -84, -103, 114],[-104, -6, -110, 60, 100, -108, 3, -59, -55, 78, -93, -85, 88, -95, -118, -71, 79, 60, 100, -99, 65, -12, 20],[-118, -75, 34, 89, -22, 108, -119, -83, -8, -75, 90, 65, 50, 119, -63, 101, -85, -53, 120, 41, 115, -27, -14],[127, -128, 116, 84, 98, -24, 75, -65, -106, 97, -75, -106, 37, 112, 34, 57, -101, 117, 101, -43, 114, -37, -61],[-41, -104, 120, 73, 88, -45, -22, -51, -117, -125, 11, 23, -88, 99, 51, 62, 81, -43, -116, -1, -96, -83, -23],[20, -112, 54, 106, 71, 99, 43, 114, -107, -59, -102, -39, -101, -108, -103, -118, 72, -97, 6, -66, 65, -108, 67],[32, 105, -92, -38, -3, -6, 85, -8, 94, -50, 22, -89, 27, 110, -59, -21, 86, -54, 39, 100, -15, -112, -50],[-29, -45, -108, -14, 75, 90, -92, -112, 9, 11, 13, 122, -59, 13, 106, -50, 35, -115, 60, 33, -94, 23, -93],[-80, 63, 46, 32, -84, -45, 78, -68, -105, -41, 61, 108, 90, 47, 24, -30, 62, -42, -125, -116, 55, -102, 26],[68, -3, -115, -124, 100, -116, -79, 88, 62, 50, 27, 120, 110, -84, 92, 25, -122, 85, 59, 107, 20, -30, -67],[84, 85, -52, 68, -27, 50, 106, 112, -105, 77, -118, -113, 24, 111, 66, -36, 85, -126, -121, 73, 60, -78, 73],[43, 44, 27, 29, 69, -8, 43, 30, -34, -62, -6, 21, -7, 104, -58, 119, -106, 40, 91, -33, 126, 57, 79],[-70, -95, -4, 59, 60, -117, -90, 114, -69, -109, 43, -117, 77, 92, -116, 115, -4, 31, 62, 75, 73, 53, -95]]"
values_70,32,"[[-60, 37, -98, -2, 113, -47, -73, 49, 28, 77, 66, -79, -11, -96, -82, 91, -123, 122, -13, -46, 89, 76, -21, 14, 48, 13, 91, 102, -100, 106, 26, -93],[-97, 82, 20, -64, 34, -47, -84, -36, 107, 64, -24, -63, -15, 39, -33, 87, -85, -111, 43, 26, -102, 38, -117, 64, 119, -69, 20, -128, 100, 82, -20, 49],[111, 14, 124, -84, -67, -60, 94, 26, 46, 115, -67, -82, -65, -90, 20, 100, -127, -54, -79, 36, -3, -35, -117, -11, 5, 46, -5, -38, -60, 81, -96, -124],[109, -122, 23, 51, -61, 75, -105, 25, -111, -51, 90, 104, 9, -65, 104, 105, -87, 113, -36, -75, -86, -77, 18, 76, 26, -4, 46, 33, 101, 95, 107, 1],[-24, 27, -67, -56, -19, 51, 49, -2, -102, -63, 110, 47, -37, -10, -62, 31, 68, 44, -13, 72, 94, 100, -43, -49, -95, -62, -11, -117, 26, -99, -35, 42],[5, 26, 48, 90, -115, -62, -91, -33, -43, 16, 72, 13, -29, -107, 114, 87, -106, -77, 122, 47, 69, 108, 13, -126, -80, 48, -96, -40, 103, 100, 90, -104],[-83, 93, -21, 126, 58, -67, 75, -42, -73, 81, 32, -83, 64, 1, -34, 81, -82, 94, -127, -52, -37, 4, 58, 78, 76, 91, -56, -8, 107, -72, -59, -109],[-103, -76, -109, 94, 71, -2, 117, -27, -62, 35, -76, -40, -82, -8, 84, -74, -72, 114, -32, 112, 76, -113, -25, 16, -74, 122, 47, 86, -47, 71, -58, -109],[46, 65, 80, 80, 90, -50, -61, -23, 6, -13, 43, -101, 93, -111, -94, -124, -74, -110, -67, 40, 66, -66, 84, 46, -105, -57, 87, -57, 102, 68, -82, -101],[17, 53, -48, 80, -118, 113, 22, -4, -23, 126, 88, -93, -31, 42, 30, -47, -111, -93, 56, -125, -127, -15, -10, 77, -83, 120, -56, 45, -117, -24, 31, 37],[-128, 3, -80, 2, 64, -122, 46, 0, -1, 106, -96, 0, 33, 31, 119, 76, -35, -41, -87, -118, 21, 20, -10, -42, -74, 15, -63, 119, -75, -64, 117, 89],[18, -88, -51, 117, -94, -63, -35, -18, -64, -107, 91, -73, -40, -56, -11, -88, 72, 16, 30, -16, 78, 97, -121, -5, -9, 80, -43, 73, 39, -81, -21, -119],[-6, -39, 53, 120, 119, 107, 2, 37, -11, -119, -63, -13, -73, -35, -95, -114, 83, -53, 99, -68, 68, 65, 1, 82, -117, 2, 124, 88, -61, -114, 83, -105],[14, -44, -55, 63, -101, 18, -14, -25, -78, -29, -24, -58, 56, 7, 29, -77, -29, -18, 97, -47, 127, 69, 112, 115, -73, -106, 49, -10, -18, -120, 119, 123],[-26, 82, 85, 51, -48, 65, 114, 10, -126, 42, 107, -126, -128, -23, 88, 86, 63, -41, 114, 18, -103, 119, -75, -64, -119, 79, 12, 37, 121, 64, -55, 85],[-127, -121, 38, 110, 82, 104, -39, 17, -109, -4, 6, -31, -61, -30, -50, -91, 37, 79, -92, -81, -9, -15, 95, -58, -109, -128, -100, -111, -45, -2, -71, -103],[-83, -53, -10, 38, 5, 115, 66, -79, 67, -33, 34, 115, 35, 27, 63, 86, -37, -92, -25, -104, -69, -82, 40, 119, 58, -77, 120, 124, 108, 103, -15, 119],[91, 3, -7, 62, -39, -2, 6, -88, 24, -106, 51, 42, -20, 79, -73, -86, -109, 52, -110, -97, 0, -73, -50, -32, 52, 42, -19, -12, 93, -64, -13, 12],[-41, 84, 42, -61, -59, 7, 23, 66, 28, 96, 23, 102, 112, 18, -68, 16, -48, 29, 83, -79, 50, 57, -123, 108, 29, -5, 8, -6, 119, 98, -20, -25],[86, 88, -96, -12, -80, -60, 73, 90, -4, -114, 96, 72, 2, -99, -34, 44, -80, -32, 57, -79, 78, -84, -47, 43, 36, 18, 124, -1, 95, 70, -10, 51],[75, -64, -113, 77, 116, 37, -122, 4, -79, -31, -86, -61, -11, 68, -43, 85, -43, 8, 89, -47, -35, 92, -125, 15, 59, -98, 72, 26, -120, 80, 121, 39],[-105, -14, 126, 1, -36, -19, 8, 56, -29, -18, -44, -121, 103, 42, 37, 17, 63, -38, -6, -27, 45, -92, 47, 101, 74, -58, 121, -39, -64, -88, -83, -31],[55, -83, -28, 103, 76, 67, -100, -10, 86, 29, 104, -9, -8, -106, -9, 43, 120, -77, 114, 28, 121, 75, 68, -54, -51, -26, -112, 111, -63, 85, -71, 79],[110, -68, 5, 78, -107, 28, -84, -100, -1, 9, 43, -60, 109, -31, -10, 89, 34, -32, 71, -58, -96, -121, 89, -120, 56, 17, 50, 44, 6, -20, -112, 41],[93, 73, -28, -119, 39, 33, -53, 19, 90, 69, 89, -48, -41, -62, -120, 109, 15, -52, -55, 18, -71, -95, 40, -102, 42, -63, -88, 52, -58, -53, -73, 53],[-74, -65, 114, 121, 26, -48, 47, 83, -18, 25, 77, -77, -79, -90, -87, -79, 114, -6, 114, -108, 106, 107, -114, 60, 47, 118, 99, 3, -72, -18, -17, 69],[106, -33, 86, 66, 33, 26, -4, 5, 106, -81, 41, 14, -72, -113, 56, -48, 75, -83, -57, -96, -58, 114, 45, -16, -48, 125, 91, 106, -40, 111, 54, 42],[-57, 114, -33, 92, 72, 41, -117, -84, 84, -87, -10, -126, 115, -13, -73, -14, -84, -48, -122, 91, -96, 92, -73, 93, -7, -65, 11, -100, 57, -12, 89, 96],[-127, -40, -110, 72, 84, -6, 103, 16, -111, -15, -68, -67, -116, 47, 127, -114, 36, 111, 83, 79, 36, -85, 33, 95, 125, 3, -68, -53, -16, -93, 77, -75],[122, 114, 125, -16, -33, -122, -30, -90, -66, -49, 106, -103, 89, -10, 7, 34, -128, -61, 36, -6, 61, 54, -28, 77, -101, -57, 78, -40, -76, -37, 44, 38],[-58, -15, 53, 4, 127, -48, 106, 5, 44, 74, -90, -34, -73, -78, -72, 64, 70, 117, 4, 2, -93, 15, 36, 26, 77, 112, -71, -101, 50, -57, 111, 49],[20, 32, -120, -114, 105, 31, -69, 12, -47, -11, -7, -74, 100, -108, -1, -123, 4, 105, 20, -108, -45, -68, -28, -28, -82, -30, 73, 103, -94, 38, -33, 93]]"
values_23,26,"[[57, 127, 25, -44, 71, 91, -120, 114, -128, -62, 107, -109, -67, 106, -35, 80, 124, -61, 44, -120, 12, 112, 55, -20, 54, 94],[-55, 63, 125, -42, -70, 41, 88, 115, -33, -6, 95, -69, 110, -113, -37, -88, -41, -24, -7, -61, 92, -35, -84, 8, 9, -114],[76, 85, 83, 72, 58, 15, -35, -1, -95, 85, 98, 83, -27, 125, -117, 20, -51, -46, -116, -51, -78, 92, 79, 96, 65, -50],[-66, 95, 124, 40, -23, 85, -86, -23, 94, 51, 125, -88, -40, -35, -114, -7, -64, -105, 10, 97, -79, -125, -59, 63, 22, 81],[-3, -112, -93, -27, -80, -58, -42, -3, -44, 48, 32, -125, -18, 47, 64, 26, -29, 78, -73, -105, 22, 36, -125, -41, 4, -124],[63, 63, 10, 36, -66, 15, 38, 127, 75, 107, 14, 68, -43, 64, -12, 22, 76, -108, -113, -59, 98, 36, -46, -121, -43, -36],[-87, 6, 121, -120, 98, 92, -83, -36, 43, 80, 7, 94, 89, 79, -103, -25, 0, -5, 16, 85, 55, 67, -30, 113, -105, -24],[109, 97, -54, -87, 26, 124, 69, 15, -91, -20, -36, 124, 26, 64, 103, -63, -121, 25, -106, 74, -18, 19, -77, 106, -111, -31],[16, -84, -44, 48, -87, 5, -96, 66, -27, 69, -75, 125, -23, -34, 4, 118, -85, -126, -98, 23, 0, -116, 71, -35, -35, 63],[122, -102, -91, 70, 115, -34, 98, -42, 8, -114, 63, 4, 117, -57, -84, 86, 21, -17, 123, 79, -8, -31, 31, -10, -87, 111],[-72, -54, -84, -7, 41, -53, 12, -12, 98, -33, -81, 29, 112, 8, -50, -87, 69, 14, 102, 115, 10, -25, -36, -125, -36, -62],[69, 97, -105, 1, -17, -36, 78, 16, -99, 94, 85, -27, 97, -68, -78, -109, 24, -99, 111, 64, 97, -39, -126, 122, 118, 107],[-22, 70, 66, -68, -124, 31, -52, -8, 105, 45, -115, 33, -62, -15, -111, -92, 67, 44, -48, -40, 79, -44, -88, 76, -107, 30],[31, -75, 56, -65, -118, -18, 49, -97, -6, -81, 103, -8, -83, -92, 107, 87, 52, -104, -36, -2, -44, -91, 5, -77, -79, -78],[-16, 35, 37, 25, -15, -33, -10, -99, -61, -29, 110, -81, 101, -99, -73, 115, 67, -24, 121, -47, -89, 70, 109, -17, 2, -100],[-106, 109, -18, 76, 87, 2, 80, -104, -26, -128, -9, 32, 79, 58, -47, 2, -1, -77, 36, -105, -115, 111, 42, -120, -122, -120],[107, 28, 11, 45, -83, -121, 91, -25, -38, -55, 124, -103, -40, 127, -60, -96, -115, -75, 63, 124, -11, -125, -99, 9, -125, 88],[-117, 104, -13, -117, 31, -84, 107, 90, 123, -73, 32, -51, -51, 64, -116, 77, 64, 49, -7, -113, -23, 46, -91, 29, -127, -6],[68, -50, 85, -104, 45, 70, -95, -70, 46, -88, 67, 32, 95, -2, 77, 37, 31, 115, -4, -27, -63, 1, -69, 35, 3, 82],[-122, 89, 34, -61, 89, 79, -98, -89, -107, -30, -44, 7, 86, -83, 48, -99, 93, -4, -47, -106, 29, -127, -19, 117, -67, -105],[-11, -33, -104, -127, -61, 76, 4, -110, 125, -3, -126, 97, -10, 127, 114, 119, -26, 62, -46, -53, -32, 119, 114, 38, 53, -109],[60, 90, 94, 25, 75, 50, 67, -73, -2, 23, 74, 1, 125, 79, -6, -65, -32, 38, -28, 88, 49, -45, -60, 74, -8, -116],[69, 9, -111, -83, -103, -74, -52, -98, -114, -105, 3, -57, -71, 21, 84, -81, 46, -81, -122, -47, 29, -95, 124, -94, -43, -53],[-127, -95, 7, 35, 89, 50, -7, 49, 11, -51, 78, 68, 54, -19, -22, -5, -12, 76, 54, 77, 25, 79, 78, -25, 75, -41],[-32, -112, 111, -99, -10, -6, -124, -38, -124, -99, 9, -63, 25, 2, 36, 25, -50, -107, 67, 6, -47, 101, 87, 77, -63, -56],[73, 103, -21, 75, 58, -23, 8, 104, -57, 10, 75, 20, -64, 84, 6, 50, -68, 45, -49, 89, -125, 27, 80, 15, 100, 125]]"
values_72,7,"[[44, -113, -112, -82, -87, 24, -14],[-3, -115, 36, 91, 45, 4, 77],[29, -23, -65, 104, 30, -95, -44],[-15, 39, -77, -27, 109, -61, -121],[-53, 11, -80, 32, -55, -28, 52],[-43, -83, -15, -96, 125, 78, -16],[111, -126, 71, 3, -17, -122, 32]]"
