id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,11211,11211,"['976908', '8853913', '129239', '1108636', '65639', '552925', '569283', '49.970', '12614570', '0', '3891400', '0', '161787', '0', '0', '4.158']",4588,20198,11618,9381,100.00,94.44,83.33,60.00,2.444,0.555,0.965,1.195
values_19,11261,11261,"['976924', '8853997', '129243', '1108657', '65635', '552920', '569274', '49.968', '12614662', '0', '3891450', '0', '161752', '0', '0', '4.157']",4653,20495,11737,9482,100.00,94.44,83.33,60.00,2.420,0.549,0.959,1.188
values_12,11271,11271,"['976872', '8854061', '129230', '1108673', '65615', '552952', '569314', '49.969', '12614724', '0', '3891460', '0', '161752', '0', '0', '4.157']",4676,20673,11759,9552,100.00,94.44,83.33,60.00,2.410,0.545,0.958,1.180
values_38,13560,13560,"['979084', '8853981', '129655', '1108733', '65645', '552985', '569328', '49.954', '12621100', '0', '3893750', '0', '161961', '0', '0', '4.160']",5605,24618,14223,11368,100.00,94.44,83.33,60.00,2.419,0.551,0.953,1.193
values_81,2257,2257,"['961088', '8852844', '126805', '1109025', '65205', '552692', '568842', '49.999', '12592288', '0', '3882446', '0', '161334', '0', '0', '4.155']",1141,4834,2882,13150,100.00,94.44,83.33,60.00,1.978,0.467,0.783,0.172
values_5,1346,1346,"['959052', '8852732', '126455', '1108991', '65069', '552659', '568773', '50.000', '12589946', '0', '3881535', '0', '161166', '0', '0', '4.152']",381,1563,969,2517,100.00,94.44,80.56,60.00,3.533,0.861,1.389,0.535
values_40,1559,1559,"['963404', '8852452', '127024', '1108683', '65133', '552660', '568790', '49.995', '12589238', '0', '3881748', '0', '161214', '0', '0', '4.153']",589,2426,1484,5001,100.00,94.44,83.33,60.00,2.647,0.643,1.051,0.312
values_70,3394,3394,"['953936', '8848606', '126033', '1108232', '65205', '552564', '568766', '50.052', '12581778', '0', '3878583', '0', '161644', '0', '0', '4.168']",2130,9195,5349,35828,100.00,94.44,83.33,60.00,1.593,0.369,0.635,0.095
values_23,7183,7183,"['963212', '8849661', '127292', '1109312', '65528', '552613', '568874', '49.987', '12606680', '0', '3887373', '0', '161508', '0', '0', '4.155']",2817,12289,7146,5834,100.00,94.44,83.33,60.00,2.550,0.585,1.005,1.231
values_72,3407,3407,"['953980', '8848586', '126044', '1108227', '65221', '552562', '568765', '50.052', '12581796', '0', '3878596', '0', '161618', '0', '0', '4.167']",2119,9197,5370,35362,100.00,94.44,83.33,60.00,1.608,0.370,0.634,0.096
values_79,3382,3382,"['953980', '8848546', '126044', '1108217', '65219', '552559', '568769', '50.052', '12581748', '0', '3878571', '0', '161618', '0', '0', '4.167']",2090,9038,5318,34539,100.00,94.44,83.33,60.00,1.618,0.374,0.636,0.098
values_78,3391,3391,"['953948', '8848590', '126036', '1108228', '65212', '552571', '568769', '50.053', '12581768', '0', '3878580', '0', '161618', '0', '0', '4.167']",2116,9149,5339,35373,100.00,94.44,83.33,60.00,1.603,0.371,0.635,0.096
values_87,2258,2258,"['971052', '8852810', '128053', '1108185', '65215', '552692', '568840', '49.983', '12588972', '0', '3882447', '0', '161358', '0', '0', '4.156']",1122,4760,2863,12744,100.00,94.44,83.33,60.00,2.012,0.474,0.789,0.177
values_6,1332,1332,"['959044', '8852724', '126453', '1108989', '65066', '552662', '568781', '50.001', '12589912', '0', '3881521', '0', '161166', '0', '0', '4.152']",374,1510,949,2415,100.00,94.44,83.33,60.00,3.561,0.882,1.404,0.552
values_68,7792,7792,"['958032', '8853697', '126684', '1109804', '65391', '552823', '569120', '49.998', '12610274', '0', '3887981', '0', '161566', '0', '0', '4.156']",3076,13421,7813,5884,100.00,94.44,83.33,60.00,2.533,0.581,0.997,1.324
values_69,7828,7828,"['957980', '8853809', '126671', '1109832', '65378', '552836', '569126', '49.997', '12610402', '0', '3888017', '0', '161545', '0', '0', '4.155']",3130,13768,7893,6011,100.00,94.44,83.33,60.00,2.501,0.569,0.992,1.302
values_1,1330,1330,"['959032', '8852732', '126450', '1108991', '65064', '552664', '568780', '50.001', '12589906', '0', '3881519', '0', '161166', '0', '0', '4.152']",378,1510,945,2428,100.00,94.44,83.33,60.00,3.519,0.881,1.407,0.548
values_45,1581,1581,"['963416', '8852468', '127027', '1108687', '65130', '552663', '568788', '49.995', '12589298', '0', '3881770', '0', '161214', '0', '0', '4.153']",595,2521,1516,5212,100.00,94.44,80.56,60.00,2.657,0.627,1.043,0.303
values_33,13598,13598,"['963272', '8854063', '127676', '1110071', '65629', '553001', '569354', '49.980', '12626476', '0', '3893787', '0', '161978', '0', '0', '4.160']",5658,24968,14313,11492,100.00,94.44,83.33,60.00,2.403,0.545,0.950,1.183
values_15,11223,11223,"['976892', '8853961', '129235', '1108648', '65627', '552928', '569296', '49.969', '12614586', '0', '3891412', '0', '161787', '0', '0', '4.158']",4618,20298,11654,9423,100.00,94.44,83.33,60.00,2.430,0.553,0.963,1.191
values_93,2926,2926,"['951092', '8848698', '125623', '1108353', '65183', '552504', '568732', '50.057', '12581166', '0', '3878115', '0', '161511', '0', '0', '4.165']",1714,7416,4300,25419,100.00,94.44,83.33,60.00,1.707,0.395,0.680,0.115
values_24,7171,7171,"['963256', '8849597', '127303', '1109296', '65540', '552601', '568872', '49.987', '12606626', '0', '3887361', '0', '161498', '0', '0', '4.154']",2783,12088,7110,5753,100.00,94.44,83.33,60.00,2.577,0.593,1.009,1.246
values_25,7189,7189,"['963212', '8849677', '127292', '1109316', '65529', '552621', '568882', '49.988', '12606684', '0', '3887379', '0', '161498', '0', '0', '4.154']",2824,12299,7158,5837,100.00,94.44,83.33,60.00,2.546,0.585,1.004,1.232
values_26,7175,7175,"['963204', '8849665', '127290', '1109313', '65533', '552600', '568866', '49.986', '12606644', '0', '3887365', '0', '161539', '0', '0', '4.155']",2817,12222,7133,5816,100.00,94.44,83.33,60.00,2.547,0.587,1.006,1.234
values_48,1545,1545,"['963400', '8852444', '127023', '1108681', '65130', '552663', '568786', '49.995', '12589206', '0', '3881734', '0', '161214', '0', '0', '4.153']",576,2368,1464,4818,100.00,94.44,83.33,60.00,2.682,0.652,1.055,0.321
values_71,3416,3416,"['953932', '8848618', '126032', '1108235', '65212', '552571', '568777', '50.053', '12581834', '0', '3878605', '0', '161632', '0', '0', '4.167']",2143,9280,5368,36244,100.00,94.44,83.33,60.00,1.594,0.368,0.636,0.094
values_76,3413,3413,"['953972', '8848598', '126042', '1108230', '65214', '552579', '568774', '50.053', '12581816', '0', '3878602', '0', '161606', '0', '0', '4.167']",2123,9243,5377,35490,100.00,94.44,83.33,60.00,1.608,0.369,0.635,0.096
values_7,1316,1316,"['959000', '8852730', '126445', '1108992', '65066', '552662', '568780', '50.001', '12589874', '0', '3881505', '0', '161150', '0', '0', '4.152']",372,1462,928,2332,100.00,94.44,83.33,60.00,3.538,0.900,1.418,0.564
values_50,8447,8447,"['958508', '8853837', '126777', '1109862', '65454', '552835', '569149', '49.998', '12612138', '0', '3888637', '0', '161539', '0', '0', '4.154']",3403,14962,8603,7006,100.00,94.44,83.33,60.00,2.482,0.565,0.982,1.206
values_22,7185,7185,"['963192', '8849681', '127287', '1109317', '65536', '552625', '568894', '49.989', '12606702', '0', '3887375', '0', '161539', '0', '0', '4.155']",2818,12327,7145,5848,100.00,94.44,83.33,60.00,2.550,0.583,1.006,1.229
values_4,1345,1345,"['959040', '8852748', '126452', '1108995', '65072', '552667', '568779', '50.001', '12589952', '0', '3881534', '0', '161166', '0', '0', '4.152']",386,1592,973,2574,100.00,94.44,80.56,60.00,3.484,0.845,1.382,0.523
values_32,13606,13606,"['979068', '8854065', '129651', '1108754', '65626', '553004', '569355', '49.954', '12621248', '0', '3893796', '0', '161921', '0', '0', '4.158']",5664,25041,14330,11515,100.00,94.44,83.33,60.00,2.402,0.543,0.949,1.182
values_77,3410,3410,"['953948', '8848584', '126039', '1108228', '65221', '552572', '568773', '50.053', '12581822', '0', '3878599', '0', '161644', '0', '0', '4.168']",2115,9205,5361,35286,100.00,94.44,83.33,60.00,1.612,0.370,0.636,0.097
values_91,2917,2917,"['951096', '8848694', '125624', '1108352', '65183', '552502', '568727', '50.056', '12581120', '0', '3878106', '0', '161499', '0', '0', '4.164']",1707,7359,4291,25201,100.00,94.44,83.33,60.00,1.709,0.396,0.680,0.116
values_42,1557,1557,"['963412', '8852432', '127026', '1108678', '65141', '552658', '568786', '49.996', '12589248', '0', '3881746', '0', '161214', '0', '0', '4.153']",577,2390,1471,4889,100.00,94.44,83.33,60.00,2.698,0.651,1.058,0.318
values_13,11255,11255,"['976908', '8853993', '129239', '1108656', '65622', '552945', '569299', '49.969', '12614674', '0', '3891444', '0', '161752', '0', '0', '4.157']",4640,20489,11716,9479,100.00,94.44,83.33,60.00,2.426,0.549,0.961,1.187
values_41,1561,1561,"['963404', '8852452', '127024', '1108683', '65132', '552651', '568778', '49.994', '12589256', '0', '3881750', '0', '161214', '0', '0', '4.153']",586,2436,1484,5011,100.00,94.44,83.33,60.00,2.664,0.641,1.052,0.312
values_55,8423,8423,"['958488', '8853825', '126772', '1109859', '65446', '552834', '569149', '49.997', '12612060', '0', '3888613', '0', '161539', '0', '0', '4.154']",3403,14874,8570,6991,100.00,94.44,83.33,60.00,2.475,0.566,0.983,1.205
values_31,13564,13564,"['979128', '8853925', '129666', '1108719', '65642', '552988', '569313', '49.955', '12621126', '0', '3893754', '0', '161908', '0', '0', '4.158']",5573,24568,14211,11331,100.00,94.44,83.33,60.00,2.434,0.552,0.954,1.197
