inputName,size,a[size][size]
values_11,18,"[[-73, -75, 101, 28, 75, 64, -104, 74, 55, 112, 28, -59, 120, -30, 1, 103, 20, 78],[-84, -75, 91, 96, -48, 33, 119, -81, 84, 123, -82, 0, 11, 27, -102, -114, -70, 109],[-63, 15, 75, -59, -104, 89, 81, -65, 117, 116, -128, -25, 63, -71, 10, 79, 46, 34],[-106, -62, -14, -7, 98, 61, 108, 104, -99, 88, 69, -24, 55, 4, -35, 110, 64, -15],[8, -20, 60, 76, -94, -103, -74, 29, -72, -41, -113, 32, 29, -20, -29, -111, -114, -54],[7, -15, -121, 13, -99, -5, 124, -107, 85, 87, -122, -35, 24, 51, 67, -75, 40, 124],[4, -28, 3, 36, 96, -22, -30, 90, 72, 63, -120, 62, 39, -81, 46, -119, 67, 83],[-88, 70, 40, -3, -85, 6, 25, -62, 40, -125, -89, 33, -75, 109, 96, -72, -40, -73],[13, 40, -35, -44, 108, 109, 117, 45, 126, -86, 83, 82, 84, 35, 98, 117, 109, 24],[-59, -60, 15, 127, 123, -51, -64, 69, -52, -98, 67, 54, 125, 42, -121, -113, -67, -41],[-92, 49, -2, 51, -24, -33, -31, 32, -103, 9, -54, 118, -103, -57, -7, 15, 99, -26],[-69, 69, 32, -27, -120, -124, -82, -43, -3, 15, -3, -29, -119, 73, 116, 51, 24, 7],[0, -68, -2, 98, -67, -69, -125, 84, -84, -41, 45, 113, 68, -62, -61, -80, 20, -46],[-4, 82, 6, 107, -114, -38, -3, 61, 98, 76, -9, -106, -126, -118, 26, -22, -58, 101],[43, -79, -90, 52, 20, -106, -34, 109, 89, -122, -45, -73, -33, -77, -64, 86, -8, 94],[-6, -5, -99, -87, 120, 75, 18, 18, 114, 53, 104, -85, -22, 117, -12, 34, 67, 81],[118, 37, 23, 86, 103, -75, 95, -1, 55, 77, 10, -28, -18, -95, 34, -111, -99, -44],[52, 15, 41, -68, 32, -69, 31, 33, -55, 68, 112, 4, -44, -9, 10, 1, 64, 56]]"
values_19,27,"[[100, -51, 38, -77, 46, -79, 84, -6, 123, 78, -49, -9, -98, -7, -60, 95, 4, -85, -29, -88, -87, -17, 70, -46, 109, 64, 108],[-122, 6, 120, 27, 85, -18, 126, -120, -119, -41, -3, -56, 43, -49, 119, -5, -93, -59, 115, -67, -66, -89, 126, -92, -10, -40, 24],[-77, -78, -102, -110, 93, -93, 45, 29, -68, -62, -18, -26, -7, -93, -1, -27, 3, 35, 80, -96, 29, 59, 113, 78, -19, -17, -2],[-116, -91, 50, -20, 60, -79, -63, -108, 6, 45, 73, -48, 96, -40, 44, 94, -108, 31, 88, 5, -119, -108, -10, -4, -43, -36, -105],[62, -84, -96, 84, 124, -87, -39, 63, -20, -48, 54, 28, 87, 89, -114, -119, -122, 27, 22, -77, 15, 57, -62, 30, -47, 93, 64],[2, 62, -86, -41, -13, 122, -9, -27, 97, -61, -45, 57, -45, 24, 77, -56, -14, 46, -54, 79, 22, 32, 34, 105, 31, -22, 65],[-29, 114, 104, 93, -125, 118, -65, -47, -92, -59, -83, 43, 113, -10, -89, 82, 85, -109, 18, -60, -67, -19, -94, -43, 85, -93, -95],[-115, -49, 99, 67, -107, -72, -89, -128, 69, -21, 91, 113, 10, -33, -46, 69, -8, -24, -10, -61, -31, 7, 97, 72, 13, 94, -23],[-8, 101, 57, -2, 37, -17, 123, 125, -40, -28, -107, 26, 16, 84, 114, 89, 87, 102, -107, 124, -3, 117, -37, 94, -97, 74, 100],[-27, 44, -60, -16, -40, -29, -68, -99, -123, 106, -62, -65, 30, -78, -39, -32, -113, 1, -84, 117, 83, 17, 48, -44, 124, -83, -100],[-108, -31, -37, 65, -97, 121, 66, -127, 1, -22, 62, 117, -90, -35, -46, -31, 47, -106, 126, 111, -105, 53, 111, 111, -121, -59, -106],[81, 76, -22, -32, -62, -81, -107, 6, 78, 56, -38, 2, 0, 125, -85, 62, 104, 105, -7, 2, -36, -70, -81, 120, -116, -113, 51],[33, -28, 119, 94, -54, -8, -6, 14, -79, 106, -119, 74, 63, 23, -55, 59, 67, -18, 72, 54, -55, 49, -110, -75, 108, 34, 16],[40, 2, -123, -61, -18, -118, -73, 110, 41, 30, 16, -29, -96, -42, -28, -106, -74, -52, 11, 27, -92, 75, -66, 34, -114, 54, -78],[-4, -76, 59, -21, -29, 90, 123, -23, -15, 64, -102, -35, -108, -58, 54, 109, 119, 117, -4, 101, 56, 46, 60, 46, -76, 55, -48],[27, 91, 42, -99, -51, -63, -113, 38, 7, -30, -60, 104, -51, 36, -93, -42, 82, 119, 89, -113, -68, -26, 73, 81, 4, -100, -119],[78, -9, 70, -107, 13, 117, -68, -82, 100, -36, -81, 89, 42, 99, -30, 33, 57, 71, 59, -24, -64, -124, -50, -51, -1, -126, -106],[-22, 27, -49, 8, -73, 26, -112, 51, 104, 47, 68, 57, 123, -86, -26, -54, -126, 70, -9, 52, 91, -53, -103, -57, 64, -56, -6],[-22, 67, 40, 114, 6, -110, -94, 27, -71, 48, -50, 55, -12, 40, -31, -36, -106, -18, -66, 126, 117, -93, -69, -74, 104, -34, -64],[30, -31, -81, -19, 68, 26, -23, 116, 13, 6, -76, -3, -48, -89, 39, -102, -81, 122, -110, -55, -68, 61, 0, 6, -70, 121, 91],[47, 120, 112, -42, 9, -100, 11, -24, 45, 105, 106, 2, -87, -98, -54, -14, -30, -124, 103, -127, 104, 12, 126, -44, 108, -107, -127],[71, 63, 121, 13, -39, 22, 30, 20, 88, -79, 118, 73, 31, -27, 95, -76, 27, 95, 99, 59, 62, 118, -15, 29, -66, -5, -50],[104, -25, 62, -9, -99, -114, -96, 27, 108, -11, 89, 32, 63, 29, 104, 14, 4, -8, -97, 73, 77, -4, 87, 47, -18, 91, 126],[-13, -75, -88, -57, -39, -78, -14, -90, 87, 18, 95, 100, -117, 23, -15, -29, -41, -45, -10, -1, 69, -71, 15, -97, -36, 48, -100],[-72, 68, 6, -107, 19, 111, 51, 28, -37, -118, -112, 0, 116, 114, 72, 39, -16, 19, 17, 74, 75, -57, -49, -118, -120, -100, 122],[-27, -48, -50, 20, -72, -122, 44, -30, 126, -7, -98, 16, -65, 59, 8, -53, -17, -114, 55, 63, 19, -101, -113, -50, -43, 57, -128],[13, 23, -98, -50, -24, 73, -85, -44, -11, 79, 113, -74, 0, 37, -116, 41, -63, 96, -5, -47, 125, -107, -110, -91, 2, -37, -32]]"
values_12,4,"[[3, 99, 116, 80],[-14, -53, -107, -21],[68, -105, 36, 110],[100, -65, -35, -46]]"
values_38,17,"[[5, 47, 41, 24, -82, -72, 61, 80, 104, -119, 85, 5, -118, 12, -115, -82, 96],[90, -76, -46, 6, 81, 121, 37, -2, 114, -96, 87, 82, 74, -44, 32, -113, -17],[-12, 65, -40, 111, 2, -128, -70, -117, -58, 77, 96, -16, 43, 62, 61, -20, -64],[-20, -53, -119, -1, 80, -110, -11, 71, -45, -92, 39, -50, 78, -16, 116, -83, 16],[-50, -50, -22, -49, -99, -36, -23, 53, -85, 11, -32, 126, -94, -107, -43, 92, -54],[-85, 55, 42, -33, 13, -45, -77, -76, -56, -59, 61, 89, 100, 46, 22, -100, -16],[-57, 16, 21, 101, -12, 41, 62, -19, 92, 91, -114, -121, -5, -58, 72, 27, -108],[108, 13, -50, -36, -17, 50, -47, 70, -66, -83, 117, 91, 78, -60, -6, -36, -108],[-93, -78, -30, -101, 77, 92, 27, -109, -63, 120, 21, 53, 69, 45, 90, -39, 11],[-84, 27, -124, -5, 57, 118, -26, -57, 49, 107, 12, -25, 100, 118, -82, -45, 32],[77, 49, 58, 114, -123, -109, 102, 32, 126, 115, -86, 80, -76, -81, -111, -49, 77],[-18, 49, 104, -83, -120, -112, 53, 75, 112, 121, -9, -21, -40, -96, -68, -85, 66],[29, 51, -41, 28, 86, 38, 102, -114, 58, -42, -128, -50, -51, 66, -80, 69, -8],[-81, 21, 71, -119, 56, -35, 125, -33, -19, 97, 2, -128, 97, 42, 7, -28, -87],[75, 28, 51, 9, 56, 127, -55, -85, -74, -34, -11, -117, -101, -28, -124, 39, 88],[-59, -127, -7, 86, 20, 118, 23, -109, 19, 86, 122, 120, -36, 0, -25, 61, 105],[-29, 124, -4, -80, -128, 66, 88, 17, -30, -105, 113, -18, -19, 63, 97, -14, 67]]"
values_81,3,"[[-110, -62, 65],[115, 36, -28],[-46, 102, 8]]"
values_5,16,"[[31, 56, -122, -93, -14, 99, -17, -50, -22, 94, 80, 19, -99, 61, -13, -56],[-65, -83, -79, -63, 3, -101, 71, 1, 19, 32, 8, 36, 126, 114, 14, 112],[16, 103, -81, 7, -69, 107, -87, 6, 55, -7, 7, 2, 21, -64, 105, -27],[-15, 85, -95, -20, 17, 119, 108, 111, -50, -106, 118, 106, 32, -113, 29, -117],[42, -13, -103, -12, 8, 51, -46, -28, 119, 40, 85, 82, -55, -111, 108, 125],[-14, -108, 6, 31, -21, -122, 68, -90, 47, -58, 119, 19, -91, 118, -89, 15],[-48, 46, -60, -89, 11, 103, 54, -35, 22, 104, -7, 91, 27, -67, -14, -21],[127, 44, 43, -71, 1, -23, 66, -52, 60, -82, -100, -56, -88, -15, 26, -104],[-98, 82, 60, -107, 95, 47, -100, 26, 17, 6, -22, 98, -120, -37, 119, -121],[73, -80, 105, -15, 72, 51, -49, 52, -42, -33, -72, -58, 55, -87, 119, 19],[120, -117, -1, -15, -2, 54, 41, -11, -18, -114, 105, -81, -115, -33, 2, 82],[28, -25, -111, -93, -45, -52, -114, 109, -56, 117, 90, -123, 79, -104, -14, -13],[-83, -96, -29, -98, -106, 49, -75, -9, 112, 28, 96, 99, 69, 0, 68, -71],[84, 90, 36, 78, -104, 3, 70, 85, -124, -91, 48, 99, 106, -37, -54, -100],[13, -57, 28, -85, 17, 112, 12, 83, 59, -45, 7, -126, 10, -33, -89, 39],[21, 62, 123, -122, 73, 50, 11, 53, -109, -27, -110, -57, -123, -36, -25, 67]]"
values_40,30,"[[119, -92, -3, 66, 5, -26, -81, 3, 96, -22, -86, -41, 26, 4, 85, -67, 20, -6, 47, 76, 13, 99, -72, -120, 33, -16, 52, -28, -25, -78],[-81, -38, -55, 124, 48, -99, 35, 17, -111, -114, 102, -52, 2, 27, 119, -26, 60, 90, 112, -36, 112, -90, -98, 21, 51, -116, 46, 69, -73, 120],[-15, 12, 8, -106, 46, 108, -108, 54, 86, -54, 100, 61, -85, 73, 40, 114, -72, 64, -106, -57, -49, -90, 43, 41, -128, -8, 11, -49, 5, 80],[-109, -33, 102, 89, 57, -28, -17, -75, -9, -43, 18, 41, 109, 9, 71, 73, 39, -108, 72, -100, 117, 27, 100, -19, -12, -107, -103, -24, 120, -96],[68, -13, -102, 125, -53, 9, 96, -11, 64, -23, 72, 98, 62, 42, -127, -70, -34, -124, 55, 19, 98, -86, -75, 10, 31, 122, 62, 14, 34, 40],[79, 77, -98, 23, -6, 99, 105, -49, -123, 56, 44, 25, 119, -64, 35, -77, 52, 81, -23, -69, 75, -20, -42, 19, -77, -91, -121, -33, 30, -83],[-127, -36, 76, 112, 101, 14, 2, -19, 75, 38, 19, 24, 48, -15, -128, 73, 70, -10, -2, -89, 76, -109, 103, -106, -97, 65, -127, -123, -29, -34],[-57, 116, 58, 11, 89, -35, -56, -120, 6, 122, 33, -69, 23, 86, 45, -97, 80, 38, -54, 105, -64, -26, 127, 74, -109, 70, 107, -13, 107, 60],[81, 118, 13, 23, 88, -65, 69, -114, -40, 36, 121, -81, -89, 112, -25, -76, 55, 95, -39, -123, 5, -114, -98, 110, -98, 37, 58, 33, -81, 121],[90, 10, -118, 42, 9, -2, -1, -110, 115, -13, 80, -77, 84, -43, 41, 71, -85, -122, -124, 19, -43, 53, -62, 59, -7, -84, 13, 54, -63, 11],[-91, 86, 118, 10, 125, -49, 96, -78, 63, -53, -30, 13, -88, 120, 114, -78, 61, -78, -14, 4, 15, -93, -10, 58, 50, -3, 43, 127, 84, 39],[104, -44, 0, -17, 115, -114, -47, -11, 37, 84, -69, 49, 66, -68, 75, 41, 13, -118, 29, 17, -118, 111, -35, 18, -128, -105, 85, 13, -104, 59],[-14, -55, -53, 29, 7, 21, 24, 92, 49, 45, -50, -107, 40, -42, -90, -97, 95, -108, 50, 3, -86, -108, 119, 110, 50, 10, -41, 94, -84, 2],[-44, 101, -93, -36, -53, 16, -113, 10, -92, -65, 95, 46, -109, -116, -82, 65, 10, 27, 63, -91, 72, 87, 22, 87, 113, -67, 67, 75, -16, 56],[-109, 42, 52, 3, -83, 111, 79, 23, 6, -103, -80, 81, -18, 102, 116, -51, -113, -121, -69, 76, 9, -29, -24, -33, 88, -2, -109, -9, -19, 9],[-120, 84, 61, 94, -26, -55, -69, 18, -52, 109, 116, -32, 110, -17, -66, -65, 47, -6, -30, 64, 12, 107, -9, -29, -22, 90, -41, 68, -86, -35],[-101, 31, 105, -56, 19, 41, 61, 97, -42, 115, 74, 62, 16, 15, 3, -106, 105, 123, -53, -128, -14, 100, -20, -117, 107, 94, -118, 117, -128, 103],[10, 68, 56, 77, -98, -127, -33, -97, -123, 111, 121, -73, 118, 118, 28, -57, 52, -16, -64, -122, 91, 86, -96, -81, 119, -126, 5, -121, 62, 7],[103, -121, 11, -24, -46, -87, -107, 87, -78, -1, 36, 85, -61, -78, 65, -52, -105, 30, -15, -4, 68, 59, 119, -85, 108, -45, 15, 80, -81, -11],[44, -35, -38, 29, -36, -92, 75, 116, -105, -119, -89, 82, -22, -5, -97, 96, -53, 92, 44, 50, -36, -118, 55, -56, 11, -47, -123, -62, 87, 91],[-2, 1, 120, -41, -76, 15, -51, 66, 85, -41, -108, -63, -54, 57, -90, -105, -13, 91, -26, 30, -58, 33, 96, 55, 20, -4, -90, 115, 36, 57],[-81, -12, -115, 70, -61, -51, 115, 33, -75, 127, 10, 41, 72, 17, -112, 59, 94, 69, -36, -10, 54, 82, -43, 57, -19, -57, 91, -24, 30, -13],[-122, -106, -42, 23, -24, -104, -109, 72, -111, -128, 90, 74, 103, 30, -79, -81, 85, -32, 23, 78, 37, -123, -52, -30, 41, 92, 102, 39, 32, 41],[98, 80, 18, 85, -17, -54, -32, -122, -85, -97, 63, 123, -59, 81, -128, -68, 31, -95, -11, 127, 42, 45, -105, -33, -97, 92, 39, 23, -116, 17],[-97, -43, 4, 107, -79, -74, -64, -96, 43, -77, 8, 57, -30, -48, 79, -92, -71, 84, -13, 25, 41, 45, -22, 81, 73, -81, 67, 13, -46, 22],[73, -42, 77, -59, -51, 82, 7, -44, 46, -43, -32, -36, -12, -86, 47, 16, 103, -40, 107, -47, -17, 60, 5, 126, -71, -127, -98, 35, -7, -119],[81, -60, 112, 91, 33, -22, -7, 88, 21, -8, -82, 91, -67, 23, -3, -18, 14, 25, 123, -74, 110, -67, 11, 75, 112, 16, 127, 66, -55, 89],[-104, -31, 76, -78, 108, -50, 117, 10, 21, -127, -40, 3, -43, -88, -80, 76, -55, -78, 62, -46, 21, -11, 125, -34, -56, 69, 40, -5, -105, -106],[-73, 20, 92, 127, -51, -37, 105, -102, 125, -81, -57, 26, 58, -71, -11, -90, -38, -106, 15, 33, -113, 58, 115, 77, 103, -1, 46, 58, -85, -69],[0, -45, -45, 75, -28, 75, 112, -69, 80, -22, 47, 29, 75, -22, 6, 103, 121, -35, -30, -59, -78, 56, 53, 2, -67, 93, 91, -31, 6, -2]]"
values_70,20,"[[55, 85, 19, 58, 41, -102, -18, -24, -110, 112, -11, -52, 56, -41, 117, 116, -110, 39, -101, -84],[-7, 78, -14, 105, 124, -87, 99, -113, 87, 29, 16, -6, 25, 81, -114, -116, 27, -23, -28, -60],[-51, -32, -116, -96, -65, -59, 117, 41, 117, -101, 35, 70, 29, -5, -34, -97, 4, -27, 83, -86],[51, 65, 12, -22, 86, 96, 80, -56, 49, -112, -64, -110, 19, -90, -98, 95, 88, -79, 54, -10],[122, -119, -74, 94, 56, -126, -109, 125, 57, -34, 63, 71, -46, 77, 97, -116, -75, 24, -68, 35],[25, -69, 118, 76, -21, 108, 113, -79, 15, 80, 56, 48, -48, -85, 80, -110, -72, -6, 28, -43],[-3, -43, 124, 79, -39, -85, -42, -50, -123, -77, -92, 119, 43, -60, -19, 21, 117, 3, -12, 52],[-9, 68, -5, -24, 115, 111, -83, 113, -86, 118, 40, -113, 76, -121, -102, -16, 19, -90, -56, -109],[92, 113, 11, 17, 30, 54, 107, -39, 49, -122, -120, 14, 36, -109, 126, 34, -128, -13, 40, 109],[-42, -82, -123, 76, -64, -63, -59, -6, -71, -1, 21, -104, 13, 43, -23, -99, -115, -3, -96, 70],[102, 89, -4, -16, -48, 86, 22, -114, 4, -125, -23, 20, 89, -122, 74, -97, -74, -22, 5, -110],[102, -30, -92, -26, -34, -83, 119, 108, 20, -9, 11, 35, 87, 62, 122, -65, 116, 7, 71, -69],[-31, -114, -85, -58, -119, -94, 9, -81, 94, 2, -94, -69, 21, -85, 0, -15, -89, -61, 23, -68],[-88, -99, -116, -32, -2, -123, -122, 33, -7, -23, 30, 127, 92, 90, 78, -110, -98, -117, 106, 19],[-35, -94, -121, 82, -93, -23, -1, -94, -72, -62, -46, -53, -36, -128, 4, -77, -111, 55, 47, 106],[74, 121, -61, 96, 67, 87, 78, -108, -84, 104, 77, 83, -36, 24, -26, 42, 118, -37, 94, 23],[-83, -34, 51, 107, 34, -5, 47, -78, 25, 58, 36, -109, 59, 93, 98, 101, 3, 55, -95, 77],[8, -79, 78, -79, 11, 80, 45, -90, 97, 44, 102, -46, -66, -52, -96, -39, 7, 49, 58, -13],[-75, -84, -52, -81, 13, 40, 19, -47, 59, -122, -34, -27, 41, 126, 18, 112, -104, 64, 123, -72],[11, 82, -3, -120, -127, 7, -11, 17, -84, -57, -21, 90, 13, 28, 86, 98, -14, 104, 6, 32]]"
values_23,28,"[[-29, -82, 45, -82, 18, -70, 123, 68, 77, 74, -63, -32, 66, 107, 82, -5, -52, 77, 75, -75, 8, 22, -98, -117, -25, -25, -72, 52],[-52, -55, 99, -7, 19, 121, 38, 0, 108, 88, -100, 62, 16, 54, -19, 117, 86, 37, 54, -38, -28, -44, 75, -50, 80, 108, -92, -118],[-93, -8, 10, 88, -127, -9, -91, -118, 82, -36, -55, -87, 16, -86, -82, -128, -128, 67, 53, 83, 41, -105, -19, 8, 10, 109, 123, -92],[-88, 14, 15, 122, 34, -25, -88, 88, 18, -105, 77, 48, -66, -89, -103, 65, -128, 43, -75, 45, 71, 70, 62, -125, -57, 86, 57, -52],[121, -34, 16, -50, -51, -33, -30, 44, -15, 0, 108, -26, 18, 98, 60, -62, -37, -98, -91, -116, 48, -110, 57, -35, 27, 67, -24, -103],[109, -68, 12, 50, 9, 72, 58, -125, 70, -76, -43, -53, -22, -29, -124, -17, -95, -103, 60, -123, 116, 50, -70, -54, -82, 26, -109, 57],[57, -21, -19, 12, -86, -78, -124, 103, -71, -43, 6, 25, -9, 11, -84, 52, -54, 38, -23, 0, -38, -9, 20, -98, 121, 21, 84, -28],[33, 97, 111, 75, -92, -120, -124, 79, 95, -70, -62, 109, 78, -116, -64, 16, 1, 125, -9, -58, 69, -6, 114, -92, 71, 81, -49, 4],[-21, -76, 0, -120, -38, -107, -64, 42, -123, -117, -74, 71, 19, 124, 121, -62, 110, 89, -114, 55, 22, -81, -38, 125, -14, -27, 0, -6],[-81, -3, -60, 86, -65, -117, -71, 30, 87, -110, 110, -128, 111, 23, -50, -72, -48, -75, 25, 1, 111, 90, -127, -108, -76, -45, 109, -82],[92, -23, -32, -69, -34, -45, -21, 19, 55, 86, -76, -79, -52, -82, -27, -97, 85, -116, -28, -116, 2, -73, -18, -18, -81, 105, -99, -107],[103, 6, 81, -12, -10, 84, 49, -80, -33, -29, -65, -98, -18, -25, -31, -28, -25, -5, 99, 10, 47, -80, 114, 52, -37, -109, -27, -77],[96, 48, -44, 11, -4, -109, 50, 76, 47, 82, 20, 79, 4, 48, -60, -95, 56, 92, 98, 78, 53, -50, 73, -72, 18, 67, -43, -96],[127, -54, -95, 59, 67, -109, 60, -1, -30, 36, -35, -124, -19, 109, -100, 48, 51, 126, -115, -30, 8, -120, 5, 99, -42, -96, 47, 27],[-47, -28, 71, -34, 17, -94, 72, -99, -112, -20, 40, 114, -2, -17, -2, -102, -47, -88, -86, 26, 36, 21, 117, -93, -71, 97, -79, 78],[73, 48, 3, 0, -121, 1, -37, 25, -123, 74, 89, 3, 117, -111, -21, 69, -84, -56, 49, 8, -41, 101, -3, -2, 72, -33, -34, 70],[-102, -53, 14, -102, 9, 24, -81, -48, 38, 8, 79, 48, 118, 31, 78, -73, 55, -48, 24, -90, -72, -4, -22, 83, 72, -101, -23, 0],[-25, 37, 77, 34, -35, 74, 19, 32, -29, -125, 16, -8, 11, 42, -118, -50, -14, -35, 19, -5, 62, 34, -45, 86, -33, -31, 22, -36],[118, -87, 96, -16, 92, -67, -69, -125, 2, 53, -99, 91, 27, -89, 124, -56, -24, -100, 91, -58, 59, -51, -54, 10, 56, -8, 15, -119],[111, -109, 83, -102, 36, -6, -77, 76, 96, 70, 78, 21, -99, 81, 17, 44, 50, 83, 88, 63, -86, -8, 97, 91, -34, -3, 78, 121],[-76, -119, 48, -83, -42, 124, -49, -113, -21, 70, 59, -12, 1, 51, 46, -65, 115, -38, 109, 71, 16, 10, 97, 77, 0, 28, -122, 16],[-95, -19, 96, 122, -114, 109, 55, 97, 71, 65, 8, 61, 114, -13, 33, -128, 18, -27, -118, 36, 106, -3, 49, -56, -94, 58, -54, 93],[30, -50, 1, -32, -89, 104, -54, -99, 98, -104, 65, -49, 94, -44, -38, -82, 45, 38, -121, -119, -121, 121, -47, -52, -30, 0, 98, -85],[-57, 32, -12, 86, -57, -78, 69, -81, 55, -15, 98, 8, 2, 107, -62, -57, -94, 84, -55, -38, -33, 14, -73, -5, 74, -21, -18, 64],[-44, -89, -112, 80, -16, -31, 83, -92, 125, 96, -79, -57, 96, 56, -88, 24, 83, 104, 60, -4, -55, 5, -86, -25, -9, 51, 17, 91],[-2, -22, 17, -5, -60, 12, -77, -47, 23, -1, -59, 54, -31, -30, 35, -1, -83, -128, 45, -8, -6, 43, -80, -84, 36, 21, -98, -18],[-83, 4, 59, -98, 22, 8, 27, 15, 26, 39, -103, -56, -80, 121, 31, 103, 81, 76, -13, 21, -21, 103, 3, -107, -78, 49, -14, -82],[-40, -127, -94, 34, 81, -96, 33, 37, 97, 45, -117, 22, 6, -104, 94, 78, -91, 5, 42, -108, -113, -42, 101, 111, -25, 119, 47, -9]]"
values_72,8,"[[-106, -61, 89, -39, -20, -24, 15, -23],[-104, -105, -25, -53, -35, 112, 106, -51],[16, -15, 3, -18, -111, 65, 42, -116],[-104, -125, 81, 46, -61, 24, 91, 121],[-9, 24, 46, -122, -64, -82, -68, 113],[51, -26, -46, -119, 78, 40, 110, -65],[60, 47, -110, 32, 85, -74, 67, -21],[-39, 25, -96, 112, 15, -91, -21, -22]]"
