inputName,size,a[size][size]
values_11,18,"[[-122, -8, -125, -113, 103, 110, 31, 36, -84, 0, -6, -24, 43, -72, -23, 46, -69, -127],[76, 107, 15, 117, -119, -66, 60, -67, 24, 16, -17, -116, 95, 77, -47, 2, -14, -49],[-75, 89, 110, -88, 102, -56, 93, 78, 89, -61, -34, 48, -63, 103, -21, -125, -8, 111],[-120, 127, 21, -89, 90, -36, -111, 108, -24, 39, 85, -3, 70, -30, -13, -26, 48, 27],[-74, -15, 36, 8, 56, 56, 127, 80, -57, -86, -79, -43, 96, 24, -127, -119, -53, 89],[43, 44, 50, 68, 27, -127, -100, -105, -56, -20, -47, -46, -94, 111, -125, 60, -100, -98],[-62, 72, -75, 94, 38, 68, 61, -86, -79, -103, -1, -41, -98, -51, -30, -125, 33, 78],[-116, -30, 72, -70, -4, 109, 17, 16, -111, 23, 88, -17, 4, -113, 14, -88, -110, -84],[-14, -41, 50, -30, 117, 11, 9, -119, 59, -70, -102, 46, -87, -11, 82, 119, 58, -120],[86, -60, -1, -82, -63, -109, -124, 4, 31, 19, 34, 47, -16, 60, -113, 67, -89, -74],[29, 87, 51, -3, 42, 11, 26, -62, 65, 125, -117, -24, -95, 16, 111, 33, 101, -123],[-118, 71, 17, 100, -72, -90, -79, -37, -49, -71, -121, -75, -101, 95, 20, -30, 20, 65],[37, -127, -63, 37, 62, 40, 66, -9, -69, -28, -11, -100, 90, -56, -58, 4, 55, -39],[3, -121, -87, -85, -4, 106, -113, 41, -20, 8, -50, -102, -110, 12, 98, -14, -40, 112],[42, -113, -33, 86, 31, -22, 11, 93, 83, -61, 100, 122, -86, 64, 45, 106, -16, -82],[-31, -92, 98, 96, -15, 72, 0, -9, 73, -57, 85, -53, -22, 89, 29, 64, -91, -51],[-103, -8, -128, 90, 27, 127, 3, -92, -92, 118, 78, 112, -64, -54, 78, 93, 43, 47],[-41, -37, 81, -69, 98, -50, -109, 27, 104, -116, 111, 113, -126, -36, -22, -9, -94, 61]]"
values_19,29,"[[-65, 124, -120, -69, -43, -62, -51, -66, 24, 26, -86, -85, -78, -16, -12, 87, -69, -72, 116, -21, -36, -110, 35, -103, -3, 94, -100, 102, -122],[65, 7, -82, 111, -19, 25, 97, -61, 89, 108, 52, -5, 65, 18, 45, -36, -63, 71, -81, 85, 39, -56, 120, 79, -82, -106, -102, 30, 20],[-80, 90, 70, -20, 56, 89, 3, 67, 18, 32, 24, 24, 20, 124, 117, 15, 19, 107, 7, -28, -2, -29, 115, 117, -24, 108, -37, 127, -53],[-3, 22, -82, -58, -119, 75, 78, 10, -115, 126, 34, -101, -109, -83, 113, 54, -17, 91, -64, 113, -90, 109, 44, -55, 51, 88, -4, -70, -20],[-31, -121, 72, -100, 120, 6, 78, -112, -99, -80, -48, -24, -2, -124, -117, 38, -11, 81, 77, 41, -101, -119, 57, 23, 13, 74, 31, 65, 100],[-73, -102, 96, -99, -42, -73, -87, -34, 75, -28, 56, -73, -56, 42, -57, 70, -80, 56, 84, -47, -9, 58, 17, -99, -85, 2, -70, -4, 120],[-36, 9, 113, -53, 65, -93, 115, -50, 78, -116, -59, -127, -95, 12, 19, 82, 44, -65, 82, 101, 86, -44, 27, 33, -51, -37, -28, 47, -44],[30, -68, 70, 84, -110, 118, 23, -55, -99, -91, -111, 87, 43, -39, -48, 41, -100, 51, -63, -54, 9, -75, 36, 47, -91, 124, 112, -41, -94],[-120, 114, 45, 0, 38, 41, -90, 0, -114, -99, 79, -82, -97, -123, 26, -98, 20, -23, 7, 31, -42, 57, -5, 50, 74, -22, -81, -53, -39],[-44, -120, -22, 18, -84, -7, 60, -68, -123, -70, 93, 4, -44, 49, -51, -90, -92, 59, 56, 50, -78, -67, -62, 124, -42, 114, -6, -67, 92],[61, 105, -10, -124, -3, -15, 1, -118, 18, 94, -111, -52, 25, -2, 77, 33, -126, 83, -13, 46, -6, 76, -104, 22, 44, -108, 23, 74, -47],[-11, -11, -126, 26, 83, 92, 11, 126, 122, -95, 22, 46, 79, -38, 79, 27, -100, 101, -6, 118, -59, -8, -52, 122, -49, -79, 70, -68, 108],[7, 0, 4, 100, -16, -48, 59, 7, -62, -3, -14, 33, 50, -109, -88, 46, 62, -72, 7, 78, 97, -82, 84, 63, -17, 51, -5, 98, 10],[123, -63, 50, -123, -51, -77, 67, -32, -48, -39, -91, 106, -100, -42, -2, -88, -32, 71, 124, -9, 32, 26, 69, 84, -39, -127, -94, -105, -118],[-51, 114, -19, -26, -48, -40, 76, 44, 19, 125, -44, -96, 9, -88, -52, 27, 116, 95, -124, 49, -6, -108, 14, 52, -38, -11, -7, -100, 111],[-124, -121, -88, -110, 107, -107, -13, -60, 52, -125, -71, -95, 57, 23, -108, -44, 125, -41, 69, 6, 33, 33, -32, -8, -81, -122, 69, -103, -74],[-42, -124, 109, -113, -22, 9, 91, -79, 86, 79, -23, 122, 124, -69, -115, -15, -25, -4, -84, -4, 26, -9, 10, -21, -112, 5, -44, 26, 37],[-112, 65, -90, 94, 73, 49, 8, 92, 98, 20, -94, 89, -11, 45, -101, 43, 5, -1, 36, 119, -28, -23, -32, -50, 54, 121, 74, -33, 78],[40, 74, 27, -99, -31, -58, 23, -37, 29, -73, -38, 62, 44, 122, -13, -54, 11, -75, 8, -62, 8, 99, -55, 67, 70, 65, -16, 42, 113],[-73, 1, 50, 68, 53, 17, 5, 68, 92, 97, 32, 15, 21, -108, 23, 119, -114, -120, -41, 72, 23, -112, 124, -93, -38, 3, 63, 109, 76],[113, 55, 57, 85, -89, -83, -39, -21, -51, -3, 103, -111, 124, -6, -91, 5, 86, 0, -91, -80, 96, -100, -59, 19, 73, -9, 15, 114, 66],[90, -67, 64, 9, -55, 34, 22, 100, 70, 24, 99, 28, 6, 102, 86, -110, 37, 31, -9, -105, -67, 122, 51, -23, 67, -25, 86, 43, -74],[63, -11, 91, 36, -16, 34, 61, -63, 0, -16, -112, -49, 33, 75, -85, 85, 19, -30, 37, 105, -87, -103, -107, 82, 116, -59, 86, -30, -45],[-14, -100, 113, 70, -106, -127, -65, 76, 89, -51, 19, 39, 37, 87, 81, -84, -118, 80, -82, -94, 1, -109, -85, -53, -80, -47, 85, 17, -31],[-22, 32, -4, -50, -81, -66, 92, -14, 19, 65, 113, 56, -110, 98, 100, -109, -34, 19, 94, -6, 80, -4, -51, 77, -59, -97, 102, -44, 7],[42, -115, -108, 40, -110, -2, -94, 16, -40, 96, 50, -103, -21, 1, -37, -67, 77, 122, -34, -96, 108, 113, 48, 4, -22, -88, 44, 57, -91],[-72, 67, -71, 24, 20, -128, -117, 69, 116, 32, -6, 82, -40, -34, 64, -74, -68, 119, 30, 19, -53, 113, 118, -114, -1, 19, 108, -32, 16],[-54, 119, -70, 74, -101, -99, -45, -26, -13, -69, 46, -16, -54, 67, 48, 112, 14, 68, 80, -84, 14, -13, -123, 32, -18, 28, -24, 34, 70],[-56, -19, 66, 26, 90, 58, 105, -77, -43, 58, -95, -35, 85, 44, 47, -8, -61, 121, 112, -87, -44, -22, 8, 30, -82, -97, 102, -120, 27]]"
values_12,30,"[[98, -57, 104, -39, 60, -29, 47, -112, -126, -104, 24, 96, -89, 23, -128, -61, -30, -40, 103, -43, 10, 87, -92, -3, -18, -68, 56, -58, -55, -96],[-41, 45, 102, -110, -23, -62, 71, -105, -98, 11, 44, -22, -60, 42, 16, 17, -114, -92, 107, 44, -25, 123, 2, 64, 88, 43, 59, -96, 5, 94],[-127, 114, 114, -123, 43, -91, -121, -14, 52, -52, -119, -45, -68, 4, -76, 106, -1, -54, -84, 28, -110, 88, -18, -99, 24, 20, 89, 101, 86, 38],[67, 50, 4, -119, 33, 6, 122, 109, -75, 17, 61, 44, 58, -55, 51, 113, 62, -114, -2, 110, -118, -118, 64, 112, 67, 84, 34, 80, -25, -93],[-96, 71, -14, -90, -50, 35, 76, 111, 44, 14, -31, -63, 27, 36, -85, 83, 108, 72, 81, 58, 79, -84, -66, 108, -76, -86, 71, 69, 103, -13],[-119, 87, 28, -3, -84, -72, 73, 82, 102, 106, -69, 24, 48, -30, 28, -40, 91, -4, 125, -34, -92, -77, -98, 3, -30, 29, 29, -104, -54, -17],[-13, -77, -85, -88, 79, 52, 86, 127, -57, -9, 93, -94, 16, 38, 6, -93, 44, 71, -95, 106, -109, 107, -104, -115, -95, -27, 118, 97, -107, 47],[107, -3, 106, -32, -16, 39, 123, -52, 42, -56, 126, -66, -86, -80, 78, -78, -58, -128, 47, 71, 76, -93, -57, -123, -16, -45, 42, -108, 70, -21],[-62, -95, -78, -114, 24, -23, 72, -8, -101, -111, 112, -61, 50, -127, -33, -95, 114, 64, 36, 93, 67, -4, 10, -5, -104, -67, 41, 55, 99, 34],[-50, 112, -39, -74, 68, -1, 12, 104, 43, -47, -1, 51, 86, -33, 96, 62, -31, 8, -122, -60, -38, -105, -76, 90, 42, -29, -8, 68, 8, 77],[-59, -82, -67, 92, 109, 33, -40, -121, 86, -42, 51, 31, 100, -88, 55, 40, -95, 40, -124, 119, -98, -127, -112, 72, 51, 78, 23, 123, 105, 74],[-122, 91, 27, -124, -22, -124, -92, 122, -28, 21, 69, -112, 95, -53, -22, -84, 1, 27, 84, -46, 127, -32, 54, -19, -2, 8, 110, -79, 53, 74],[71, -16, 30, -124, -15, 97, 49, -31, 84, 49, 29, -88, 119, 90, 120, -112, -88, 87, 3, -41, -80, -18, 58, -73, 47, -63, -40, 52, 60, 29],[27, 24, -72, 25, -50, 9, -124, -49, 98, -115, 9, -93, -53, 113, 57, 70, -85, -42, 32, 76, -19, -17, 115, -58, 98, -59, 5, -33, 64, -57],[94, 124, -2, 16, 26, -57, 12, 22, 114, 9, 16, -115, 27, 63, 32, 77, 52, 118, -107, 31, 32, 43, 74, -42, 116, -121, -79, -11, -103, 42],[-102, -5, 88, -31, 101, -8, 114, -18, -124, -39, 108, -28, 28, -10, -9, 121, -16, -45, 70, 115, 64, -108, 2, 3, 13, 19, -117, 23, 34, 48],[-71, 119, -53, -94, -3, -112, -37, 32, 96, -11, -57, -99, -56, 30, 25, -3, -75, -121, -124, 7, -119, 76, -90, 22, -14, -34, -2, 121, 83, 54],[-35, 118, -106, 9, -59, -5, 67, 32, 57, -90, -34, 101, -77, -116, 88, 74, 113, -104, -53, -89, 94, -4, -5, 53, 84, 72, 67, -34, -27, 26],[19, 90, -44, 12, 44, -82, 113, 21, 87, 87, 23, -119, -19, -11, 83, 67, -115, -118, -120, 0, -58, 126, -45, 3, -2, 51, 61, 57, -116, -51],[-90, -55, -117, 17, -87, -106, -99, -35, -80, -113, 103, -48, 60, -92, -105, 104, 7, -1, 56, 66, 58, -37, -74, -8, 57, -39, -50, -18, -2, -72],[50, -66, 43, -93, 42, -12, 123, -100, -39, 91, 113, 96, 71, 10, -46, -38, -100, -1, 3, 48, 108, -100, -37, 93, -22, 38, -17, -88, -51, 81],[-60, -93, -74, -7, 14, -56, -108, 86, 69, -114, -89, -88, 82, 106, 94, -123, -84, -126, 81, 9, 16, 68, 99, 116, -33, -125, 84, -61, 64, 104],[-102, -93, -117, 30, -123, 26, -6, -120, 121, 50, -76, -126, 62, 28, -68, -118, -46, 95, 108, 36, 39, -28, 79, -19, 5, -77, -60, 52, 127, -126],[-18, 79, -19, 119, -63, -113, 11, -51, -102, 81, 3, 118, -116, 2, -24, 91, -74, 29, -49, -45, -126, -18, 34, 58, -45, -10, 110, -32, -1, -107],[31, 60, 113, 56, -128, -72, 80, 10, 110, -85, -5, 113, -125, -91, 24, -16, -71, -36, 110, -94, 12, -28, 89, 123, 125, 97, 30, 10, 4, -10],[60, 11, -82, 45, -58, 58, -123, 85, -80, 47, -109, -93, -78, 122, -37, 52, 42, 80, 106, -89, -111, 44, 55, 127, 96, 22, 113, 46, 57, -71],[-28, -9, -36, -81, 103, 117, 108, -74, 88, 57, -11, 103, 11, 80, -7, 34, -17, -95, -2, -33, -97, -51, 83, -89, -126, -46, 32, 105, -65, -73],[-95, -4, 96, -55, -57, 87, -104, 24, 32, 10, -128, -20, -101, 82, 20, -98, 87, 48, 30, -124, -42, -74, -80, -89, 44, 116, -33, -68, -88, 40],[-71, -28, 45, 69, -38, -99, 100, -13, 103, -15, -95, 64, 5, 49, -117, -31, 76, -53, -94, -61, -97, 82, -124, -100, 58, -52, 50, -53, 100, 95],[81, -41, 58, -91, 10, 69, -88, 1, 122, 57, 47, -38, 39, 47, 49, 104, 15, 41, 126, -8, -37, -87, 25, 126, -97, 33, 108, 74, 6, -25]]"
values_38,28,"[[18, 36, -76, -31, -23, 119, -78, 100, -108, 127, 66, -38, 103, -78, 90, 31, 35, -114, 66, 60, -30, 14, -30, 81, -9, 59, -65, -69],[-99, -80, 17, 92, -55, -56, -40, -1, 105, 96, 5, -126, -6, -21, -12, 4, 79, -121, -121, -117, -12, -12, 76, -121, 5, 53, 124, 18],[7, -118, -13, -118, -124, 120, 34, 29, -30, -14, -33, 78, -24, 106, 92, -104, 87, 4, -30, 113, -101, -112, -83, 24, 54, 65, -108, 114],[-9, -93, -121, 85, 116, -96, -73, 38, -76, 18, 113, 124, -127, 64, -97, 121, -123, -34, -92, -17, 88, 44, 84, -29, -5, 117, -108, -6],[67, 109, 10, 83, -124, 119, -14, -94, -12, 75, -28, -41, -96, 76, -96, -128, -79, -62, 100, 45, 126, -48, -114, -117, 12, -7, 119, -72],[-83, 33, -111, -84, -67, -84, 7, 70, -43, -35, -35, -44, -10, 122, 123, -95, -60, -112, 34, 119, -87, -55, 86, 74, -12, -34, -69, -74],[-106, -96, 41, 38, -54, 60, -101, -73, 109, -34, 89, 75, 4, 20, 99, 78, 32, -43, 115, -77, -34, 102, -6, -94, 114, -22, 125, 83],[5, -23, -113, 122, -34, -15, -5, 56, 54, 127, 64, -8, -74, 119, -102, -108, -106, -26, -3, 5, 41, -75, 90, 106, 121, -65, -106, 32],[-113, 14, 58, 75, -121, -120, 47, -63, 3, -11, -75, -79, -24, 39, -55, 125, -122, -84, 40, -14, -113, 123, 24, -71, 77, 75, 26, -53],[-61, 114, -98, 34, -17, -62, -18, -78, -126, -69, 8, 42, 12, -4, 99, -61, -82, -90, 41, 124, -29, -10, 117, 91, -45, 54, 68, -10],[-97, -115, 104, 122, 65, 12, 92, -1, -99, -87, 123, 107, -52, 119, -128, -7, 22, 65, -96, -100, -109, -45, 97, 117, 76, 54, 24, 30],[83, 2, -15, -41, 47, 54, 116, 53, 9, -47, 26, -46, 43, -58, 88, 103, -94, -122, 125, 81, 106, -33, -75, -87, -126, -8, 13, -97],[91, 40, 47, 55, -47, -62, 28, -120, 53, 42, -96, -39, -91, 125, 93, 85, -53, 85, 17, -117, -5, -109, -29, -109, 32, -20, -91, 16],[-13, 26, -92, -12, 12, -101, -116, 71, 95, 123, 95, -116, 5, -97, 38, 120, 69, 115, 93, -77, -99, -9, 126, -1, -105, -56, -58, -33],[-111, 126, -46, 44, 87, 116, -23, -38, -123, -24, 23, 17, 73, 94, 19, -58, -41, 103, 59, 76, -63, -83, -53, -57, -41, 36, 39, -40],[65, -18, 66, -83, 119, 78, -65, -53, 87, -76, -68, 106, -48, -72, -99, -1, -44, 72, -125, -127, 101, -34, -102, 8, -109, 33, 94, 110],[18, -56, -70, 56, -10, -93, 68, -79, 1, 40, 3, -81, -77, -114, -100, 51, -30, -20, -119, 25, -83, -35, -126, -75, -38, -125, 2, 81],[-94, -86, -98, -120, -6, -63, -37, -83, 81, -33, -53, -91, 30, 99, 16, -49, -67, -7, 64, 104, 38, 74, 39, -69, -45, 30, -52, -68],[-41, -114, 75, 29, -124, 105, -76, 5, 123, -3, 2, 5, 17, -12, 19, 41, -85, -58, 105, -4, 76, -99, -18, -124, -5, 79, -126, 31],[-35, 93, 125, 119, -8, -25, 96, -69, -20, 99, -23, 117, -110, -16, -45, 50, 70, -61, -4, 67, 87, 32, -85, -128, 119, -62, -12, 37],[36, -56, 55, -16, 58, 1, -15, 6, -17, -84, 34, 77, 112, 125, 57, 62, -38, -102, -64, 49, 34, 97, -28, -85, -62, -52, -111, -62],[38, -6, 104, -101, -47, 34, -31, 122, 94, -91, -52, 8, -54, 93, 74, 51, 95, 76, -75, -23, -30, -97, -20, -62, -96, 49, -110, -94],[9, 106, -58, 109, 58, -107, 36, 73, 44, 7, -126, -50, -125, 70, 40, -33, -115, 11, -2, -104, 71, -120, 8, -112, 3, 37, 111, 25],[110, -5, 111, 90, -127, -127, 108, -100, 39, 6, 50, 52, 73, -122, -43, -24, -24, -71, -36, 127, -23, -87, 9, -63, 30, -100, -7, -110],[-52, 62, 22, 65, 96, 51, 121, 62, -5, -76, 51, 13, -91, -30, 77, 38, -116, 107, -3, -125, 37, -114, 89, 57, -119, 59, 71, -16],[-102, 78, 58, 63, 40, -34, -87, 99, 28, -125, 112, -17, 44, 58, -104, 42, 74, -6, 65, 29, -23, 27, -30, 37, 46, -97, 62, -19],[-2, 30, 91, 102, 64, 66, 63, -84, -80, -108, 58, -102, 103, 83, -98, 86, -59, -6, -60, 47, 16, 103, -55, -4, -75, 65, -112, 70],[-74, -116, -67, 23, -85, 41, -68, -117, -41, 120, 55, -18, 35, 20, -51, 31, 112, 95, 73, -94, 9, -65, 11, -25, 91, -89, 5, 91]]"
values_81,23,"[[-65, 59, 125, 29, 3, -2, -74, -59, -20, 116, -2, 76, 8, -109, 94, 30, -47, 66, -89, 8, 120, -93, -121],[117, -17, -14, -83, 64, 82, 115, 38, -105, -78, -62, 95, -111, 82, 99, -55, 58, -43, 7, 64, 14, -13, 80],[-53, 17, 8, -47, -63, -78, -12, -21, -42, -24, -97, -126, -35, 65, -31, 41, 125, 43, -48, -20, 16, 110, 102],[-13, 63, -32, 3, 75, 60, -40, 89, -108, -44, -55, -124, 118, -128, -84, -119, 31, -89, 120, 78, 11, -2, 16],[-32, 126, 41, -112, -45, -33, 55, 120, 61, -76, 78, 72, -116, 79, -95, -29, 48, 109, 109, -69, -101, -81, 52],[-113, 33, 20, 2, -83, -121, -108, 102, 19, -4, -111, 39, 60, -69, 64, -71, -17, -16, 40, 25, -125, -65, 54],[-10, 57, 64, 107, 81, -40, -95, 83, -87, 54, 55, -68, -49, -53, -11, -13, -63, -18, -76, -40, -2, 126, 52],[116, -79, -48, -103, -91, -40, 42, 88, -61, -77, 65, 22, 114, 76, 122, 10, -69, 69, -22, 48, -42, -95, 16],[36, -9, -106, 47, 12, 92, 127, 96, -72, 35, -18, 97, -75, 43, -8, -70, -74, -40, -5, 30, 111, 42, 21],[25, -104, -31, -90, 17, 29, -99, 82, 65, -81, -108, 5, 54, -122, 82, 94, -120, 38, -84, -87, 91, -117, -118],[4, 53, -83, -73, -37, -78, 119, -95, -78, -75, -16, -110, 22, 65, -66, 80, 91, 34, -124, -103, 25, 68, -60],[-14, 53, 18, 95, 87, 2, 1, -31, -12, 86, 112, -67, 113, -101, -4, 119, 0, 85, -39, 19, 79, -125, 123],[-19, 88, 81, 123, -123, 37, 115, 111, 96, 111, 39, -45, -105, -87, 120, -6, -119, -22, -43, -37, 30, 67, -119],[39, -31, -39, 34, 65, 69, 78, 125, -39, -4, 9, 95, 97, -56, 72, -24, 57, 32, 114, -14, -53, -26, -20],[15, 123, 62, -7, -114, 76, 93, 59, 126, 43, -38, 48, 23, -106, 91, -50, 4, -2, -114, -118, 45, 39, 20],[45, 99, 1, 66, 22, 81, -93, 24, -47, -128, -119, -83, 35, -96, -116, -92, -83, -19, 48, 127, -47, -31, -92],[116, 12, -10, 64, -53, 125, -32, 9, 5, 37, 70, 84, -90, 22, -3, 33, -13, 24, 91, 115, -30, 106, -106],[110, 78, 2, -10, 71, -87, 111, -71, 12, 100, -118, -117, 84, -121, -73, -18, -31, 81, 84, -122, -112, -83, -26],[-66, -79, -88, 17, 63, -50, 108, -86, 69, -57, -125, 90, 71, 103, 51, -95, -124, 63, 89, -55, -92, -6, -126],[53, 118, 60, -76, -96, 98, -82, -113, 40, 22, 61, 63, -42, -126, -15, 68, -109, -45, -30, 122, 8, 110, -69],[-57, 37, -4, -15, -127, -53, -68, 41, 38, 112, 116, -112, -96, -72, 72, 46, -117, 18, 71, 119, -44, -69, 49],[-59, -57, -14, 10, 14, 103, -40, 20, 1, 34, -120, -48, 98, 120, -14, -90, 103, -104, -100, -106, 39, 77, 87],[58, 3, 7, 90, 59, -10, -63, -103, -70, 113, -127, -19, -101, -98, -71, 80, 101, 64, -45, 80, 49, -40, 3]]"
values_5,14,"[[86, 9, -37, 100, 121, -119, 89, -117, -117, -110, 47, 89, 87, -81],[-73, -100, -90, -52, -77, 34, 15, 10, 15, 88, -63, 96, -27, -99],[-5, -21, -66, -93, 34, 29, 73, 99, 72, -125, 119, 2, -67, -15],[-90, -53, 24, -109, -14, 7, -95, -124, 78, -100, 61, 82, -88, -64],[9, 44, 122, -19, -103, 91, -68, -29, -51, 27, 46, -97, 17, 77],[114, 80, -70, 124, -71, -92, -29, -4, 114, 18, -93, 98, 52, -57],[81, 100, 117, 83, 32, 77, -79, -100, -28, -26, 54, 67, 59, -5],[-21, -28, -122, 56, -76, 65, 33, -127, -92, -107, 115, -76, 118, -70],[112, 68, 118, 69, -76, 65, -74, 2, -15, -106, -93, 89, 37, -21],[13, -12, 86, 3, -108, -102, 67, -50, -12, 67, 124, 41, 87, 116],[80, 63, -110, 119, -28, -122, 90, 118, -8, 40, 67, 112, -73, 27],[-27, 126, -117, -62, 52, 34, 93, -94, 73, 33, 61, -77, -1, -107],[76, -58, -31, 92, -74, 1, -110, 120, 72, -114, -75, -39, -7, 68],[55, 110, -5, -23, 83, -95, 95, 114, -4, 123, -3, 78, 78, 28]]"
values_40,11,"[[77, -107, -25, 126, -98, 80, -119, -6, -53, 88, -50],[93, -116, 54, -64, 10, -3, -40, 116, 5, 32, 60],[-43, 110, 119, -54, 50, -5, -74, 101, -57, -3, -71],[33, -3, -87, -15, -115, -51, 116, 35, -78, 78, 122],[116, -59, 84, -97, -2, -62, 81, -57, -25, 7, 122],[80, -34, 6, -16, -92, 24, 40, 105, 99, 120, -106],[72, -84, -36, -109, 41, 19, 73, -52, 92, 16, -11],[15, 102, 14, 89, -38, -21, 106, -111, 108, -11, -52],[-69, -123, 88, 37, -126, 38, -6, -13, 98, 102, -78],[-35, -110, -126, 77, 69, 115, 72, 45, 15, -26, -100],[63, 123, -109, -106, 23, 13, 35, 47, -13, -82, -103]]"
values_70,2,"[[48, -48],[-57, 60]]"
values_23,9,"[[-118, 95, 53, 106, -68, 14, 44, -72, -41],[35, 79, -24, -86, 65, 52, 119, 122, 59],[-33, 0, 79, 92, 122, -13, -44, -2, -127],[45, -118, -85, 104, 116, 51, 111, 28, -103],[-107, 77, 121, 120, 0, 88, 92, 80, 74],[34, 19, 76, 41, 60, 0, 73, -83, -107],[44, -91, -28, 25, -69, -66, 67, -106, -45],[39, 125, 124, 85, -75, -105, -95, 14, -77],[-125, 37, -9, -128, -21, 91, 22, -114, 112]]"
values_72,28,"[[92, 86, 27, 5, 3, -122, 64, 48, -25, -110, -25, 12, -45, -128, -29, -104, -105, -51, 15, 27, -93, -119, -114, 97, -77, 79, -31, -60],[-58, -107, 97, -14, -47, 118, -65, -9, -28, -19, -14, -91, 93, 6, 15, -59, 117, -10, 9, -36, 37, -19, -116, 125, -36, 76, -9, 63],[-120, -23, -116, 59, -57, -41, -77, -36, 32, -31, 76, 97, 12, 108, 53, 20, -51, -17, 110, -128, -122, -77, -111, 94, 97, 70, 20, 22],[112, -69, -90, 74, 4, 109, 89, 28, -122, 60, 66, 94, 116, 93, -92, -62, -24, 105, 48, -17, -50, 50, 84, 87, 10, 117, 120, -46],[10, 76, 127, -35, -88, 125, -2, 38, -30, -89, 27, 36, 126, -125, -57, 61, 94, 100, -36, 26, -37, -29, -57, 48, -58, 93, -114, 116],[-116, -101, -113, -5, 118, 83, 35, -87, 95, -78, 106, -73, 120, -71, -47, 63, 110, -18, -2, -43, -126, -128, -107, -6, 120, -54, -61, 95],[13, -75, -10, 43, -60, -90, 57, -120, 65, -73, -128, 75, -14, -94, 72, 101, -24, 65, -39, -76, -52, -98, 114, 82, -93, -117, 52, -32],[-22, -93, 19, 97, 85, 92, -110, 92, -101, 7, 111, 11, 67, -118, 100, -109, -109, 69, -55, -118, 62, -20, -121, 63, -69, 110, -51, -62],[-49, 1, 83, -40, 26, 117, 121, -74, 102, 34, 63, -64, 104, -75, -37, -95, -34, -117, -90, 108, 113, -70, -33, -111, 91, -76, -67, -108],[-98, -101, -51, -113, 109, -65, 102, -13, 121, -53, -76, 105, -53, -13, -38, 60, 91, 95, -99, -68, 109, 75, 20, -104, -82, 2, -122, -29],[-123, -74, 109, -47, 4, -105, -101, -63, -93, -31, 7, -104, -6, 77, 103, -40, 29, -111, 62, 83, -104, -40, 27, -68, -8, -91, -105, -10],[2, -8, -32, 40, 122, -2, 35, 85, -34, 15, 10, -119, 83, -70, -85, -22, 59, -111, -35, 15, -59, 90, 94, -56, -21, -56, -32, -11],[-116, 88, -3, -47, 107, -46, -119, 123, 18, -110, -106, 68, -119, -42, 14, 76, -3, -96, -128, 17, 112, -63, 76, -21, 97, -68, -92, -36],[-13, 121, -64, 7, 117, 55, 24, -80, 78, 109, 37, -80, 21, -117, 88, 36, 2, -121, -26, -12, 97, 88, -61, -30, -66, -70, -41, 39],[10, 81, -9, -14, -71, -46, -40, 67, -7, -103, 19, -94, 88, -84, -46, 106, 119, -92, 55, -8, -65, -108, 126, -110, 3, -43, 126, -121],[-14, 63, -68, 57, 115, 19, 77, 2, -24, 59, 97, -102, 6, -31, -102, -88, -61, -8, -119, -109, 16, -77, -22, -8, -32, -7, -118, 62],[88, 11, 107, 116, -28, 111, 4, 37, -80, 33, 42, 83, 33, -80, -128, 55, 88, 29, -66, -93, -23, 2, 100, -86, 111, -47, -122, 45],[104, 53, -84, 97, -94, 3, -31, 5, -46, -119, 88, 31, -85, -69, -123, 118, 46, -43, -78, 62, -67, -104, 66, -93, 73, -24, 57, 15],[14, -13, 114, -44, -114, -68, 20, -108, 80, 127, 85, 101, 58, 17, -114, -118, 97, 44, 114, -102, -72, -116, 42, 55, -14, -49, 58, -52],[85, -49, -116, -18, 103, -123, 18, -26, 95, 70, -102, -113, -103, -81, 89, -35, -23, -61, -2, 78, 105, 51, -101, -49, 47, -33, 101, 13],[-25, -90, 29, -108, 108, 108, 98, -111, -47, 4, -34, 46, 123, -121, -29, -50, 4, 85, 28, -43, -78, 9, -65, -103, 85, 49, -9, -93],[-60, -68, 63, -4, -118, -8, -63, 4, -109, 104, -18, -80, -83, -126, -66, 100, 83, 96, 25, 123, 32, 9, 94, -41, 29, -114, 46, -90],[-119, -119, 70, -76, 121, 1, -62, 98, 80, -76, -81, -62, -88, 57, 25, -16, -54, 84, 106, -30, -6, 65, -10, -12, 76, -33, 82, 117],[76, 78, 103, 52, -26, 77, -10, 118, 55, 59, 60, -37, 35, 67, 124, 31, -101, -89, -105, -8, -40, -7, -46, 61, -118, 77, -34, -37],[14, 83, 20, 63, 49, -96, -79, 81, 94, 118, 105, -14, 2, -85, -105, 22, 57, -10, -21, 27, 11, -113, 74, 90, -40, -79, 48, -33],[-36, -13, 29, -54, 34, -80, 14, 77, -81, -44, 73, 58, -40, -27, -54, -5, 94, -43, -45, 47, -11, -20, -107, 30, -81, 93, -75, 114],[-88, 105, 125, -128, -78, -40, 47, 23, -68, -24, 91, 111, 69, 13, 102, 34, -51, 37, -35, -6, 124, 50, 119, -43, -120, -21, -99, -90],[-15, -35, -58, -72, 20, 18, -61, -77, -110, 118, 101, -100, 17, 27, -47, 60, -82, -125, 97, 114, -116, -61, -77, 113, 12, -40, 111, -102]]"
