inputName,size,goal,a[size][size]
values_11,13,46,"[[82, -89, 64, -84, 66, 121, 111, -113, -12, -48, -11, -62, 65],[23, -114, -110, -72, -105, 78, 58, -122, 48, 61, -100, -16, -38],[61, -90, -99, -86, 69, 60, -21, -37, -18, 37, 88, -106, 51],[12, -59, 57, 25, -123, -113, 2, 13, 9, -15, -26, 96, -74],[-53, -35, 10, -128, 23, 9, 107, -64, 27, 20, -89, -32, 113],[-74, -39, -45, -80, -52, -72, -112, 71, 119, -114, -104, 118, 45],[-66, -71, 2, 111, 97, 34, 84, -105, -40, 52, 69, -34, -57],[81, 75, 11, -45, -59, -22, 3, 89, -36, -47, -34, -121, -15],[30, -40, 79, -43, -126, 68, 4, -55, 83, -64, 28, 120, 120],[104, -17, -22, 5, -124, -100, -58, 12, -126, 107, -8, -70, -40],[-8, -5, -74, 62, 75, 80, 90, -119, 109, -91, 8, -74, -47],[-103, 27, -81, -125, 78, 30, -19, 121, 110, 94, 76, 29, -35],[-78, -55, -56, 66, -51, 100, 4, 25, 44, 2, 27, 117, 106]]"
values_19,13,142,"[[64, 25, -103, -70, 1, 63, -5, -86, 27, 52, 88, 126, 78],[60, 55, 27, 8, 32, 87, -105, 24, -62, -18, -53, 8, 42],[-120, -106, -5, 40, -118, -117, 1, -46, 104, 46, -77, 120, -63],[42, 106, -96, -113, 7, 93, 22, 47, 96, -23, -116, -76, -12],[-111, -126, 84, 26, 52, 34, 1, 24, -45, -23, -109, -77, -113],[-54, 68, 35, -6, 64, 86, 45, -47, 102, 25, -112, 116, 7],[71, 63, -101, 21, 35, -20, -112, 73, -60, -4, 114, 107, -98],[-81, 47, 83, -102, -101, -59, 61, 107, 117, 86, -23, -71, 46],[-95, -76, 72, -65, 99, 110, -33, 74, 121, 5, -31, -65, -124],[16, -38, -13, -119, 36, -51, -8, 99, 29, -74, -70, 99, -38],[94, -71, -122, 37, 60, 116, 112, -104, -113, 12, -30, 6, 118],[50, -112, 56, 127, 77, -55, 28, -61, 77, 43, -40, 13, 75],[-86, -79, -1, -44, 64, -55, 70, -120, -28, 51, 21, 54, 73]]"
values_12,13,110,"[[6, -28, 103, 37, -29, -96, 125, 30, 39, 10, 19, 32, -128],[-118, 4, 79, -112, -108, -16, -76, 7, -71, -30, 78, 122, -11],[-53, -49, -21, 49, -62, 86, 101, -116, 24, 75, -27, -3, -112],[52, 74, 112, -84, 105, 49, 28, -70, -107, 99, 35, -3, -13],[98, -63, -9, 77, -50, 5, 13, -88, 10, -103, -40, 52, 4],[106, -40, -80, 68, -93, -92, 89, -74, 80, 30, 108, -113, -6],[-33, 85, 11, -48, 116, 68, -14, -109, 50, -74, 60, 74, 9],[-27, 32, -17, -37, 111, -5, 89, -94, 116, -27, -42, 116, -22],[83, -93, 59, -9, 126, -42, 66, 76, 72, -83, 44, -36, 15],[86, -70, 78, -60, -71, 96, 77, 36, 126, 101, 0, -104, -73],[77, -24, -42, 54, 59, 30, 12, -116, -24, 108, 114, 5, 118],[49, 122, -106, -69, -52, -106, 108, 104, -30, 0, 31, -38, 17],[-96, -110, -83, 9, -118, -77, 33, -98, -64, -105, 118, 87, 80]]"
values_38,24,213,"[[88, -75, 10, -120, 59, 23, -83, 105, 100, 15, 48, -81, 58, 111, -91, -108, 12, -119, 124, -93, 118, -18, 20, 18],[-29, 106, 37, -40, 59, 8, -57, -33, 115, 75, 50, -59, -100, 47, -80, 17, 32, -20, -108, 5, -36, -92, -60, 27],[-47, -105, 46, 103, 63, 19, -102, 126, -78, -108, 14, -47, -57, 50, -41, -25, -86, -28, 45, -65, 35, -43, 114, -38],[-71, 98, 37, -8, 105, 105, -67, 93, 73, -83, -58, -66, -56, 14, 10, 2, 111, 77, -80, 36, 69, -44, -110, 76],[-74, -8, 127, 80, 47, -102, -45, -67, -38, -56, 32, 33, 101, -113, -35, -59, -8, -62, -104, -61, -52, -94, -58, 72],[-21, 110, 123, -122, -91, 118, -82, -85, 111, -38, 37, 125, -39, 98, -128, -68, -65, -10, 127, -44, 69, 3, 97, -96],[-112, 24, -65, 62, 60, -86, -36, -79, 117, -100, -68, -109, -44, -73, 53, 96, -128, 114, -69, -30, 7, 106, -61, 119],[-114, 66, -15, -65, 85, -57, 72, -97, 34, -98, 58, -3, 106, -44, 81, 43, 54, -27, -62, -15, -29, 5, -75, -49],[-70, -51, 45, 15, -66, 126, -16, 7, -57, 89, 88, 118, 93, 91, 83, 7, 96, -70, 7, 38, -82, 55, 57, 114],[110, 52, -24, -15, 102, -106, -10, -125, 39, -107, 45, 99, 18, -8, 106, 103, -67, 0, -92, -47, -117, -110, -88, 53],[-10, 93, 7, 95, 108, 42, 89, -28, 43, 112, -39, -58, 36, -63, 37, 82, 103, -43, -120, -85, -118, 120, -99, -48],[-128, 120, 86, -52, 73, 31, -94, 113, 124, 119, -104, 109, 28, -47, 24, -124, -75, 65, -122, -126, -22, -34, -24, 80],[-11, -57, -89, 1, 98, -120, -86, -49, -112, -58, -75, 80, 36, 67, 86, -6, -105, -18, -62, -108, 24, 18, -38, 33],[-53, 7, -15, 121, -105, -54, 65, 61, -40, 49, 51, -77, -29, 39, 70, 67, -88, 55, 44, -124, 78, 82, 8, 78],[16, 57, 70, -41, -41, 91, 95, 7, 93, -100, 74, 118, -71, 46, -122, 66, 122, 61, -22, 72, -122, -105, 20, -55],[-36, 34, 48, 24, -24, -32, 0, -58, -42, -35, 42, 125, -57, 21, 81, -28, -65, -17, 11, -15, -41, 125, 15, -36],[41, -6, -95, 108, 119, -112, -108, -105, -43, -14, -34, -4, -7, 122, -46, -24, -125, -56, 46, 91, -39, -95, 24, -85],[31, 13, -34, -77, 12, -65, -58, 64, -60, 109, -74, -35, 80, 10, 20, 78, 30, 14, -41, -57, 46, 105, -85, -35],[91, -86, -92, -50, 65, -62, 109, -13, -58, -37, 65, -121, -125, 108, -106, 21, -108, 122, 72, -41, -110, 4, 38, 38],[103, -45, -31, -8, -115, 37, -25, -67, -76, 109, 32, -104, 44, 47, -9, 70, -68, -84, 27, 71, 64, 2, 21, 68],[74, -117, -57, 73, 79, -30, 65, 66, -63, 108, -64, -26, -84, -86, -5, 109, 7, -56, -119, 40, 127, 60, -101, 43],[-58, 62, -95, 54, 49, 56, -122, 113, -91, 127, 94, -98, -47, 106, 96, -73, -76, -51, -33, -41, 27, 17, 36, 108],[-12, -34, -26, 21, 110, -128, -125, 5, 92, 49, -60, 34, 24, -56, 39, 102, 47, -70, 50, 99, -19, 114, -25, -115],[111, 85, -71, -100, 94, 8, 42, 104, 28, -109, -56, 111, -107, 6, -15, -109, 29, 8, -70, -89, -117, -67, -7, 46]]"
values_81,11,46,"[[-30, -107, 98, 46, 109, 83, -113, -35, 69, -6, -71],[-25, -41, 55, 126, 52, 49, 106, 11, -90, -42, 76],[121, -58, 7, -38, 11, 37, -10, -92, 88, -19, 38],[-8, -7, 69, 77, 6, -64, 99, -93, -44, 46, 92],[-117, 45, -26, -45, 114, 2, -2, -83, -4, 76, -119],[60, -16, 120, -69, 126, -122, 23, 100, 33, -102, 7],[-44, 26, 102, 81, 30, -48, -59, 77, 84, -95, 84],[-71, -59, 108, -40, 11, 18, 77, -13, 93, -95, -76],[-60, -23, 42, 93, -70, 103, -128, 22, 115, -49, -111],[123, 50, -109, 28, -112, 70, -68, -55, -22, 16, 119],[-126, 38, 2, 87, 117, 112, -6, -93, 103, 61, 2]]"
values_5,20,6,"[[65, 92, -85, 50, -87, 61, -93, 101, 61, -38, 98, -117, -39, 82, -54, 28, -99, 14, -50, -14],[-126, 60, -89, 116, 35, -107, 37, 101, -51, -104, -29, -6, -47, 90, 73, -14, -81, -74, -85, -25],[-103, -65, -20, 54, -116, 110, -74, 23, -62, -32, 113, 87, 10, -7, 69, -35, -92, 52, -70, -100],[7, -102, 114, 127, 79, 95, -126, -26, -10, 84, 87, -94, -71, 13, -6, 52, 21, -34, -120, 90],[-69, 94, 10, 85, 4, -85, -23, 81, -45, 52, -41, 50, 0, 69, -43, -55, -44, -36, -104, -76],[56, 40, 98, 40, 68, 33, 37, -53, -51, 95, 13, 71, 84, -93, -29, 42, -120, 67, -59, 53],[46, 123, -104, -94, -30, 27, 78, 45, 64, -5, 12, -3, -77, 34, 76, 98, 109, -124, -73, -44],[96, 41, -128, -48, 86, 107, 127, -70, 68, 79, -6, -36, -105, -105, -21, -28, 94, 29, -95, -12],[-119, -110, 10, 12, -76, 100, -98, 11, -123, 80, 89, 89, 91, 21, 87, -87, 38, 29, 9, -88],[14, 31, 42, -97, 113, -95, -128, -79, 25, 85, -36, 1, 16, -86, -41, -67, -128, -115, 70, -72],[42, -40, 58, 87, 122, 43, -70, 65, 109, 108, 9, 73, -116, -12, -7, 40, 27, 115, 112, -23],[-106, -86, 8, -71, 83, -99, 62, -28, -6, -9, -29, 27, 86, 25, 4, 27, 114, -113, -53, 116],[2, -66, 113, -45, -72, 99, 54, 73, -76, -33, 119, -73, -96, 22, -121, 31, 42, -74, 109, 81],[97, 80, 57, 93, -95, 6, -69, -24, 56, -40, 51, -14, 80, -20, 114, -89, -67, -43, 72, -97],[-25, 71, 104, 61, 5, -127, -89, 62, 24, 95, -56, -68, -44, -15, -54, -119, 93, -78, -71, 127],[-96, -26, -22, 102, -54, -99, 2, -122, 53, -86, 6, -50, -5, 8, 107, 107, 103, 52, -62, 109],[-22, -48, 20, -16, 2, -46, 45, -53, -99, 94, -10, 58, -56, 19, 11, -83, -79, 109, 72, 74],[81, -80, -107, 107, -16, -125, 14, -42, -32, -73, -59, 55, -18, 92, 8, 127, -127, -110, 35, 122],[63, 73, -95, 10, 77, -110, -105, 104, -56, 16, 13, -92, -30, -65, -116, 86, 115, -84, -122, 94],[101, -4, 67, -90, 63, -40, -65, -84, -126, 73, 90, -51, 44, -122, 27, 97, 79, 124, 14, 31]]"
values_40,10,247,"[[94, 28, 28, -31, -80, -38, 101, 111, -100, -68],[-23, -93, 54, 107, 106, 57, 88, 20, -105, -9],[27, 74, 59, -51, 63, -56, -103, -7, -58, -88],[-44, -88, 124, 70, 116, -101, 100, 31, 106, -91],[96, -37, 8, 42, -69, -80, -119, -72, -72, 93],[-74, -115, -89, 22, 59, 77, -108, 42, 78, 12],[-105, -107, 57, 44, 31, 41, 25, -106, -31, -61],[-97, -85, 71, -43, -46, 46, -91, -94, -66, 104],[54, -124, -67, 68, -107, 126, -65, 127, 58, 122],[20, 72, 102, -31, 75, -21, 19, -82, 94, 102]]"
values_70,29,247,"[[-56, -119, -53, 57, 110, 126, -23, -111, 99, 56, -15, 28, 72, 95, 77, -41, 85, 20, -6, 31, 101, 84, 40, 123, -93, -123, -40, -101, -112],[-77, 13, 25, 120, -89, -53, 43, 112, -58, 68, 12, -6, -38, -58, 67, 73, -111, -85, 86, -118, -88, -46, -1, 15, 126, -61, -38, -43, 88],[22, -99, -127, 86, -9, 61, -25, 73, -94, -105, 78, 41, 30, 27, -77, -12, -56, -122, 100, -123, -60, -59, -66, -6, -25, -18, -48, 67, -108],[-118, 103, -35, -90, 99, -88, 82, -62, 97, 118, -45, -65, -117, -91, 53, -53, 91, 40, -13, -89, -29, 99, -70, 30, -39, 19, -92, 101, -5],[-27, 16, 39, -128, -19, 90, -95, 111, 80, 109, 127, 29, -114, 85, -11, -42, -71, 32, 127, 22, 33, 122, -71, -6, 104, -44, 118, -23, 103],[-88, -63, 54, 125, 52, -98, 40, 103, -49, -54, 80, -40, 79, 12, -74, 88, 66, -116, -117, 46, 106, 21, 102, 90, -106, 4, -53, 64, 107],[-93, 20, 26, -110, 100, -17, 32, 64, 108, 82, -18, 0, -67, 93, 66, -87, -57, -114, 76, -120, -95, -25, -8, -93, -116, -112, 49, -1, -35],[64, -102, 114, -118, 123, -32, 56, -111, -21, 122, 89, -47, -109, -45, -78, -25, -11, 83, -114, 21, -58, 81, 58, 40, -69, -112, 69, -39, 71],[56, -70, -127, -46, 50, 27, -89, -91, -4, 117, -122, -107, -120, -95, -23, -31, -106, 51, 54, -30, -19, 90, -66, 77, 92, -95, -17, 18, 61],[-46, -111, -97, 116, 35, -49, -23, -83, -9, 92, 78, -7, 86, -27, 29, 42, 114, -45, -122, 55, -88, -64, -72, -54, -36, 123, 48, -81, -63],[38, 126, -116, 9, 116, -76, 71, -52, 98, -6, -96, 76, 28, -116, 70, -106, 13, 92, 61, 1, -66, -42, -64, -71, -65, -95, -99, -55, -4],[-107, -28, 104, -47, -84, -34, 1, -16, -101, -71, 120, -105, -37, 88, -23, 67, 20, -107, 73, -41, -53, 62, 115, 40, -60, 105, 6, -36, 25],[24, -17, -73, -24, 10, -52, 58, 110, 10, 92, 89, -78, -100, -27, 113, -57, -7, 111, 103, -97, 45, -23, 99, -49, 33, 54, -94, 87, -19],[55, 103, -5, 34, 117, -93, 104, -2, -109, -101, -10, 16, -13, 17, 50, 78, -109, 106, -63, -8, -19, 127, 52, 22, -84, 38, -14, 11, -64],[20, 8, -68, -28, 91, 13, -78, -28, 58, -73, -81, 58, 88, 63, -115, 107, 101, -12, 84, 53, -108, -100, 71, 8, -112, 76, -117, -112, 34],[-56, 86, 37, -24, 9, 64, 22, 49, -89, -93, 124, 90, -55, 115, 17, 127, 13, 100, -32, -113, -85, -29, 37, 53, -104, -22, 5, -102, 120],[-104, 91, -37, 102, 75, 60, -26, 52, -109, 110, 58, -45, 41, -30, 72, -89, 105, 18, 15, -86, -124, -126, 84, -42, -42, -45, 87, -22, -73],[88, -3, -55, -5, 73, -21, 40, -74, -107, 72, -65, -113, -36, -15, -109, -92, -98, 15, -32, -53, -95, -34, -71, -13, 90, -123, -111, -61, 13],[97, 11, -87, 94, 4, -58, 115, -68, -1, 74, -11, 65, 85, 9, 118, -122, -74, 59, -6, 0, 88, 7, -50, 125, -101, -48, -79, 88, -2],[-114, -116, -23, -52, -106, 119, -62, 78, -4, 68, 120, 25, -42, 66, 57, -128, -111, 1, -1, -112, 113, 43, -82, -41, -10, -38, -102, 56, -19],[19, 24, -13, -24, 42, 120, -77, 34, 73, -61, 60, -82, 94, -85, -62, -94, -109, -60, -1, -119, -30, 76, 70, 85, 60, 85, -42, -60, 13],[50, 32, 57, -117, -90, 97, -124, 56, -35, -57, -82, -82, 93, -86, 116, 39, 65, -59, 14, 66, 72, -71, -13, -66, 109, 65, 36, 124, -97],[47, -88, 92, 90, 105, -55, -64, -107, 49, -122, -80, 27, -71, -25, 121, 0, 16, 41, 73, 44, 101, -58, 23, 65, 70, -109, 60, -48, -119],[-97, 95, -63, 99, 117, -123, 23, 116, -31, -69, -50, 14, 99, 75, 68, 96, 49, -82, 65, -89, 65, 42, 101, -111, 70, -75, 89, -77, 49],[-119, -78, 116, -121, 45, -27, 45, -11, 124, -101, -40, 78, 117, 53, -15, -23, -75, -43, -89, 123, 20, 29, -45, -9, 44, -82, -42, 126, 73],[-126, -114, 55, 62, 44, 88, -40, 110, 107, -2, -96, -85, -115, 75, -18, 5, 110, -70, -68, 106, 7, 15, -34, 14, 76, -96, -5, -11, -91],[-59, -19, 105, 121, -116, 70, -21, -89, 120, 62, 111, 49, 121, 65, 15, 69, -48, -38, 0, 12, 40, 51, 74, -95, 55, -128, -113, 125, -94],[29, -11, -16, -80, -43, -34, -33, 64, -28, -120, 57, 79, -77, 107, -2, 87, 39, -37, 20, -34, -1, -111, -122, -10, -31, -12, 21, -127, 49],[50, 24, 124, 56, -70, -80, 78, -38, -41, -81, 69, -11, -48, -115, -92, 116, 47, 45, -21, -99, 115, -39, -121, -86, -111, 74, -81, -4, -97]]"
values_23,10,196,"[[-92, 83, -98, 58, -105, 87, 108, 126, -115, -34],[2, 91, 26, 1, -13, -68, 64, 31, 61, 110],[22, 47, -54, 79, 104, 74, 97, -75, 112, 123],[92, 0, -62, -79, -28, 0, -111, 23, 74, 102],[-9, -101, -78, -14, 113, -23, -60, 64, -113, -6],[-88, 51, 126, -48, 7, -43, 43, -52, -120, 6],[-5, -23, 19, -27, 97, 72, -68, -41, 118, -53],[-120, -127, 72, -104, 127, -34, 62, 38, 98, -3],[-17, -113, 100, 52, 76, -57, 40, -16, 127, -92],[127, 102, 92, 114, -110, -36, 47, -115, 64, 59]]"
values_72,29,110,"[[40, -52, 33, -77, -105, 13, 82, -121, 39, -28, 61, 43, -76, 127, 40, -11, -64, -91, 17, 82, -27, 11, 76, 109, -105, 69, 74, 115, 42],[-96, 125, 39, -70, 45, -33, 63, -88, 66, -54, -121, 44, 21, 80, -76, -23, 54, 52, 47, 112, 123, 106, -41, 96, 23, 37, 9, -51, -109],[16, 42, 85, 23, -28, -71, -27, 67, 104, 15, 69, -61, 20, 68, 75, 67, -56, 19, -97, -101, 86, 65, 92, -84, -46, 81, -104, -95, 27],[-34, 96, 11, -121, -5, 6, -96, 82, -52, 42, -87, -47, -111, -88, -99, 29, 35, -43, -22, 28, -112, 52, -50, 43, -60, 98, 39, 23, -127],[-91, -2, 74, -120, 79, -16, -13, 2, 64, -114, 82, -78, -67, -29, -58, -81, 31, -74, -15, -35, 99, -30, -108, -43, 93, -98, 36, -68, 5],[-15, -41, -47, -42, 7, -105, 106, 2, -107, 124, 5, 67, 44, -108, -36, -67, 47, 98, 86, 111, 42, 98, -69, -108, 121, -41, 108, 82, -79],[-33, 120, 64, 82, 1, 110, -94, -127, -37, -97, 111, -45, 74, -44, -19, -2, 39, 44, -96, 2, -119, -7, 53, 84, -124, -77, 48, 66, 99],[-24, 3, -73, 24, -3, 42, -66, 79, -98, -78, 57, -89, 56, -6, -39, 102, -76, 116, 9, -85, -61, 125, 32, -74, -110, 59, -122, 102, 48],[32, -92, -96, -15, -37, 5, 82, -72, -52, 48, -69, 75, 51, 90, -84, -19, -116, -88, 62, 77, -122, 122, 110, 121, -124, -19, 82, 24, -112],[29, 95, -15, -76, -74, -104, -19, -46, 8, -73, -104, -16, 22, -122, 113, -43, -67, 51, -43, 80, 101, 122, -24, -92, 109, -70, -34, -68, 27],[11, -108, -66, -60, 52, -52, -46, -93, -95, -15, -35, 60, 124, 47, -36, -55, -83, 50, 15, 33, -120, 62, -109, -115, 65, -51, -76, 92, -30],[-62, 59, -92, 53, 67, -114, 89, -63, 20, 86, 50, 5, 99, 90, 33, 17, -14, 76, -74, 20, 55, 45, 109, 35, 12, -92, -72, 86, -80],[11, 2, 18, 18, 126, 112, -110, 75, -75, -32, 35, -125, 100, -73, -115, 110, 37, 121, 85, 58, 38, -2, 90, 83, -119, 5, 39, 28, 69],[-19, -88, 16, 69, 19, 66, 63, -72, 24, 17, 8, 48, 67, 21, -69, -79, 87, 64, -18, -9, 47, 17, 90, 29, 23, 91, -7, 63, -27],[44, -98, -18, -72, -120, -98, 17, -104, -63, 116, -79, 38, 96, 61, -36, -8, -20, 46, -120, 31, -48, -108, 67, -88, 85, 55, -50, 56, 15],[-108, 17, -91, 101, 1, 125, -94, 104, 63, -39, -104, -97, -58, -16, 20, -109, 66, 2, 115, -108, -57, -27, 74, 106, 99, 29, 95, -55, -28],[2, -18, -42, 69, -87, -31, 29, 97, -62, -2, 53, -29, -40, -35, 91, 23, -40, 113, -108, -47, 46, -36, 24, 54, 82, 4, 50, 83, -125],[68, 24, -89, -60, 10, -77, -119, -5, 103, 85, 121, -96, -33, 99, -119, -91, -35, -122, 42, 70, -40, -125, -6, -19, 116, 5, 118, -49, 18],[-99, -108, -50, 108, -102, 19, 11, -23, 112, 111, 95, 48, -109, -6, -10, -2, 45, -4, -54, 92, 32, 103, -86, 98, -38, -85, 108, -105, -29],[-84, 50, -128, -85, -104, 29, -97, -124, -24, -90, -70, 20, -68, 101, -47, -16, 66, -87, 88, 119, 54, -47, -4, 91, 28, -115, 44, 41, -15],[107, 94, 85, 73, 29, -109, 44, 19, 94, -119, -79, 92, 54, -50, -19, 16, -110, 37, -91, -21, 77, -86, 60, -81, 111, -81, -103, 40, 22],[55, 16, -76, 41, 23, 48, 29, 94, -6, -52, -33, -28, -112, 127, -42, -88, 95, -45, 55, 86, 11, -39, -120, 125, -108, -30, -80, -97, 113],[-27, 62, 73, 4, 67, 93, -60, 112, -120, -118, -108, -75, -105, -107, 50, 70, -27, 84, 60, 58, -19, -117, -73, 86, 104, 1, 94, 15, -88],[38, -20, -31, 16, 26, -67, -21, -8, -88, -6, 12, 5, 115, -85, -107, -54, 126, -104, -20, 7, 24, 28, 21, -73, 24, -105, -32, -108, 124],[18, 102, -46, -105, 29, 15, -60, 116, -109, 104, -21, 39, -113, -70, -126, -98, 29, 1, -77, -113, -58, 124, -73, -79, 5, 7, 49, 89, -21],[78, -57, -67, -56, -81, 35, -87, 28, 74, -58, 10, 58, -10, 92, 53, -77, -37, -88, -61, -83, 24, 15, -84, 46, 105, -73, 120, -124, -78],[110, -99, -10, 123, -87, 60, 90, -47, -59, -36, 69, -27, -89, -87, 75, 23, 16, 36, -49, 103, -123, 93, -65, -34, 80, -51, -56, -44, -19],[-99, 64, -54, 66, -9, 36, -96, 75, -86, -126, -6, 34, -14, 8, 41, -33, -60, 30, 71, 9, -127, 40, -50, 102, 61, 27, -36, -121, -29],[73, 126, -103, -15, -68, -105, 18, -123, -27, 34, 7, -43, -68, 79, 114, -18, -42, 62, -116, -43, -70, 40, 30, -107, 87, 12, -85, -51, -44]]"
