inputName,text,data,bss
values_11,24432,2456,568
values_19,15984,5144,632
values_12,19296,344,472
values_38,15552,216,456
values_81,16032,7344,672
values_5,19408,944,512
values_40,19296,344,472
values_70,15888,8336,688
values_23,15968,2736,576
values_72,17488,272,464
values_79,20384,1112,520
values_78,20384,1112,520
values_87,20912,1296,528
values_6,18736,432,480
values_68,17488,272,464
values_69,20384,1112,520
values_1,17808,656,496
values_45,16160,4376,616
values_33,18656,792,504
values_15,20912,1296,528
values_93,15984,5144,632
values_24,16032,3032,584
values_25,16080,6872,664
values_26,15920,4752,624
values_48,18736,432,480
values_71,21968,1496,536
values_76,18736,432,480
values_7,16128,4016,608
values_50,17808,656,496
values_22,14000,176,448
values_4,15984,5976,648
values_32,15552,216,456
values_77,15984,5976,648
values_91,16048,5552,640
values_42,22560,1712,544
values_13,21968,1496,536
values_41,18656,792,504
values_55,23440,2192,560
values_31,20384,1112,520
values_66,18736,432,480
values_65,17808,656,496
values_62,20912,1296,528
values_21,18656,792,504
values_95,17488,272,464
values_84,16080,6872,664
values_58,19296,344,472
values_64,16128,4016,608
values_83,19296,344,472
values_94,16064,7832,680
values_0,18736,432,480
values_99,16064,7832,680
values_96,15984,5976,648
values_67,19296,344,472
values_61,24432,2456,568
values_43,14000,176,448
values_2,20912,1296,528
values_54,16080,6872,664
values_30,14000,176,448
values_59,20384,1112,520
values_85,16160,4376,616
values_74,18656,792,504
values_90,15984,5976,648
values_18,17808,656,496
values_52,18736,432,480
values_44,15920,4752,624
values_17,16128,4016,608
values_36,15984,5144,632
values_49,19296,344,472
values_86,24432,2456,568
values_37,16032,3344,592
values_56,15984,5976,648
values_63,24432,2456,568
values_35,15888,8336,688
values_97,16080,6872,664
values_75,16016,6416,656
values_57,16032,7344,672
values_88,22560,1712,544
values_10,23440,2192,560
values_53,17808,656,496
values_8,16160,4376,616
values_39,17488,272,464
values_47,16016,6416,656
values_60,15888,8336,688
values_89,17344,536,488
values_51,15984,5144,632
values_14,17808,656,496
values_28,14000,176,448
values_16,24432,2456,568
values_34,24432,2456,568
values_82,16048,5552,640
values_46,17344,536,488
values_27,23088,1944,552
values_20,15968,2736,576
values_9,18736,432,480
values_92,22560,1712,544
values_3,16016,6416,656
values_98,20384,1112,520
values_29,16032,3032,584
values_80,15920,4752,624
values_73,17344,536,488
