inputName,size,a[size][size]
values_11,19,"[[72, 60, -111, 50, 83, 101, 55, 48, -56, 75, -64, -112, 30, -44, -96, -68, -112, -75, 41],[-44, 104, 4, 71, 115, 113, -96, 48, -63, 49, -90, 35, 70, -125, -79, 98, 28, 41, 124],[-10, 0, -38, -65, 47, 80, -37, -25, -86, 62, 22, -14, 11, 106, -123, -101, -124, 111, -66],[-122, -29, -56, 38, 59, -28, 102, 68, -40, 67, 21, -108, 13, -11, 77, 112, -55, -96, -68],[-11, 108, 60, -100, 10, -96, -110, -119, -41, 78, -64, 111, 47, 121, -75, 37, -82, -7, 109],[66, -9, 38, -83, 93, 30, -122, 119, -46, -69, 47, 58, 14, 68, -62, -94, -38, 120, 10],[67, 56, 33, 113, 17, 57, 78, -78, 2, -125, -9, 4, -12, 114, -91, 36, 12, -31, -73],[-14, -90, 85, -1, 41, 117, -126, -5, 8, -73, -90, 72, -77, 69, 117, 113, -63, 103, 89],[-111, -15, 68, -37, 36, 108, 107, 52, -100, -6, 21, 100, 81, 74, 64, -70, 61, -93, -117],[-13, -73, 7, 109, -69, 0, 21, -87, 55, -38, -24, 37, 62, 110, -51, -54, 124, -105, -92],[-75, -37, -83, -106, -96, 115, 122, -53, 86, 61, -24, 39, 6, -44, -63, -76, 10, -80, -19],[-98, 103, 111, 121, 48, 23, 53, -38, -123, -91, 91, -21, 5, -81, 117, 126, -117, 15, 12],[-77, 81, -76, -122, -81, 109, -82, -1, 79, -97, 89, -61, 55, 87, 23, 90, 41, 16, 67],[31, -1, -80, 10, -18, 105, 50, -98, -22, -48, 74, -96, 22, 15, 69, 7, -113, -14, 95],[-38, -24, 24, -110, 96, -112, 6, -102, 0, 30, -30, 64, 82, -104, 71, -127, 80, 102, 93],[-32, 15, -34, -85, -61, -12, 29, 31, -20, 80, 43, 85, 116, 4, -96, 86, 29, -93, 118],[60, -58, 60, -28, 20, 48, -126, -32, 37, -117, -59, 14, 33, 63, -43, 20, 69, 1, -59],[-113, -29, -5, 38, -69, -84, -50, 103, -69, -16, -125, 10, 88, -81, -103, 75, 17, 126, 15],[-115, -72, 81, 13, 118, -35, 104, -89, -29, 12, -100, 48, -106, -79, -100, 58, 64, -7, -26]]"
values_19,17,"[[-64, 9, -123, -92, -107, 24, -113, 75, -118, -56, 12, 110, -58, -42, -104, -18, -123],[-113, 74, 83, -48, 110, -28, -7, -71, 45, -59, 114, 96, 20, -80, 11, -21, 87],[-112, 70, 88, -61, -6, -21, -93, -104, 41, -12, -63, 88, 2, -118, 87, -60, -72],[-38, -50, -31, 29, 127, -105, 18, 82, 115, -123, 89, -89, 5, 58, -35, 125, -69],[-102, 6, -21, 98, -60, -116, -104, -33, 58, 107, -116, -37, -82, -116, -85, 100, 13],[68, -105, 22, 27, -50, 117, -94, 6, 123, -109, -74, 84, 103, -90, -19, -49, -66],[-11, -17, -55, -124, 25, 68, -79, 11, 52, 122, -91, -116, 59, -121, 127, -38, 102],[-11, 47, 76, 98, 105, 21, 40, -32, -27, -74, -104, -46, 41, -73, -46, 104, 14],[-24, 28, 76, -10, -39, 6, -48, -96, 81, 40, -48, -42, 45, -4, 48, 0, -127],[-36, 30, -73, -38, -87, -123, 74, -9, -124, -62, -25, -46, 91, 37, 2, -44, -22],[120, 22, -94, -85, 12, -87, 81, -47, -126, -49, -66, -124, -64, -125, 58, -18, 41],[-70, -4, -117, -102, -37, -21, -127, -62, -94, 51, 117, 92, 84, -102, -38, 12, 109],[-9, -100, -16, 84, -37, 99, 1, -21, 8, 6, 2, -108, 99, 66, -112, 59, 110],[-7, -128, -28, -2, 84, 2, 119, 120, -37, -75, -43, 118, -27, 106, 91, -90, -57],[-105, 7, -104, 35, -103, -79, -42, -11, -39, -40, 21, -55, 126, -84, 5, 119, -112],[88, -47, -21, 52, 18, 89, 118, 41, -57, 77, -112, 10, 53, 86, 11, 31, 6],[25, 7, 119, 97, -13, -17, -35, -63, 86, 127, -44, 41, 115, 56, 119, 114, 80]]"
values_12,12,"[[114, -84, 42, 37, 57, -95, 10, 59, -9, -105, 57, -70],[-8, 38, -110, -127, 85, 56, -100, -29, -20, 0, -28, 77],[100, 2, -82, -84, 109, 125, 37, 106, -88, -31, -114, 24],[73, 11, 3, 52, -50, 49, -101, -80, -9, -17, 96, -91],[-113, 83, 32, 75, 74, -78, 41, 20, 10, 68, 6, 47],[-101, -104, 62, -48, 44, 65, -5, 46, -12, 62, -90, -56],[-18, -105, 87, 111, -23, 5, -70, -59, 62, 45, -65, -97],[35, 63, -47, 75, -84, -14, 67, -104, -10, 63, 24, 62],[21, -11, 31, 54, 8, 10, -18, -59, 85, 34, -88, -18],[-32, -18, 91, -33, -47, 56, -42, 20, -11, 2, -59, -86],[111, -106, 32, 70, 52, -44, 102, -90, 31, 102, -49, -54],[119, -115, -77, -108, 70, 101, -15, -95, 29, 109, 22, -51]]"
values_38,10,"[[-22, -18, -80, 78, -55, 7, -37, -50, 25, 37],[-6, -21, 111, 57, -47, 97, -126, 53, -35, 41],[-105, 4, -125, -54, -9, 5, -112, -95, -89, 28],[127, 118, 87, -128, -122, 113, 117, 67, 79, 8],[-26, 46, 123, 27, 113, -125, -92, 108, 80, 16],[-33, -17, -78, 31, 61, 65, -83, 26, 43, -59],[66, 4, -71, 33, 9, 102, -12, 103, 92, 4],[-45, -11, -114, -91, 101, -56, 63, 45, 74, 85],[21, 67, -8, 33, -25, 53, 62, -34, -65, -78],[72, 123, -19, -36, 125, 77, 13, 80, -63, -28]]"
values_81,27,"[[64, 90, 37, -106, 100, 127, -39, 90, 65, 15, 49, 59, 2, -68, -36, 93, 36, 47, 35, -19, -52, -22, 72, 101, -119, -15, 113],[59, -119, 3, 94, -107, -94, 88, -62, 85, -89, -35, 90, -85, -40, -88, -109, 9, 66, 44, 84, 9, 43, -64, 58, -107, 36, -113],[80, 123, 27, 16, 49, -95, 50, -119, -67, 23, -90, -54, 92, 16, 111, -93, 4, -100, 92, -82, -85, -103, 75, -10, -58, -43, -108],[-16, 40, 46, -100, 65, -86, -100, 111, -102, -70, -71, 56, 31, -17, 39, 6, -100, 55, -65, -60, 94, -127, 124, 105, -77, 29, -9],[20, 110, -44, 8, -55, 25, 73, -36, 28, -79, -97, -118, -119, 79, 119, 38, -46, 23, 24, -84, 110, 69, 4, -76, -107, 58, -36],[-67, 2, -98, -86, 45, -45, -35, 3, -5, -92, -66, 28, -6, -84, -30, 118, 71, -44, -24, -65, -47, -47, -128, 36, -101, 22, 4],[-57, 37, -112, 10, 91, 92, -98, 61, -11, -20, -25, -7, -73, -10, 67, 27, 18, -75, -56, 86, 91, 84, 41, -113, 13, 92, 81],[-97, 47, 84, 116, -87, -65, -69, -112, 93, 56, 38, -96, -56, 49, -30, 105, -13, -87, 107, -55, -10, 102, 53, 54, 78, 30, -36],[-68, -128, 41, -14, 121, 57, -105, 19, 40, 53, 57, -104, -95, 42, -114, 33, 89, 14, 41, 70, 67, 39, 1, -6, 47, 117, -37],[61, -103, 17, 44, -27, -28, 127, 126, -61, -112, -39, -58, 17, -66, 82, 55, -28, 13, 110, -95, -75, 8, 59, -79, 97, 4, 23],[-7, 79, -125, 112, -61, -48, 116, 13, 19, -24, 3, -9, -75, 22, 16, -104, -27, -13, -53, -10, -14, 59, 89, -112, -116, -56, -54],[39, 18, 35, -46, 17, 100, -80, 93, -2, 96, -23, -35, 60, -73, 73, -2, 21, 24, -91, 45, 69, 48, -54, -91, 14, -116, -98],[110, 15, -99, -93, -102, -32, 78, 21, -6, -48, -3, -64, -110, 2, -14, 14, -79, -27, -19, -83, 82, 88, -19, 29, -89, -13, -121],[45, 59, -94, 3, 55, -30, 1, -72, 33, -97, -50, 91, 29, 47, -5, 23, -38, -103, 72, -123, -55, -53, -16, 12, -64, 86, -122],[89, 41, -71, 18, 92, 66, -72, -49, -84, 9, -16, -11, -14, 85, -52, -7, 38, 108, -115, 6, -35, -32, -97, 7, -104, -15, -53],[30, 27, -74, 46, -72, -13, -60, 50, -83, 99, -65, 70, -90, -59, 117, 44, -86, -111, 112, -21, -28, -35, 21, 115, -74, -15, -107],[-18, 112, -40, 20, -126, 90, 125, 49, 17, 73, 16, -48, -6, -118, 6, -108, 55, 15, 25, -38, -3, 101, 96, 64, 25, -45, 119],[-100, 10, -13, -66, 124, -47, 47, -59, -44, -107, 80, 44, -54, 5, 115, -66, 104, -92, -58, -64, -25, 124, 55, 69, 78, -28, 70],[29, -20, -61, 59, -6, -103, 9, -3, -101, -103, -51, -63, 69, -41, 125, -88, 82, -101, -31, -19, -100, -124, 103, -92, -72, -104, 70],[23, 25, 51, 13, 86, 42, 62, -115, 121, -74, 25, -29, 17, 26, 102, 18, -57, 3, 113, 36, -45, -56, 121, 94, 31, -66, 127],[-78, -82, -29, 86, -63, -45, -78, 83, -98, -74, -34, -5, -79, 109, -93, 4, -11, 77, 83, -91, -78, -40, -15, 38, 51, 127, 43],[-115, -37, 103, -115, -96, -101, 80, 59, -106, -8, -106, 11, -111, -116, 26, 77, 68, -105, -75, -49, -115, 18, -123, -34, 89, 35, 121],[71, 79, 57, 98, -89, 83, 76, -119, -63, -20, -118, -94, -116, -2, 48, -6, -52, 14, 122, 67, -59, -47, 3, 12, -36, 25, 124],[-41, -56, -128, 25, 18, 6, 28, -87, -58, -57, -99, -109, -115, 104, 118, 106, 77, -66, 116, 59, 65, 108, 116, -7, 104, -48, 44],[104, -57, -89, -68, -96, -100, 105, -34, 89, -29, 94, -123, -34, -120, 122, -56, -43, -43, -115, 23, 124, 22, -68, 91, 95, 11, -38],[-26, -84, -127, -118, 34, 6, 86, -71, -126, 34, -95, -88, 74, -12, -65, 107, 26, -4, -104, -42, 20, 24, -49, 41, 18, -26, 69],[-61, -90, 122, 27, -3, 43, -74, -28, 2, -122, -117, -41, -92, 25, -90, 65, 25, 5, -123, -31, -75, 13, 117, 112, 67, -117, 74]]"
values_5,18,"[[-67, -2, -73, -101, 122, 82, 52, -3, -32, -89, 10, 91, -55, 45, 104, -38, -39, -50],[75, -30, 36, 110, -108, 71, -57, 33, -21, -2, -44, 74, 60, -12, 30, 32, -10, -71],[-4, -5, 87, -69, -2, 76, -21, -93, -54, -3, 123, -9, -64, 103, 14, 21, -74, -8],[68, -25, 33, 118, -14, 41, 115, 86, 66, -53, -75, 3, -117, -112, -72, -46, 48, -32],[-32, 25, 29, -6, -40, 112, -83, -49, -53, 108, -119, 32, -36, -9, 102, -93, -44, -27],[101, 10, -83, -36, -9, -85, 48, 69, 59, 101, 27, 0, -111, 126, -93, 64, -51, 1],[19, -120, -100, -100, 126, 33, 37, 122, 84, -89, -58, -42, 120, 25, 71, 12, 39, -118],[-63, 127, 66, 92, 8, -19, 48, -36, 39, 73, 116, 58, 39, -33, -64, -37, -77, 39],[66, -15, 29, 114, -24, -4, 40, 76, -65, 39, -18, -92, -30, -121, -70, 6, 54, -9],[62, 115, 44, 71, 107, 46, -118, 7, 77, 44, 25, -125, -118, 81, -60, -66, 70, -3],[-54, -89, -22, 109, -109, -68, -36, 19, -70, -45, -25, -6, 80, 10, -102, -13, -103, -82],[-56, 56, 3, -93, 54, -41, 26, -80, -38, -68, 56, -34, -2, -84, -115, 70, -104, -45],[52, -110, 121, -41, -3, 112, 108, 81, 79, -33, 25, 22, 76, -99, 15, -5, -7, -53],[-12, 82, 108, 52, 122, 19, 59, -33, -38, -68, 60, -110, -58, 9, -128, 81, -116, 30],[27, -121, 93, 113, 85, -26, -103, -48, -81, -95, 84, -17, -51, 38, 76, -24, -93, 2],[21, 42, 123, 17, 60, 127, 93, 2, 56, -17, -4, -54, 67, -9, -3, -23, -70, -81],[31, -56, 95, -128, 42, -81, -19, 1, 21, 109, 86, -4, -110, 94, -27, -98, 14, 31],[-128, -86, -79, -60, 111, -33, 111, -68, 111, 102, -12, 20, 43, -50, -39, -74, -110, 85]]"
values_40,7,"[[67, 69, 98, 63, -70, 78, 94],[5, 39, -93, 15, 45, -80, 70],[103, -10, 118, -113, 10, -42, -49],[-65, -73, 71, -91, 16, 19, -84],[2, 39, 0, -69, 12, -53, 97],[-94, -31, -32, 64, -11, 126, -95],[-61, -96, 64, -100, 35, 80, -73]]"
values_70,29,"[[-70, 0, 43, 98, -119, 85, 36, 28, 102, -25, -27, 13, -84, 119, 87, -107, -86, 19, -96, -34, -53, 74, -10, -36, 26, -22, 45, 79, 67],[92, -98, 127, 28, -100, 64, -126, 44, -120, 9, -9, -116, -88, -111, 84, -78, -19, -16, 51, 80, 104, -90, -117, -4, 93, 112, -50, 39, -60],[-125, 51, -114, -55, -36, 97, -112, 37, -110, 100, -94, 119, -81, 74, 69, 39, -83, -45, 111, 32, 95, 8, 115, 25, 98, -46, -92, 76, 84],[13, -105, -82, 95, 31, -51, 75, -55, 20, 119, -12, -8, 39, 10, -112, 108, 66, -91, 38, -101, -91, 29, 15, 44, 119, -62, -49, -41, -52],[-83, -52, -47, 23, -81, 71, -63, -41, -97, 110, -7, 87, -117, 114, 85, 3, 43, 3, 82, -107, 86, 21, -23, -101, -126, -57, -29, -90, -61],[86, -10, -124, -96, -124, -101, -1, 13, -43, -16, -51, -33, 73, -5, -49, -2, -32, -29, 68, -28, 110, -90, -79, -52, -123, 60, -20, -8, -31],[104, 112, 81, 91, 10, 26, -93, 97, -15, -70, -102, -46, 111, 55, -28, 57, -53, -69, 0, 32, 122, -121, 38, 106, -70, 105, -35, -89, -14],[-96, 98, -45, 63, 5, 65, -78, 33, 35, -48, -18, -75, 54, 97, -41, 28, -86, -51, 119, 96, -97, 111, -77, 49, 67, -107, -88, -83, 96],[101, -5, -66, 13, 83, 117, 22, -93, -119, -38, -105, 44, -81, 8, 29, 88, -84, 118, 45, 32, 87, -89, 17, -24, 26, 100, 73, 50, -70],[-8, -55, 7, -10, 65, 115, 101, 80, 78, 97, -110, -25, -84, -124, -95, 60, 44, -42, 13, 127, 4, 62, 33, 28, 39, 29, -119, -48, -12],[-103, -42, -103, 105, 66, 52, -90, 76, -48, 55, 3, 55, 100, -20, -45, 123, 126, -54, -86, 21, -15, 0, -61, -57, -27, -52, -41, -123, 46],[-127, -3, -61, 80, 8, 68, 7, -67, -45, 43, -106, -68, 4, 37, -94, -32, 73, 90, 45, -1, 12, -37, -57, -67, 66, -103, 114, -66, -57],[105, 124, 83, 5, -45, -51, 6, 121, -5, 5, -38, 59, 28, 11, 17, 125, -79, -97, 55, 88, -57, -56, -118, -53, 52, 53, -85, 92, 92],[117, 93, 16, -119, -52, 103, 103, 110, -16, -60, -8, 104, -55, -29, -99, -7, -102, -12, 22, 76, 127, 3, 6, 117, 44, 105, 114, -11, -36],[103, -86, 95, 26, 15, -79, 6, -128, -90, 96, 94, -13, 71, 24, 109, 50, -107, -52, -23, -124, 90, -120, -25, 106, -25, -92, -103, -49, -46],[-26, -120, -116, -52, -39, 34, -51, 114, 119, -106, -51, -117, -32, -119, 27, 95, 17, 95, 21, 123, -99, -23, -34, -123, -72, 35, -28, 54, 42],[118, -1, -33, -85, 78, -61, -86, -65, 44, -4, -49, 30, 91, 96, 84, -7, -13, 83, -17, -1, -52, 94, -56, -32, -39, -52, -38, -31, 87],[108, 59, -71, -121, -28, 109, 119, 57, -6, -96, -86, 102, -81, -8, 16, -36, 123, -81, -85, -99, 6, 9, 64, -123, 112, 52, -121, -20, -37],[110, -40, -97, 62, 113, -1, -42, -82, -102, -126, 94, -5, 119, -39, -74, 32, -125, 59, -71, 4, 44, -12, 117, -47, -46, 44, -49, 93, -11],[-2, 15, 34, -97, 122, -50, 115, 31, 36, -123, 20, -11, 123, -97, 62, 82, 46, -104, -54, 117, -17, -53, -32, -56, 119, 43, 3, -45, 8],[-50, 40, -74, 100, 81, -72, 96, 83, -128, -1, -101, 18, 23, 15, -31, 120, 24, 100, -88, -107, 126, 80, -95, -5, 18, 114, 45, -113, 1],[-127, -55, -16, 119, 38, 35, -88, 2, -68, 18, -58, -23, 90, 104, -57, -41, -112, -63, 77, 104, -105, 88, 61, 47, 20, -109, 74, 15, 8],[56, 53, -126, 100, 84, 81, -114, -39, -102, 125, -91, -7, -63, -24, 68, 78, -50, 67, -128, 8, 33, -93, 28, 33, 112, -51, -19, -30, 66],[93, -98, -50, 16, 97, 105, -100, 59, 67, -64, 105, -57, -124, -1, 15, 35, -38, -117, -7, 54, -110, -101, 24, -32, 107, -93, -60, -61, 18],[77, 81, -32, 39, -103, 22, -71, -11, 58, -64, -75, -71, -120, 68, 54, 95, 44, -80, 58, 35, -33, -118, -90, 95, 71, -98, -20, 17, 10],[-115, 72, 91, 52, -118, -38, -81, -35, 97, -13, 124, -106, 21, 33, -59, -20, -110, -66, -125, -48, 73, -122, 103, -33, -89, 96, 108, -66, 0],[-90, 106, 18, -108, 15, -93, 83, 3, 51, 13, -77, 5, -122, 30, 2, 73, 59, 103, -12, -2, 114, -97, -117, 85, -66, 3, -67, 16, -34],[44, -80, -7, -17, 84, -24, -59, 7, 16, 7, -123, -13, 95, -93, -8, 23, -4, 70, 98, 107, 117, 10, -37, -98, 21, -46, 10, 16, -91],[-21, 30, -38, -41, -31, 3, -8, 12, -90, -117, 73, -69, -44, -85, 78, 75, -36, -17, -70, 38, 16, 90, -11, -39, 47, 5, -127, -35, 41]]"
values_23,15,"[[22, -10, -72, -57, 112, -96, 47, 82, 41, 63, -28, -127, -72, -24, 30],[52, 79, 127, -128, -115, -92, 11, 49, -62, 1, -41, 61, -36, 103, -58],[-20, 55, 120, 41, 65, 98, 123, 127, 78, 2, -107, -24, -77, 99, 118],[36, 120, 77, -106, 8, 52, -126, 16, -18, -52, 117, -50, 79, 82, 78],[-25, -10, 50, -16, 40, -28, -19, -38, -100, -21, 57, -11, 33, -88, 111],[69, -19, -94, 17, 97, -40, -64, 57, 40, 79, -99, -109, 30, 120, -33],[-92, 96, 34, -51, 61, -98, 46, 112, 76, -18, 92, -58, -9, 44, -8],[-56, 27, 59, 99, -91, -13, 91, -1, 33, 101, 6, -104, -1, 1, 114],[-81, 127, -64, -87, 116, -96, -12, 124, -16, 3, -37, 123, 5, -106, 90],[75, 107, 83, -13, -94, -120, 13, 26, -124, -76, -122, -91, 100, -88, -94],[11, 54, -52, 124, 46, 12, -120, -63, -119, 19, 122, 117, 72, 87, 82],[-5, -17, 93, 82, 47, -97, -64, -103, 29, 0, -112, -58, -12, 34, 47],[-65, -97, 50, 59, 126, -84, 76, 48, -8, 67, -38, 90, 57, -50, 87],[-88, -56, 111, -33, -65, -57, 58, 11, 30, -93, -101, -61, -24, 64, 35],[-59, -23, -123, -27, -28, -102, -8, -125, 73, -106, 80, 42, 82, -36, 108]]"
values_72,24,"[[29, -107, -122, -87, -100, 39, 6, -52, -120, -84, 51, 111, 35, -82, -94, -15, 40, -121, 23, 10, 115, 99, 107, 42],[-37, 74, -77, -25, -9, 98, 54, -60, 48, -87, -115, -91, 107, 68, 29, 31, -86, 62, -7, -39, 119, 123, -26, 20],[46, -28, 104, -105, -108, -53, 29, -52, -3, 90, -92, -30, -78, 94, -98, -78, 29, -50, -24, 74, 119, 72, 75, 12],[6, -27, -123, 29, 22, 48, -45, -27, 89, -32, -93, -3, 63, 1, 53, 121, -42, -1, -74, -53, -37, -14, -60, -126],[-34, -84, -105, -88, 103, -121, -43, -69, 116, -104, 37, 43, 0, 32, -9, -8, -110, -28, 85, -80, -40, -66, -25, 11],[-124, -29, -92, -23, -77, -6, -109, -69, 23, -74, 41, -68, 94, 125, 36, -63, 121, -40, 110, 1, 102, 84, -34, 123],[-69, -26, -12, -41, -89, 80, 61, -111, -102, -42, -125, 33, -2, 97, 89, 55, -49, -55, -58, -92, 114, -90, 92, 120],[-125, -61, 77, 0, -18, -61, -27, -87, 15, 36, 43, -100, -4, 50, 32, -78, 44, -74, 24, -62, 40, -20, 36, -122],[-90, -41, 121, 113, 88, -45, -17, 16, 32, 85, 113, -65, -58, 58, -123, 101, -16, 96, 52, -20, 31, 117, -36, -86],[-50, -15, 76, -118, 63, -56, -45, 105, 45, -34, 114, 55, -87, -116, 108, -100, 23, -30, -117, -26, 10, 71, -33, -36],[37, -6, -24, -117, -83, -98, -32, -119, -104, 81, -56, -109, 46, -99, -15, -1, -122, 104, -105, -29, -93, 77, 120, -84],[114, -120, -100, -114, 92, 36, -123, 92, -104, -43, 40, 124, 34, -45, -80, 101, -112, 52, -109, -52, 43, -99, -97, -28],[126, 81, -62, -20, 10, 59, 24, 120, -76, 17, 90, -32, -9, 96, 33, -123, 30, -17, 17, 88, 89, -7, 46, -31],[41, 43, 104, -75, -96, 63, 43, -93, -39, 22, 66, -63, 13, -53, -25, -118, 87, -36, -17, -103, -28, 98, -105, 86],[-37, 63, 47, -41, -41, -98, 97, 29, -69, -35, -102, 18, -120, -35, 44, 34, 69, -54, -98, 50, 13, -124, -22, -103],[-107, -24, 44, 73, -19, -10, 120, 72, -107, 77, -77, -9, 127, 43, -8, 9, -22, 26, -42, 63, 118, -60, -17, -114],[66, 123, -86, 58, 109, -30, -73, 8, 87, -119, 61, 57, 39, -77, 119, 65, 109, 115, 120, -42, -80, 73, -36, -52],[-92, 73, -9, -123, -16, -6, -64, -78, 104, -8, -103, -122, 60, -16, -43, -47, 125, 21, -48, -64, -108, -126, 85, 67],[124, -101, 60, 70, 48, 92, -96, 27, -27, 11, 59, 98, -95, 14, -36, -103, 48, 126, -126, 75, 11, 3, -11, -126],[92, 89, 126, 17, -79, -105, -105, 95, -2, -1, 102, 59, -38, -38, -90, -73, 108, -35, 66, -48, -53, 36, 56, -89],[-56, 12, 18, 92, -17, 90, -17, 69, -78, 119, -122, 52, -46, 96, 79, 75, -127, -24, -95, -24, 2, 53, -3, 81],[-22, -23, 121, 7, 107, -23, 97, -121, -123, 109, 35, 55, -99, -101, -96, 68, 26, 55, 127, -80, -73, 24, -67, -86],[-9, 125, -41, -80, 67, -74, 17, 96, -106, -116, 84, 69, -38, 120, -99, 10, -112, -73, 23, 30, 79, 98, -105, 27],[-21, 50, -41, -45, 28, -62, 114, -8, 118, -47, -91, 89, -104, 69, 4, 114, 112, -16, 110, -77, 90, 44, 71, 111]]"
