inputName,size,a[size][size]
values_11,19,"[[39, -58, -57, 51, 42, 121, -46, -70, -94, -88, -31, -48, -64, -76, -126, 121, 21, -26, 46],[-5, 54, 39, -53, -70, -92, 113, -57, 77, -78, 96, -109, -121, 100, 122, -111, -124, -100, 4],[56, 21, 84, -121, 67, -91, 50, 110, 0, -70, 95, 48, -109, 28, -13, 115, -112, 33, -72],[-72, -126, -125, 36, 30, 106, -127, 95, 91, -48, -81, -61, -122, 55, 115, 120, -7, 127, 1],[121, 62, 113, 89, 57, -109, 63, -5, -58, 10, 64, -119, -41, 61, -35, -112, -91, -92, 110],[117, -100, -30, 26, 39, -81, -86, 68, 24, 57, 68, 95, 19, 88, 127, 71, 109, -104, 35],[67, 50, 39, 48, 87, 3, 48, 37, -19, -73, 25, 100, 103, -95, -110, -92, -85, 60, -4],[95, 0, -121, -96, 106, -113, 41, -38, -23, 92, 0, 78, 127, -44, 12, -109, -17, -72, -7],[20, -75, -79, -66, 24, 34, 79, -77, 51, 59, 127, 32, 83, -27, 39, -95, -31, -54, 119],[-80, 94, -106, 118, 93, 110, 31, 23, -50, -96, -52, -112, -98, 82, 25, 3, 52, 24, -66],[-92, 62, 51, 108, 115, -9, -32, -12, 118, -32, 26, 100, 77, 92, -51, -114, -35, 30, 33],[-63, -30, 41, -40, 34, -34, 75, -97, -77, 96, 83, 68, -79, 5, -128, 117, -57, -110, 2],[29, -121, -43, 7, -115, -59, 78, -89, -40, -108, -61, 98, -25, 117, 95, -10, 91, -47, -48],[-127, 21, -53, 28, 102, 115, 82, -113, 0, 125, 17, -30, -4, 24, -119, -85, -3, -49, -107],[78, 58, -122, -65, 87, 102, -126, -49, 86, 86, -82, -120, -5, -51, -59, 20, 45, -22, -52],[-77, -62, 125, -93, 6, 45, -42, 71, -94, -67, 62, 23, -34, 97, 91, 31, 12, -40, 75],[-63, 104, -82, -91, 96, 92, -21, 74, 49, 35, 76, 49, 118, 25, -119, -47, -121, -101, 119],[11, 2, 52, -1, 55, 75, 26, 48, 100, -29, 41, 110, 12, 15, -51, 90, -81, -121, -106],[44, -19, -14, -59, 77, 33, 73, -71, 31, 89, 93, 57, -49, 70, -65, -72, -120, -105, 121]]"
values_19,23,"[[-88, 30, -69, -96, -101, -116, 7, 56, 78, 16, -68, 73, 38, 15, 70, -10, 71, -56, -61, -60, 21, -24, 75],[-9, -115, 3, 65, -77, -84, -57, 62, 60, 103, -7, -8, -98, -87, -107, 67, 32, -9, -98, 50, -29, 76, 4],[-49, -110, -42, -69, 49, -60, 95, -125, -63, -19, 64, 105, 113, 36, -99, -16, -50, -50, -22, 46, -79, -100, -59],[3, -7, 120, 108, 95, -12, -78, 89, 16, -70, -81, 55, 55, -4, -68, -86, 122, -118, 39, -44, -34, 124, 2],[98, 59, 86, 8, -38, -117, 65, 98, -61, 15, -93, -87, 106, -27, -35, 37, 21, -103, -34, 39, -100, 120, 111],[106, -115, -24, 92, 77, -105, 116, -84, 85, -44, 17, 10, 123, 125, 57, 7, -109, 3, 66, 10, 6, -79, 55],[41, 102, -33, 109, 51, 61, 58, 99, -78, 116, -95, -98, 54, -68, 42, 24, 11, -63, 88, 15, -73, 2, -51],[13, 53, 113, -120, 46, -60, 87, 6, -79, -33, -92, -128, -63, -58, -68, 100, 65, -112, 119, -67, -89, 78, 103],[-20, 92, 28, 46, 51, -117, -86, -4, 71, 112, -108, 59, -41, -59, -79, 39, -96, 63, 15, -19, -11, -105, -67],[10, 101, -49, -85, -66, 121, -90, -85, 13, -35, -2, -32, -12, 53, -51, -89, -72, -21, 113, -52, 64, 105, -49],[-39, 114, 91, -17, 62, -15, -126, -98, -112, -85, -65, 108, -112, -19, 13, -6, 110, 107, -18, -48, -62, -5, 40],[64, 20, -71, -106, 91, 118, -74, 88, -18, 127, -25, -63, -57, 86, 95, -2, -55, -85, -99, 60, 32, 122, -9],[-100, -57, -115, -5, -4, -28, -66, 100, -82, 110, -86, 35, -73, -94, 39, 29, -10, -7, -18, -42, -105, -127, -22],[-36, 91, -84, 37, -87, -68, -125, 68, 42, 38, 48, 118, -23, 69, -50, 92, -22, -17, 92, -8, 50, 98, 44],[-108, 76, -72, 53, 55, -63, -121, 14, -82, 16, 51, -24, -16, -66, -107, 112, 110, 100, 112, 69, -121, 1, -62],[-92, 13, 101, 121, -123, -52, 74, -97, -77, 59, -51, 46, -99, -102, -125, 23, 103, 104, -106, 73, 119, -25, 95],[-66, -123, -107, 48, -56, -51, 28, -24, 43, 113, -95, -113, 24, 84, 124, 39, 94, 110, -91, -95, 4, 9, 54],[-62, -52, -55, 94, 78, -89, 116, 85, 32, -90, 116, 43, -53, 6, -9, -26, -44, -121, -50, -110, 27, 18, 104],[31, -117, -124, 58, -47, -3, -110, -70, 19, 5, -46, -110, 100, 22, 23, 105, -14, 122, 126, 39, -64, -99, 24],[-11, 102, 53, 94, -97, -44, -47, 35, 49, -123, 42, 19, 60, 12, -87, 60, -103, -116, 25, 115, -118, -9, -27],[-25, 23, -124, 84, 21, 96, -91, -84, -108, 126, 32, -29, 111, -125, 81, -107, -59, 46, -86, 15, 97, -127, -108],[-112, 126, -86, -93, 11, -80, -17, -92, 64, -4, -63, -115, 44, -80, -89, 43, 45, 123, -28, -81, -51, 9, 5],[-4, -106, -93, 3, 124, 63, -28, -31, -89, -118, 1, 34, 116, 108, -125, 58, 31, 29, 16, 96, -95, 99, -92]]"
values_12,31,"[[-96, -86, 55, 13, 14, 38, 83, -114, -96, -110, -126, 50, -90, -31, -42, 84, 60, 105, -112, -55, 68, -52, 8, 17, 36, -26, -86, 47, -29, -16, -82],[23, -112, 55, -41, 1, -62, 45, 76, -70, -13, -127, -69, 45, 81, 124, 19, 95, -19, -84, -23, 17, 6, -69, 39, 109, 16, -111, -57, -12, -40, 69],[-40, 6, 100, -33, 43, -71, 101, 10, 99, 117, 39, -91, 125, -56, 54, 117, 25, -82, -16, -40, -21, -36, -39, 3, -116, -58, 75, -101, 20, 111, 90],[89, 81, -128, 102, -122, 38, -57, 65, -54, 94, 34, -114, 106, -27, -106, -56, 34, -2, 113, -9, 72, -40, 118, -87, 105, -100, 17, -14, 35, -70, 67],[121, 101, 51, 94, -57, 109, -22, -12, -5, -47, -40, -26, 95, -35, 4, -60, -116, 34, -37, -20, -120, -70, -88, -63, 123, -64, 3, 112, 116, -7, -42],[-112, -56, -31, -109, -30, 113, -49, 109, -6, 45, 88, -7, 85, 105, -85, -39, 104, 56, 29, 125, -25, 127, -110, -42, -19, 79, 120, 1, 119, -106, -15],[-41, 113, 121, -43, 15, 95, -106, 26, -8, -126, -85, 72, -6, 108, 124, -37, 2, 11, -81, 37, -37, 98, 49, 99, 23, -41, -61, -104, -26, 114, -91],[90, 64, 32, -23, -66, -24, -46, 125, -74, -73, -26, -61, -73, 68, 112, 2, -12, -95, 33, -45, 16, -73, 66, -31, 123, -116, 45, -43, 104, 34, -118],[120, 21, 123, 49, 47, 57, -12, 11, 98, -45, 61, -110, -11, -29, 59, -113, 89, 60, 85, -3, 6, 100, 53, -114, -55, 0, 37, 18, -106, 33, -106],[95, 124, 57, -92, -128, 86, -21, -22, 123, -2, -111, 77, 19, -92, 62, 2, 32, -24, 116, -100, -83, 90, 44, 17, -111, -97, -80, 41, 102, -118, 105],[-109, 24, 16, 127, -73, -54, 64, -27, -50, -107, -58, -43, 16, -28, -116, 43, -44, 80, 118, -111, -41, 67, -31, -13, -124, -96, 46, -97, -117, -96, 35],[0, 95, -12, 98, 77, -86, 122, -81, -119, 17, -109, 117, -96, -112, -113, 85, -46, 54, -50, -58, 100, -127, 14, 41, -24, 94, -4, -110, 53, 65, 59],[-51, 111, 53, -123, -31, 102, -125, 12, -67, 112, -95, 110, 57, 38, 92, -117, -113, 55, 20, -79, -128, 75, 121, 27, -41, -23, 22, 92, 119, -117, 59],[-111, 68, 5, -120, -83, -107, -47, -115, 27, 6, -57, -106, 17, 79, -50, 16, -88, 102, -111, -112, 0, 39, 18, -32, 55, -2, -118, -23, 73, 116, -45],[11, 81, -3, 70, 116, 43, -80, 63, 2, -71, -14, -10, 33, -11, 50, -107, -103, 84, -20, -125, -1, -117, -47, 3, 121, -94, 119, -105, -59, -77, -93],[-119, -101, -17, 65, 39, 81, 32, -88, 55, -8, 121, -31, 81, 11, -72, -22, 17, -50, 73, 25, 15, 112, 49, -96, 34, 5, 92, 55, 83, -45, 41],[37, -127, 113, -20, 90, -41, -95, -96, 125, 2, 119, 63, 79, -21, -96, 26, 51, 74, -66, 125, 119, 112, 111, 15, 7, -52, -28, 115, -6, 42, 92],[95, 126, 56, -35, -83, -109, -83, -115, 118, 113, -108, -97, 4, -59, 69, 103, 123, 3, -106, 70, 40, -103, 55, 42, 87, 50, -19, 14, -27, -128, -28],[-108, -37, -117, 112, 127, 29, 110, -77, 106, 10, 90, 76, 23, 70, 106, 0, 82, 95, -65, 117, -112, -91, 62, -73, 107, 46, 70, -18, -117, -71, -119],[43, -119, 109, 62, -42, 12, 8, 61, -78, -94, -104, -111, -30, -113, 66, 87, -8, -99, 92, 117, 27, 18, -23, 95, -125, 122, -78, 19, 9, -75, 83],[-36, 78, -113, 6, 109, -41, -123, -90, 115, 121, 124, -111, 93, -7, 77, -101, 16, 104, -65, -19, 77, -104, -98, 126, -82, 97, -9, -110, -40, 112, 98],[-45, 26, -47, 28, -124, -122, 45, -87, -20, -26, -101, 62, -117, 91, 77, -62, -71, -122, -121, -97, -48, 126, -41, -89, -59, 116, -42, -84, -73, -68, -8],[124, 88, 13, -120, 63, -127, 33, 116, -43, 58, 64, 56, 106, 0, 26, 19, 57, 5, 73, -64, 103, -36, -3, -40, -65, -7, 118, 34, 60, 120, -96],[4, 36, 14, 52, 127, 67, -15, -125, -36, -12, 100, 0, -117, -19, 61, -61, 1, -20, -31, 29, -40, 62, 15, 58, 7, -16, -9, 44, -76, -72, -120],[-90, 70, -106, -19, -94, -43, -125, 23, -92, -31, 56, -57, -92, -96, -83, -95, -46, 42, -56, 120, 97, 69, -103, 14, 123, 111, -16, 11, -59, -17, -107],[64, -64, 35, 50, 102, -103, -4, 112, -8, 4, -86, 94, -69, -24, -120, -30, 113, 77, 70, 1, 62, -84, -36, 62, 96, 39, -58, 39, 29, -21, -98],[61, -45, -109, 127, 93, -86, 94, 70, -88, -52, -54, -42, 3, 36, 5, -100, 100, -51, -48, -31, -115, -13, 34, 121, -1, -85, 30, 94, 75, -73, 10],[116, 102, 121, -63, 65, 118, 110, 31, 108, -48, 100, 14, -14, 60, -90, 50, -127, 1, -74, -93, 77, 51, -107, 41, -103, 110, 108, -83, -43, -9, -67],[-105, 9, 98, 123, 121, 29, -16, -63, 70, 73, -5, 31, 103, 6, 111, -59, -120, -47, 70, -125, 94, 77, 100, -91, 118, 5, -120, -99, -52, 55, 33],[115, -109, -119, 112, -65, -99, -3, -65, 99, 70, -97, 84, 65, -64, -123, -43, 9, -89, 29, 20, -55, -120, 50, 22, 58, 52, 82, -98, 94, -88, 74],[-13, -82, 71, -30, 42, 3, -85, -48, -122, -114, -13, -89, -121, -94, 27, -49, 28, -80, -35, 43, 127, -114, 83, 66, 92, 96, -50, 25, -20, -119, 89]]"
values_38,10,"[[83, 70, 70, -101, -21, -106, -109, -5, 54, -90],[42, -44, 7, 72, 62, -111, -32, -118, 25, -80],[124, 23, 103, -104, -64, 86, 121, -8, 42, 84],[115, 43, 76, -126, 107, -105, -70, -35, -17, -57],[-60, -57, -75, 68, 76, -57, -47, -52, 16, -15],[79, 127, -23, 99, 18, -66, 99, -82, 98, 95],[-99, 122, -65, -61, -12, -91, -37, 19, -103, 120],[-99, -5, 93, -57, 44, 53, 65, -27, 107, -78],[-90, -128, -105, -107, 100, -8, -42, 45, 101, 12],[49, 10, -75, 106, 1, -6, 7, 6, 60, 32]]"
values_81,27,"[[106, -121, 23, 19, -96, -37, 56, -109, -69, -37, -93, -102, -66, 102, -46, 59, -77, -52, 82, -4, -84, -111, 111, 22, -71, 20, 89],[40, 38, 53, -62, 50, -127, -111, 95, 101, -48, -71, -7, 2, -86, 11, 39, 80, 23, 27, 62, -102, 22, -127, -46, 40, 104, -85],[-105, -24, 47, 118, -31, -71, 113, 53, -21, -57, 2, -127, -52, -64, 88, 37, 26, -30, 27, -116, -21, -96, 125, -28, -36, -28, 126],[92, -51, 0, 54, -95, 90, -70, -86, 5, 96, -56, 81, -33, -78, 57, -10, -76, -2, 11, 66, 77, -83, 65, -128, 124, -99, -85],[104, -100, -77, 10, -105, 81, -96, 89, -13, 20, -19, -117, 26, 89, -105, -26, -28, 61, -94, 97, -110, 35, 46, 38, 80, 41, 31],[-8, 88, 70, 6, 94, 74, -26, -54, 35, -82, 94, 39, 32, 40, -87, -91, 101, -84, 86, 54, 99, 32, -52, 123, -111, 82, 112],[-37, 118, 110, -124, 108, -97, 62, -30, -82, -93, -88, 103, -63, -43, -103, 54, 121, -96, -79, 20, 114, 79, 39, -9, 24, -34, 75],[5, 113, 122, -46, -13, 96, 43, 60, 61, -15, 9, 95, -14, 57, 83, 115, -114, -20, 36, 114, 106, -93, 87, 116, 95, -115, -127],[-73, 5, 85, 82, 57, -79, -99, -80, -111, 81, -48, -81, 101, -16, -46, 119, -113, 117, 83, 24, 30, -52, 91, -4, -65, 88, 36],[97, -46, -68, -125, 15, -93, -88, 21, 74, -24, 98, 21, -43, 55, 104, -48, 50, -53, 69, -118, -57, -33, 94, 42, -112, -65, 58],[-74, 12, -8, 12, 73, 34, 21, 3, 119, -109, 48, -44, 120, 75, -91, 19, -69, 20, -123, 120, -12, -26, -28, -47, 21, 28, -87],[80, 79, 110, 126, 64, -35, 13, -16, 116, 112, -9, 1, -30, -23, 117, 39, -88, -99, -51, 19, -34, -13, -40, -65, -28, -65, 58],[12, -108, 22, -81, -84, 91, -62, 40, -65, -23, 72, -98, 66, 96, -123, 17, 114, 27, 48, 116, 81, -117, -127, -51, -90, -75, 37],[0, -45, 30, 29, 86, 7, 106, 59, 40, 124, 74, 3, -125, 28, 19, 107, 116, -57, -35, 113, -120, -19, -16, -43, 57, 122, 46],[102, 1, 15, 38, -82, 23, -6, -80, 116, -15, 55, -33, -47, 102, 90, 6, 39, 2, 107, -60, 79, 112, -104, 9, 74, -55, 0],[-72, -34, 61, -24, 102, -74, 31, 9, -14, -8, -46, -81, -28, 26, -71, 91, 122, -43, -29, -119, -33, 14, 73, -117, 59, -93, 103],[17, 15, -116, 121, -97, 60, 20, -26, -75, -109, 27, -78, 23, 118, -99, 114, 80, -128, -9, -104, 113, 67, -17, -59, 117, -27, 40],[86, 83, 96, -126, -117, 125, -63, 2, -111, 124, -39, 81, 42, 37, -50, 114, 68, 4, -63, -19, 32, -58, 82, -59, -45, 125, 47],[80, -49, 126, 48, -115, -29, -101, 59, -119, 21, 76, -116, -17, -108, -108, 111, -22, -2, -17, -105, 45, 69, -57, 75, -108, -104, 61],[79, 59, 62, 83, -116, -114, -54, 3, 2, 116, -29, -122, 51, 19, 2, -52, -48, 106, -70, 8, 92, 31, 40, -119, 115, 86, -36],[12, 114, 69, -111, 32, 84, -109, 21, -49, -106, 122, 5, -89, -56, -65, -114, -95, 34, -92, -51, 69, 124, -90, 37, 38, -122, -37],[110, -66, -88, -15, 122, 6, -92, 8, -77, -67, -2, 95, -27, -127, -44, 46, 34, 0, -19, -18, -53, 74, -6, 14, 115, 109, 100],[21, 10, -60, 121, -72, -10, 101, -86, -118, 72, -106, 109, -47, -17, -46, -94, -63, 68, 108, -21, 41, -47, -102, 38, -24, -81, 66],[-73, 80, -67, -102, -31, 87, -59, -65, 125, 45, 104, -14, -45, 92, -97, 87, -97, 98, -57, -110, -23, 91, -71, 105, 21, -102, -19],[105, 27, -80, 123, -42, -57, -73, 88, -101, 95, 126, -29, -111, 14, -5, 117, -20, -74, -105, -77, 120, -18, -50, -73, 48, 84, -122],[59, -122, -52, -47, 99, 126, 102, -10, 63, -72, 78, -64, 7, -5, -22, -56, -88, -125, -113, -48, 65, -26, 59, -79, -16, 87, -13],[-7, -89, 116, 121, -66, 16, 6, -95, 91, 10, 61, -102, -104, -127, 120, 82, 124, -11, -21, 65, -16, -60, -56, 2, -66, -28, 24]]"
values_5,3,"[[-99, 108, -113],[-45, -112, 70],[-11, -61, 7]]"
values_40,18,"[[-3, 39, 43, -81, -119, 117, 36, 19, 114, 11, -10, 77, -71, 103, 17, -8, -110, -2],[85, -103, 31, -56, 0, -24, -112, -93, 126, 67, -90, -101, -54, -108, -89, 37, -61, -89],[16, -26, 50, -85, 35, 104, 38, 117, 57, 22, 107, -69, -98, -38, -29, 74, -125, -128],[79, 93, -11, 110, 5, -64, -108, -44, -24, -54, -26, -99, -107, -7, 32, 88, 46, 8],[124, 87, 4, -44, 21, 23, 12, -27, 93, -52, 103, -32, -54, -2, -24, -128, -123, 10],[-47, 118, 3, 71, 21, -105, -125, -37, -89, 38, 109, 109, -50, -101, 94, 67, -105, 34],[55, -30, 98, 33, -24, 74, 91, 65, 29, 59, 116, -16, -42, 56, 96, -10, 7, 96],[101, 15, -80, 71, -120, 1, 27, -100, -24, 102, -114, -110, 43, -127, 60, -110, 16, 44],[94, -71, -81, -25, 101, 53, -112, -59, -45, 10, 42, -6, -44, -105, -50, 57, -53, -37],[13, 13, -1, 45, 86, 46, 12, -54, -121, 92, -8, 37, 89, 78, 58, 40, 99, 40],[-100, 22, -89, -128, 30, 41, 126, -98, -19, -115, 29, 19, 18, -4, 9, 45, -67, -13],[-23, 46, -66, -28, -30, 95, 10, -24, 63, 54, -101, -98, -111, 31, 11, -113, -21, 60],[7, 18, 88, 17, 6, -100, -59, -81, -125, -83, 32, 65, -99, 108, 48, 122, 23, -45],[-66, -76, 97, 95, 78, 35, 24, -45, -87, -32, -105, 94, -50, 30, 106, -17, -38, 93],[-10, -22, -68, -28, -76, -40, -39, 17, -35, -114, -39, -75, 94, 78, 104, -76, -54, 118],[-105, -87, -112, -95, -85, 80, -63, 73, -36, -7, -84, 60, 0, 6, 88, 46, 71, 57],[101, 87, -117, -6, 22, -16, 21, 89, 2, 113, 83, 100, 84, 51, 126, 23, 73, -92],[-24, -12, 90, -124, 24, -17, -58, 99, -19, -118, 121, 112, 6, 72, -62, -99, -3, -122]]"
values_70,32,"[[-79, 35, 2, -57, -43, -61, -102, 87, 68, -19, 7, 30, 122, -2, 118, 42, 2, 108, -32, 117, 120, -55, -61, 122, -103, -53, -9, 125, -76, -3, -27, -40],[-26, -68, 120, 13, 89, -78, 76, 121, -98, -62, -110, 87, 51, -105, -70, 12, -24, -121, 125, 43, 54, -26, -114, 102, -36, -122, -122, -85, 110, 86, -37, -66],[48, 30, 1, 85, -52, 95, -111, 91, 56, -81, -84, 94, 109, 72, 16, -85, 49, -29, -38, -8, 88, 64, -78, -7, 36, -33, -71, 85, 62, -63, -62, 93],[-55, -16, -73, -103, -71, -108, 96, -22, 111, -38, 92, -22, -57, 51, -21, -38, 108, -93, -31, 43, -95, -104, -98, 43, 118, 122, -21, 86, -101, 38, 40, -43],[44, 64, -82, -32, -106, -59, 7, -106, 43, 60, 18, 55, 22, -8, 72, 1, 119, -82, -35, 99, -57, 93, 7, 56, -10, 62, -69, 42, -32, -51, -19, 76],[71, -77, 21, 59, -85, -49, 67, -14, -88, 104, 108, 30, 127, 102, 26, -65, 14, -22, -26, 82, 117, 122, 107, 58, 45, -76, 79, 55, 80, 43, 107, -127],[-20, -83, -106, -100, -70, -56, -76, -61, 88, -41, 124, 101, 44, 108, -2, 44, -102, -10, 31, 78, 55, -95, 27, 71, 27, 42, 67, -4, -26, -126, 44, 16],[122, 40, 125, 104, -69, -46, 89, 110, 97, -36, 88, -58, 90, -80, -27, -19, -58, 104, 111, 112, -113, 111, 79, -84, -90, 18, -38, 64, 123, -25, 126, -16],[69, -89, 44, 112, -80, -120, 112, 123, 78, -11, 116, 127, 62, 10, -45, 101, -77, 56, -84, 74, 8, 58, -91, -29, 35, 98, 114, 117, 81, -63, -90, -103],[88, -85, 0, -36, -2, -2, 48, 72, 62, 22, 36, -65, -57, 23, -59, 42, 6, -37, -115, -58, 24, 43, -107, -49, -122, 127, -7, 111, 83, -81, -38, -61],[-29, -1, -67, 55, 75, 29, -67, -106, 83, -16, 86, 2, 74, 52, -39, -14, 125, 56, -19, 124, -58, -21, 119, -69, -10, -42, -127, 47, -17, -124, -60, -120],[121, 121, -45, 57, 116, 99, -2, -120, -23, 54, -38, -53, -82, 117, 37, -115, 62, 81, 88, 105, 94, 5, -64, 113, 42, 121, -14, 7, -41, 33, 24, -97],[116, -47, 51, -45, -88, -110, -24, 62, 8, 111, -1, 30, -29, 20, 72, 90, -89, -111, 51, -17, -110, -95, 15, -66, 97, -59, 36, -34, -106, 113, -38, -39],[-34, -34, -30, -122, 34, -73, 9, 117, 96, 127, 40, 86, -99, -84, 12, -61, 83, -122, -56, 65, -70, -94, -95, -97, 5, -31, 51, 39, -75, -52, -29, 5],[-73, 42, -4, -34, 78, 37, -53, 100, 71, -69, -61, 53, -61, 32, -40, 0, -95, -120, 73, -16, 8, -110, 18, -92, 100, 84, -112, 46, 119, -3, -125, 44],[-67, 109, 89, 99, -115, -80, 35, -100, -97, -100, 35, -26, 3, -53, 31, -18, 20, 58, -51, -46, -115, 50, -5, -18, 47, 18, 87, 32, 94, -36, 53, -28],[74, -31, 75, 28, 1, -7, -105, 83, -46, 87, -22, 110, 103, -107, -36, -36, 118, 105, -27, -43, -75, -70, -58, 7, 6, -123, 72, -27, 125, 6, 54, 44],[20, 60, -120, 124, 102, 126, -70, -1, 81, -92, -116, 77, 83, -71, 12, 23, -41, 23, 30, -68, -5, 111, -76, 18, -44, -126, 126, -10, 42, -30, 36, -51],[81, -47, -57, 98, 118, -4, 45, -27, -125, 116, -57, 19, 31, 41, 68, -33, -123, -5, -114, -112, 1, -101, -78, -124, 83, 42, 23, 58, -4, 6, -87, 74],[78, -68, -39, 92, -62, -26, -104, -14, 78, 31, -28, -7, 124, 82, 24, 12, 43, 41, -80, -68, -7, -21, -79, -66, -10, -82, -24, 26, -100, 57, 101, 100],[-54, 113, -125, -117, -66, 15, -12, -63, 9, -63, -81, -105, -7, 127, 90, -107, 78, -50, -123, -112, -86, -37, 48, -119, 11, 19, 26, 24, 125, -116, -31, 89],[-86, -91, -109, -99, -91, 2, -91, 21, 62, -76, 26, 2, -35, 65, 27, 101, 94, 120, -5, -106, 46, -73, -20, 44, 12, 108, 8, -41, 16, 26, 10, 125],[33, 10, -117, -65, 63, 22, -8, -118, -70, 67, -107, -80, 8, 26, 81, 100, -128, -106, 20, -121, -107, -99, -128, 0, 79, -5, 103, -87, -120, 52, -99, 13],[35, -91, -38, -1, -46, -66, 21, -39, 75, -120, -67, 54, -74, 21, -84, -112, 41, 100, 51, -109, -68, -42, -117, -17, 41, 110, 1, -50, 99, -91, -48, -49],[57, -114, 43, 122, 50, 106, 2, 70, 84, -17, -86, -11, 83, 86, -97, -17, 42, -69, -62, -79, 42, 113, -111, -105, -3, -98, -30, -80, 124, 121, 20, 33],[-41, 62, -65, 65, 121, -34, -37, 114, 55, -71, 8, -72, -100, 37, 104, 24, 26, -108, 12, 48, 104, 75, 90, -31, 87, -108, -128, 112, -79, 71, -115, -118],[-103, -126, 47, -95, -40, -77, 36, -46, 69, -25, 121, -114, -59, -70, -101, -108, -41, -68, -57, -56, -7, -102, -94, -103, 7, -123, -90, -34, -9, 21, -20, -112],[54, 68, -96, 109, -32, 109, 79, 64, 34, -46, -73, 2, 64, -92, 101, -19, 97, 67, -27, -60, 22, -41, -28, -26, -25, -93, -94, 116, 4, -61, -94, 58],[120, 24, -111, -35, 126, -117, 53, -36, -45, 1, 69, -19, -70, 81, 53, -120, 0, -96, 25, -90, 12, 32, -10, 66, -104, -85, -52, -110, 40, 36, 77, 124],[7, 47, -67, 72, -116, -16, -77, -70, -52, 0, 103, 80, -92, -84, -40, 114, 112, 61, 66, -32, 37, 90, 115, -57, 121, 81, -60, -44, -76, 13, 82, 79],[-91, -72, -126, -28, -24, -34, 47, -63, 121, 73, 127, -85, 104, -77, -106, 7, 126, -45, -56, -120, -117, -61, -24, 59, -73, 106, 16, -48, 75, 96, 35, -32],[120, -72, -67, 95, 101, 64, 16, -95, -47, 7, -25, -21, -25, 71, 73, 95, 0, 86, -109, -67, 102, 75, -38, 34, -4, -55, -10, 96, 8, 51, 100, -21]]"
values_23,23,"[[62, -81, -89, -19, 7, -41, -110, -31, 53, -108, -10, 42, -52, -60, 28, -98, -125, 11, -72, 45, 107, -37, -82],[-20, -112, -99, 113, 28, -98, -70, -75, -98, -50, 121, -11, 56, 75, -53, 127, 116, -123, 117, 124, -13, 109, -125],[79, 66, -51, -83, 74, 97, 103, 103, -84, 103, -100, -81, 110, 107, -127, -52, -103, -105, 83, 100, 120, -9, 44],[80, 67, 61, -39, -73, -114, -128, -26, 26, -107, -123, 38, -63, 90, -98, -114, -74, 99, -108, -104, 99, -114, 73],[-61, -41, 11, 24, 49, -25, -62, -84, -41, -74, -123, 17, 116, 72, 6, -90, -127, -124, -92, -94, -109, -121, 91],[100, 51, -1, 82, 44, 20, -89, 88, -14, 65, 117, -9, -17, -88, -20, 38, -89, -117, 96, 92, 69, -110, -18],[15, 7, -7, 63, -78, 43, 82, -43, 51, 107, 67, -75, 32, -74, -2, 46, -94, -61, 103, 83, 113, -56, -32],[-38, 110, -38, 94, -41, 6, -119, -34, 79, -17, 54, 115, -18, 26, 92, 81, -123, 86, -127, -107, 0, 21, -62],[-98, -9, 7, -62, -111, -62, 53, 31, 89, 66, -66, 19, -56, -33, 36, -17, 118, -62, -120, 91, 36, -20, 11],[52, -23, -12, -87, 21, 109, 7, 70, 123, -90, 49, -111, 33, 99, 34, 22, 115, -101, 110, 84, -8, -106, -99],[35, -76, 54, -14, 116, -81, -112, -24, 53, -58, -28, 123, 37, 38, -60, 58, 106, 4, -97, -47, 78, -86, -117],[43, 121, 2, 103, -26, 16, 82, 42, -110, 72, 124, -34, -55, 40, -86, -118, 63, 89, -124, 32, -127, 68, -30],[-6, 92, 62, -90, 109, -97, -37, -39, -95, -101, 124, 40, 101, -38, -126, -119, 82, -19, 50, -64, 112, -106, 37],[74, -119, 14, 125, 65, -116, -80, 4, -60, 106, -117, -91, 22, -24, -6, 86, -20, -19, 107, -76, -118, -39, -55],[46, 13, 120, 101, 11, 45, 22, 73, -125, -109, -9, -51, 10, 27, -89, -5, -104, -98, -121, 85, 72, 87, 97],[-107, -44, -106, -33, -78, 58, -19, -18, 30, -17, 18, 54, -59, 97, -110, 105, -53, -25, 74, -52, -4, -121, -112],[-56, -80, 76, 42, -96, -45, -110, 1, -70, -122, -111, 119, -54, 48, 17, 52, 57, 93, 94, -33, -125, 33, 88],[1, 10, -87, -83, 2, 108, -95, -44, -35, -116, 36, 98, 19, 14, -55, 11, -70, -102, 92, 17, 71, -119, -9],[-108, -74, 78, -95, -27, -39, 62, -59, -44, 51, -31, -63, -18, -27, 114, 118, -94, -101, 106, -81, -17, 111, -126],[-39, -121, 103, 119, -123, 71, -75, 49, -3, -118, -54, -98, 8, -79, 2, 6, 24, -8, 48, 51, 115, 78, 34],[-28, 22, 31, -20, 80, 94, 118, 87, 120, -71, -116, 5, -118, -64, -47, 2, 44, -44, 92, -39, 12, 98, 126],[125, 50, 68, 49, -23, -121, 116, -78, 87, -50, -83, -69, 9, 42, 12, -107, -41, -107, -7, -52, 45, 118, -111],[-96, 126, 21, 50, 53, -73, -1, 65, 74, -121, 55, -1, -31, -125, 75, -14, -21, -117, 8, 36, 69, -70, -29]]"
values_72,3,"[[10, 84, -76],[-65, -20, -124],[-125, -32, 89]]"
