inputName,size,a[size][size]
values_11,16,"[[119, 13, 71, -31, 35, 29, 11, 98, 88, 27, 57, -90, -52, 43, 86, -48],[46, 58, -126, 30, 103, 78, 113, -12, 3, -128, 71, -25, 102, -25, -112, -67],[18, -73, 85, -65, 16, -52, -70, 52, 77, -97, -48, -7, -106, -52, -79, -89],[-58, 115, -103, 15, -76, 71, 17, -103, -93, -23, 83, -70, -73, 103, 122, -69],[58, -117, -6, 101, 67, 8, -93, -78, -110, 111, 98, -51, 93, -60, -60, -67],[-48, 1, -59, -94, 99, 7, -94, 49, 66, 62, 29, -93, -34, 13, -71, 55],[12, -21, -12, -34, 100, 0, 73, -103, -112, 86, -29, 71, -14, 123, -47, -99],[-18, 20, -3, -10, -41, 108, 93, 83, 5, -30, 17, -64, 111, -65, -1, 60],[-20, -85, -10, 16, -121, -93, -11, -4, -65, -13, 32, 112, -20, -122, -47, -42],[-25, 112, 69, -127, -63, 80, 110, -24, 2, -53, 19, 125, -39, 26, -115, 18],[97, 101, 82, -14, -4, -115, -57, 84, -42, -121, -22, -123, -32, -12, 100, -119],[50, -90, 51, 30, -96, 20, -54, -10, 17, -106, 89, -110, 80, -41, 64, -78],[99, -33, 90, -104, 73, 127, -56, -1, -38, 60, 32, -85, -23, -81, -106, 2],[-111, 60, -85, -125, -85, -6, -55, 101, 42, 16, 54, -123, -123, -68, -127, -52],[-68, 86, 42, 23, -14, -68, 28, 27, 26, 45, 29, 93, 65, 107, -41, -113],[11, 18, -50, 7, 127, 7, -86, 92, -89, -113, 15, 113, -104, 40, 6, 85]]"
values_19,29,"[[-115, -100, -43, 96, 68, -33, -58, 39, -6, 21, -17, 0, -8, 50, 78, -49, -7, 4, 27, -9, -48, -56, 41, 120, 23, -41, -44, 73, 118],[-42, 28, 65, -2, 18, 101, -34, 98, -25, -60, -104, 121, 82, -54, -78, 103, 110, -32, -107, -99, 59, 9, 66, -119, 6, -58, -24, -91, 29],[-72, -61, 107, -31, -79, 114, 31, -63, 91, -123, 82, 8, -19, -112, -72, 77, -66, 89, -23, -68, -34, -89, 12, -1, -101, 108, -110, 15, 35],[83, 98, 2, 124, 119, 49, -71, 124, 111, 91, 47, -111, 43, -102, 8, 6, 22, -13, -38, -19, -52, 34, -101, 23, 68, -38, 44, -52, -49],[-101, 21, -98, -12, 96, 25, -114, 112, 28, 42, 33, 84, -24, -66, -27, 36, 103, -16, -118, 113, -47, 115, -14, 7, -60, 24, -100, -128, -19],[-51, 60, 8, 21, 16, 55, 17, 97, -76, 81, 50, -59, 106, -89, -92, 111, 66, -54, -125, -41, -116, -15, -101, -77, -12, -86, -115, 7, 87],[-93, 36, 22, -30, -33, 122, 30, 104, 111, -123, -68, 84, -34, -51, -114, 60, 3, 78, 69, -98, 110, 125, 30, 106, -67, 125, 103, 119, -32],[80, 19, -19, -49, 53, -128, -8, 20, -101, -58, -81, -42, -65, 65, -107, 24, 67, 89, 51, -102, -53, 80, 85, 120, -29, -57, 107, 120, 106],[98, 31, 76, 126, -26, -97, -13, 15, 85, 1, -107, 37, 17, -121, 12, 110, 21, -47, -45, -82, -125, -17, 124, -80, 98, 5, 31, 91, 12],[-95, -50, 19, 14, 32, -52, -103, -32, -84, 54, 10, -105, -4, 37, -61, -1, 124, -25, 45, -51, -97, 80, -101, -3, -59, 87, 47, 25, -41],[-111, -68, -106, 74, -92, -50, 94, -83, 12, 29, 104, -37, 82, 4, 11, 77, -103, 54, -9, 58, 96, -88, 24, -111, 100, 51, 25, -25, -67],[-68, 39, -111, -94, -24, 97, -100, 103, 35, 122, 74, -35, -31, -73, 100, 18, 23, -19, -101, -51, 80, 30, -123, 23, 57, -82, -15, 104, 122],[73, 115, -12, -125, 124, 94, -8, 92, 47, -97, 111, -45, -66, -26, 122, 121, -20, -40, -100, -105, -34, -30, -127, 95, 99, 95, 98, 55, 61],[-93, 49, 7, 79, -63, -20, -49, -1, 115, -101, 12, -122, 68, 18, 68, 99, -21, 3, 4, -55, 82, 0, 7, 111, -10, -103, 50, 47, -125],[39, -40, 62, -46, 71, -102, 56, 91, 85, -21, 42, 57, 15, 103, -54, 42, -120, -92, -76, 16, 77, 29, 108, 99, 73, -75, -74, 107, -107],[-109, 4, 46, 6, -25, -49, 4, -111, -66, 55, -76, 43, 52, 72, 49, 2, -63, -94, 116, -55, 64, 9, 125, 17, 32, -124, -29, 82, -127],[56, -116, 98, -47, -89, 25, 48, 42, 84, 74, 70, 47, -33, 73, 58, -58, -53, -85, 109, -11, 82, 7, 14, 81, -44, 111, 88, -26, -79],[-125, 88, -11, -88, 120, -66, -113, 111, -108, -70, 81, -11, -124, 94, -125, 56, -6, 47, -41, -95, 49, 103, 30, 45, -72, -90, 59, -114, -53],[-30, -102, 75, 127, 89, -46, 72, 10, -93, 21, 33, 119, -34, 55, -102, 72, 15, 76, -56, -23, -38, -22, 107, 98, -43, -4, 105, -33, 2],[28, -49, -5, 47, 116, 91, 46, 6, 5, -78, 72, 110, -10, 97, -124, 48, -8, 91, -63, 97, 74, 56, -110, 10, 13, -94, -121, -52, 45],[-51, -65, 37, -83, 4, 116, 66, 20, 121, -15, -16, 15, 23, 25, -110, -74, -77, 55, -93, -31, -23, -20, -29, 4, -46, 92, 123, 112, -12],[-24, 102, 82, -28, -8, 89, 3, 0, 95, -38, 103, -107, 59, 27, 84, 98, 110, 52, -53, 63, 101, -105, 111, -82, 35, -91, 101, 81, -112],[-26, 85, 81, 3, -10, 21, 26, -2, 112, -21, 115, -100, -8, 117, 29, 107, 104, 48, -108, -15, 92, -30, 123, 37, 92, -37, -34, -87, -81],[50, -65, -10, -112, -38, 39, -13, 41, -53, 70, -80, 93, -92, -20, -6, -84, -28, 16, 26, 1, -54, 97, 66, 113, 104, -84, -126, -35, 66],[30, -64, 4, 1, -53, -21, -109, 97, -104, -89, -70, -121, 70, 57, -67, -68, 121, 106, -49, 2, -101, -117, -79, 2, 12, -18, 90, 9, 24],[-30, -27, 16, 99, 104, -48, 109, -110, 64, 69, 51, 100, -87, -27, -21, -61, -127, -115, -34, 21, -107, -104, 15, -79, 76, -35, -17, 123, 13],[98, -113, 111, -21, -71, -91, 95, 98, -47, -102, 101, -3, 125, 90, 7, -39, -84, 20, -50, 50, 111, 118, 123, -64, -98, -3, 113, 96, -62],[51, -71, 41, 85, -91, 22, 51, -36, 28, -36, -113, -108, 30, 82, -20, -3, -127, -15, 70, -42, -53, 105, -122, 20, -49, -32, -15, 58, -80],[43, 69, -35, -94, -87, 84, 45, -98, 13, 103, 52, -82, 45, -126, -54, -19, -124, -34, 76, 85, 45, -36, 100, 84, 98, -111, -107, -38, -125]]"
values_12,16,"[[-81, -37, -29, 69, 18, -97, 36, 37, -35, 116, 114, -126, 100, -19, -78, -80],[-111, -18, -115, -26, 65, -38, 49, 13, -2, 25, 62, -64, -31, -121, 64, -107],[-81, 125, -18, -65, -86, -60, 5, 3, -107, 104, 62, 126, 30, 42, 49, 113],[33, -122, -95, -111, 69, -13, 10, -5, -65, -51, -46, -71, -4, -56, -64, 78],[-68, -64, 94, 63, 88, 14, 99, 45, 91, -41, 74, -69, 18, -66, 108, 118],[-86, -73, -88, 100, 115, 82, -45, 84, 36, -86, -41, -48, -47, 33, -49, 86],[-125, -32, 44, -70, -23, 66, -83, 23, 101, 47, 4, -18, -21, 37, 12, -112],[23, 64, -127, 90, 119, 19, -35, 103, -63, -125, -34, -82, 21, 4, 75, -53],[26, 68, 48, 61, 10, -118, -61, -53, 66, -80, 125, 93, 116, -84, 89, 14],[-114, 67, 91, 73, 120, 111, -117, 124, 77, 35, 46, -89, 116, -90, -45, 44],[97, 62, -5, 126, -83, 81, 52, 8, 64, -31, -21, 3, -39, 4, 14, -119],[-125, 56, 18, 56, 84, 20, -8, -118, -34, 17, 86, -52, -7, -82, 97, -35],[-105, 1, 14, 119, 72, 2, 81, 67, 64, -74, -34, -127, -74, 85, -105, 53],[-79, 87, -125, 115, -95, 105, -126, 31, -113, -107, -12, 28, -123, -95, -103, 30],[118, 104, -26, 15, 59, -8, -19, -116, -97, -125, -25, 97, 94, -108, 77, 60],[118, -22, -96, 121, -78, -67, -77, -115, 27, 36, 42, 113, -76, -82, -75, -25]]"
values_38,14,"[[-38, -10, -76, -76, 86, 83, 18, 47, -45, -20, -23, -88, -69, -39],[100, 13, 25, -126, 42, 12, -16, -47, -128, 13, 63, -105, -48, 114],[46, 4, -73, 77, 3, 46, -24, -76, 14, 102, 76, -96, 36, -66],[23, 69, 82, 63, -43, 64, 53, 64, -70, 86, 123, -25, -86, 17],[-117, -87, -103, -90, 101, 30, 123, 97, 111, 45, 61, -17, -58, 102],[52, 101, -20, -98, -8, -49, 77, -70, 112, 32, -18, -42, -97, 112],[-45, 7, 95, 64, -123, -63, -48, -6, -77, 115, -45, -28, -71, -124],[-118, 5, 126, -65, 6, -48, 14, -51, 121, -61, 16, 40, 47, 42],[97, 69, 112, 81, 89, -116, -114, -61, 78, 73, -57, -109, 50, 22],[99, -6, 95, 30, -21, 90, -90, -66, -56, 83, -119, 16, -115, -124],[22, 15, -87, -51, 37, -14, 62, -32, -33, 84, 17, 95, 76, 83],[92, 84, 78, 111, -16, 121, -6, 127, -32, 121, -23, 60, -67, -106],[121, 53, 56, -103, -116, 109, -39, -38, -69, 123, 101, 88, -113, 10],[-12, 8, -36, 37, 96, 74, 86, 66, -21, -10, -110, 32, -51, -71]]"
values_81,21,"[[127, 97, -36, -113, -24, 38, -82, -41, 101, 98, 34, 123, 101, 19, 10, 99, -101, -5, 37, 98, -94],[-117, 110, 108, 15, -66, 62, -40, 75, -83, 34, -96, 109, 60, 26, -13, 106, -32, 79, 64, -55, -124],[-120, -3, -125, -5, -106, -48, -87, -5, 9, 61, -39, 33, 5, -21, 44, -126, 92, 83, 16, 55, 90],[-36, -11, -9, 91, -70, 76, -17, 100, -75, -125, -86, 21, -54, -55, 115, 75, -99, -49, 85, -84, -12],[105, 79, -8, 103, -85, -122, 81, 53, 23, 31, -90, -7, -112, 40, -18, -18, 28, 101, 124, 71, 79],[-46, 119, 81, -112, 110, -41, 88, 126, 11, -80, 117, -92, -122, 79, 96, 37, 68, -61, 88, -92, 75],[93, -122, 82, -124, 111, 51, -127, -17, 91, 21, 72, -121, 64, -29, -34, 59, -32, -38, -86, 22, -65],[-77, -68, 34, -84, 37, 86, 75, -108, 86, 60, 20, -10, -97, 53, -110, -109, 8, 100, -112, -94, 9],[114, 25, 8, 73, 6, -93, 103, -78, -119, -123, 42, 24, 82, -59, -40, -81, 105, 122, 51, 26, -75],[115, 2, -9, 91, 74, -1, -36, 78, 6, -95, 98, -78, 77, -84, -77, -116, 44, 102, 10, -28, -33],[30, 62, 3, 14, -82, 127, 55, 46, -110, -23, 21, 120, 105, -6, 95, -84, -42, 114, -43, 34, 114],[8, -16, -39, 76, 108, -58, -54, 106, -79, -90, -65, -119, 4, 102, -25, -4, -32, 113, 48, 121, 26],[93, -90, -4, -66, -53, -33, 62, -18, -26, -16, -67, 23, 41, -71, -120, -11, 27, -87, 6, -29, -106],[94, 72, 25, -5, -62, -111, 34, -127, -122, -43, 60, -70, -30, -90, 99, -43, -99, 64, -15, -92, 84],[109, 56, -5, 80, -112, 108, -127, -56, -128, 119, 117, 94, 91, -9, -15, 103, 78, 94, -52, -35, 0],[-64, 122, 9, -38, -3, 22, -122, 48, -109, 83, -88, 44, 107, -9, -106, -27, 65, -15, 53, 0, -121],[100, -36, 39, 121, -92, 4, -44, 53, 58, -111, -93, 31, 65, 15, 50, 111, -8, 31, -34, -90, -59],[90, -106, -94, 63, 47, -116, 34, 18, -20, 104, 6, -46, 53, 60, -13, -48, -62, 100, -44, 112, 33],[31, -96, 101, 57, -10, -47, 72, -113, 71, 57, 6, 102, -9, -58, -21, 127, -2, -103, 55, -41, -40],[-15, -88, 93, -22, -1, -1, 111, -124, -76, 10, 124, 121, -38, -6, -1, -64, 12, -45, 95, -17, -46],[34, 82, -33, -114, -99, 6, 116, 34, -82, -103, -43, -116, -62, -82, 113, -70, 75, 74, 123, 20, -27]]"
values_5,27,"[[35, -2, 50, 92, -75, 10, -39, 15, 57, -36, 7, -17, -72, 110, 53, -44, 100, 118, -39, -83, -68, 35, 75, 17, 47, 113, -75],[-126, 103, -121, -115, -112, -118, -27, -27, -20, 30, -73, -95, 79, 36, -79, -74, 63, -127, -48, 63, 83, 13, 108, -43, 47, 66, 16],[-66, 88, -28, -98, -117, 30, -57, 46, 35, -39, -49, 96, 32, 121, -101, 15, -19, 91, 57, -15, 69, -8, 103, 0, 35, 6, -119],[-40, -7, 91, 0, -14, -96, -51, 95, 91, 96, 7, 0, -79, -25, 53, -108, -16, -92, 68, 105, -120, -1, -94, -105, 103, 114, -67],[102, -39, 94, -35, -122, 86, 66, 32, 100, 72, -103, 56, 10, 48, -90, 127, 61, -74, 45, -103, -42, 78, -78, -83, -59, -63, -110],[71, -94, 85, 3, -56, 113, 48, 96, 101, -38, -111, 118, -87, -16, -30, -71, 22, 25, -43, 127, 0, -120, -57, -1, -125, 37, 41],[27, 45, -43, 61, 74, -17, -125, 25, 111, -76, -35, -19, 38, 73, 59, -89, 54, -100, 72, 49, -60, 85, -122, -4, -39, 70, -120],[-47, 77, 6, -5, 49, 124, 108, 93, 65, 19, 111, -122, 102, 125, -38, -43, 120, -35, -103, 62, 51, 77, -95, 99, 49, 91, 9],[23, -114, -22, -87, -119, 118, 110, -102, -10, 114, 82, 127, -89, 43, 108, 84, -72, 100, 127, -88, -89, -88, -88, -22, 106, 16, -93],[-40, 28, 58, 62, -43, -68, 38, 10, 69, 70, -26, 74, -115, 109, -26, -126, 101, -93, 4, -63, 48, -64, -128, 34, -118, -24, -89],[60, -68, -120, 20, -28, 74, -92, 17, -20, -46, 12, 119, 54, 5, -58, 48, -73, 82, 25, -17, 9, -42, -66, -119, 15, 61, 65],[55, -68, 123, 23, -124, -48, 74, 9, 100, 88, -47, -46, 12, -92, 32, -127, -58, 66, -30, -107, -55, 77, 108, 11, 116, 44, 10],[-51, 12, -54, 22, 126, 106, -49, -68, 114, 21, -1, 1, 104, -39, 12, -5, -21, -98, -40, -41, 24, -112, -70, -103, -109, -114, 46],[-84, -122, 21, -123, -97, 102, -117, -6, -59, 39, -128, 66, -30, -107, -58, 45, -38, 66, -58, 80, -101, 43, -27, 53, -120, 86, 55],[86, -25, -32, 42, -98, 93, 45, 65, -23, -102, 107, 84, -5, -5, 35, -32, 81, 65, -102, -92, 96, -114, 88, -101, -4, -112, -73],[-77, -39, -37, -92, -94, 121, -54, -106, 10, -54, 21, 63, 27, 123, 106, -112, 16, -22, 119, 71, 44, 38, 0, -26, -100, 114, -108],[40, -14, 40, -118, -25, -114, -94, -116, -104, 36, -88, 45, -99, 71, -84, -74, 127, -107, 123, -94, -127, -44, 7, 85, -47, 30, -35],[80, -71, 34, 40, 47, 44, 83, -99, -107, -113, -34, -55, 38, -83, -48, -21, -79, -31, -51, 103, -83, -109, 9, -57, -98, -99, -40],[10, -20, 97, -82, 44, 105, -117, -5, 119, -49, 92, 112, 29, 78, 65, -73, 84, -25, -37, 121, -34, -126, -100, -27, -23, -96, -48],[43, -26, 31, -42, -98, 120, 95, 6, 104, -49, 50, 80, 53, -72, 27, -42, -114, 74, -95, -115, 106, -116, 107, 4, 29, 43, -42],[-52, 41, -81, 23, 85, 69, 81, -12, -56, -91, 3, -62, 18, -28, -36, -87, -44, 92, -62, 16, -46, 96, -43, 39, 99, -103, 26],[-121, 17, 54, -94, 10, 75, 36, -40, 64, 81, 124, 53, 10, -110, -66, 69, 2, 61, -74, -90, -59, 69, 48, -111, -126, 98, 53],[116, 26, 46, -75, -43, 45, 97, 106, 46, -87, -7, -52, -28, -116, -122, 79, 107, -37, -59, 15, 118, 127, -46, -32, 31, 38, -90],[-87, 99, -41, 34, -121, -35, 55, -101, 62, -51, -127, 88, 85, 30, 64, 55, -59, 71, 76, -46, 14, 40, 8, 14, -56, -27, -2],[82, -102, -17, -79, 65, -105, -77, 88, 33, -23, 99, 22, -101, -115, -73, 80, -76, -27, -55, 72, -122, -89, -103, 88, -125, 50, 69],[-103, 110, 36, -9, 103, 6, 117, 10, 22, 80, -40, 3, -100, -26, 80, -42, 29, -72, 124, -99, -24, -59, -34, 56, -44, 24, -19],[56, 27, 94, 61, 64, -40, -101, -107, -12, 21, 98, -123, 87, 71, -106, 58, -62, -92, 53, 75, -76, -20, -42, 91, 41, -91, -66]]"
values_40,32,"[[113, -3, -113, -101, -97, -111, -38, -119, -10, -126, -18, -103, -81, 17, 69, -88, 117, 45, -112, 105, -45, -16, -11, -45, 86, 123, 115, 91, 5, -71, 84, 26],[65, -31, -79, -115, 29, 78, 108, 119, 108, -126, -50, -80, -122, 43, 31, 86, 61, 105, 105, -16, -108, 61, -48, -27, 36, 19, 8, 9, -77, 37, 23, 59],[86, -16, -4, -66, 89, 26, -19, 125, 116, -77, 77, -17, 56, -33, -32, 87, -33, 101, -12, -75, 33, 113, -14, 27, 58, 63, -52, 70, -1, -114, -14, -114],[-18, -65, 58, 64, 91, -35, 12, 74, -38, 62, 112, 68, -102, -27, 120, 7, 66, -92, 68, -55, -17, -94, 33, 59, -114, 31, 17, 46, -73, -18, 90, -88],[-66, -61, -70, -48, -128, 123, 73, 36, -71, -30, 112, 80, 94, 13, 91, -91, -33, 8, -73, -127, -3, 64, 56, -41, 114, 86, -97, -106, -27, 106, 90, 33],[7, -117, 52, -54, -126, 35, 15, 40, -35, 116, -52, -22, -104, -51, -9, 106, 100, 75, 101, -20, -115, -4, -99, -99, -52, 38, 8, -59, 100, 15, -86, -98],[-82, -80, 46, 92, 19, -98, 44, 11, 10, 113, 33, -36, -22, 4, 65, -39, 99, -55, 101, 49, 93, 59, -93, -113, -35, -4, -31, -54, -46, 67, 71, 4],[4, 32, -36, 111, -39, 3, -106, 75, 82, -112, 15, 124, 101, -86, 40, 68, 93, 13, 78, 73, -81, 117, 0, -115, -26, -64, -19, -125, -124, 0, -31, -23],[49, -127, 48, 40, -45, 29, -54, -111, -72, -72, 29, -6, -123, 121, 43, 98, -3, -26, 8, 80, 41, 90, -118, 122, 32, -16, -99, -3, -101, 3, -46, 108],[91, -65, 10, -74, -124, -83, 42, 15, 59, 70, 124, -125, -120, 105, 104, -32, -74, 69, -81, 20, 39, 41, -71, -125, 100, -23, -103, -22, -62, 94, -17, -9],[73, 45, 87, 33, 50, 21, -121, -95, 127, -14, 51, -65, -13, -100, -40, 72, -120, 106, 114, 72, -124, -113, -42, 79, 76, -57, -108, -26, 23, 118, 33, 124],[3, -53, 26, -33, 50, 77, -7, -120, 30, -84, -17, -50, -40, 18, 27, -14, -91, -35, -44, -37, 28, -114, 121, 12, 22, 120, -12, -97, -58, 82, -47, -98],[-71, 32, -116, 93, 91, 32, 98, -4, -93, -69, -27, -29, 35, -74, 18, 14, 2, -105, 103, 1, 85, 127, 85, 34, 119, 85, -53, -108, 52, 10, 47, 30],[9, 74, 117, -36, 53, 119, -50, -114, -106, -15, 66, 54, -106, 41, 13, -71, 72, 123, -79, -47, 45, 57, 16, -127, 5, 99, 31, 6, -104, 118, 96, -72],[56, -38, -84, -117, -70, -56, 110, -116, 14, 4, -123, 25, -26, -44, 109, -60, -74, -61, -120, 95, -38, 97, 67, 52, 49, -32, -100, -103, -112, -99, -77, 6],[-46, -99, 77, -84, -84, 66, -77, 51, 9, 72, 56, 55, 87, 127, -89, 71, -74, 22, -28, 95, -42, -85, -18, 111, 117, 0, 65, 41, 56, -82, -96, -70],[-5, -2, 112, 65, 20, -39, 105, -28, -29, 106, -108, -110, -65, 117, 31, -107, 64, 59, 104, 73, 95, 20, 120, 53, -101, -60, 8, 38, -45, -28, 102, -115],[-90, -67, -110, -120, 33, -98, -62, -41, -85, -101, 1, -26, 43, -82, 36, 124, -126, -123, 86, -83, -35, -29, -36, -13, 35, 82, -17, -86, 56, 18, 54, 112],[-120, 45, -3, -49, 77, -36, -14, -28, 66, 86, -18, -62, 88, -64, 53, 93, -63, 93, -5, 78, 45, 67, 29, 56, 74, -39, -17, -110, -121, 57, 118, 74],[120, 9, -24, 120, 2, -31, 15, -16, -128, 34, -35, 79, -127, -98, -119, 102, -67, 88, 72, 76, -91, 17, 29, -64, 107, -8, -93, 27, 27, -11, 93, 48],[16, -119, 38, 29, 1, 88, 65, -53, -9, -69, -47, -17, -120, 16, -91, -85, 40, -73, 66, 87, 85, -85, 12, 0, -62, -76, -18, -65, -59, -32, -50, 3],[-96, 119, -45, 90, 122, -124, -87, -31, -118, -125, -7, 23, -40, -2, -60, 3, -46, -3, -63, 118, 34, -24, 45, -125, -5, 53, 9, -28, -17, -126, 114, 55],[-32, 42, -122, -13, -86, 25, -44, -18, 94, -16, -102, -116, 35, 82, 66, -33, -27, 104, -44, 73, -64, -91, 117, -60, -41, -79, -111, -110, 89, -78, 84, 113],[92, -71, -26, 50, 65, 92, 18, 6, -65, 122, -120, -5, 113, -66, -82, 2, 55, -85, -100, 84, -59, 43, -35, 9, -73, -30, 127, 25, 9, 82, 109, -49],[42, 59, 70, -79, -77, -25, 38, 92, -65, -4, 78, -101, -68, 102, 100, 79, -50, -61, 114, -76, -43, -43, -86, 41, 125, 47, 73, -7, -97, 19, -9, -26],[-25, 24, 19, 95, 112, 8, -6, -84, -20, -108, -83, -31, 17, 92, 37, -56, 103, 102, 7, 39, 98, 90, -70, 41, 76, 10, -65, 84, -7, -33, -96, 7],[-10, 85, -79, -83, 35, 55, -39, 61, 0, -119, -21, 39, -120, 7, 31, 111, -103, 123, -4, -65, 90, 79, 54, 73, 111, -43, -25, 57, 17, 23, 73, -120],[-85, 110, -46, -124, -29, -97, -105, 58, -5, 32, -92, -34, -22, 107, 111, -86, 26, 37, 7, -97, -88, -59, -98, -106, -127, 0, -116, 19, -25, -103, -29, -93],[53, -106, -55, 53, -110, 63, -66, -121, 40, -82, -41, -5, -57, -67, -41, 94, -97, -78, 82, 50, -77, 59, -6, -54, 71, 46, -45, -60, 7, -120, -3, -84],[75, 115, 115, 125, -56, 66, 94, 62, -50, -10, 37, 57, -57, 95, 86, -102, 76, 94, -120, -95, -64, 25, -88, -108, -62, 93, 21, -89, -11, -55, -88, 18],[-113, 21, 75, -42, -74, -85, 55, 67, 84, -11, -93, 82, -18, -41, 19, 121, 69, 41, 55, -4, 121, -31, -96, 18, -109, 52, 79, -103, -66, -40, 87, 28],[47, -4, -87, 60, -96, 79, 9, -116, 22, 107, 16, 2, 9, 118, -75, 42, 119, -4, 4, 71, 8, 61, -64, 102, 99, 60, -76, -2, 29, 26, -113, 19]]"
values_70,20,"[[45, 34, -20, 117, -83, -88, -2, -53, 0, -87, -64, -53, 120, -52, -60, -96, 106, -114, -7, 108],[-7, 55, -85, -70, 74, -48, -72, -109, 67, -84, -52, -92, 104, 41, 119, 70, -79, -69, 121, 28],[-78, -63, 63, -35, 55, 19, -6, 30, 86, -112, 45, -79, -50, -42, -99, -64, 107, -126, -43, -8],[-98, -55, -47, 116, 28, 41, 96, 12, 89, 56, 1, -84, -101, 84, -80, 117, 3, -69, -90, -119],[67, 82, -58, -62, -102, 94, 119, -89, -120, -25, 108, -100, -51, -20, -54, -14, 55, -50, 88, -55],[-12, -88, -5, -51, 22, 34, 123, -87, 23, -117, -121, -111, -91, -56, -34, -72, -58, 92, -105, 19],[7, 85, -111, -101, 99, 114, 108, 101, 100, 87, -109, -88, 66, 29, -114, 56, -108, 70, -104, -122],[45, -115, 2, 20, -77, 116, -60, -62, 108, 61, -91, 27, 59, 89, 76, -120, 29, -109, -60, 29],[89, 79, 32, 110, 6, -46, 24, -102, -57, -1, -92, 62, 88, 102, 3, 60, 85, 116, 114, 102],[-127, -51, 35, 26, -127, 78, -22, 114, 38, 53, -32, 120, 4, -121, 51, 77, -44, 47, 37, -13],[-41, -124, -77, 52, -87, 58, -82, 33, 48, 89, -102, -59, 95, 118, 39, -62, -18, -92, 26, 6],[101, -6, -7, 123, 36, 33, 115, -80, -4, -34, -98, -44, 49, 69, 48, -59, 81, 101, 42, 72],[99, 117, 80, -67, -11, -55, 100, -69, -74, -81, 4, -44, 83, -72, -94, 17, 70, -118, 86, -104],[-102, -57, -117, -101, -47, 74, 103, 72, -105, 74, -77, 41, 109, 79, -22, -74, 61, -93, -17, 103],[-57, -107, -99, -64, -97, -5, -50, -26, 62, 116, -27, -69, 110, 69, 46, 102, -66, 13, 84, -99],[-11, -20, 99, 117, -62, 26, 1, -4, 104, 24, -108, 89, -75, 5, -109, -97, 121, 49, -5, -19],[68, -69, 6, 51, -52, -28, 58, 81, -60, -98, -56, -62, -50, 46, 89, 117, 47, -30, -15, -65],[-58, 124, 53, 53, 110, 121, -80, -16, 112, -26, -29, 30, 97, -128, 88, -86, -57, -78, -86, 77],[-113, 115, -70, 12, -59, -128, 0, -104, 66, 73, 44, -84, 108, 105, 87, 89, 96, 112, 19, -115],[26, -113, 97, -104, -36, 125, 30, -39, -26, 125, -53, 82, 127, -13, 113, 55, -24, -57, 5, 99]]"
values_23,19,"[[5, 29, -63, -31, -24, 71, -13, 15, -104, -92, 104, 110, -56, -100, -119, -128, -46, 120, 76],[72, -114, -53, 78, 31, 35, -16, -36, 18, 52, 99, -117, -32, 23, 80, 105, 112, -66, -37],[72, -105, -90, 84, -19, -49, 106, -36, -40, -88, -68, -59, 67, -113, 26, 57, 43, 54, 34],[-85, 1, 106, 30, -55, -48, -26, 29, -58, 24, 33, 5, -86, 51, -114, -33, 95, -15, -68],[89, -32, 57, 16, 97, -104, -51, -10, -45, 117, -16, 25, -72, 121, 10, -27, 46, 38, 1],[44, 66, 34, -77, -97, 30, -112, 28, 30, -51, -75, 55, -74, -58, 7, 127, -38, 120, 104],[62, 28, -87, -58, -101, 28, -10, 114, -39, -96, 41, 77, -69, -12, -1, -29, -67, 46, -71],[55, 14, -91, -77, 127, 90, 27, 95, -86, 65, -37, 24, -66, -87, 93, -75, 19, -57, 63],[-11, 68, 101, 12, -40, -25, -36, 42, 102, -24, 93, 8, 80, -93, 92, -36, -87, -123, 53],[38, 57, -58, 65, 20, -84, 1, 38, 31, -52, -16, 40, 20, 87, -67, -21, 1, 94, -11],[115, 106, 76, 68, 13, -43, 12, -5, -108, -12, -95, -124, 96, -66, 91, 91, -90, -68, 13],[93, -98, -24, 0, 120, 53, 46, -66, -19, 4, -111, -54, -21, -51, -12, -19, -126, 85, -61],[30, -85, -85, 24, 58, -82, -47, 124, 23, -30, -69, -33, 20, 91, -85, 113, 101, -14, 69],[-6, 120, 34, 102, -61, 121, 71, -28, -73, -76, -25, -114, 86, 96, -30, 118, 91, -69, 83],[-88, 60, 86, -111, 50, -61, 59, -111, -74, 35, -123, -18, 121, -88, 93, -2, 23, -123, 123],[-35, -11, -5, -90, 49, -98, -106, 19, -13, -45, -96, -23, 85, -127, -44, -5, -110, 13, -2],[45, -36, -62, 86, 35, -98, 11, 90, 97, 99, 37, -87, -44, 109, 56, -10, 111, -9, -6],[-99, -36, -4, -17, 122, -67, 108, -127, -102, -47, 116, -68, 124, 64, -53, 39, -75, -67, -73],[68, -49, -114, -24, 78, -117, 84, 111, -89, 65, -1, -108, 102, 28, -15, -15, -16, -17, 24]]"
values_72,6,"[[60, -95, -49, -108, -109, -76],[3, -50, 68, 108, 105, 12],[76, 108, 70, 66, 105, -10],[12, 62, -7, 30, -113, -114],[-41, -105, -64, 123, -34, -94],[70, -104, -27, 113, 14, 30]]"
