id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_11,4880,4880,"['961644', '8856644', '126733', '1109421', '65176', '552874', '569020', '49.998', '12600288', '0', '3885069', '0', '161787', '0', '0', '4.164']",753,2140,2014,12605,100.00,100.00,100.00,100.00,6.481,2.280,2.423,0.387
values_19,4170,4170,"['954776', '8847720', '125871', '1108310', '65243', '552444', '568629', '50.048', '12583842', '0', '3879359', '0', '161618', '0', '0', '4.166']",699,1992,1872,11312,100.00,100.00,100.00,100.00,5.966,2.093,2.228,0.369
values_12,7001,7001,"['962956', '8859095', '126897', '1109863', '65237', '553052', '569207', '49.993', '12606580', '0', '3887191', '0', '162243', '0', '0', '4.174']",1053,3045,2879,4645,100.00,100.00,100.00,100.00,6.649,2.299,2.432,1.507
values_38,3919,3919,"['954480', '8847362', '125834', '1108260', '65219', '552402', '568594', '50.047', '12583142', '0', '3879109', '0', '161545', '0', '0', '4.164']",645,1845,1730,10096,100.00,100.00,100.00,100.00,6.076,2.124,2.265,0.388
values_81,2068,2068,"['956936', '8844724', '126141', '1107652', '65035', '552177', '568313', '50.026', '12576396', '0', '3877257', '0', '161191', '0', '0', '4.157']",273,712,671,2161,100.00,100.00,100.00,100.00,7.575,2.904,3.082,0.957
values_5,2774,2774,"['960328', '8845332', '126565', '1107511', '65070', '552252', '568318', '50.023', '12577576', '0', '3877964', '0', '161367', '0', '0', '4.161']",429,1178,1108,4726,100.00,100.00,100.00,100.00,6.466,2.355,2.504,0.587
values_40,10921,10921,"['966188', '8865683', '127301', '1110522', '65415', '553456', '569676', '49.997', '12618940', '0', '3891110', '0', '162888', '0', '0', '4.186']",1713,5214,4890,7742,100.00,100.00,100.00,100.00,6.375,2.095,2.233,1.411
values_70,1803,1803,"['955800', '8844538', '125999', '1107683', '65141', '552235', '568435', '50.043', '12575910', '0', '3876993', '0', '161150', '0', '0', '4.157']",225,583,548,1642,100.00,100.00,100.00,100.00,8.013,3.093,3.290,1.098
values_23,1614,1614,"['963096', '8844406', '126911', '1107047', '65010', '552169', '568260', '50.016', '12572876', '0', '3876804', '0', '161122', '0', '0', '4.156']",177,454,425,1188,100.00,100.00,87.50,100.00,9.119,3.555,3.798,1.359
values_72,5543,5543,"['961892', '8857117', '126764', '1109607', '65213', '552928', '569074', '49.996', '12602374', '0', '3885733', '0', '161978', '0', '0', '4.169']",813,2338,2199,14814,100.00,100.00,100.00,100.00,6.818,2.371,2.521,0.374
values_79,1225,1225,"['952192', '8844194', '125548', '1107878', '65105', '552210', '568368', '50.049', '12575248', '0', '3876414', '0', '161023', '0', '0', '4.154']",87,196,186,399,100.00,100.00,81.25,100.00,14.080,6.250,6.586,3.070
values_78,1225,1225,"['952200', '8844194', '125549', '1107878', '65104', '552211', '568369', '50.049', '12575256', '0', '3876414', '0', '161023', '0', '0', '4.154']",87,205,192,430,100.00,100.00,100.00,100.00,14.080,5.976,6.380,2.849
values_87,2056,2056,"['956944', '8844724', '126142', '1107652', '65035', '552177', '568312', '50.026', '12576346', '0', '3877245', '0', '161191', '0', '0', '4.157']",273,721,677,2252,100.00,100.00,100.00,100.00,7.531,2.852,3.037,0.913
values_6,10795,10795,"['966108', '8865651', '127291', '1110518', '65409', '553462', '569688', '49.997', '12618512', '0', '3890984', '0', '162817', '0', '0', '4.184']",1713,5160,4854,7648,100.00,100.00,100.00,100.00,6.302,2.092,2.224,1.411
values_68,1374,1374,"['962752', '8844254', '126868', '1107014', '64993', '552143', '568225', '50.016', '12572196', '0', '3876563', '0', '161051', '0', '0', '4.154']",129,308,290,697,100.00,100.00,100.00,100.00,10.651,4.461,4.738,1.971
values_69,2769,2769,"['960336', '8845332', '126566', '1107511', '65073', '552242', '568315', '50.022', '12577556', '0', '3877959', '0', '161367', '0', '0', '4.161']",429,1187,1114,4870,100.00,100.00,100.00,100.00,6.455,2.333,2.486,0.569
values_1,3914,3914,"['954472', '8847370', '125833', '1108261', '65231', '552402', '568597', '50.047', '12583114', '0', '3879104', '0', '161563', '0', '0', '4.165']",645,1827,1718,9728,100.00,100.00,100.00,100.00,6.068,2.142,2.278,0.402
values_45,1638,1638,"['963088', '8844406', '126910', '1107047', '65015', '552165', '568260', '50.016', '12572954', '0', '3876828', '0', '161122', '0', '0', '4.156']",177,445,419,1121,100.00,100.00,100.00,100.00,9.254,3.681,3.909,1.461
values_33,1823,1823,"['955808', '8844538', '126000', '1107683', '65141', '552235', '568434', '50.043', '12575992', '0', '3877013', '0', '161150', '0', '0', '4.157']",225,592,554,1710,100.00,100.00,100.00,100.00,8.102,3.079,3.291,1.066
values_15,9257,9257,"['974884', '8863067', '128388', '1109369', '65349', '553281', '569475', '49.980', '12609888', '0', '3889447', '0', '162352', '0', '0', '4.174']",1473,4401,4144,6577,100.00,100.00,100.00,100.00,6.284,2.103,2.234,1.407
values_93,3588,3588,"['954064', '8846956', '125782', '1108232', '65205', '552389', '568567', '50.048', '12582216', '0', '3878777', '0', '161482', '0', '0', '4.163']",591,1644,1552,7988,100.00,100.00,100.00,100.00,6.071,2.182,2.312,0.449
values_24,975,975,"['962208', '8844164', '126800', '1107001', '65081', '552210', '568360', '50.032', '12571120', '0', '3876164', '0', '160972', '0', '0', '4.153']",45,94,88,204,100.00,100.00,81.25,100.00,21.667,10.372,11.080,4.779
values_25,9211,9211,"['964396', '8862421', '127077', '1110319', '65363', '553267', '569445', '49.995', '12613018', '0', '3889401', '0', '162515', '0', '0', '4.178']",1413,4173,3941,6234,100.00,100.00,100.00,100.00,6.519,2.207,2.337,1.478
values_26,965,965,"['962208', '8844164', '126800', '1107001', '65082', '552209', '568361', '50.032', '12571082', '0', '3876154', '0', '160956', '0', '0', '4.152']",45,94,88,204,100.00,100.00,81.25,100.00,21.444,10.266,10.966,4.730
values_48,3886,3886,"['954464', '8847346', '125832', '1108258', '65230', '552403', '568599', '50.048', '12583048', '0', '3879076', '0', '161545', '0', '0', '4.165']",645,1845,1730,10132,100.00,100.00,100.00,100.00,6.025,2.106,2.246,0.384
values_71,3041,3041,"['961416', '8845562', '126701', '1107489', '65247', '552320', '568493', '50.038', '12578066', '0', '3878230', '0', '161399', '0', '0', '4.162']",483,1351,1268,6014,100.00,100.00,100.00,100.00,6.296,2.251,2.398,0.506
values_76,1802,1802,"['955792', '8844538', '125998', '1107683', '65132', '552232', '568432', '50.042', '12575900', '0', '3876992', '0', '161150', '0', '0', '4.157']",225,574,542,1566,100.00,100.00,100.00,100.00,8.009,3.139,3.325,1.151
values_7,6974,6974,"['962956', '8859047', '126897', '1109857', '65259', '553047', '569206', '49.994', '12606526', '0', '3887164', '0', '162212', '0', '0', '4.173']",1053,3099,2915,4726,100.00,100.00,100.00,100.00,6.623,2.250,2.392,1.476
values_50,4202,4202,"['954792', '8847736', '125873', '1108312', '65246', '552441', '568624', '50.048', '12583934', '0', '3879391', '0', '161618', '0', '0', '4.166']",699,1992,1872,11286,100.00,100.00,100.00,100.00,6.011,2.109,2.245,0.372
