inputName,size,a[size][size]
values_11,18,"[[104, 57, 27, 64, -14, -33, -46, -54, -101, -82, 126, -12, -77, 55, -80, -83, 15, -51],[24, -15, 78, -124, 99, 124, -60, -91, -94, -62, 70, -128, -23, 96, -111, -55, 37, -53],[-42, -1, -28, 54, -3, 82, 85, -39, -61, 16, -82, -52, 92, -13, 18, 11, -71, -85],[-119, 59, -8, 126, -3, -83, -127, 41, 46, -92, -84, 76, 86, -115, -52, -53, -126, -57],[34, -10, -17, 90, -64, 59, 60, -54, 108, 71, 41, 69, 117, 49, 30, -122, -1, 3],[-3, -80, 112, 61, 0, -5, -113, -77, 72, 46, 19, -52, 85, -31, 44, -116, -57, 20],[47, 24, 92, -46, -54, -28, 0, -118, -76, -117, 95, 109, -97, -106, 103, -124, 110, -75],[-27, -122, 109, -116, -2, 53, 84, -90, -9, -17, 107, 9, 55, -7, 104, -94, 119, -21],[-99, 11, 68, -63, -40, 28, 72, -37, -52, 116, -36, 111, -106, 50, -105, 18, 18, -81],[-95, -33, 73, 17, 49, -114, -51, -53, 27, 32, 76, 15, 89, -112, 4, -43, 34, 14],[91, 77, -102, 126, -94, -35, -72, 73, 121, -113, 69, 62, 76, 61, 44, 124, 66, -48],[-98, -43, 55, 38, -62, 69, -81, 86, -76, 29, 94, -118, 100, 90, 52, -99, -20, -118],[13, 15, 32, 86, -61, -78, 94, 96, -17, 100, -90, -109, -61, 77, -61, 29, -39, -35],[-8, -119, -93, 48, -34, 51, -103, 113, -4, 17, -71, -94, -109, 90, -29, 114, -33, 67],[67, 40, 122, -55, 12, -102, 77, 89, 95, -97, 80, -128, 104, -84, -99, -60, 104, 83],[126, -125, -45, 3, 91, 113, -103, 16, -42, -9, -25, 58, -2, 59, -74, 19, 46, -2],[0, -106, -77, -62, 20, 1, -64, 38, -33, 73, -55, -98, 41, -77, -111, -96, -125, 93],[-73, -9, 15, 90, -23, 108, 70, 86, -53, 97, -32, 88, -119, 61, 75, -73, -49, 85]]"
values_19,9,"[[120, -99, 78, -51, -122, -116, 117, 86, 35],[-59, -23, -116, 99, -79, -24, -1, -51, 46],[-104, -14, 57, 97, -32, -14, -59, 35, -84],[-3, 114, 90, 89, -59, 53, -16, -18, -108],[123, 26, 68, 110, -87, -110, -2, 86, 62],[-24, -4, -72, 37, 87, 12, -5, -8, 15],[-35, 109, 111, 127, 126, -125, 90, -62, -97],[61, 29, -105, 81, 14, 110, -70, -9, 20],[26, 33, 36, 48, 5, -17, 89, 44, 76]]"
values_12,10,"[[33, 65, 6, -59, 124, 10, 89, -66, 31, -103],[-113, 46, -109, -78, 22, -127, 118, -8, -121, -42],[-26, -96, 14, -120, 40, 74, 110, -95, -124, 0],[101, 95, 1, -5, -6, 48, 84, 6, -49, 74],[84, 43, 48, 35, 49, 38, 26, 71, -22, -10],[74, -53, -97, -45, -10, 40, 84, -83, 121, -46],[-83, -18, 115, 68, 2, 18, 102, 52, 63, 88],[-22, -124, -101, 109, -55, 30, 24, 101, -71, 83],[13, -50, 48, -112, 43, -116, -88, 35, 8, -24],[-49, -33, 104, 67, 113, -43, -18, -49, 70, -120]]"
values_38,30,"[[110, 20, 73, -54, -42, 108, -114, 48, 113, -116, 79, -22, 14, 97, 106, 120, -32, 124, -17, 79, 114, 87, -32, -88, -73, -53, -34, 19, 50, 58],[58, 63, 114, 54, 79, -89, 25, 3, -48, 56, 117, 8, 109, -13, -2, -10, -72, -9, 31, -72, 113, -8, 70, -99, 31, 69, 80, -84, 117, 10],[-95, -52, 91, 114, 76, -64, 98, 21, 58, 52, -31, 112, 74, -31, 26, 61, -99, 10, -5, 28, 106, -43, 70, -90, 35, -108, -102, 121, 41, -117],[76, 60, -104, 98, 117, -121, -90, -41, -53, 36, -91, -29, -82, -37, 93, -23, 63, -76, -72, 122, -84, 113, -54, -75, -75, 21, 109, -60, 68, -45],[-70, -88, 53, -42, -40, -123, -113, -82, 66, 110, 57, 41, -11, 90, 48, -106, -3, -90, 20, -53, -25, 87, 3, 29, 86, 75, 126, -39, 41, 19],[-23, 95, -40, -61, -18, 38, -74, 52, 51, -127, -71, -22, 33, 76, -73, -48, -6, -13, 15, 66, 72, 77, -104, -115, -48, -47, 84, -30, 63, 76],[114, 116, 46, -101, -116, -31, 22, -73, 125, 63, -83, -87, 20, -8, 72, 126, 22, -100, -23, -83, 9, -62, -20, -23, 85, 104, -9, -54, 20, 26],[14, -86, 50, 40, 105, 46, -97, -31, 41, -20, 52, 99, -18, 59, 16, -27, 101, -27, 123, -29, -53, -17, -25, -86, 103, 55, 77, -92, -4, -105],[-53, 57, -39, -109, 71, -39, -107, -105, 119, -54, -72, 88, 52, -29, -3, 104, -70, 32, 40, -96, 115, -18, -103, 78, -73, -33, 10, -65, -15, 55],[53, -100, -65, 23, 108, -45, -52, 50, 5, -110, -34, 80, -2, -121, -52, -121, 105, 48, -11, -1, 107, 117, -100, 87, 65, -67, 2, 117, -72, -84],[73, 21, 36, -110, -64, 123, -56, 58, -52, -104, 85, -111, 93, -61, -106, 36, -11, -64, -47, -111, -83, -64, -38, -7, 61, 21, -78, 38, -49, 15],[91, 112, -56, 38, 50, 47, 115, 29, 100, -56, 111, -79, -120, -104, -73, -123, 72, 21, 109, -52, -103, -122, 101, -94, 10, -80, -99, -94, 63, 101],[-39, -75, 59, -17, 104, -93, 27, 67, 122, -108, -48, 109, 96, -35, -40, -49, -127, 35, -8, -45, -83, 44, 126, -93, -124, -122, -62, -82, -63, -65],[-42, -65, -22, 114, 74, 97, -33, 30, 5, 114, 41, 25, 98, -90, 31, 54, 108, -26, 124, -120, 84, -78, -117, -124, 58, -69, 12, -17, 116, 122],[72, 4, 82, 50, 28, -70, 113, -99, 126, 59, -106, -53, -127, 25, -7, -90, 49, -69, -33, 92, -100, 47, 79, -124, -48, -22, 53, -41, 89, 54],[108, 108, 22, -77, 42, 54, 53, -109, -89, -23, -123, -111, -2, 54, -123, 91, 2, 124, -40, 47, -14, 65, -94, 79, 107, 122, -120, -69, 63, -123],[116, 37, -85, -57, 84, -57, 11, -110, 89, -28, 109, -128, -42, -92, -85, 85, 94, -68, -97, 79, 88, 107, 106, -109, -82, 123, -52, 4, -53, -112],[65, -106, -64, 111, -67, 29, -100, 111, 38, 21, 116, -38, -26, -8, -93, 23, -61, 59, -55, -61, 32, 56, 42, 0, 22, 64, -99, -57, -44, 82],[-121, -49, -25, 51, -16, 115, 14, -24, -127, 51, -62, 80, 59, -91, -60, -17, 77, -28, 7, 17, -24, -7, 8, -106, 47, 8, 24, 19, 15, -7],[71, -102, 59, -56, 50, 102, 110, 98, -103, -41, 51, -51, 34, -43, -48, 57, -44, -16, -43, -22, 123, 27, -123, 53, 96, 103, 108, -67, -33, 28],[85, 124, -63, 52, 26, 97, -54, 90, 16, -127, -82, -67, 124, 12, -122, 3, -88, -69, -3, 73, 103, -62, 37, -60, 118, -16, 9, -107, -76, 10],[3, 93, 50, -116, -90, 96, 0, -54, -62, 119, 111, 75, -95, -90, 91, 9, -3, 100, 94, 43, 36, 106, -68, -97, -124, -79, 9, -22, -122, 51],[28, -125, -118, -100, -91, 96, -51, -7, 127, 5, -75, -122, 15, 111, -44, -70, -29, -123, -70, -32, 109, 90, 109, 14, -124, 79, 125, -111, 83, 82],[12, -41, -50, -7, 107, 111, -39, -17, 73, 8, -23, -89, 59, -22, 116, 14, 51, -42, -112, -37, 101, -65, -55, -48, 66, -75, -5, 35, -113, 0],[12, -116, -109, 11, 96, -90, 29, 58, -35, -73, 109, -39, 102, -73, -115, -44, -42, 111, 109, 35, -102, -96, 123, 83, -46, -80, 106, -85, 3, -91],[95, -42, -81, -96, 97, 117, 15, 5, -29, 60, -21, -63, 59, -96, 108, -66, -83, 51, 48, -83, 13, 67, 12, -29, -128, -121, 32, 91, 71, 122],[23, 59, 10, 70, -62, -110, -105, 42, -68, 78, 96, -36, 59, 111, 0, -74, 49, 80, 47, -30, 97, 16, 41, -101, 106, -80, 107, 80, -88, 114],[-7, 92, -21, -105, -56, -20, -60, -39, -37, -17, 3, -128, 43, -92, -33, -68, -77, 32, 56, -41, 111, -17, -119, -2, 72, -21, -11, 32, 35, -50],[-52, 107, 126, -115, -34, -64, 70, 108, -110, -24, 124, 72, -40, 89, 24, 48, 52, 8, -5, 45, -46, -123, 27, -127, -50, 102, -21, 33, 94, 77],[-102, -107, 102, -126, 5, 23, 116, -2, -122, 7, -3, -10, 0, -115, -16, 78, -67, -10, 40, 113, -25, 75, -67, -90, 8, 113, -117, 100, 118, 72]]"
values_81,28,"[[-51, 42, 117, -100, 39, -75, 87, 45, -15, 13, 22, 75, 32, -87, -20, -9, -55, -71, -116, 78, 44, 111, 94, -29, -92, -2, 3, 97],[77, -27, -55, -122, 105, -18, 41, 80, 27, 77, 10, 42, -11, 70, -40, 4, -88, 20, 0, -11, 22, -45, -35, 70, 127, -118, 97, -124],[76, 97, 114, -84, 42, 122, 30, 46, -6, 35, -46, 38, -71, 41, 91, 56, -104, 63, -37, 38, 106, -12, 85, 90, 98, -92, 37, -21],[-54, -23, -122, 9, 6, 92, 83, 25, 76, -95, -97, -27, -10, -127, -106, 120, 89, -78, -116, -118, 123, 2, 46, 66, -7, -19, -87, -110],[-99, -94, 40, -92, -88, 24, 24, 37, -25, 0, -96, -128, 67, 37, -58, -78, 117, -80, 17, 30, -58, -79, -65, -91, 37, -111, 72, -19],[0, -30, 126, -6, -102, 51, -114, -29, -30, 51, -43, 82, -22, 3, -62, 35, -46, 95, -17, 69, -120, -76, 114, -74, -42, 90, 7, -67],[-76, 50, -92, -82, 44, 58, 90, 106, 74, -6, 47, 30, -124, -89, -7, -77, -57, -124, -115, 110, 107, -7, 56, -57, 62, 124, -55, -38],[104, -117, 6, -64, 81, 92, 86, -59, 55, -69, 3, -29, 7, -10, -97, -108, -42, 82, -32, 33, -20, 74, -80, 18, -23, 55, 106, 116],[-113, -125, -100, -73, -82, 65, -41, -43, 46, 13, 7, -64, -128, -92, 101, 82, -100, 67, 4, -74, 65, -112, -77, -45, -49, 97, 88, 93],[19, -49, 105, -6, 115, 101, 11, -32, 79, 112, 9, 105, 85, 96, -71, 43, -111, -115, 87, 51, -48, -32, -45, 14, 101, -115, -24, -6],[-86, -117, -24, 57, -96, -62, -39, 99, -20, -85, 116, -37, 104, 80, -24, 30, -32, -22, -84, -22, -24, -39, 17, -65, 20, 75, 36, -7],[-113, -56, -58, 0, -1, 100, 18, 30, -9, -44, 21, -106, 108, -64, 68, 22, 80, -68, 59, -25, -35, -104, -58, -77, -30, -93, 65, -17],[74, -91, 20, -1, 36, 45, -16, -31, 44, -65, -113, -58, -79, -63, -40, 48, 119, -127, -9, -90, 20, -47, -84, -106, -65, 24, -33, 88],[58, -112, -63, 29, 41, 37, 51, 95, 66, 74, 75, -101, -126, -50, 113, -70, -18, -27, 88, -82, 119, -95, 112, 120, -18, 112, 2, -115],[46, 112, -119, -55, 100, 97, -29, 16, -2, -127, 104, 34, -69, -63, 8, -80, 107, 109, 107, 46, 50, 115, 82, 90, 92, 122, -34, 50],[-4, 58, -25, 54, -74, 99, -7, 36, 97, 35, -24, -122, -48, 44, -91, -33, -22, 70, -22, 38, -87, 114, 57, 70, 81, -27, -105, 68],[-42, 65, 39, -1, -75, 18, 72, 35, -104, -111, -67, 53, -28, -30, 90, 37, 89, 90, 92, 13, -107, 53, -80, 95, -62, 99, 13, 80],[-15, 21, 51, -22, 99, 49, 105, 29, 78, -87, -64, -9, -48, -54, 48, 67, -83, -55, 57, -1, -61, 74, 33, 20, 118, 32, 127, 107],[-30, -43, 10, -16, 29, -76, -58, -62, -88, -65, 107, 119, 53, -52, 4, -104, -56, 119, 62, -69, 64, 12, -116, -6, -46, 19, -5, 5],[34, 52, 27, 78, 98, 56, -84, -28, 13, 41, -99, -31, 13, 98, -74, -92, -68, -16, 126, -9, 56, -23, -26, 1, 85, -85, -55, -54],[-67, -78, -103, -19, 86, -112, 37, -118, 4, 21, 27, 57, 81, 114, -43, 96, -78, 53, 56, 25, -51, 43, 21, 11, -109, 0, 16, -33],[-114, -3, -113, -1, -66, -95, 73, 38, -19, -114, -104, -96, -101, -117, -70, -114, 32, -4, -112, -4, 11, -120, 29, -13, 61, 67, -89, 22],[19, 4, -107, 83, 28, -64, 33, -49, -27, -60, 81, 70, 100, 25, 23, 91, 28, 84, 23, -57, -30, 34, 87, -79, 107, 114, -102, 86],[21, 54, 25, -128, 46, 3, 74, -89, -78, 117, -63, -69, 71, 9, 45, -103, 63, -45, -4, -26, -76, 18, -3, 23, -62, -113, -42, 84],[52, -81, 44, 1, 124, -64, -67, -128, -48, -71, 97, 99, 119, -118, -3, 72, -68, -13, -32, 63, 16, 65, -71, 4, 18, -114, -26, -18],[93, 10, 58, -44, -107, 123, -19, -101, 11, -1, -27, -95, 35, 46, 116, -64, -35, 49, 2, 64, -91, -41, 41, 109, -51, -33, -54, -9],[62, 13, 45, 113, 104, -48, -33, 82, -19, -104, 7, -54, -88, -121, 52, -16, -84, 5, -110, -5, 103, 43, -107, -45, 85, -5, 85, -48],[84, 76, 89, 123, -32, -46, 107, 16, 105, 60, -99, 48, -81, 12, 23, 8, 30, 117, -37, -66, 56, 34, -29, -77, -31, -73, -53, 112]]"
values_5,20,"[[75, 90, -39, -20, 75, -46, 81, -51, 24, -10, -50, 75, 77, 24, -113, 25, -86, -108, 102, -50],[55, -128, 93, 73, -1, 55, -65, 37, -128, -15, 24, -50, 65, 92, 3, -76, 34, -20, 45, -87],[-54, -3, 3, 100, -15, 10, 117, -29, 63, -95, 17, 45, -101, 106, 117, 83, -100, 122, -13, -41],[64, 62, 88, 110, -75, -21, 61, -109, -68, -122, -30, -110, 94, -7, -78, 41, -62, -99, -126, -65],[-114, -68, 99, -70, 55, -42, 84, -57, -28, 86, -101, 116, -41, -123, 61, 94, 99, -88, -9, -27],[95, 56, -106, 99, -42, -31, 11, 36, 2, -123, 39, 88, -76, -46, 74, -111, 127, -93, -32, -76],[68, 84, -34, 17, -58, -104, 80, -67, -84, -1, -44, 105, -125, 84, 109, 100, 111, -10, -13, -106],[85, 34, -74, -63, 116, 74, -88, 52, -22, 10, 32, 18, 34, -125, 122, -5, 83, 103, 55, -126],[-36, -104, 114, 111, 51, -70, -37, -82, 84, 13, 49, -50, -77, -63, 115, 127, 79, -107, 5, -117],[-126, -25, -33, -14, -30, 37, 110, -32, 1, -113, 101, 100, -72, -4, -88, 89, 124, -70, 38, -63],[117, -75, 119, 44, 111, 126, -10, 88, 57, 81, 33, -67, 119, -71, -104, -102, 11, -45, -106, -7],[-82, -89, -13, 107, 111, -85, 57, -11, -5, 41, -90, -20, -73, 98, 78, 67, -111, -85, 4, -60],[85, -92, -48, 14, 125, -81, -1, -14, -119, -3, -83, 0, -10, -110, -15, -61, -62, -120, -76, -120],[-82, 95, -80, -56, 20, 8, -3, 125, 43, -11, 56, 59, 10, -59, 83, -22, 121, 102, -80, 16],[22, 80, 55, 24, -112, 71, 17, -93, -60, -33, -23, -4, 85, -30, -34, -9, -112, -123, 56, -124],[-84, 33, 64, 86, -63, 34, 105, -30, -93, 42, 40, -90, -123, -31, -39, 30, -94, -10, -114, 99],[-58, 33, -127, -44, 116, -71, 2, 76, -36, -90, 95, -97, -63, -125, -98, 12, 54, 106, -99, -54],[-17, 34, 21, 18, -9, 94, 45, 4, 34, 104, -46, -80, 38, -102, 91, -94, -99, -13, -10, 117],[50, 26, -102, 38, 62, -12, -57, -127, 62, 1, -111, 50, 72, -3, 17, 60, -111, 46, -29, -78],[95, 37, -38, 70, 59, -56, -61, -41, -19, -29, 34, 117, -117, 4, 67, -13, -70, -25, 78, -99]]"
values_40,23,"[[-98, 37, 60, 7, 109, 86, -118, 4, -34, -32, 102, -114, 97, -86, -16, 43, -25, 111, 44, -90, 122, 102, 70],[104, 21, 82, 12, -24, 66, -72, -84, -120, -46, -69, 99, -103, -29, -70, 11, -103, 120, -7, 65, 6, 15, -23],[-51, 56, 20, -33, -39, -70, 4, 58, 107, -5, 106, -38, -20, 94, 84, 21, -127, -111, -60, 76, 43, -42, 82],[122, 76, -68, -126, -14, -110, 119, -119, -121, 61, -34, -84, -73, -102, 20, -73, -52, -58, 23, 113, 74, 37, -86],[-22, 14, 20, -100, -101, -45, 72, 17, 61, -59, -111, 67, -60, -99, 97, 45, -123, -107, -96, -29, 26, 97, -33],[-31, -73, 49, -118, -33, 11, -51, -65, 127, 82, 89, -43, 1, 53, 64, 100, 121, 126, 51, -43, 12, 82, 116],[54, 37, -22, 92, -3, 111, 27, -128, -108, 33, 35, 85, -69, 57, 74, -17, 96, 19, 84, 103, -25, -9, -75],[85, -114, -118, -79, 35, 111, -79, 54, -91, -98, 108, 28, 40, 110, -9, -75, 88, -17, 53, -1, -56, -35, -128],[116, -84, -85, 103, -38, 78, 80, -99, -70, 73, -126, 95, 35, -5, 21, -57, -75, 25, 34, 66, 89, -60, -2],[57, -121, 117, -13, -37, 124, -6, -86, 26, -18, 21, -101, -79, 10, 60, 73, -61, 81, -20, 94, 99, -38, -48],[-76, -26, 84, -106, -111, 53, 42, 52, -43, 60, -17, -123, -42, 26, -115, -62, 45, 103, 34, 28, -54, -19, 101],[-22, 69, 32, 51, 21, -128, 48, 101, 104, 48, 118, -9, 28, 47, 114, -105, -88, 65, 67, 61, 14, -56, 40],[-51, -15, -89, -12, 16, -86, -44, 98, 74, 61, -110, -72, -42, 13, 108, 19, -26, 121, -120, -83, 106, -26, 95],[-24, -29, -105, 33, -94, -99, -19, 62, -73, -69, -95, 57, -108, -44, 115, -55, -71, 18, 22, 113, -102, -103, 99],[75, 58, -53, -58, -80, -77, 65, 40, 104, -124, -60, 107, 30, 4, -112, -118, -122, 94, 3, -41, -34, 102, 31],[-56, -30, -17, -56, -1, 114, 30, -110, 120, 111, 44, 88, -45, 87, 44, -10, -54, -112, -54, -92, 111, -7, -76],[29, -39, -19, 106, -30, -38, -49, -22, 43, -110, -35, -17, 46, 98, 51, 127, 81, -47, 87, -57, 57, 33, -94],[-116, -76, -72, 99, -113, 8, 115, 8, 15, 36, -17, -47, -52, -42, 62, -27, 102, -104, -19, -93, -56, 75, 119],[-42, 120, 116, 8, 45, -62, -74, 114, 107, 33, 92, -111, 47, -56, -42, 59, -101, 65, 90, 20, 73, 96, 102],[-74, 64, -72, 47, 99, -87, -28, -35, -62, -68, -76, -104, 9, -106, 88, -125, -22, -36, -127, 64, 109, -77, -111],[76, -104, -13, -41, -45, -128, 71, 3, 41, 117, 76, 98, 21, 104, -109, 121, -100, 89, 4, 54, 16, 57, 86],[14, 11, 66, 70, -122, -62, -13, -30, 18, -127, -64, 7, -19, -123, -107, -116, -38, 114, 77, -52, -27, -17, 5],[-27, 80, -37, -22, 17, -30, 70, 15, 47, 111, 29, -24, 50, -29, -105, -109, 25, -109, -116, -126, -88, -78, 12]]"
values_70,30,"[[42, -74, 68, -121, -20, 126, -115, -76, 50, 105, -127, 29, -28, -44, 30, 2, 99, 22, -14, -89, 96, 17, -85, -56, -17, -99, 50, 124, 12, 87],[1, 125, -112, 27, 26, 76, 18, 42, 15, 118, 82, 74, 113, 10, -27, 75, -11, -106, 125, -103, -2, 101, 127, 125, 50, 34, 97, 15, 19, -71],[91, 90, 9, -110, -127, 37, 62, 50, -63, 34, 30, 123, -44, 84, -9, 12, -49, 86, 111, 39, 127, 103, 41, 110, 69, -86, -119, -41, 95, 12],[-53, -69, 54, -39, -123, -83, 5, 107, -36, 24, -123, -39, -34, -55, 104, 58, -116, 61, 98, 40, 11, 85, 25, -120, -109, -55, 16, -98, 72, -87],[-107, -110, 75, -101, 12, -121, -47, -79, 96, -22, -69, -84, -30, 127, -38, -52, 120, 81, -96, -21, 6, 43, -128, 113, 67, 84, -51, 124, 8, -17],[32, 34, -110, -113, 31, -41, -70, 15, -55, -128, -72, 39, 6, 114, 92, 58, 71, 80, -34, 9, 15, -86, 61, 97, 120, -69, -47, -34, 38, 25],[71, -92, 87, 2, -82, 37, -28, 33, 53, 126, 125, 45, -47, 72, 106, 87, -52, 91, 117, -24, 84, -3, -36, 46, 116, -106, -73, 60, 58, 102],[95, 29, -56, -105, -47, 114, 88, 50, -62, 60, 101, 103, -109, -39, -128, 25, -35, -122, 14, -35, -34, 83, 105, 88, -60, 94, 54, 82, -33, 26],[-75, -64, -86, 109, 127, 25, 31, 6, 124, 82, 71, 29, 93, -77, 12, 23, -70, 33, -35, 97, 27, -46, -83, 46, -71, -115, -60, -105, -6, 58],[-107, 49, 90, 23, 92, 115, 66, 51, 59, -12, -33, -51, -58, 108, 17, 108, -112, -67, -6, -86, -55, 1, 71, -62, -60, 85, -90, 76, -123, 112],[126, -121, 113, 111, -22, 116, 117, -58, -10, 85, -4, 68, -108, -113, -60, 26, 72, -115, 117, -106, 84, -86, -71, -25, -85, 123, -3, -21, 23, -51],[-25, -30, -15, -91, 79, 85, -119, -17, 15, 106, 78, 116, -22, -109, 86, -96, -66, -14, 65, -47, -72, -24, 101, -50, 118, -97, -123, 24, -88, 82],[-81, -122, -31, -70, -86, 68, -7, 120, 3, 55, -119, 0, -109, 116, 120, -76, 17, 41, 41, 122, -121, -105, -39, -13, 25, 64, -10, 47, -95, 27],[-3, 68, 115, -109, 29, 43, 61, 119, -39, 15, 20, -105, -41, -108, -90, 106, -82, 34, -21, 43, -68, -121, 13, 53, 62, -16, -39, 15, -61, -89],[-45, -1, 113, -110, -67, 58, 7, 125, -35, 74, 76, -128, -23, -100, 82, 20, 28, 105, 57, 60, 3, -39, 121, 94, 127, -73, -53, -76, 40, 88],[79, -17, 1, 35, -51, -39, -119, -115, 80, -110, -11, -83, -89, -115, 39, -62, -128, 66, 95, 64, 37, 88, -15, -23, 87, -40, 68, 60, -59, 32],[-28, 88, -119, -117, -54, -51, 71, 117, -119, -63, 109, 93, -105, 95, -124, -61, -18, 48, 41, -89, -49, 82, 73, -49, 118, 31, 127, 58, -10, 73],[-24, 101, 26, -88, 7, -9, 108, 17, 10, 100, -21, 81, 34, -120, 110, 9, 83, -53, 91, 107, 90, -76, -48, -86, -104, -30, 62, 104, -106, -48],[-34, -71, -20, -46, 5, 110, -30, 84, -89, 101, -15, -38, 113, 89, 5, -48, 44, -57, -46, -128, 16, 92, 40, -86, 41, -44, -69, 56, 45, 75],[39, 115, 108, 71, 41, -75, -66, 99, 8, -77, -124, -71, 104, -40, 76, -98, 25, 113, 92, 95, -76, -78, -98, -83, -29, 95, -31, -92, 103, 4],[-20, 17, 29, -103, 15, 42, -9, 115, -18, -92, -122, 119, -39, 74, -3, 85, 41, -46, -104, -18, 83, -127, -104, -115, -38, -31, -82, -112, 36, -44],[102, 87, 34, 58, -115, -6, -89, 7, -127, -8, -123, 92, 1, -80, -95, -22, -20, -67, 116, -82, 31, 118, -8, -116, -92, 93, 22, -65, 87, -44],[93, 110, 74, 4, -114, 45, 0, -16, -125, -30, 25, 41, -60, -93, 80, -17, 36, -91, 53, 90, -33, 7, 111, -19, -50, -102, -20, 37, 59, -45],[114, -44, 101, 16, -37, -27, 118, 77, -27, -107, 34, -4, -61, 88, -2, 103, -119, 38, 50, -7, 33, -74, 72, 1, 127, 49, -28, -30, 44, 75],[115, -100, -117, 115, -114, 102, 91, -83, 68, 27, -95, -55, 127, -8, 0, 96, 110, 30, 92, 1, -102, -13, 115, 14, 96, -29, 62, 74, 68, -83],[-95, 71, 26, 108, -122, -119, 24, -9, -54, -90, -40, -26, 80, 112, 119, 7, -37, 20, 101, -109, -84, 98, -42, -95, 12, -91, 20, 11, -47, 114],[56, 79, -102, 120, -96, 61, -13, 81, -8, 23, -7, 72, 99, 60, -52, -105, -88, -43, 39, -56, -23, 110, 111, 77, 57, 109, -119, 70, -25, -48],[-72, 30, -25, 105, 95, -99, -124, -72, 97, 67, -73, -36, 47, -106, -44, -16, 54, -21, 33, 112, -71, 0, -102, 0, 34, 110, 103, -87, -45, -110],[98, 75, -16, 1, 113, -121, 94, 68, 106, -34, 6, -3, -28, 5, -114, -109, 117, -56, -80, 40, 84, 80, -88, 114, -111, -85, -82, 119, -46, -33],[97, -105, -63, 86, 79, -107, -108, -94, 68, 37, -106, -10, -120, 127, 72, 79, -58, 3, -90, 6, -63, 104, -47, -43, -52, -43, 38, -57, 89, 71]]"
values_23,10,"[[94, 8, -66, 62, -50, 68, -125, -14, 43, -48],[122, -5, 111, 49, 11, 24, 3, 73, 95, 79],[41, 14, 52, -76, -112, -9, -19, 85, -5, -111],[13, -33, -110, 69, 99, 37, -56, -100, 46, -98],[120, -39, -54, 55, -117, -69, 70, 122, -78, 98],[-113, 67, -46, 97, 38, -30, 26, -83, -25, -65],[121, -95, 0, 67, -65, 39, 91, 68, -33, -103],[75, -11, 83, -126, -60, -40, 92, -102, -117, 64],[-122, -126, 116, 29, 98, -103, 126, -106, 54, 94],[69, -63, 56, 108, 28, -37, 94, 84, -37, -2]]"
values_72,7,"[[-103, -62, 105, 88, 22, -102, 79],[29, 84, -83, -68, -42, 90, 49],[76, -6, 54, 7, 104, 40, -93],[-90, -102, -97, -32, 37, -95, -22],[-19, 91, -60, 96, -1, -10, -5],[50, 79, 7, -20, -119, 95, -90],[-104, -84, 68, 68, 88, -114, 75]]"
