inputName,size,goal,a[size][size]
values_11,18,114,"[[104, 3, -63, 37, 41, 14, 106, 104, -36, -82, -91, -38, -75, 122, 16, -125, 71, -9],[48, 15, -48, -4, 21, 104, 22, 91, -34, 109, -113, -52, -122, -4, 10, -97, 19, -89],[-82, -82, 92, 114, -54, -56, 15, 106, 106, 2, 113, 32, 92, -56, 69, -70, 67, -56],[-3, -60, 66, 125, 39, 122, 26, 64, -105, -23, 74, 69, 8, -23, 18, 22, -27, -102],[-13, -71, 15, -20, -91, 17, 10, -16, -27, 5, -78, 48, 6, 32, -50, -105, 77, 0],[-20, 80, -51, -44, -54, -126, -68, 122, -105, 117, 42, -101, 96, -75, 120, 122, 83, -57],[-47, 40, 1, 40, -99, -6, -111, 24, 24, 11, -88, -104, 71, 63, -20, 111, -52, 126],[-99, -70, -20, 100, -76, 32, 38, 19, 87, -125, -1, -97, -29, 34, -43, -11, -28, -106],[-127, -96, -1, -32, -22, 127, -97, 65, 51, -16, -88, -110, -22, 93, 10, -105, -32, 33],[23, 2, -52, 35, -94, -103, -64, 19, -17, 107, 73, 11, -62, 119, -59, -15, 113, 5],[55, 75, 17, 125, 44, -9, 121, 117, -63, 104, -100, -128, -56, -14, 47, -85, -29, -125],[-12, -74, 57, -125, -2, -69, 93, -24, -33, -73, -91, 122, -126, -4, 111, 116, 65, 60],[77, -6, 87, 13, 33, -60, -92, -44, -81, 1, 34, -37, -67, 106, -15, -115, 64, -62],[112, -76, -76, -35, -77, -98, -127, 40, -87, -62, -122, 34, -59, 111, -61, 56, 59, 19],[23, 53, 63, -18, 76, 117, 52, -126, -73, 108, 44, -34, -56, 9, -67, 25, 17, 35],[66, -101, -77, -102, 7, -101, -88, 21, -43, -3, 126, -25, 63, 78, -66, -62, 87, 31],[-41, 78, 122, -52, -7, 106, -4, -47, 89, -6, -100, 83, 53, -107, -57, 81, 28, 93],[-76, 77, -99, -46, -116, -100, 83, -35, 87, -2, -125, -71, -79, -73, 82, 111, 95, 57]]"
values_19,18,210,"[[-87, 87, -116, -124, -75, 7, -36, -43, -126, -19, -121, -116, 73, -101, -13, -20, 63, 28],[-105, -106, 91, 74, 53, 121, -34, 100, -124, -44, -5, 47, 110, -97, 28, -27, -32, -19],[66, 34, -41, -7, 53, 31, 6, 103, 6, 29, 68, -21, -37, 38, 58, -18, -14, -71],[70, 95, 112, 30, -86, -11, 43, -77, 62, 82, -63, 93, 35, 114, 61, -84, -127, 103],[90, -72, -94, -128, 112, 12, -9, -93, 88, -1, -126, 26, 55, 51, -115, 114, -48, 101],[95, 95, 27, -113, 46, -43, 89, 40, -31, -75, 21, 45, 92, -122, 74, 84, 92, -118],[29, -71, 119, 93, -118, -122, -51, 22, 86, -50, 63, -31, 121, 88, -33, 52, 2, 16],[-101, 5, 32, -28, -115, 93, 110, -98, 78, -86, 125, 79, 50, -82, 105, -12, 98, 47],[70, 111, -40, -41, 25, -127, 66, 77, -65, 56, 122, 53, 20, 15, 83, 29, 25, 0],[-20, -77, -25, 20, 77, -44, 70, -19, -35, 125, -57, -107, -20, 84, -53, 122, 123, 108],[-115, -121, -54, 13, 60, -118, 12, -7, 120, -84, 101, 30, -84, 90, -7, -68, 34, -127],[110, -31, 77, -26, -90, 44, -62, -97, -75, 80, -111, -33, 36, 57, 125, 67, 18, -102],[122, -109, -48, 96, 31, -89, 81, 22, 71, -91, -75, -120, 58, -68, 18, 115, 95, -92],[70, -34, 42, -99, 77, -113, 76, 34, 35, 0, 52, -37, 8, 102, 116, 86, -79, -56],[74, 61, -34, 52, -34, -32, -12, -98, 78, 24, 90, 120, -79, -49, -74, -30, -82, 94],[-89, 32, 33, -101, -31, 86, -116, 42, 24, 88, -113, 46, 87, -116, -27, 95, 19, 108],[41, 11, 120, -76, 16, 100, -100, -45, -64, 78, -2, 30, 77, 15, -65, -108, 13, -35],[-41, -18, 61, -112, 91, -40, 95, 71, 122, -125, -120, -42, -69, -103, -5, 103, 3, 59]]"
values_12,18,23,"[[27, -116, -58, -10, 52, 102, 2, 69, 25, 39, -67, 51, 46, -17, -34, -69, -102, -74],[-95, 0, -81, 95, -5, 110, 90, -59, 56, 115, 20, -57, -3, -40, 96, -10, -108, -9],[-4, 39, 109, -33, -93, 51, -95, 37, 101, 31, -116, -23, -62, 99, -35, 105, -89, 70],[-108, -94, 32, 91, -110, -102, 51, 35, 123, -71, -83, 55, 91, 85, 99, 4, -18, -22],[36, -118, -45, -70, -19, -62, 58, -28, 111, 92, -102, 119, -120, 64, -82, -122, 99, 4],[-69, -78, 25, -102, 17, -109, 124, 33, 44, 127, -48, -54, 110, -81, -77, -48, -119, 99],[101, 112, 6, -26, -54, 81, -105, 28, 42, -59, 102, 106, -94, 45, 30, -78, 85, -38],[-53, -104, 36, -95, -76, 4, -24, -27, -12, 4, -60, 102, 108, -110, -76, -117, 102, -89],[97, -2, 29, 32, -95, -21, 105, 47, -35, -113, 99, -56, 78, 123, 34, 127, 86, 91],[-2, -107, -96, 14, -31, 59, -7, 95, -7, 6, 122, 16, 111, 105, -52, -36, 79, -33],[-14, -24, -36, 19, 99, -38, 83, 55, -89, 34, 36, -127, 11, 7, 0, -123, -119, -60],[-50, 27, -103, -94, -5, -92, -113, 51, -5, -64, 127, -50, 0, -68, 11, -64, -36, 13],[102, 59, 108, -70, -82, -29, -112, 74, 13, -90, -105, 83, -86, 7, 71, 79, 5, 88],[28, 3, -32, -90, 66, 13, 125, 81, -100, -65, -80, 27, -40, 2, -39, 35, -27, 102],[-78, -105, 52, 28, 91, -124, -58, -92, -2, -51, -107, -89, 24, 89, 116, 3, -21, -100],[13, -55, 91, 83, 92, -36, -98, 92, 52, 102, -41, 14, 29, -91, -100, -113, -6, -61],[-42, 58, 28, -62, -35, -63, -125, -47, -41, -101, -42, -98, -21, 24, -30, -62, -104, 93],[-25, 10, 59, -38, 114, 99, -46, 17, 1, 90, -19, 60, -99, -82, -9, 70, -128, 118]]"
values_38,6,49,"[[-41, 41, 126, -90, 51, -24],[-22, 105, 51, -110, -103, -27],[112, 17, 8, -52, 55, -124],[91, -40, 58, -126, 107, -114],[85, 50, -18, 20, 105, -48],[61, -9, -93, 72, -114, -126]]"
values_81,13,114,"[[-4, -71, -1, -31, -113, -39, 118, -85, 94, 58, 56, 12, 78],[-104, 93, 88, 37, -27, 5, 4, -53, 112, 27, -116, 123, -103],[25, -18, 69, -115, 2, -15, -79, 11, 22, 41, 11, -12, 41],[18, -34, 44, -30, 64, 102, 88, -4, 39, -122, -111, 77, 73],[120, -88, 81, 34, 93, 52, 89, 120, -27, 10, -115, -70, 40],[55, -89, 20, -74, 32, -89, 12, 11, 62, 81, -34, 14, 26],[85, 10, -104, -24, 103, -77, -39, 116, 2, -102, -112, -9, 91],[-45, -26, 48, -79, -96, -86, -88, -29, 48, -5, -119, -59, -5],[-16, -81, 55, 90, -37, -31, -48, -102, 127, 78, -85, 109, 99],[98, 104, -93, -95, 99, 41, -2, -44, -19, -22, 48, -112, 75],[-49, 113, 12, -88, 54, -48, -50, -90, 33, -83, -90, 9, 34],[26, -112, 2, 49, -84, 83, 67, -123, -109, 98, -116, -99, 7],[-128, 24, 71, -25, -1, 47, -40, -65, -78, -123, -78, 31, 71]]"
values_5,8,26,"[[86, 73, -54, -84, 68, -98, -115, -15],[-71, 32, 91, -28, -106, -79, 59, -94],[94, 11, 61, -125, -58, 18, -101, 24],[61, -32, -25, 64, 21, 0, -71, -97],[53, 86, 37, 8, 44, -55, -13, -90],[49, -2, 15, -70, 91, -105, 67, 114],[14, -71, -3, 16, -21, 22, -30, -124],[62, -53, -58, -119, 4, 125, 61, -85]]"
values_40,20,214,"[[96, -65, 101, -107, -54, -64, -74, 60, -18, -73, 37, 31, -115, -123, -8, 64, 108, -123, -75, -20],[59, 105, -128, -44, 121, -15, 115, 43, -114, 107, -56, -20, 66, 126, 85, -13, -59, -70, 101, -86],[65, -41, 113, 96, 84, 30, 88, -125, 119, 13, 85, 126, 57, -12, -113, -17, -12, 14, -25, 101],[-72, 31, -85, 84, -6, -41, -123, 104, -111, 63, -39, 122, -36, -60, 61, -112, -128, -105, 52, -80],[8, 125, -21, -36, -14, -77, -64, 94, -97, 23, -24, -102, -30, -57, -11, -40, -34, 75, -36, -91],[41, 36, -126, -72, 99, -21, 104, 57, 11, -39, 97, 2, -11, -58, -56, 104, -123, 15, -106, 16],[-119, -76, -19, -80, -121, 83, 90, 55, 121, -57, -90, 63, -117, -112, 93, -27, 42, 32, 12, 112],[48, -56, -101, -91, -47, -114, -117, -26, -111, -64, -113, 109, 111, 14, -17, -32, 81, 67, -71, -115],[-23, 17, 68, -32, 116, 12, 47, -54, -119, 94, -69, 81, -30, -30, 104, -29, -127, 88, -44, 77],[92, -37, 100, 110, -111, -115, 124, -122, -33, 63, -74, -58, 13, -106, -36, 12, 56, 49, -109, -99],[102, -112, -124, -114, -69, 83, 124, -121, 110, -11, -99, 4, -41, 87, -18, -47, -19, -58, 34, 92],[-31, -92, -57, -122, -70, 38, -73, 119, 48, -101, 52, -22, -32, -76, -26, -100, -10, -97, 72, 20],[-74, 94, -14, -91, 0, 69, -95, -34, -5, 61, 110, 99, -69, -20, -114, -105, 61, 98, -87, 43],[45, -91, 12, 35, -27, 121, 78, 77, 86, -71, 66, 80, 127, 10, -77, -69, 66, -95, 59, -104],[85, -75, 12, -117, -13, 21, 45, -44, 86, -99, 58, -81, 75, 27, 37, 125, -19, -55, -22, 19],[-117, 108, -104, 69, -127, -58, -62, 82, -69, 12, -49, 11, -79, -94, 4, -77, 94, 74, 3, 69],[-65, -39, -110, -77, 105, 53, -70, -38, -82, 92, 116, 26, -110, -89, -27, -107, 30, -36, -26, 21],[-128, -111, 21, -68, 29, -43, 60, -52, -94, -83, -118, -20, -98, 114, -64, -54, -113, -51, -90, -67],[118, -58, -40, -85, -90, 11, 0, 69, -57, -110, 69, 119, 119, 38, 96, 53, -125, 54, -84, 26],[95, -74, 15, 122, 80, -12, 25, 96, 69, -92, -69, 49, 127, 124, 88, -50, -96, -123, 116, -103]]"
values_70,12,214,"[[-121, -101, -82, 115, 39, 64, 70, 94, 84, -80, -118, -104],[-19, -83, -109, -48, -119, 16, -9, 40, -12, -89, 93, -123],[114, -97, -40, -107, -35, 61, -56, 76, -60, 72, -107, 84],[14, 119, 123, -18, -20, -59, 59, 101, 89, 20, 17, 122],[105, 126, 77, -111, 121, -2, -65, -48, -120, -11, 101, 20],[-115, 37, -31, -70, 95, -59, -26, -4, -71, -40, 106, 81],[-6, 113, 74, -101, 36, 82, -105, 3, -123, -107, -122, -120],[18, 17, -79, -32, 100, -61, -40, -26, -114, -125, -100, 16],[-100, -66, 58, -91, 87, 85, -48, 40, -123, 10, -93, -120],[-45, -7, 42, -61, 22, 77, -27, -102, -121, -68, 12, -41],[75, -105, 33, -63, -126, 2, 48, -34, 18, -116, -56, 19],[-88, -50, -17, 57, 85, 100, -104, 12, 126, -33, -104, -46]]"
values_23,2,7,"[[-106, 115],[23, 39]]"
values_72,12,23,"[[-114, -5, -61, -119, 94, 68, -49, 17, -43, 43, 17, -73],[-102, 18, 103, 73, 104, 52, 61, 2, -66, 94, 124, 55],[16, -53, -81, 102, -127, -93, 83, -86, 81, -95, -94, 103],[-31, 105, -73, 99, 99, 124, 85, 118, -13, 125, 7, -61],[-70, -72, -82, -124, 68, -66, 94, -44, 95, 100, 50, 28],[-54, 65, -126, -104, -108, -4, -81, 108, 79, -92, 48, -89],[63, 104, 1, -62, 0, -68, 24, -116, -76, -98, -104, -35],[73, 18, 15, 56, 13, 43, -79, -30, -10, -86, -10, 73],[-29, -27, 104, 70, -13, 43, -72, -64, -122, 26, 93, 126],[24, -47, 99, -32, -63, -6, -115, -99, -106, 32, 31, -14],[55, -8, -56, -26, -30, -56, -106, 97, 76, -128, -3, 107],[69, 21, 1, -91, -71, 45, -76, 17, -17, -59, -35, 45]]"
