inputName,size,a[size][size]
values_11,20,"[[-11, 58, -128, -51, -53, 6, 47, 96, -20, 118, 57, 127, -51, -67, 15, 29, -30, -76, 83, -15],[47, -38, 71, 110, 115, -63, -30, -42, 44, 122, 59, -118, 47, -56, 79, 70, 16, 83, 37, -16],[9, -98, 66, -61, 69, 66, -65, 9, -35, -54, 64, 110, 87, -63, 94, -46, -1, 75, -12, 94],[106, 41, -85, -29, 34, -50, -31, 109, -14, -91, -10, -111, 104, 17, -18, -93, 55, -82, -118, -23],[-61, -67, 45, 53, -26, -62, -45, 29, 86, 105, 78, 62, 104, -127, 126, -5, -6, -38, 53, -40],[52, 0, -58, 74, 76, -58, -26, 102, 102, -50, -23, -59, -57, 52, -4, 10, 1, 35, 127, -6],[83, -9, 115, -53, 117, -117, 65, -54, 35, 0, -60, -93, 13, 89, 19, -40, -15, -80, -109, 126],[-110, -85, 33, 26, -114, 106, -27, 71, -42, -59, -110, -18, -122, 48, 34, -107, 7, 12, -47, -34],[14, -69, 64, 118, -95, -106, 25, 46, 5, 83, -117, -112, -74, -44, -125, -14, -68, -60, 115, 83],[-3, 61, -1, 81, -106, -41, -30, -126, -80, -24, -22, 58, -100, 16, -91, 1, 108, 111, -93, 38],[-26, -106, 9, -36, 124, 107, 113, -20, 18, 46, 59, 100, 31, 100, 6, 39, -41, 44, -40, -59],[108, -25, 106, -48, -25, -33, -84, 106, 95, -71, -77, -96, -11, 54, 105, -92, 35, 26, -23, -28],[-108, -74, -124, 33, 26, 23, 89, -88, -108, 35, 109, -19, 108, 87, -10, -5, -21, -34, 100, -95],[116, 123, 105, -91, 103, -95, -48, -70, -75, -8, -87, 21, -55, 73, -35, -12, 90, -40, -91, -128],[53, -80, 125, 44, -66, -1, 62, 88, -1, -94, -23, -87, -91, -107, -93, -91, -32, -66, -20, 103],[-93, 119, -35, 14, 48, -42, 110, -51, -30, -49, -94, -33, -97, -52, 21, 8, -25, -39, -40, -19],[9, -27, -22, -66, -34, -8, 0, -18, -58, 120, 68, 46, -87, 78, 119, 76, -4, -80, -116, -3],[-75, -76, -47, -63, 116, -66, 127, 75, 12, -54, -8, 80, 93, -84, -17, -26, 37, 1, -7, -98],[-30, 120, -69, -78, 77, -48, -60, 97, -38, 101, -38, 109, -71, -70, -40, -57, 35, -76, 108, 10],[65, -75, 39, 75, 123, -110, 3, -66, 38, -42, 91, -60, 90, 77, -112, -8, 51, 26, 77, 94]]"
values_19,30,"[[43, -14, -94, 63, -18, -69, -113, -1, 2, -52, 95, -112, 6, 103, -31, -115, -30, -31, 86, -81, 121, 126, -3, -101, 111, -87, -59, -35, -47, -123],[-98, 79, -46, -23, -2, -97, 105, 84, -48, 32, 7, -40, 108, -113, 55, 109, -97, 22, 121, 53, -67, -52, -58, 0, 45, -106, 24, -48, -41, -27],[-9, -11, -46, 70, -61, 13, -17, -115, -78, 57, -53, -10, -65, 59, 60, -106, 78, 60, -22, -68, -92, 5, -102, -2, -56, -49, -107, -67, 125, -48],[-94, 1, 96, -117, 85, 32, 59, 5, -69, -88, -37, -17, -119, -62, 39, -50, 11, 29, -28, -19, 121, 111, 122, 24, 27, 107, -47, -126, -54, 108],[29, 127, -76, 64, -113, 32, 29, -76, -99, 88, -124, -55, 97, 115, -18, -113, -91, 17, -108, -39, -46, -40, -11, -15, 10, 93, -126, 122, -81, -101],[9, 113, -93, 91, -27, 0, -53, 72, 50, -91, 108, 52, -17, 69, 126, -96, -107, -63, 21, 121, -32, 112, 64, 92, -116, 74, 116, 82, 62, -120],[-28, 80, 42, 6, -119, -2, -89, 58, 96, 90, 67, 74, 121, -14, 61, 21, 71, 54, 37, -123, 30, 32, 70, -42, -26, 22, -124, 107, -26, -87],[92, 41, -120, 13, 74, -121, 7, -34, 124, 127, -55, 50, -32, 120, 42, 107, -102, -19, -71, -41, 99, 69, -122, 117, 44, -33, 90, 9, -63, -10],[123, -25, -47, -118, 38, -123, -17, -61, -97, 93, -114, 9, -104, 105, -67, 38, -64, 64, -74, 97, 43, 96, -58, 90, -114, 47, -27, 58, -17, 0],[15, 68, 62, -104, -114, 14, 71, -27, -24, 26, -16, -61, -22, 18, -80, -19, 34, -70, -42, -49, -113, -111, -62, -39, 45, -7, 48, -16, -120, 106],[4, 5, 72, 28, -114, -112, 91, -6, -4, 107, 52, 85, 73, 94, -116, 100, 68, 9, 121, -128, -43, 58, -89, -103, -68, -28, 114, -96, 32, -71],[46, -89, 22, -48, -110, 43, 65, 22, 41, -6, 102, 5, 122, -81, 23, 107, 102, -53, -3, 122, 35, -128, 45, -19, -43, 40, 25, 123, -55, -109],[50, 120, -67, 118, -45, -29, -111, 27, 65, 58, 113, -36, 103, -44, 38, -12, -110, 22, 91, 15, 72, 36, 74, 88, -53, -122, 93, 3, 39, -63],[-85, -21, -32, -96, -49, 74, 74, 86, -27, 123, 119, -114, 96, 30, 94, 83, 40, 52, -84, -91, 67, 87, -93, -46, -120, 102, 72, 33, -98, 54],[-98, -64, 91, 46, -36, -29, 15, -88, -97, -106, 37, -56, -88, 74, 100, -8, 24, 105, 120, -90, -26, -62, 82, 94, 113, 48, -52, 51, 4, -120],[-90, 20, -113, 71, 64, 102, 7, -41, 49, 85, -18, 50, 82, -22, -103, 47, -41, -38, 112, -109, 0, -110, 12, 87, -50, -17, 108, 112, -88, 49],[-97, 18, -45, 70, 36, 60, 58, -5, 52, -64, 32, 109, 12, -125, -88, 47, 21, -97, 62, -72, 113, -39, 121, 63, 25, -70, -29, 85, 0, -46],[-103, -35, -51, 15, 96, 16, 61, -5, -101, 88, 77, 1, 30, 92, 119, 83, -24, -78, -15, 66, 99, 118, 43, 66, 107, 30, 86, 18, -31, 19],[-41, -27, -128, 94, 0, 38, 35, -100, -14, -15, -84, 112, 65, 17, -16, -43, -6, 78, 123, 28, -72, -76, 91, -17, 70, 90, -12, 109, 85, -9],[26, -107, -104, -124, -14, 120, 50, 78, -98, -51, 32, 99, 89, 102, -15, 103, -4, -81, 21, -107, -102, 12, -8, 13, -9, -81, -41, 123, -109, 85],[80, 8, 96, -54, -81, 78, 43, 23, -5, 49, -6, 21, -68, 81, 77, 87, 109, -51, 121, 27, 91, 1, 46, -27, 87, -57, 66, -33, 116, 119],[43, 73, -118, -64, 114, 74, -81, -69, 15, 123, -94, -127, -113, -66, 50, 60, 90, -85, -23, -107, -8, -5, 48, -96, -8, 19, 100, -69, -26, -55],[81, 71, -107, 81, -83, 8, 115, 65, 69, 85, -63, 57, 96, 31, 63, 67, 13, 60, 9, 46, 77, -46, -24, -25, -30, -22, -125, -25, 12, -52],[-4, 33, -123, -91, -85, -102, 8, 50, 96, 109, 7, -69, 7, -113, -17, 85, -85, -13, -116, 74, 28, -14, -21, 127, -15, 34, -35, 13, 26, -82],[-53, -91, -47, -17, 50, -3, 116, -100, 127, -111, 29, -48, -124, -123, 65, -50, 61, 58, 17, -33, 81, 79, 55, 34, -100, -22, -125, -45, 32, -9],[21, -102, -78, 49, -7, -92, -119, 59, 120, 5, 97, -117, 99, 57, -25, -102, 27, 11, -17, -23, -103, -8, -44, -18, -24, 0, 48, -24, 115, -16],[119, 42, -108, 29, -5, 69, -18, 56, -55, -20, -113, 95, 34, -126, 29, 49, 103, 99, -10, -109, -54, 8, -79, 17, 57, 52, 52, -79, 78, -117],[-61, -70, 48, 51, -95, 46, -127, -34, 47, -89, 12, -112, -110, -63, 99, 44, -35, 90, 124, 5, -71, -107, -40, 72, 68, -50, 107, 77, 91, 9],[-39, 52, -106, -60, -124, -34, -63, 60, 125, -63, -87, -51, 68, -84, 30, -47, 29, 58, 127, -99, 117, 125, -68, -120, -116, -126, 68, 1, -23, 65],[-69, 37, 104, 108, -35, 43, 96, -127, 13, 44, 14, 113, 19, 96, -60, 93, 5, -114, 106, -89, -2, -48, -4, 91, -13, -14, 72, 97, 87, 71]]"
values_12,13,"[[-91, 27, -104, -70, 39, 59, -13, -63, 91, -91, -110, -101, -61],[43, -33, -98, -66, -90, 58, -118, 95, -94, -13, -49, -65, 13],[-20, 109, 19, -51, 92, -123, 18, 84, 55, -26, -17, -28, -49],[110, 82, -84, 94, -36, -31, -127, 4, -28, -71, -98, 31, 84],[124, -15, 60, -54, -1, -103, 79, -112, 90, 72, 71, -98, -32],[-24, -39, 89, 7, 16, -1, -16, 52, -44, -78, 84, 70, 36],[5, -70, -117, 77, -101, -114, 98, 46, 125, 3, -4, 85, -110],[9, -62, 89, 15, 76, 7, 44, -44, -26, -104, -31, 16, 111],[122, -83, -22, -36, -94, -124, -48, 52, 30, 98, 106, 75, -21],[-44, 55, -38, 38, 87, -70, -22, 104, 37, -22, 116, 80, -99],[88, 94, -8, -72, 1, -120, 118, -30, -127, -15, 43, -56, 58],[4, 104, 11, -38, -29, 99, -38, -37, 75, 66, 76, -100, -71],[35, -116, 53, 125, -40, 114, 11, -62, 72, 21, 105, 59, 96]]"
values_38,17,"[[90, -6, 0, -113, 38, -37, -32, -84, 114, 12, 49, -100, -126, -32, -114, -99, 99],[8, 17, 23, -7, 24, -96, -122, 35, 95, 63, -92, 8, -97, 111, -55, -88, -128],[-10, 100, 49, 72, -18, -22, -96, 85, 18, -52, 50, -83, -92, -57, -62, -126, 117],[60, -94, -47, 35, -59, -60, 69, 88, -33, 59, -22, -50, 37, -2, -36, 33, -62],[58, 64, 18, 99, -44, 25, -122, -14, 50, 0, 22, -28, 34, 116, -32, 32, 94],[-90, -56, 80, 104, -38, -65, 2, -28, -89, -10, -94, 79, -92, -57, 117, 34, 28],[127, 37, -66, 126, -64, 21, 22, -62, -73, -71, -106, -126, 49, -128, 31, -48, -13],[34, -5, 110, 71, -82, -36, 64, -26, -35, 37, 25, 99, -49, -90, 63, -4, 45],[-70, -41, -65, -92, -29, 28, 85, -6, 119, -79, -13, 0, -60, -78, 12, 24, 100],[45, -81, -114, -24, -101, 57, 54, 30, -11, 54, 91, -66, -107, -23, 77, -93, -124],[-111, 10, 17, 105, 39, 92, -100, 79, 48, -2, -52, -21, 103, -87, 55, -5, 126],[84, 21, 87, -66, -97, -17, 47, 15, -121, 85, -117, -27, 124, -37, 126, -85, 124],[-80, -3, -108, -10, 15, 56, 91, -59, -102, -68, 17, 90, -15, 102, -8, -81, -24],[-45, -127, 28, -32, 4, -11, 89, -70, -71, -51, -122, 33, 32, 9, 97, 87, -123],[-103, 108, 66, -45, 62, 29, 96, 87, -96, -92, -91, 114, -123, 75, -14, 107, -6],[-6, -113, -5, 21, -109, -83, -55, 94, 26, -23, -118, 33, 93, -120, -96, -2, 21],[48, -45, -2, -97, 41, 15, 13, 76, -28, 127, -45, 28, 17, -26, 44, -42, 75]]"
values_81,15,"[[89, 63, 67, 100, -102, 26, 14, 29, -59, -105, -39, 53, -17, 56, 80],[4, 23, -32, 44, 109, -102, -79, 5, 110, -95, 30, 90, 118, -4, -63],[-5, 69, 105, -98, 108, -70, 70, -88, 109, -96, 64, 24, -55, 102, 16],[13, 1, -53, -42, -126, -121, 45, 122, 57, 83, -104, -126, -37, -39, -80],[51, -100, 123, -5, -99, -112, -96, -72, -16, 111, 46, -50, 13, -108, -94],[5, -99, 6, 83, 60, 47, 20, -119, 51, 17, 107, -101, -9, -9, -77],[24, 70, 48, 67, 38, -48, -70, -16, -1, 30, -78, 87, -21, 45, 11],[42, -128, 122, 100, -53, 55, -100, 111, 27, 26, -117, 18, -64, 21, 56],[108, -106, -85, -123, -113, -65, 111, -16, 80, -54, 47, 106, -48, 60, 63],[108, 22, 123, 96, -30, 18, -65, -61, 28, -85, -10, 38, -45, -56, -118],[-13, -9, 40, -78, -25, -111, -85, -127, 30, -123, -15, 123, 10, -128, 17],[-6, -126, 77, 86, -128, -116, -41, 127, 11, 3, 30, 107, -126, -69, -71],[-123, 105, -82, -13, 24, 29, -93, -102, -32, 5, -49, 102, -16, 25, 17],[-91, -58, 48, 26, -115, -119, 103, -21, 120, -15, 125, 8, 126, 92, -73],[12, 121, -71, -78, 79, -65, 31, 74, -101, -103, 45, -118, 54, 27, 60]]"
values_5,11,"[[-79, 35, 32, 126, 59, -70, -65, -120, 89, 91, 77],[-126, 61, 61, -65, -84, 9, 16, 58, -60, 19, 13],[74, 124, 73, 57, -3, 38, -66, -28, 95, -7, 122],[-79, 59, 90, -19, 108, -78, -98, 83, 72, -95, 102],[69, 43, 24, 102, -71, -31, 75, -16, -110, -83, 74],[34, 95, 37, -108, 9, -84, 40, 5, -33, 70, 90],[-117, -108, 111, -28, -127, -111, 73, 92, 24, 16, 121],[-7, 38, -33, 49, -3, -61, -77, -61, 48, -75, -39],[75, 59, -92, -97, 124, 118, 8, -29, 21, -117, 82],[43, -59, 60, -25, 36, -16, 108, 92, 43, -32, -36],[123, -58, 115, -1, -61, -61, -13, -62, -124, 51, -126]]"
values_40,21,"[[-104, -114, 110, -96, -92, 97, 17, -68, 68, 39, -113, 9, -77, -49, 58, -114, -78, 115, 60, 24, -46],[46, -12, 107, -69, 94, 42, 126, 39, 6, 56, -66, -86, 41, 58, -85, -10, -32, 16, 83, -1, 120],[-108, 100, -7, -111, 88, 76, 119, -53, 43, -62, 112, 126, -31, 4, 44, 21, -68, -119, 19, -42, 16],[-50, 52, 5, 22, -44, -2, 109, 9, 67, 17, 113, -66, 79, 22, -83, 43, 98, -61, 79, 65, -20],[48, 93, 115, 60, -73, 42, 38, -7, -104, -112, 87, 22, 90, -55, 83, 93, 119, -71, 0, -66, -115],[-61, 50, 46, 96, -107, 74, -82, -35, -121, -47, -87, 20, -119, -84, 96, -78, -8, -100, 29, -45, 26],[-42, -89, 77, -36, 54, -127, 93, 39, 16, -24, 89, -92, -82, 125, 69, 8, 113, 116, 33, 90, -20],[87, 103, 53, -100, -62, -56, 17, -95, 1, -68, -33, -76, 21, -52, -75, 106, 67, -26, 40, 123, -56],[64, -101, 28, -70, -5, -57, 8, -94, 72, -36, -128, -92, -103, -64, -37, 36, 103, 109, -99, -111, -22],[-18, 104, -127, 38, -65, 42, 91, 45, 68, -76, -31, -9, -97, 15, 109, 32, -112, 97, 103, 93, 25],[-43, -45, 52, 69, -58, -47, 52, 122, -110, -108, -15, 54, -83, 120, 83, -26, -54, -114, -35, -20, 52],[61, -15, 90, 99, -6, -100, 90, -50, -112, -75, 71, -23, -100, 14, -57, -51, 1, -37, 9, -85, 119],[-64, 108, -124, 102, -13, 2, -67, 9, -8, 14, 43, -58, 47, -32, 69, -98, 33, 11, 40, 84, -33],[72, -80, -82, 119, -92, 92, 109, 52, 87, -6, 1, 51, 26, 40, -101, 0, -66, -81, 114, -24, 93],[78, -77, -28, -36, 105, 90, 12, -82, -110, 59, -78, -79, 99, -13, 81, -12, 80, 14, 99, -9, -95],[-56, 45, -72, 3, 72, -83, 96, -55, 13, 75, -86, 50, -97, 55, 112, 19, -28, 113, 120, 96, -1],[79, -10, 18, -64, 127, -31, -14, 85, 62, -105, -81, 6, -32, 16, -2, -111, 122, 123, 85, 105, 35],[3, -51, 117, -69, -33, 33, 57, 36, -18, -87, 1, 119, -57, -65, -26, -32, -98, -48, 43, 94, 40],[95, -123, -72, -118, -59, 26, 39, -6, -65, -69, -31, -117, -42, 69, 114, 48, 48, 9, -45, 47, 119],[93, 71, -83, 124, -44, -64, 32, -109, 120, 5, 95, -112, -57, -84, -56, -45, 61, -115, 93, -38, -27],[39, 40, 36, -55, 18, 89, -72, 78, 13, -115, 70, 104, 91, 78, -41, 74, -18, 62, 99, -6, -89]]"
values_70,25,"[[66, -74, -15, -60, 68, 11, 72, 65, 79, 87, 113, 114, 4, -37, -18, -81, 119, 28, -24, 37, 89, 64, -128, 30, 87],[62, 52, -74, 125, -2, -29, -48, 46, 94, -126, 52, 77, 117, -55, 88, -48, -43, -41, -118, 83, -30, -74, -94, -36, -72],[57, 18, 96, 83, 122, 29, 117, 87, -104, 89, -77, -125, -61, 72, -51, -70, 48, -42, 40, -95, 98, -53, -93, -77, 28],[-23, -6, -49, -19, -28, -117, 11, -74, -109, -8, 68, -120, -61, 72, -54, -86, 31, 38, 43, 37, 8, 58, -103, 6, 25],[64, 119, -26, -74, -121, -79, -96, 54, 60, 121, 125, -70, -117, -18, -40, -62, -20, 119, 46, 121, 65, 113, -103, -121, -6],[25, 18, -88, -3, -50, -27, -74, 126, 35, 108, 50, 8, 4, 9, -66, 111, -54, -127, 79, -65, 50, -52, 9, 118, -123],[72, -128, -39, 106, 59, 92, 99, 90, -45, -6, 115, 104, 119, -95, 82, -97, -77, -102, -31, 101, -72, -103, -21, -25, -46],[54, -80, -40, -124, 119, 46, -53, 70, 52, -121, -33, -122, 59, 110, -93, -56, 101, -36, 114, 38, 19, -5, 65, 81, 113],[-37, -7, -123, 99, -111, 79, 105, 93, 66, -65, -41, 79, -49, -108, -55, -51, -4, -35, 63, -125, -3, 55, 38, 11, 43],[-66, -11, -113, -20, 97, 92, 24, -88, -56, 29, -109, -17, 12, 1, 120, -84, 48, 122, -67, -48, 108, 87, -43, 5, 72],[-26, -44, 90, 20, -47, -45, -110, 115, -28, -53, 9, -4, 73, -59, -105, 121, -109, 41, -41, 3, -121, 104, -2, -75, 37],[68, 119, 110, 120, -78, -40, -76, -21, -105, 47, 104, 121, 127, -112, -49, 58, -94, -76, 124, -58, -6, 105, 23, -1, -122],[14, -103, -54, 84, -62, 120, -47, -18, -114, -33, -109, -74, -38, 59, 84, -94, 114, -33, 55, 55, -50, 101, 118, 66, -94],[6, 57, -114, 0, 21, 26, -28, -50, 56, -91, -66, -91, 52, 55, -29, -79, 118, -18, -50, -123, 3, -97, -28, -51, 52],[64, 81, 95, 109, 54, -65, 11, -50, 54, 38, -35, -35, 73, -3, 103, -105, -72, 99, 3, 58, 76, 36, -17, 18, 47],[-62, -13, -78, -15, -101, 114, 110, 70, -8, 56, -117, 71, -28, -15, -128, 27, -54, 36, -63, 123, -102, -114, 80, 0, -65],[48, -79, 67, 56, -64, -40, 110, 84, -57, 19, -2, -102, 115, 30, 118, -54, 67, -53, -4, 54, -80, -36, 3, 53, 85],[95, -76, -62, -41, -81, 32, 4, 78, 100, 60, -32, -1, -38, -22, 25, 126, 23, 120, 29, -83, -32, -59, -81, 42, 117],[-37, -99, -24, 22, -29, -121, -23, -123, 49, 47, -19, -36, 90, -90, -54, 59, -111, 62, 3, 19, 115, 58, 30, 61, -83],[17, 62, -113, -1, 74, -55, 28, 14, 61, 83, -45, -61, 75, -72, 30, 77, -22, -20, -109, 99, -91, -22, 21, 10, 118],[-118, 102, 54, -88, -55, -112, 10, 23, 73, -3, -26, 68, 126, 62, 72, -1, 101, -52, -46, -53, 117, -89, -11, -49, -92],[11, 123, 123, 66, -112, 40, -23, -123, 124, -69, -126, 28, 18, 29, -25, 122, -38, 14, 10, 25, -32, -69, -31, -21, 80],[-105, 9, -123, -6, 80, -94, 71, 12, -104, 22, -126, 55, 80, 59, -19, -68, 31, -101, 82, 108, -44, -108, -122, -61, -26],[-57, -12, -98, 62, -76, 82, 41, 122, -18, 79, 98, -87, 4, -86, -68, 108, -18, -6, -93, -54, -54, 102, 118, 17, -27],[115, 56, -18, -110, 67, -102, 88, -124, 36, 2, 62, 58, 71, -21, -118, 34, 57, 110, 61, 38, -108, 10, -91, 43, 11]]"
values_23,10,"[[44, 6, 32, -65, 104, -126, 64, -43, -57, 24],[73, 70, -69, 14, 7, 83, 92, 82, 24, 100],[-94, -12, -122, 62, 100, -28, 56, 117, 84, 19],[-99, -78, -113, 0, 47, 17, -82, 113, -12, 79],[-20, 56, 99, -12, -62, -69, 104, -49, 77, -119],[61, 97, 76, -124, 44, 122, -106, 68, -66, 8],[-127, 36, -102, 83, -46, -34, -48, 82, -83, 100],[109, 75, -33, 91, 53, -9, 28, -64, 35, 103],[-16, -116, -32, 33, 16, -18, 14, -33, -90, -24],[-91, -118, 89, 18, 61, -89, 11, -37, 79, -29]]"
values_72,10,"[[-18, -73, 21, -28, -32, 115, 49, 41, -64, 20],[-35, -109, -126, -112, 107, 108, -107, -67, -107, 40],[85, 11, -4, 50, 121, 3, 15, 121, 46, -116],[-68, 88, 11, 121, 104, 96, 15, -87, -126, -37],[-101, 123, 1, 48, 97, -9, 12, -81, -23, 93],[13, 74, 5, 60, 122, -77, 63, 122, -53, 22],[-95, 89, 78, 73, 113, 19, 12, -81, 40, 84],[117, -11, 110, 75, -65, 73, 99, 73, -115, 110],[-89, -40, 120, 2, 90, -6, -25, 120, 72, 84],[-19, -103, -86, -1, -76, -75, -74, 93, -95, -8]]"
