inputName,text,data,bss
values_11,13392,288,408
values_19,12224,208,400
values_12,13088,2848,488
values_38,12624,400,416
values_81,13088,3984,504
values_5,13088,1904,464
values_40,12624,400,416
values_70,13088,3504,496
values_23,12864,928,440
values_72,13088,1904,464
values_79,13264,240,400
values_78,13088,2448,480
values_87,13088,3504,496
values_6,13088,3504,496
values_68,13392,288,408
values_69,13792,464,416
values_1,12864,928,440
values_45,12032,160,392
values_33,12864,928,440
values_15,13088,1904,464
values_93,13088,2448,480
values_24,13088,3984,504
values_25,13088,2848,488
values_26,13920,544,424
values_48,13088,2080,472
values_71,13120,1040,440
values_76,13088,2848,488
values_7,12960,176,392
values_50,12960,176,392
values_22,13088,3056,488
values_4,13088,3744,504
values_32,12864,928,440
values_77,13088,2448,480
values_91,13088,2256,472
values_42,13088,1904,464
values_13,13920,544,424
values_41,12960,176,392
values_55,13088,3744,504
values_31,13120,1040,440
values_66,13520,336,408
values_65,13088,3504,496
values_62,13392,288,408
values_21,12624,400,416
values_95,12960,176,392
values_84,13088,3280,496
values_58,13088,1904,464
values_64,13120,1040,440
values_83,13392,288,408
values_94,13088,2640,480
values_0,12304,4240,512
values_99,13088,3056,488
values_96,12864,816,432
values_67,13120,1040,440
values_61,12960,176,392
values_43,13088,3280,496
values_2,13920,544,424
values_54,13088,2848,488
values_30,12032,160,392
values_59,13088,3504,496
values_85,12336,1168,448
values_74,13088,3056,488
values_90,12624,400,416
values_18,12960,176,392
values_52,13920,544,424
values_44,12224,208,400
values_17,12336,1168,448
values_36,13088,1744,464
values_49,12864,816,432
values_86,13088,1440,456
values_37,13088,1440,456
values_56,13088,3504,496
values_63,13088,3504,496
values_35,13088,2080,472
values_97,12032,160,392
values_75,12864,816,432
values_57,12624,400,416
values_88,13088,2448,480
values_10,13088,1440,456
values_53,12848,720,432
values_8,13088,3280,496
values_39,13088,3744,504
values_47,13088,2256,472
values_60,13120,1296,448
values_89,13088,1440,456
values_51,12224,208,400
values_14,13088,2080,472
values_28,13120,1040,440
values_16,13088,2448,480
values_34,14160,624,424
values_82,13088,1744,464
values_46,13120,1296,448
values_27,13088,2448,480
values_20,13088,3744,504
values_9,12304,4240,512
values_92,13088,1904,464
values_3,13520,336,408
values_98,13120,1040,440
values_29,14160,624,424
values_80,13088,2640,480
values_73,13120,1040,440
