inputName,text,data,bss
values_11,13040,1440,448
values_19,12832,928,432
values_12,13072,1040,432
values_38,13056,3504,488
values_81,13248,240,392
values_5,13056,3504,488
values_40,12672,400,408
values_70,13056,1904,456
values_23,14208,624,416
values_72,13808,464,408
values_79,13056,1904,456
values_78,14208,624,416
values_87,13040,1440,448
values_6,13056,2848,480
values_68,13040,3744,496
values_69,13056,2848,480
values_1,12816,720,424
values_45,13040,1440,448
values_33,12288,4240,504
values_15,13088,1296,440
values_93,13248,240,392
values_24,13040,1744,456
values_25,12032,160,384
values_26,13056,3504,488
values_48,13040,3280,488
values_71,13040,3984,496
values_76,12032,160,384
values_7,13040,2448,472
values_50,13072,1040,432
values_22,13040,3744,496
values_4,13408,288,400
values_32,13056,2640,472
values_77,12288,4240,504
values_91,13408,288,400
values_42,13056,2256,464
values_13,13248,240,392
values_41,12672,400,408
values_55,12240,208,392
values_31,13056,3056,480
values_66,12672,400,408
values_65,13040,1744,456
values_62,13248,240,392
values_21,13056,2080,464
values_95,13536,336,400
values_84,13056,2848,480
values_58,12944,176,384
values_64,12240,208,392
values_83,13056,3056,480
values_94,13056,2080,464
values_0,13056,2640,472
values_99,12816,720,424
values_96,13072,1040,432
values_67,12944,176,384
values_61,13040,2448,472
values_43,13040,1440,448
values_2,12816,720,424
values_54,13808,464,408
values_30,12032,160,384
values_59,12816,720,424
values_85,13408,288,400
values_74,13968,544,416
values_90,13536,336,400
values_18,13968,544,416
values_52,13408,288,400
values_44,12240,208,392
values_17,13056,3056,480
values_36,13040,2448,472
values_49,13056,3504,488
values_86,13040,3984,496
values_37,13056,3056,480
values_56,12832,928,432
values_63,13040,3280,488
values_35,13808,464,408
values_97,13040,3744,496
values_75,12320,1168,440
values_57,12032,160,384
values_88,13056,2256,464
values_10,12288,4240,504
values_53,12832,816,424
values_8,13040,3280,488
values_39,13040,1440,448
values_47,13056,3056,480
values_60,13072,1040,432
values_89,13040,3984,496
values_51,13040,1744,456
values_14,12832,928,432
values_28,14208,624,416
values_16,12672,400,408
values_34,13040,1440,448
values_82,13056,1584,448
values_46,13088,1296,440
values_27,13808,464,408
values_20,13408,288,400
values_9,13056,3504,488
values_92,12032,160,384
values_3,12944,176,384
values_98,13056,2256,464
values_29,13408,288,400
values_80,13040,3744,496
values_73,13408,288,400
