id,clockCycles,assemblyInstr,Cache,cInstr,cGimple,cReleaseSSA,cOptimized,LineExe,BranchesExe,OnceEe,CallExe,cc4cs,cc4ir,cc4ssa,cc4opt
values_79,4987,4987,"['961692', '8856655', '126739', '1109432', '65294', '552995', '569184', '50.016', '12600712', '0', '3885176', '0', '161817', '0', '0', '4.165']",753,2140,2014,13929,100.00,100.00,100.00,100.00,6.623,2.330,2.476,0.358
values_78,2805,2805,"['961016', '8845276', '126651', '1107455', '65225', '552290', '568456', '50.037', '12577474', '0', '3877995', '0', '161368', '0', '0', '4.161']",429,1196,1120,5498,100.00,100.00,100.00,100.00,6.538,2.345,2.504,0.510
values_87,1825,1825,"['956168', '8844508', '126045', '1107653', '65022', '552167', '568298', '50.028', '12575876', '0', '3877015', '0', '161150', '0', '0', '4.157']",225,592,554,1846,100.00,100.00,100.00,100.00,8.111,3.083,3.294,0.989
values_6,3642,3642,"['964448', '8846966', '127080', '1107367', '65214', '552400', '568579', '50.032', '12578972', '0', '3878831', '0', '161482', '0', '0', '4.163']",591,1635,1546,8591,100.00,100.00,100.00,100.00,6.162,2.228,2.356,0.424
values_68,9331,9331,"['964868', '8863045', '127136', '1110215', '65361', '553291', '569467', '49.998', '12613634', '0', '3889520', '0', '162515', '0', '0', '4.178']",1473,4383,4132,6543,100.00,100.00,100.00,100.00,6.335,2.129,2.258,1.426
values_69,1819,1819,"['956152', '8844508', '126043', '1107653', '65020', '552162', '568296', '50.027', '12575850', '0', '3877009', '0', '161150', '0', '0', '4.157']",225,574,542,1670,100.00,100.00,100.00,100.00,8.084,3.169,3.356,1.089
values_1,8671,8671,"['964028', '8861265', '127031', '1110171', '65319', '553196', '569370', '49.993', '12611634', '0', '3888861', '0', '162456', '0', '0', '4.177']",1293,3836,3613,5774,100.00,100.00,100.00,100.00,6.706,2.260,2.400,1.502
values_45,4985,4985,"['961700', '8856631', '126740', '1109429', '65297', '552992', '569187', '50.017', '12600724', '0', '3885174', '0', '161817', '0', '0', '4.165']",753,2176,2038,14961,100.00,100.00,100.00,100.00,6.620,2.291,2.446,0.333
values_33,7097,7097,"['963044', '8859049', '126908', '1109866', '65259', '553046', '569213', '49.993', '12607028', '0', '3887287', '0', '162195', '0', '0', '4.172']",1053,3108,2921,4739,100.00,100.00,100.00,100.00,6.740,2.283,2.430,1.498
values_15,6323,6323,"['962764', '8858529', '126873', '1109647', '65240', '552995', '569156', '49.998', '12604612', '0', '3886512', '0', '161992', '0', '0', '4.168']",993,2900,2730,4445,100.00,100.00,100.00,100.00,6.368,2.180,2.316,1.422
values_93,3959,3959,"['954552', '8847356', '125843', '1108254', '65235', '552402', '568590', '50.048', '12583318', '0', '3879149', '0', '161594', '0', '0', '4.166']",645,1845,1730,11216,100.00,100.00,100.00,100.00,6.138,2.146,2.288,0.353
values_24,10142,10142,"['965484', '8864327', '127213', '1110363', '65378', '553364', '569589', '49.996', '12616446', '0', '3890331', '0', '162609', '0', '0', '4.180']",1593,4775,4496,7101,100.00,100.00,100.00,100.00,6.367,2.124,2.256,1.428
values_25,3664,3664,"['964464', '8846966', '127082', '1107367', '65218', '552396', '568580', '50.032', '12579052', '0', '3878853', '0', '161498', '0', '0', '4.164']",591,1653,1558,8983,100.00,100.00,100.00,100.00,6.200,2.217,2.352,0.408
values_26,3882,3882,"['954512', '8847324', '125838', '1108250', '65237', '552396', '568593', '50.048', '12583078', '0', '3879072', '0', '161575', '0', '0', '4.165']",645,1836,1724,11076,100.00,100.00,100.00,100.00,6.019,2.114,2.252,0.350
values_48,1620,1620,"['954976', '8844384', '125896', '1107725', '65011', '552168', '568258', '50.030', '12575598', '0', '3876809', '0', '161113', '0', '0', '4.156']",177,445,419,1197,100.00,100.00,100.00,100.00,9.153,3.640,3.866,1.353
values_71,10266,10266,"['965156', '8863711', '127172', '1110489', '65380', '553334', '569520', '49.991', '12616770', '0', '3890456', '0', '162760', '0', '0', '4.184']",1533,4565,4305,6803,100.00,100.00,100.00,100.00,6.697,2.249,2.385,1.509
values_76,1645,1645,"['954984', '8844384', '125897', '1107725', '65011', '552168', '568259', '50.030', '12575692', '0', '3876834', '0', '161116', '0', '0', '4.156']",177,454,425,1262,100.00,100.00,100.00,100.00,9.294,3.623,3.871,1.303
values_7,8489,8489,"['964212', '8861793', '127054', '1110055', '65339', '553202', '569376', '49.999', '12610900', '0', '3888678', '0', '162276', '0', '0', '4.173']",1353,4027,3792,6035,100.00,100.00,100.00,100.00,6.274,2.108,2.239,1.407
values_50,10302,10302,"['965180', '8863711', '127175', '1110489', '65365', '553335', '569516', '49.989', '12616902', '0', '3890492', '0', '162801', '0', '0', '4.185']",1533,4592,4323,6848,100.00,100.00,100.00,100.00,6.720,2.243,2.383,1.504
values_22,8604,8604,"['963988', '8861249', '127026', '1110169', '65313', '553184', '569358', '49.992', '12611402', '0', '3888794', '0', '162435', '0', '0', '4.177']",1293,3809,3595,5726,100.00,100.00,100.00,100.00,6.654,2.259,2.393,1.503
values_4,10214,10214,"['965140', '8863647', '127170', '1110481', '65377', '553337', '569521', '49.991', '12616634', '0', '3890404', '0', '162760', '0', '0', '4.184']",1533,4619,4341,6881,100.00,100.00,100.00,100.00,6.663,2.211,2.353,1.484
values_32,2476,2476,"['959760', '8845028', '126494', '1107508', '65080', '552211', '568343', '50.024', '12576748', '0', '3877665', '0', '161275', '0', '0', '4.159']",375,969,924,3419,100.00,100.00,100.00,100.00,6.603,2.555,2.680,0.724
values_77,10222,10222,"['965140', '8863671', '127170', '1110484', '65388', '553331', '569524', '49.991', '12616642', '0', '3890412', '0', '162760', '0', '0', '4.184']",1533,4592,4323,6838,100.00,100.00,100.00,100.00,6.668,2.226,2.365,1.495
values_91,2251,2251,"['958600', '8844840', '126349', '1107544', '65054', '552182', '568311', '50.023', '12576428', '0', '3877441', '0', '161236', '0', '0', '4.158']",321,851,800,3095,100.00,100.00,100.00,100.00,7.012,2.645,2.814,0.727
values_42,7123,7123,"['963300', '8859585', '126940', '1109779', '65261', '553064', '569230', '49.997', '12606982', '0', '3887312', '0', '162123', '0', '0', '4.171']",1113,3299,3100,5016,100.00,100.00,100.00,100.00,6.400,2.159,2.298,1.420
values_13,8526,8526,"['964228', '8861817', '127056', '1110058', '65326', '553205', '569381', '49.998', '12611016', '0', '3888715', '0', '162284', '0', '0', '4.173']",1353,4018,3786,6027,100.00,100.00,100.00,100.00,6.302,2.122,2.252,1.415
values_41,2091,2091,"['957416', '8844684', '126201', '1107612', '65043', '552188', '568315', '50.026', '12576324', '0', '3877280', '0', '161214', '0', '0', '4.158']",273,712,671,2319,100.00,100.00,100.00,100.00,7.659,2.937,3.116,0.902
values_55,11125,11125,"['965868', '8864999', '127261', '1110650', '65401', '553403', '569621', '49.988', '12619756', '0', '3891315', '0', '162971', '0', '0', '4.188']",1653,4994,4693,7421,100.00,100.00,100.00,100.00,6.730,2.228,2.371,1.499
values_31,2066,2066,"['957408', '8844684', '126200', '1107612', '65047', '552184', '568313', '50.026', '12576226', '0', '3877255', '0', '161214', '0', '0', '4.158']",273,703,665,2229,100.00,100.00,100.00,100.00,7.568,2.939,3.107,0.927
values_66,2040,2040,"['957400', '8844684', '126199', '1107612', '65033', '552179', '568308', '50.025', '12576130', '0', '3877229', '0', '161191', '0', '0', '4.157']",273,694,659,2134,100.00,100.00,100.00,100.00,7.473,2.939,3.096,0.956
values_65,6281,6281,"['962740', '8858521', '126870', '1109646', '65243', '552993', '569154', '49.998', '12604464', '0', '3886470', '0', '161972', '0', '0', '4.168']",993,2882,2718,4411,100.00,100.00,100.00,100.00,6.325,2.179,2.311,1.424
values_62,10203,10203,"['965524', '8864327', '127218', '1110363', '65382', '553360', '569590', '49.996', '12616670', '0', '3890392', '0', '162554', '0', '0', '4.178']",1593,4820,4526,7177,100.00,100.00,100.00,100.00,6.405,2.117,2.254,1.422
values_21,7821,7821,"['963764', '8860665', '126998', '1109914', '65303', '553129', '569302', '49.998', '12608996', '0', '3888010', '0', '162212', '0', '0', '4.172']",1233,3664,3446,5531,100.00,100.00,100.00,100.00,6.343,2.135,2.270,1.414
values_95,2529,2529,"['959776', '8845028', '126496', '1107508', '65082', '552209', '568342', '50.023', '12576950', '0', '3877718', '0', '161277', '0', '0', '4.159']",375,987,936,3662,100.00,100.00,100.00,100.00,6.744,2.562,2.702,0.691
values_84,4233,4233,"['954864', '8847714', '125882', '1108304', '65246', '552441', '568629', '50.048', '12584104', '0', '3879422', '0', '161660', '0', '0', '4.167']",699,2010,1884,13041,100.00,100.00,100.00,100.00,6.056,2.106,2.247,0.325
values_58,2081,2081,"['957424', '8844684', '126202', '1107612', '65034', '552178', '568311', '50.025', '12576290', '0', '3877270', '0', '161214', '0', '0', '4.158']",273,721,677,2434,100.00,100.00,100.00,100.00,7.623,2.886,3.074,0.855
values_64,6276,6276,"['962740', '8858505', '126870', '1109644', '65234', '552991', '569155', '49.997', '12604460', '0', '3886465', '0', '161972', '0', '0', '4.168']",993,2900,2730,4440,100.00,100.00,100.00,100.00,6.320,2.164,2.299,1.414
values_83,3892,3892,"['954512', '8847340', '125838', '1108252', '65221', '552400', '568591', '50.047', '12583094', '0', '3879082', '0', '161575', '0', '0', '4.165']",645,1818,1712,10628,100.00,100.00,100.00,100.00,6.034,2.141,2.273,0.366
values_94,11014,11014,"['975868', '8865677', '128511', '1109711', '65430', '553462', '569677', '49.982', '12616220', '0', '3891203', '0', '162895', '0', '0', '4.186']",1713,5187,4872,7700,100.00,100.00,100.00,100.00,6.430,2.123,2.261,1.430
values_0,7815,7815,"['963756', '8860673', '126997', '1109915', '65310', '553136', '569312', '49.999', '12608968', '0', '3888004', '0', '162212', '0', '0', '4.172']",1233,3646,3434,5505,100.00,100.00,100.00,100.00,6.338,2.143,2.276,1.420
values_99,7872,7872,"['963532', '8860129', '126969', '1110015', '65279', '553115', '569283', '49.992', '12609292', '0', '3888062', '0', '162329', '0', '0', '4.175']",1173,3463,3261,5242,100.00,100.00,100.00,100.00,6.711,2.273,2.414,1.502
values_96,3931,3931,"['954536', '8847348', '125841', '1108253', '65230', '552403', '568595', '50.047', '12583226', '0', '3879121', '0', '161594', '0', '0', '4.166']",645,1836,1724,11028,100.00,100.00,100.00,100.00,6.095,2.141,2.280,0.356
values_67,10214,10214,"['965140', '8863647', '127170', '1110481', '65368', '553332', '569519', '49.990', '12616634', '0', '3890404', '0', '162760', '0', '0', '4.184']",1533,4619,4341,6881,100.00,100.00,100.00,100.00,6.663,2.211,2.353,1.484
values_61,3433,3433,"['953872', '8846648', '125758', '1108183', '65198', '552359', '568547', '50.048', '12581840', '0', '3878623', '0', '161459', '0', '0', '4.163']",537,1507,1416,7815,100.00,100.00,100.00,100.00,6.393,2.278,2.424,0.439
values_43,8486,8486,"['964204', '8861809', '127053', '1110057', '65327', '553219', '569395', '49.999', '12610876', '0', '3888675', '0', '162278', '0', '0', '4.173']",1353,4000,3774,5995,100.00,100.00,100.00,100.00,6.272,2.122,2.249,1.416
values_2,1217,1217,"['952392', '8844178', '125573', '1107862', '65099', '552208', '568366', '50.048', '12575166', '0', '3876406', '0', '161023', '0', '0', '4.154']",87,205,192,449,100.00,100.00,81.25,100.00,13.989,5.937,6.339,2.710
values_54,1217,1217,"['952392', '8844178', '125573', '1107862', '65099', '552208', '568366', '50.048', '12575166', '0', '3876406', '0', '161023', '0', '0', '4.154']",87,205,192,449,100.00,100.00,81.25,100.00,13.989,5.937,6.339,2.710
values_30,11090,11090,"['965844', '8864999', '127258', '1110650', '65399', '553428', '569640', '49.990', '12619628', '0', '3891280', '0', '162971', '0', '0', '4.188']",1653,4967,4675,7377,100.00,100.00,100.00,100.00,6.709,2.233,2.372,1.503
values_59,7738,7738,"['963708', '8860665', '126991', '1109914', '65299', '553133', '569310', '49.998', '12608692', '0', '3887927', '0', '162195', '0', '0', '4.172']",1233,3601,3404,5427,100.00,100.00,100.00,100.00,6.276,2.149,2.273,1.426
values_85,3948,3948,"['954544', '8847356', '125842', '1108254', '65231', '552402', '568597', '50.047', '12583278', '0', '3879138', '0', '161594', '0', '0', '4.166']",645,1836,1724,11004,100.00,100.00,100.00,100.00,6.121,2.150,2.290,0.359
values_74,1835,1835,"['956160', '8844508', '126044', '1107653', '65020', '552162', '568296', '50.027', '12575912', '0', '3877025', '0', '161150', '0', '0', '4.157']",225,583,548,1754,100.00,100.00,100.00,100.00,8.156,3.148,3.349,1.046
values_90,11014,11014,"['975868', '8865677', '128511', '1109711', '65447', '553471', '569692', '49.984', '12616220', '0', '3891203', '0', '162930', '0', '0', '4.187']",1713,5187,4872,7700,100.00,100.00,100.00,100.00,6.430,2.123,2.261,1.430
values_18,8548,8548,"['964236', '8861841', '127057', '1110061', '65334', '553207', '569385', '49.999', '12611076', '0', '3888737', '0', '162295', '0', '0', '4.173']",1353,4000,3774,6001,100.00,100.00,100.00,100.00,6.318,2.137,2.265,1.424
values_52,7114,7114,"['963052', '8859057', '126909', '1109867', '65269', '553045', '569204', '49.994', '12607084', '0', '3887304', '0', '162257', '0', '0', '4.174']",1053,3108,2921,4742,100.00,100.00,100.00,100.00,6.756,2.289,2.435,1.500
values_44,7800,7800,"['963484', '8860121', '126963', '1110014', '65284', '553110', '569280', '49.992', '12609036', '0', '3887990', '0', '162329', '0', '0', '4.175']",1173,3418,3231,5169,100.00,100.00,100.00,100.00,6.650,2.282,2.414,1.509
values_17,1814,1814,"['956168', '8844508', '126045', '1107653', '65022', '552167', '568298', '50.028', '12575836', '0', '3877004', '0', '161150', '0', '0', '4.157']",225,592,554,1850,100.00,100.00,100.00,100.00,8.062,3.064,3.274,0.981
values_36,9318,9318,"['964860', '8863037', '127135', '1110214', '65358', '553279', '569467', '49.997', '12613594', '0', '3889507', '0', '162503', '0', '0', '4.178']",1473,4383,4132,6544,100.00,100.00,100.00,100.00,6.326,2.126,2.255,1.424
values_49,5564,5564,"['962156', '8857567', '126797', '1109546', '65204', '552937', '569092', '49.998', '12602388', '0', '3885753', '0', '161908', '0', '0', '4.167']",873,2474,2342,3832,100.00,100.00,100.00,100.00,6.373,2.249,2.376,1.452
values_86,1659,1659,"['954984', '8844384', '125897', '1107725', '65011', '552168', '568258', '50.030', '12575742', '0', '3876848', '0', '161122', '0', '0', '4.156']",177,454,425,1259,100.00,100.00,100.00,100.00,9.373,3.654,3.904,1.318
values_37,8556,8556,"['964244', '8861841', '127058', '1110061', '65327', '553203', '569385', '49.998', '12611104', '0', '3888745', '0', '162295', '0', '0', '4.173']",1353,4009,3780,6012,100.00,100.00,100.00,100.00,6.324,2.134,2.263,1.423
values_56,7077,7077,"['963276', '8859561', '126937', '1109776', '65281', '553078', '569245', '50.000', '12606834', '0', '3887266', '0', '162097', '0', '0', '4.170']",1113,3299,3100,5012,100.00,100.00,100.00,100.00,6.358,2.145,2.283,1.412
values_63,7741,7741,"['963724', '8860617', '126993', '1109908', '65284', '553119', '569288', '49.996', '12608744', '0', '3887930', '0', '162181', '0', '0', '4.171']",1233,3673,3452,5538,100.00,100.00,100.00,100.00,6.278,2.108,2.242,1.398
values_35,7870,7870,"['963532', '8860121', '126969', '1110014', '65289', '553105', '569280', '49.992', '12609292', '0', '3888060', '0', '162329', '0', '0', '4.175']",1173,3472,3267,5257,100.00,100.00,100.00,100.00,6.709,2.267,2.409,1.497
values_97,7856,7856,"['963516', '8860137', '126967', '1110016', '65271', '553114', '569281', '49.991', '12609228', '0', '3888046', '0', '162329', '0', '0', '4.175']",1173,3436,3243,5203,100.00,100.00,100.00,100.00,6.697,2.286,2.422,1.510
values_75,3021,3021,"['962192', '8845496', '126798', '1107423', '65245', '552322', '568496', '50.037', '12577764', '0', '3878210', '0', '161419', '0', '0', '4.162']",483,1333,1256,6329,100.00,100.00,100.00,100.00,6.255,2.266,2.405,0.477
values_57,2081,2081,"['957432', '8844684', '126203', '1107612', '65045', '552186', '568314', '50.026', '12576298', '0', '3877270', '0', '161214', '0', '0', '4.158']",273,730,683,2534,100.00,100.00,100.00,100.00,7.623,2.851,3.047,0.821
values_88,5658,5658,"['962220', '8857575', '126805', '1109547', '65210', '552931', '569092', '49.997', '12602724', '0', '3885847', '0', '161908', '0', '0', '4.167']",873,2537,2384,3933,100.00,100.00,100.00,100.00,6.481,2.230,2.373,1.439
values_10,1810,1810,"['956160', '8844508', '126044', '1107653', '65024', '552165', '568294', '50.028', '12575820', '0', '3877000', '0', '161150', '0', '0', '4.157']",225,583,548,1762,100.00,100.00,100.00,100.00,8.044,3.105,3.303,1.027
values_53,7767,7767,"['963476', '8860073', '126962', '1110008', '65289', '553096', '569270', '49.992', '12608956', '0', '3887957', '0', '162284', '0', '0', '4.174']",1173,3463,3261,5235,100.00,100.00,100.00,100.00,6.621,2.243,2.382,1.484
values_8,10951,10951,"['975828', '8865661', '128506', '1109709', '65437', '553455', '569681', '49.983', '12615996', '0', '3891140', '0', '162895', '0', '0', '4.186']",1713,5160,4854,7656,100.00,100.00,100.00,100.00,6.393,2.122,2.256,1.430
values_39,4195,4195,"['954840', '8847706', '125879', '1108303', '65244', '552443', '568632', '50.048', '12583976', '0', '3879384', '0', '161644', '0', '0', '4.167']",699,1992,1872,12598,100.00,100.00,100.00,100.00,6.001,2.106,2.241,0.333
values_47,9313,9313,"['964860', '8863029', '127135', '1110213', '65357', '553280', '569459', '49.997', '12613582', '0', '3889502', '0', '162503', '0', '0', '4.178']",1473,4392,4138,6556,100.00,100.00,100.00,100.00,6.322,2.120,2.251,1.421
values_60,2276,2276,"['958608', '8844840', '126350', '1107544', '65056', '552175', '568304', '50.023', '12576520', '0', '3877466', '0', '161244', '0', '0', '4.158']",321,860,806,3199,100.00,100.00,100.00,100.00,7.090,2.647,2.824,0.711
values_89,1813,1813,"['956160', '8844508', '126044', '1107653', '65022', '552167', '568298', '50.028', '12575830', '0', '3877003', '0', '161150', '0', '0', '4.157']",225,583,548,1766,100.00,100.00,100.00,100.00,8.058,3.110,3.308,1.027
values_51,5522,5522,"['961940', '8857095', '126770', '1109585', '65203', '552916', '569068', '49.995', '12602358', '0', '3885712', '0', '161921', '0', '0', '4.167']",813,2329,2193,16299,100.00,100.00,100.00,100.00,6.792,2.371,2.518,0.339
values_14,2571,2571,"['959816', '8845028', '126501', '1107508', '65078', '552213', '568347', '50.023', '12577124', '0', '3877760', '0', '161313', '0', '0', '4.160']",375,1032,966,4336,100.00,100.00,100.00,100.00,6.856,2.491,2.661,0.593
values_28,9488,9488,"['964556', '8862471', '127097', '1110334', '65347', '553268', '569447', '49.992', '12614064', '0', '3889678', '0', '162609', '0', '0', '4.181']",1413,4209,3965,6304,100.00,100.00,100.00,100.00,6.715,2.254,2.393,1.505
values_16,7056,7056,"['963260', '8859561', '126935', '1109776', '65266', '553059', '569224', '49.998', '12606758', '0', '3887245', '0', '162123', '0', '0', '4.171']",1113,3281,3088,4985,100.00,100.00,100.00,100.00,6.340,2.151,2.285,1.415
values_34,5012,5012,"['961716', '8856639', '126742', '1109430', '65297', '552992', '569183', '50.016', '12600816', '0', '3885201', '0', '161817', '0', '0', '4.165']",753,2185,2044,15177,100.00,100.00,100.00,100.00,6.656,2.294,2.452,0.330
values_82,2726,2726,"['960984', '8845276', '126647', '1107455', '65221', '552294', '568460', '50.038', '12577180', '0', '3877916', '0', '161334', '0', '0', '4.160']",429,1160,1096,4922,100.00,100.00,100.00,100.00,6.354,2.350,2.487,0.554
values_46,8608,8608,"['964276', '8861849', '127062', '1110062', '65317', '553213', '569387', '49.997', '12611288', '0', '3888797', '0', '162310', '0', '0', '4.174']",1353,4036,3798,6059,100.00,100.00,100.00,100.00,6.362,2.133,2.266,1.421
values_27,5587,5587,"['962180', '8857543', '126800', '1109543', '65207', '552934', '569090', '49.998', '12602492', '0', '3885776', '0', '161908', '0', '0', '4.167']",873,2528,2378,3915,100.00,100.00,100.00,100.00,6.400,2.210,2.349,1.427
values_20,1655,1655,"['954976', '8844384', '125896', '1107725', '65015', '552165', '568258', '50.030', '12575722', '0', '3876844', '0', '161122', '0', '0', '4.156']",177,445,419,1188,100.00,100.00,87.50,100.00,9.350,3.719,3.950,1.393
values_9,2512,2512,"['959784', '8845028', '126497', '1107508', '65078', '552213', '568345', '50.023', '12576888', '0', '3877701', '0', '161292', '0', '0', '4.159']",375,996,942,3836,100.00,100.00,100.00,100.00,6.699,2.522,2.667,0.655
values_92,6382,6382,"['962804', '8858537', '126878', '1109648', '65233', '552992', '569156', '49.997', '12604820', '0', '3886571', '0', '161978', '0', '0', '4.168']",993,2936,2754,4502,100.00,100.00,100.00,100.00,6.427,2.174,2.317,1.418
values_3,3638,3638,"['964456', '8846942', '127081', '1107364', '65217', '552397', '568578', '50.032', '12578988', '0', '3878827', '0', '161491', '0', '0', '4.163']",591,1671,1570,9408,100.00,100.00,100.00,100.00,6.156,2.177,2.317,0.387
values_98,10324,10324,"['965196', '8863711', '127177', '1110489', '65377', '553349', '569530', '49.991', '12616982', '0', '3890514', '0', '162815', '0', '0', '4.185']",1533,4610,4335,6876,100.00,100.00,100.00,100.00,6.735,2.239,2.382,1.501
values_29,10096,10096,"['965068', '8863615', '127161', '1110477', '65379', '553335', '569520', '49.992', '12616230', '0', '3890286', '0', '162731', '0', '0', '4.183']",1533,4574,4311,6804,100.00,100.00,100.00,100.00,6.586,2.207,2.342,1.484
values_80,8554,8554,"['963964', '8861217', '127023', '1110165', '65315', '553183', '569350', '49.992', '12611246', '0', '3888744', '0', '162427', '0', '0', '4.177']",1293,3818,3601,5735,100.00,100.00,100.00,100.00,6.616,2.240,2.375,1.492
values_73,9462,9462,"['964532', '8862487', '127094', '1110336', '65344', '553271', '569452', '49.992', '12613956', '0', '3889652', '0', '162609', '0', '0', '4.181']",1413,4164,3935,6235,100.00,100.00,100.00,100.00,6.696,2.272,2.405,1.518
