inputName,size,a[size][size]
values_11,15,"[[-50, 33, -51, 51, 27, 67, -49, 96, 23, -76, 36, 97, -77, 40, -118],[75, 6, -3, 38, 124, 74, 85, -123, 54, 92, -93, 19, 107, 30, -74],[-52, -110, 25, 112, 74, -32, -90, 14, 7, 123, 117, -54, -58, 37, 127],[14, -28, 73, 58, 11, -48, 110, -61, -69, -123, 18, 71, -117, -71, 52],[-6, 15, 85, -11, 98, 46, -121, 116, 126, -106, -46, -20, -43, -60, -74],[-100, 93, -11, -119, -20, 44, -53, 92, 36, -15, -48, -72, -80, -84, -20],[-46, 70, 63, 75, -45, -126, 55, -77, -32, -106, 114, 93, 126, -12, -36],[-4, -65, 52, -5, 24, 92, -110, 71, 20, 27, 65, 76, 61, 62, -66],[-10, -59, -112, 113, 105, 47, 57, 116, -97, -5, 59, -104, -64, 71, 95],[-91, -44, -2, 38, -117, 119, 50, 38, -101, 19, -42, -118, 90, -12, 96],[-26, -29, -88, -102, 49, 112, 115, 35, 118, -21, -29, -117, 10, 64, -21],[-76, 108, -100, 64, -40, -65, 108, 4, 125, 97, -73, 21, 126, -66, -109],[85, -49, -44, 33, 116, 27, -85, -115, -71, 40, -20, -118, 11, 11, 43],[-122, 25, 0, -65, 42, -82, 82, 76, -74, -92, 54, 25, -46, -74, 57],[-82, 76, -61, -80, -44, -105, 12, -74, 91, -105, 96, -75, -43, 124, -128]]"
values_19,13,"[[113, -102, -73, 95, 68, -82, 45, 32, -54, 125, -44, 54, -84],[-110, -50, 70, 5, -11, 84, 59, -39, 124, -111, 123, 97, -111],[-26, 116, -25, 37, 84, -115, -44, -115, -66, -77, 28, 108, -27],[-92, -76, -95, 8, -42, 52, 103, -24, -11, 50, -86, 7, -69],[-68, 62, 5, -88, 39, -69, 34, 50, 83, 5, 65, 111, -64],[-77, -84, 0, -72, 0, -88, -42, -68, -35, -90, -37, -96, -23],[-19, -3, 48, 76, 21, 8, -30, 120, 73, -55, -5, -125, 80],[-78, 49, -50, -19, 118, 127, -8, -123, 20, -92, -77, -124, 97],[31, -50, 87, -72, 43, 58, 84, 69, -59, 112, 87, -124, 43],[-107, -127, 74, 104, -117, 86, -74, 122, -42, 79, -89, -22, -67],[-120, -63, 120, -16, 8, -91, 82, -90, 50, 105, 100, -41, -47],[51, 1, 73, -84, 23, -18, -92, 85, 94, 32, -51, 88, 97],[113, 123, -45, -66, 127, -20, 33, -19, 91, -46, -13, -20, 126]]"
values_12,17,"[[-48, 83, -12, 117, -102, 121, 122, -79, 97, -23, 115, 32, -121, 24, -70, -82, 25],[73, 13, -48, -8, -27, 43, 65, -70, -49, 113, 34, 66, -86, 21, 62, -75, 34],[87, 10, 124, -72, -111, -66, -109, 34, 17, -15, 52, -76, 127, 113, -109, -89, 78],[-42, -67, -28, 49, 106, 55, 24, 11, -58, 9, 72, -92, 25, 96, 55, 86, 86],[-29, -9, -121, -4, 33, 8, 81, 57, 68, -124, -75, -20, -36, -75, 103, 45, -83],[-9, -127, -117, 71, -45, 60, -21, 50, 96, -2, -83, 107, 111, 4, -17, 99, 117],[-87, -3, 60, -99, -76, -20, 42, -94, 81, 2, -127, -59, -48, -108, 55, -35, -115],[8, -59, -113, 42, -91, 23, 86, 0, 1, -19, -102, -13, 106, -95, -13, -100, 84],[-39, 125, -21, -63, -13, -72, 107, 52, -115, 97, -13, 119, -63, 59, 94, 73, 39],[-43, -89, 122, 76, 50, 32, 23, 22, -20, -10, -24, 1, -125, -26, -80, -84, -19],[65, -115, -68, -79, 36, 118, 87, 103, -100, -68, -66, -15, 109, 29, 84, 11, -18],[97, 84, -120, -111, 26, 93, 58, -12, -128, 7, -127, 60, 86, 17, -42, -24, -33],[-9, -98, 61, 97, 36, 93, 80, 108, -48, 22, -116, -107, -78, -39, -42, -95, 119],[123, -63, -67, 70, -18, 99, 118, -111, -20, 77, -117, -56, -24, -12, 117, 92, -125],[-42, -71, 101, 72, 89, -75, -21, -19, -111, -67, -52, 68, 90, 75, -28, -112, -9],[108, -27, 15, -124, -76, -110, 37, -108, 69, -81, 48, 40, -58, -49, 79, -54, 20],[-22, -38, -26, -3, -96, 127, 17, -20, -9, 42, -95, -55, 43, -117, 55, 37, -23]]"
values_38,26,"[[97, -117, -10, -1, 108, -74, 38, -37, 66, -75, 54, 98, -34, 32, -15, 93, -4, 11, 122, -127, -83, 55, -121, 84, 85, 56],[77, 7, -23, 9, 94, 36, 95, -53, 115, -17, -21, -64, 48, -31, -53, -26, -46, -65, 40, -128, 120, 26, -31, -6, -37, -4],[-100, -68, 43, -25, -7, -17, -123, -43, -95, -8, 105, -117, -2, -41, -19, -119, -3, -15, -116, 25, -118, 108, 9, 59, -80, 83],[-98, 41, 105, -100, -7, 19, -62, -43, -72, -53, -34, -30, -92, 118, 8, 96, -8, -61, -116, 6, -27, 75, 60, -101, -91, -125],[14, 48, -102, 97, -40, -5, -31, -31, 60, 61, 14, 104, -94, -70, -70, -112, 53, -59, 29, 89, 71, -60, -56, -24, -49, 30],[65, -126, 81, 65, 114, -24, -9, 76, 101, 12, -62, -80, 41, 45, 25, -76, -80, -73, -74, -32, 63, 126, -41, -80, -91, 62],[64, -35, -55, 127, 82, -96, -114, 35, -66, 14, -47, 73, -31, -54, 118, -23, -99, 109, 81, -110, 80, 109, -19, 34, -26, 108],[-119, 85, 120, 56, -44, 17, 126, -38, -103, -95, -9, 86, -116, -102, -77, -36, -96, 86, 93, 42, 83, 46, -20, 31, -58, -42],[19, -3, -107, 71, -24, 51, 106, 27, 62, -18, -4, 119, -12, 11, -93, -24, 67, 118, -53, -63, 10, 95, -55, -77, 122, -55],[-55, 72, 5, -47, -72, -96, 78, 47, -119, -57, 59, 8, -86, 77, 48, 88, -13, 38, 70, 34, 84, -86, -126, -70, 11, 123],[-68, -61, -127, -113, -122, -78, 54, 67, -74, -119, 88, 14, -57, -72, -3, 106, -125, -79, 56, 102, -25, -41, 102, 13, 121, 45],[93, 45, 15, 120, -86, -16, 95, 46, -82, -104, 88, -74, -43, 67, 76, 50, -84, 33, -13, 105, -72, 72, -101, 123, -87, -81],[-9, -77, 12, -120, 37, -71, 28, 79, 90, 105, 6, -75, 14, 11, 16, -97, -117, -126, 94, -32, -61, -105, 91, -106, 46, -70],[16, -77, 120, -40, 18, 34, -38, 124, -36, -30, -105, -88, -103, -22, -6, 24, -31, 63, -28, -55, -23, -92, -31, -67, -44, 86],[81, -101, 22, -15, 60, 60, -107, -70, -100, 101, 83, 87, 9, 51, 6, 104, 65, 100, 99, -22, 30, 73, 94, 74, 81, 69],[-11, -95, 14, -70, 44, 62, -55, -94, -19, -87, -103, 94, -3, 35, 103, -49, -22, 6, -28, -87, -70, 23, -11, 33, -74, -84],[42, -2, -117, 60, -14, 24, 56, -94, 123, 125, 101, -45, -59, -111, 122, 117, 6, -40, 36, 0, 63, -119, -5, -128, 126, 9],[-17, -72, 100, -39, -122, 50, -4, -32, -73, -46, 52, -21, -57, 51, -79, -114, -39, -64, 109, 121, -74, -78, -55, -44, 116, -78],[96, -128, 19, -16, 66, 33, 22, -5, -98, 67, -109, -100, -98, -6, 66, -96, -79, -37, 35, 104, -110, -119, -43, -92, -4, 27],[97, 13, 18, 104, 64, 50, 107, -74, 44, 121, 107, -29, -16, 2, 41, -16, -102, 63, -94, 43, -10, -29, -72, 16, -127, -74],[24, -107, -48, 38, -97, 90, -95, -74, 23, -96, 76, -123, 23, -35, 10, -95, -125, 109, 101, -48, -117, 116, 118, 86, 86, -121],[-32, 14, 69, -64, 64, -81, 6, 15, 90, -92, 52, -104, -33, 29, 46, 108, 6, 42, 119, 69, 55, 95, 123, -99, 6, 104],[-67, -26, 120, 110, 8, 23, 8, -23, 38, -128, 41, 81, -95, 78, -110, -65, -74, 32, 112, 104, -125, 40, 24, -49, -12, -55],[-80, 23, 83, 7, -116, 100, -102, 94, -9, -62, 92, -89, -90, 120, -17, 45, 92, 99, 114, -74, 34, -108, 71, 65, -122, -109],[-11, -15, -55, 56, 53, 114, 40, -95, 99, -61, 45, -37, 6, -4, 65, -20, -43, 127, -14, -58, -56, -127, -65, 18, 55, -127],[-105, 49, 51, 9, -45, 102, 125, 2, -23, -34, -61, -92, -99, 118, -118, -60, -66, -51, -123, -93, -10, 105, 100, -125, 89, -67]]"
values_81,30,"[[-111, 20, -82, -28, 88, 56, 118, -65, 18, 72, 4, -95, -78, 33, -50, -14, -64, -5, -73, -88, -100, -37, -64, 26, -63, -41, -67, 19, -45, 107],[-61, 90, -98, -101, 31, 93, 78, 69, -45, -83, -1, -26, 101, -84, -14, 18, 84, 20, 5, -110, 5, -92, 18, -2, 81, 113, 20, -38, 2, -42],[-86, 3, -123, 51, 112, -103, 126, -75, 108, -40, 106, -22, -41, 6, -44, 109, 125, -88, 62, 71, -68, -46, 36, 39, 127, -73, -128, 54, 8, -1],[-83, 85, -86, 96, 74, -100, -22, 108, 80, -31, 74, -21, 6, 68, 51, 119, -103, -85, -104, 103, 32, -57, 5, -51, -88, -76, 7, -102, 76, -86],[108, 91, 92, 17, 101, 42, 81, 31, -22, 24, 105, 122, 80, 42, -21, 5, -120, -84, -115, -69, -12, 76, -112, -126, 74, 87, -12, -115, 112, 60],[20, 26, 40, 20, -60, 52, -17, -91, -37, 72, 99, 53, -42, -117, -26, 56, -102, -46, -115, 53, -47, 44, 75, 59, -40, -37, 66, -22, 103, -23],[77, 127, 123, 63, 85, -90, -104, -86, -104, -91, 69, -21, -32, 90, 65, 66, -4, 76, 24, 60, -29, 48, -49, -124, -90, -52, -3, 126, 73, -114],[66, -87, 61, 42, -79, 109, -97, 11, 85, -102, -81, -25, -58, -58, 10, 86, -67, 109, 11, -65, -64, 33, 17, 77, -1, -90, -82, -11, 35, -107],[-22, -128, -39, -28, -8, -58, -86, -108, -84, 106, -40, 18, 127, 99, -106, 7, -56, 56, 124, 98, 26, -85, -113, -126, 91, 122, 67, -115, 111, 8],[-28, 83, -99, 94, 101, 7, -37, 120, 33, -120, 87, 88, -42, -53, -128, 42, 60, 113, -68, -87, -18, -102, -76, -90, -110, 123, 95, -61, -81, 88],[87, -26, -16, -32, -127, -2, -2, 58, -112, -26, 12, -96, -102, 35, 64, -13, 125, 69, -6, -65, 85, -115, 0, 12, 26, -81, 98, 75, 8, 19],[-94, 114, 46, -51, -16, 34, 95, -82, -36, 53, 77, 120, -19, -27, -89, -117, 51, 38, 50, 47, -50, 84, 101, -128, -58, 44, 94, -13, 111, -110],[119, -12, -82, -113, 101, 27, -2, -60, 67, 37, -32, -86, -96, -125, 118, 85, -100, 30, 60, -75, -111, -64, -56, 120, -56, -80, 0, -14, 16, 45],[-18, -128, -17, 87, 43, 29, 75, -12, 87, -19, 89, -89, -2, 99, -51, 76, -55, -57, 95, 98, -126, -60, -38, -27, 11, -17, 28, -24, -28, -85],[66, 69, -21, -57, -16, 14, -97, -8, 105, -63, -51, 121, -91, 111, 58, -56, 61, 56, 125, 24, 127, -107, 72, -66, -80, 100, -1, 21, -95, 14],[3, 92, -98, 38, 73, 123, -122, -106, 40, 71, 49, -75, 89, 94, -86, 1, 24, 22, -84, 7, -29, 115, 125, 104, 113, 93, 30, -128, -113, 111],[-50, -29, 120, 28, -105, -99, -114, -47, 75, 9, -45, 121, 26, 11, -116, 59, 50, -15, 47, -87, -108, -120, -13, 0, 5, -20, 5, 98, -107, -90],[-26, -120, -14, -90, 2, -84, 96, -1, 126, -67, 101, -107, 17, 39, -64, -31, 100, -34, -120, -23, 83, 98, 56, 6, -43, 10, -19, -47, 72, 32],[-29, -112, 63, -108, -20, -93, 126, 80, -23, -88, -80, -97, -46, -25, 127, 59, 64, 30, -96, 21, -112, 121, -71, 35, -75, -88, -29, -11, 86, 70],[-61, -42, -43, 57, -94, -78, -23, 106, 22, 20, 97, -120, -102, 53, 20, -80, 20, -94, 3, 46, -30, -35, 64, 21, -58, -20, -44, 8, -116, -81],[83, -39, -45, 87, 41, -22, 23, 24, 62, 106, -90, 63, 17, -108, 0, 18, 105, 49, 40, 101, 103, 31, 29, -111, -27, 28, 98, 51, -124, 87],[-24, 101, -66, 14, 67, 10, 53, 46, 108, 100, -48, -29, 4, -95, 78, -102, -98, 78, 33, 122, -20, 74, 83, -109, -5, 75, 91, -34, 4, -107],[-63, 40, -85, -88, 80, 43, -49, -82, 54, -54, 80, 34, -68, 19, -40, -8, -103, 113, -4, 22, -119, -41, 65, 15, -56, -59, -49, 115, -68, -4],[-8, -101, -124, 2, -88, 22, 118, -87, 126, -4, -63, 53, -71, -100, -101, 83, 47, 119, 1, 0, -86, -125, 83, -100, -95, -10, -74, -122, -40, 17],[-21, -58, 29, 79, -72, -106, -91, 28, 21, 22, -109, 88, 105, 42, 91, 2, -51, 28, -113, -11, 23, 43, 33, -16, -46, -99, -86, 95, -66, -107],[85, -87, 91, 46, -13, -19, -71, -32, -101, 77, -82, 23, 70, -33, -11, -8, 41, 8, -96, -58, 57, -52, -19, -7, -60, 5, -79, -19, -15, 3],[22, 77, 10, 66, -22, -82, -63, 66, -61, -105, 53, 78, 26, 62, 1, 81, 6, 5, -64, 95, -110, 98, 60, -5, -32, -32, -3, 18, -64, 74],[10, -88, 64, -51, 80, -27, -81, 116, 101, -46, -85, 24, 4, -18, -86, 48, 8, -104, 111, 53, -57, 49, -94, 90, -19, -32, 40, 73, -47, -117],[-35, -118, -28, -32, 81, 72, 0, 17, 115, 31, 27, 28, -24, -60, -96, 56, -76, -24, 112, -128, -126, 81, -103, 26, 66, -84, 9, -102, -116, -122],[-3, 14, 22, 38, -118, 0, -123, -111, 83, 42, -15, 101, 94, -24, 63, -109, 6, 29, -34, -47, 74, -81, 64, -48, 90, -69, 22, 29, 91, -39]]"
values_5,15,"[[-41, 41, -12, 108, 14, -98, 46, 111, 14, 98, -75, -128, 23, 56, 2],[72, -89, 52, -81, 19, 25, 19, -100, 74, -52, 108, 123, 23, -55, -11],[8, -117, 66, 15, 111, 11, -2, -21, -88, -9, 41, -12, -14, -92, 22],[-26, -13, -74, 77, -94, -126, -6, 122, 114, 59, -126, 118, -109, 114, 72],[21, 6, 29, -6, -29, -57, 26, -13, 57, 5, -47, -94, -40, 82, -53],[97, -61, 111, -113, -68, 107, 49, -66, -107, 54, -113, -18, -95, 55, 20],[101, -116, -2, -104, -127, 52, -48, 91, -15, 91, 12, -37, -64, -84, -11],[105, -91, 126, 31, -1, 5, -46, 103, 92, -49, -66, -23, -82, 25, -49],[-6, 81, 57, 35, -97, 51, -62, -88, 1, 56, 74, -63, 123, 55, 73],[-18, 44, 57, 39, -82, -123, 84, 100, 37, 52, -118, 30, 42, 48, 71],[-62, -89, 124, 101, -119, -28, -17, 105, -51, -117, 16, -127, -63, 118, 98],[97, -59, -124, 95, -10, 77, -88, -92, 46, 4, -65, 7, 69, -110, -60],[31, 76, 11, -37, 97, 113, 119, -93, 117, 18, 80, -120, -97, 50, -26],[114, 116, 57, 82, -108, 74, 46, -108, 62, -99, 27, 84, -68, 94, 27],[48, 113, 120, 100, -104, -68, -41, 72, 127, 85, 54, -17, -47, -15, -109]]"
values_40,25,"[[9, -126, 58, 88, -44, -32, 26, -61, 111, -96, -4, 101, -97, -110, 71, 72, 89, -112, 105, -71, -127, -28, 96, -8, -49],[-116, -64, -10, -74, -29, 8, -46, -119, 96, -8, -48, -128, -19, 56, 81, 61, 14, -87, 118, -62, 111, 17, -15, -77, -101],[-89, -90, -65, -55, 65, 99, 76, 22, 16, -3, -61, -43, -93, -101, 97, -7, -73, 81, -11, 74, 46, -57, 96, -23, -102],[-95, 54, -49, 22, -45, -20, 29, -75, 33, 13, 90, 44, 43, 0, -97, -37, 59, 5, 123, -5, -124, -111, -123, 53, -12],[54, 65, 84, -61, 37, -46, -7, 7, 85, -25, 2, -55, -42, -92, -65, -104, -16, 63, -119, -119, 116, -126, -115, 25, -128],[110, -24, -8, 25, 30, 118, 21, 56, -90, -73, 0, -14, -57, 52, 20, -117, -12, -68, 104, 61, -53, -124, -80, 46, 3],[23, 74, -127, 94, -71, -6, -87, 84, -116, -50, 39, 9, -107, -52, -69, -39, 106, -100, 33, -7, 115, 36, 87, 34, 96],[-9, 33, -102, 98, 107, -101, -58, 18, 115, -27, 74, 124, 12, -62, -93, -30, -65, -105, -22, -17, 3, -90, 40, 27, 46],[-49, -85, 16, -72, 34, 46, 124, -85, -69, -60, -24, 63, -93, -91, -114, 74, 65, -40, -84, -38, 125, 57, 113, 33, 121],[122, 73, -92, 85, -42, -44, 62, -59, 10, -57, -88, -52, -44, -108, -24, -96, 22, 0, -101, -117, -44, -74, 34, -94, -65],[-112, 23, 54, -33, 86, 2, 66, -44, 122, -109, 10, 15, -100, -41, -70, -58, -39, 9, -80, 125, 63, 116, -60, -93, 87],[123, 122, -103, 40, -115, 34, 33, -23, 99, 98, -112, -22, 120, -122, 104, 117, 15, -56, 67, 31, -124, -83, 92, -106, 43],[-90, 68, -77, 42, -87, -71, -117, -33, -110, -61, -68, -90, -26, 88, 67, -19, 100, 42, -68, -8, -74, 57, -117, -77, 38],[-123, 122, 59, -84, -124, 112, -11, 66, 39, 68, 39, -7, -15, 73, 20, -70, -92, -114, -90, -88, -125, -53, -61, 81, -57],[-35, -59, -98, 14, 61, 75, 43, 124, -20, 93, 17, -54, 58, 16, 2, 81, -62, -98, 108, -33, 76, -33, -46, -55, 51],[5, -60, -24, -113, -52, 70, 56, 14, 116, -62, 98, -128, 37, 41, 107, 50, -103, 111, -35, 23, 61, -110, 40, 114, 75],[20, 77, -89, 90, 91, -106, 13, -43, -124, 81, 90, 82, 111, -78, -79, -112, 60, -90, -3, 27, 68, -93, 84, 51, -35],[-109, -69, -97, 83, 60, 62, 90, 106, 125, 92, 43, 28, -40, -52, -49, 52, 66, 107, -11, -126, 68, 101, -116, 91, 78],[-74, -90, 52, 58, 113, 81, -103, -56, -43, 81, -122, 83, -90, -27, 69, 76, 6, 43, 74, 115, 83, -71, 72, -43, 39],[-68, 32, -111, -21, 85, 115, 40, 58, 58, -105, -100, -96, 72, 99, 124, -40, -10, -27, -53, 121, -55, -32, -78, -63, 9],[-108, 122, -15, -89, 14, -87, 1, -106, -119, -71, 17, 74, 95, -84, -54, -119, 33, 60, 12, -1, -82, -63, -111, 6, 14],[-41, 127, 78, 66, -115, -39, 77, 9, 6, -26, 94, -53, 50, -48, -70, 49, 86, -123, 99, 96, 12, 55, 115, 108, 105],[126, 113, -10, -73, -22, -72, -63, -81, 89, -46, -33, -60, -118, -34, -65, -57, -13, 54, 22, -75, -110, -11, -20, 90, 65],[-44, 111, -104, 78, 3, -38, -94, -85, -6, -34, -63, -17, -90, -101, 46, -36, 85, -61, -82, 108, -102, 18, 4, 121, 71],[69, -93, -127, -119, 102, 109, 22, 45, -101, 61, -104, -96, -67, 104, -101, -60, -55, -115, 114, 58, 62, 7, 81, -100, -62]]"
values_70,4,"[[-1, 126, 30, -37],[-74, 112, 123, 76],[79, 8, 46, 27],[111, -22, 19, 120]]"
values_23,16,"[[-38, 72, -78, 58, 65, -31, 51, 97, -59, 87, -94, 121, -49, 49, 28, -106],[94, -40, 46, -104, 19, -115, -22, -35, 47, -77, 101, -66, 7, 22, -116, 119],[-23, 37, -114, 35, -9, -15, -74, -26, -111, 32, -46, -25, 114, -24, -77, 58],[40, 46, -90, 69, -76, -96, 25, 14, 105, -92, 54, 12, 92, -44, -5, 73],[-36, 62, 0, -112, 118, -55, 110, 62, 127, -7, -119, -78, -75, -37, -58, 56],[70, 47, -7, -36, -22, -37, 3, 116, 125, 62, 37, 126, -97, -67, -121, -25],[-58, 16, -45, -14, 111, -88, -125, 84, 33, -1, 38, -88, 52, -114, 5, -24],[-6, -34, 82, -30, 112, 24, 63, -104, -82, -114, -70, 78, -71, 121, -95, -9],[115, 31, -94, -81, -15, -52, -14, -5, -1, -39, 41, -67, 98, -12, 7, 74],[32, -122, -90, 95, -79, -94, -127, 97, 110, -65, -75, -117, 65, 98, 93, 104],[82, -3, 105, -103, -63, -122, -9, 72, -48, 11, 68, -84, 21, 75, -114, 41],[79, -50, -57, -48, -119, -120, 35, 51, 100, -40, 38, 118, 31, 74, 99, 127],[11, 112, -121, -115, 102, -81, -39, -15, -82, 83, -52, -120, 121, -58, -58, 94],[-92, 100, -90, -83, -128, 13, 97, -50, 79, 1, -31, 80, 16, -86, 9, 58],[91, -57, -116, 108, -16, 100, 100, 105, 55, -59, -74, 78, -78, -46, 60, -83],[47, -112, -36, 96, 103, 92, 18, 53, 72, 10, -59, -63, -93, 32, 59, -128]]"
values_72,29,"[[-82, -16, 4, 3, -51, -125, 93, -53, -98, 121, 53, 28, -79, 105, -127, -97, 37, 57, 3, -91, -53, -36, -21, 20, -7, 2, 126, 15, 126],[119, 114, -44, 8, -118, -45, -103, -117, 14, 67, -39, -25, 109, 35, 45, -48, -5, 16, -123, -30, -113, 9, -49, -42, -77, -52, 29, 23, -110],[-52, -110, 4, 57, -79, 12, -115, -18, -124, -12, 3, 19, -34, -77, -31, -13, -67, -50, -62, 116, -3, -47, -2, 52, -101, -1, 90, -1, -54],[-101, 68, -1, -123, 59, -36, -3, -66, 55, 114, 26, -101, -66, 3, -35, -50, 95, 108, 98, 97, -36, 79, -41, 31, 60, -22, 112, -49, -90],[20, 107, -28, -47, -46, 7, -6, -73, -49, -78, -65, 41, -4, -44, -85, 112, 19, -11, 88, -31, -61, 74, -91, -67, 97, -2, 122, -119, -78],[34, -6, -55, 66, -43, 41, 30, 59, -66, 4, -21, -74, 45, 72, 98, 94, -122, -127, -47, -65, -32, -102, -13, 8, -10, 69, -97, 59, -29],[-117, -44, 86, -37, 76, -65, -56, -69, 86, 50, 71, 124, -112, 59, 62, 107, 43, 10, -48, -127, -25, 53, -66, 124, 80, -121, -29, -51, 57],[76, -84, 101, -6, -63, -84, -110, -36, -85, -46, 83, -56, 104, -85, 70, 1, 78, 95, 11, 74, 122, -117, -69, 107, -115, 55, 83, 3, -17],[-88, 100, 125, -65, -70, -29, 124, 76, -66, -64, 38, -103, 4, 17, 78, 27, -26, -62, -21, 87, 48, -22, 87, 18, -75, 51, 92, 114, -80],[114, -34, -94, 50, -126, 68, 83, 91, 126, -69, -55, 27, -89, -1, -85, 127, 92, -62, -83, 105, 72, 51, -76, 74, 86, -95, -28, 78, -43],[20, 94, 45, 51, 56, -80, 71, 58, -69, 65, 16, 18, 42, -65, 117, -90, -40, -42, 33, 0, 109, 28, 87, -19, -50, -104, -81, -18, -22],[-1, -6, 3, -44, 120, -60, -110, 29, 103, -96, 8, -53, -119, -12, 1, 42, -19, 80, 33, -32, 117, 25, -128, -80, -58, -104, -8, -92, -1],[34, -57, 16, 94, 84, 32, 59, 116, -48, -104, -123, 18, 86, 52, -92, 59, 17, -124, -117, 6, 18, -51, 76, -94, -56, -71, 99, 63, -90],[-62, -63, -103, -95, 94, 113, 120, 3, -35, -125, -62, 27, 109, 86, -22, 115, -68, -83, -31, 5, -105, 24, 62, -71, -84, -55, 118, -121, -61],[25, -3, 9, -108, 76, -8, -95, 47, 19, 52, 88, 100, 34, 60, -94, 73, -121, 12, 2, 88, 60, 105, -47, -62, 18, -122, -11, 90, -20],[-116, -35, 107, -12, 9, -87, -52, -4, 17, -92, 116, 84, -24, -33, -60, 100, 11, 124, 74, -60, 56, -2, 17, 51, -62, -57, -6, -78, -124],[-104, -66, 27, -9, 117, -66, 4, -5, -16, 46, 48, -72, 127, 80, -78, -108, 38, -54, 29, -90, 17, -62, 40, 119, -116, 16, 98, 11, -94],[12, -111, -91, -120, -40, -119, -98, 3, 102, -84, -63, 74, -111, -31, -107, -94, 34, 82, -122, 48, -13, 19, 100, -41, 94, -58, -83, -43, -91],[-50, 86, -48, 121, -43, 1, -4, 71, 123, 116, -51, 63, 105, -57, -41, 79, 61, 41, -60, -37, 42, -113, -92, -35, 4, -110, -30, 60, -116],[97, -124, -82, 12, -14, 120, -113, -15, -5, -65, 13, -20, 124, -68, -66, 60, 40, -57, -126, 109, 79, -37, -105, 38, 84, -20, 69, 67, 115],[-85, 121, 82, -14, 57, 49, 96, 27, -115, 58, 89, -1, -87, -51, -88, -24, 55, 90, -73, -65, -7, -102, 22, -49, 59, 120, 58, 91, 10],[31, 127, 68, 24, 71, -6, 48, -25, 33, -102, 61, 14, -17, 46, 65, 51, -48, -91, -61, 63, 39, 117, 66, -86, -102, 4, 56, 18, -65],[35, 48, 115, 22, 13, -2, 104, -27, 53, -23, -103, 126, -67, -77, 102, -119, 59, 82, -89, 15, 113, -59, -49, -14, 74, -98, 69, 105, 100],[28, -97, 91, 70, -52, -103, 123, 120, -30, -43, -82, 18, 66, -113, -91, -99, -6, 62, 109, -27, -23, -47, 118, 76, 121, 88, 11, -20, -110],[48, 85, 3, -1, -81, -30, 100, -50, -101, -36, 106, -64, -47, -38, 105, -49, -81, -2, 103, -31, -69, 5, 26, 6, 120, 102, 79, 38, 98],[111, -35, 11, 3, 86, 103, 54, 14, 108, 56, -15, -76, 86, 104, -71, 7, 87, 26, -116, 8, -91, -118, -101, 15, -62, 78, 110, -77, -59],[-50, 89, 117, 4, 57, 81, -120, -56, 93, -79, -72, -53, 29, 98, 69, -110, -90, -44, 68, -65, 123, -45, 67, 103, -73, -107, -62, -103, -42],[-117, 114, 16, -65, -67, -91, -91, 50, 122, -93, 45, -9, 50, -35, -55, 127, -2, 48, 71, 40, -12, 33, -29, 16, -56, -43, -41, 71, -124],[113, 70, -2, -38, 69, -80, 96, 91, -9, 19, -62, 46, 25, -128, -31, -60, 107, 56, 109, 0, -43, -17, 52, -62, 30, -28, 35, 77, 66]]"
