inputName,size,a[size][size]
values_11,4,"[[87, 5, 98, -51],[-122, 27, 40, 48],[-103, 55, -105, -66],[-58, 58, 105, 22]]"
values_19,21,"[[109, -84, 3, -38, 0, -11, -95, 66, -112, -90, -94, 82, -75, 52, -71, -15, 37, 88, 87, 69, 63],[55, 9, -62, 96, -34, -66, 0, 89, 58, 31, 93, 8, 112, 94, 89, 116, 93, 87, -12, -87, 94],[-46, 107, -58, -39, -47, -117, 124, 29, -68, -103, 93, 123, 79, -98, -26, 67, -111, -82, 80, -106, 67],[-126, -15, -43, 9, 49, -82, -66, 39, -45, 80, 77, -63, -70, 28, -67, 37, -62, 21, -24, -37, 62],[-5, 122, -112, 67, 58, -95, 39, 116, 23, -103, 12, -84, -11, -112, -69, -128, 85, 97, -36, -37, -124],[-56, 112, -77, 90, -31, 35, 72, 120, -115, 23, -54, 108, 3, 122, -20, -37, 124, -33, -82, 66, 24],[55, -11, -90, 94, -58, -90, 120, -93, 91, -117, 62, 27, -3, 93, 45, -20, -44, 70, 13, -95, -64],[-106, 73, -44, 111, 122, 118, -80, -25, -72, 105, 45, -62, 28, -96, 100, -81, -16, -115, -86, 94, 98],[5, -6, 25, -47, -78, -75, -52, -45, -112, 114, -3, 84, 45, 117, 119, -56, 71, -54, -128, -91, 106],[15, 63, 35, -74, 78, -26, -16, -90, 21, -7, 89, 111, -59, -56, 33, 11, 119, 103, 116, -117, -85],[-77, 38, -126, 37, -74, -85, -29, -47, -19, -98, -126, 88, 9, -44, 87, 117, 29, -3, 70, -66, -94],[124, -122, 58, 87, -58, -22, -15, -53, -52, -28, -14, -92, -82, 31, -94, -36, 36, -20, 1, 122, -2],[-46, 114, -85, -32, 25, -19, -80, 95, 54, -55, -1, -39, -74, 64, -96, 102, -119, 86, -1, -67, 8],[-121, -81, -69, -95, 84, -5, -34, 112, -74, 49, -29, 103, 40, -1, -6, 61, 65, -109, 31, 63, 31],[-59, 99, 85, -47, -1, 74, 21, 127, 17, -88, -72, 96, 65, 67, 25, 120, 63, -37, 10, -120, -116],[-82, 34, 1, -101, -83, -48, -42, -47, 44, 34, -95, 38, -96, -8, -56, 10, 21, 49, 45, -24, 101],[109, -98, -53, 18, -38, 121, -127, 18, -33, -12, -57, -91, 84, 126, -104, -80, 53, 55, 5, 67, 116],[-36, 59, 107, 113, -75, 121, -86, 59, -103, 115, -22, -5, -31, 115, -93, 106, 121, 63, 63, 116, 83],[66, 32, -81, 57, -53, -78, -83, 65, -118, 121, 86, 109, -78, 3, 115, -8, -101, 114, 40, -2, -82],[30, 63, 111, -110, 94, -46, -24, -70, 89, -50, -26, -88, -67, 107, 14, -28, 85, 84, 45, -64, 53],[-96, 26, -28, 91, 64, -91, 38, -89, 72, 5, -89, 126, 89, -47, -23, 28, -103, 123, 97, -73, 12]]"
values_12,2,"[[42, 109],[-74, -13]]"
values_38,32,"[[37, -12, 7, 19, -58, 90, 46, 54, -105, -11, 88, 106, -41, 69, -31, 108, 127, 4, -84, 101, 122, -97, 52, -94, -86, 37, -34, 6, -123, 90, 14, -17],[11, 23, -112, -6, -82, -45, 36, -27, -114, -117, 1, 34, -118, 118, -89, 85, 124, -8, 106, 94, -112, -117, -35, 91, 45, 28, -103, -4, -126, 109, 30, -42],[45, -21, -127, -30, 68, 98, 56, 17, -42, -63, 89, 72, 5, -56, 102, -60, 59, 45, 34, -71, 32, -127, 123, 22, -126, 31, -72, 61, -92, -6, 74, -103],[5, 75, -70, 45, -127, -77, 95, 9, 17, -44, -45, 4, -56, 90, -62, 51, -105, 118, -20, 70, -18, 59, 101, -38, -41, 53, -52, 55, 6, -88, 64, -106],[114, 33, 31, -83, 105, 12, -121, -2, 0, -97, 10, -27, -14, 61, 90, -22, 89, 25, 54, -102, -122, 79, -113, 101, 34, -105, 41, -106, -42, -42, -58, 76],[-83, 2, 68, 21, 85, 66, 113, 116, -72, 86, 33, 29, 109, 55, 63, -36, -80, -9, 20, -95, -12, 50, -69, -67, -90, 124, -121, -127, 54, 57, 9, 103],[79, 83, 53, 49, -124, -127, 31, 82, 81, 74, 92, -68, 55, 99, -6, -105, 101, -71, -38, 90, -21, -57, 52, 79, 14, -38, -9, -55, 75, -16, -98, 37],[-116, -32, 98, -16, -91, -69, -55, -61, -102, 126, -121, -109, -114, 99, 83, 89, 84, -24, 30, 2, -90, 48, 120, 21, -90, -96, -29, 28, 34, 45, -29, -98],[113, 58, 27, 17, -5, 27, 37, -61, 21, 86, -73, -49, -3, 13, -67, -72, 46, 4, 22, -34, -97, 28, 20, -51, -76, 33, 115, -12, 44, 23, -124, 111],[-36, -106, 105, 105, 44, -18, 76, 106, 14, -122, 58, 92, 78, 116, 124, -50, -63, 74, -39, 79, -42, 69, 98, 92, -62, 11, 58, 22, 111, 40, -43, -89],[-43, 16, 50, 83, -31, 7, 7, 96, -34, 116, -102, -41, -60, 5, 81, -106, -122, -1, 44, 76, 115, -56, 19, -95, 98, -63, -122, -76, 25, -113, 87, -69],[-127, 4, 89, 61, 104, 105, -86, -15, -55, 40, -87, -61, -80, -19, 26, 14, 51, -6, -33, -128, 34, 127, 106, -28, -123, -63, -14, 16, 111, -1, 36, 93],[-64, -7, 7, -41, -73, 75, 21, -25, -98, -6, -60, 106, 23, 37, -42, -108, -7, 99, -57, 75, 27, -21, 21, -23, -8, 69, -97, 117, 29, -12, -120, 52],[53, 16, -80, -81, 95, 16, -95, 48, -34, -125, 102, 18, -122, 21, -119, -72, -61, 50, 52, 121, 15, 62, 70, -118, 122, -9, 82, -73, -94, 124, 20, 15],[-1, -114, 28, -50, -72, 94, 110, 70, -20, 25, -78, -58, 56, -24, -17, 88, 103, -39, -36, 59, -58, 95, -102, -37, 124, -128, 18, 68, -68, -80, -88, -3],[-99, 18, -69, -17, 46, -84, 19, -87, -63, -71, -116, 100, 110, 47, -2, -18, -36, -110, 43, -99, -61, -105, -18, 74, 119, 71, 86, -34, 57, 81, -49, 10],[39, 43, 72, -6, -98, -117, 87, -51, 73, -21, 41, -22, -19, -126, 35, -31, 43, 17, 95, -77, -46, 111, 33, 89, -71, -58, -16, 71, -106, -51, 51, 92],[4, -105, 2, 92, -19, -56, 55, 74, -61, 73, -128, 123, -51, 49, 71, 42, -57, -4, -29, -65, 78, -13, 73, -105, -74, -20, -52, 58, 61, 87, 15, -57],[97, -49, 120, 5, 7, 31, -95, 67, 7, -51, 102, 46, 127, 95, 17, 119, -105, 16, 45, -91, 81, -125, 126, -125, -66, 14, -120, 9, -39, 23, -27, 87],[-113, -45, 16, -103, -82, 38, 84, -118, 1, 95, 36, -58, 88, -70, -48, -108, 53, 57, 109, 64, 75, -36, -27, -23, -7, 19, 115, 59, 48, 93, -63, -126],[27, 88, 34, 27, 38, -94, 37, -16, -111, -98, 127, 40, 98, 55, -35, 88, 59, -14, 29, 126, 13, -119, -121, -116, 59, -64, -90, 84, -60, -33, -52, 71],[81, 0, -81, 90, 4, -43, -55, 67, 16, 23, -30, 101, -122, 28, -62, 99, 123, 68, -64, 24, -10, 57, -122, -35, -27, 41, -122, 80, 98, -34, 45, 107],[107, 25, -65, 106, -91, 81, -14, 39, 121, 48, -99, 5, 12, -17, -75, -51, 81, -127, 44, 56, 17, -5, 95, -68, -120, -36, 58, -37, -31, 33, 86, 105],[-33, -58, -85, 29, 83, -123, -62, 33, 99, 85, -5, -82, 21, 116, 57, -100, 104, 81, 43, 8, -23, 48, -6, -19, 125, -106, 111, 1, -57, 33, -110, 120],[-7, 18, -27, -124, -73, -73, 81, -120, -55, -50, -88, -83, -6, -124, 99, -30, -9, 109, 93, 57, 82, -57, -67, 97, 89, 75, -14, -93, -62, -75, 40, 69],[96, 80, -59, -15, -124, -69, 39, -97, -80, 41, -122, 53, 126, 43, 111, 27, 9, 67, -116, 47, 125, 14, 109, 27, -95, 59, -76, 114, 35, -121, -9, 48],[75, 44, 61, -42, 11, 4, 54, -80, -5, 58, 51, 28, -45, -62, 74, -63, 80, 95, -88, 122, -58, 38, -59, 78, 74, -8, -35, 29, -44, 12, -20, -17],[-77, 60, -45, -126, 79, -24, -103, -79, -55, 103, -59, -90, 94, 76, 21, -59, -24, 98, -23, -96, 39, 89, -118, 23, 59, 54, -99, 55, 83, -99, -94, 90],[81, 117, -93, 59, 126, -35, 94, 111, -25, -36, 85, 33, 112, 107, -117, -49, 98, 118, 99, -28, -102, 6, 80, 67, -74, 100, 78, -4, 82, -67, -44, -98],[-118, -100, 74, -92, 91, -28, 69, 10, 96, -4, 125, -119, 116, -72, -31, 22, 110, -72, 13, 33, -73, 43, -14, 68, 99, 72, -58, 62, 115, -69, -42, -117],[39, 61, -114, 111, 58, -55, 75, -26, -10, 72, -47, 7, -1, 25, 7, -81, -87, 7, 97, -32, 50, -23, 66, -47, -125, -29, 24, 108, -42, 13, 58, -52],[9, -112, 89, -112, 88, -82, -61, 124, -54, -46, -78, 113, 112, -8, 112, 109, -116, -23, 67, -77, -121, -96, 71, 92, -23, 11, -31, 70, -31, -72, -6, -121]]"
values_81,3,"[[-106, -87, 70],[52, -52, -37],[-47, -9, 123]]"
values_5,6,"[[120, 33, 31, 118, -81, 16],[102, -59, -106, 36, -93, 47],[53, -5, -19, -51, -105, 123],[24, 78, 98, -39, -127, 21],[-78, 105, -112, -122, -16, 110],[-97, 42, -115, -120, 84, 1]]"
values_40,27,"[[42, 0, 74, -102, 24, 46, -69, -109, 109, 121, 62, -66, 22, -127, -88, 33, -68, -111, -97, 115, 94, -126, -117, -31, 60, 106, -16],[80, -115, 92, -52, 41, -23, 50, 91, 37, 48, 94, 81, -17, -24, -70, -72, -93, -48, -109, 43, 109, -96, 103, 70, -57, 64, 112],[-91, -14, 62, -26, 39, 127, -109, -94, -23, 32, 81, 58, -38, 38, 84, -57, -115, -117, 41, 113, 64, 52, -68, 106, -84, 74, -40],[108, -47, 120, 74, -63, 90, 62, -63, 30, -109, 47, 90, 90, 108, 41, 110, -56, -71, 0, 89, 94, -13, 62, 77, -85, -30, 103],[81, 70, 15, 55, 18, 16, 20, 27, 110, -19, -80, -68, 20, -40, -41, 80, -87, 19, -99, 69, -60, 56, 8, 103, -103, 22, 9],[-64, -92, -96, 121, -26, 43, 86, -4, 6, -57, 26, -120, 123, -114, -52, -33, 4, -93, -51, -82, -24, -19, -116, 101, -4, 63, 103],[78, 95, 92, 101, -1, 109, 113, -13, 63, 70, 75, -68, -115, 36, 47, 108, 104, -93, -125, 92, -83, -40, -47, -6, -100, 67, -123],[93, -111, -116, -123, -125, 36, -35, 110, 82, -75, -117, 91, -123, -92, -13, 63, 111, -23, -77, 15, -37, -6, -71, 17, -56, 68, -116],[-3, -58, -61, 101, 10, -100, -41, 92, -95, 88, 60, -20, 26, -39, 24, -61, -29, -63, -123, -14, 46, -119, -23, 72, 75, 115, -52],[-44, 94, 16, -36, 42, 117, -15, 46, 40, -96, 110, -118, 116, 1, -32, 10, 61, 42, 65, -96, -93, -59, -56, 40, -81, -45, 108],[85, 74, 16, 0, 22, -77, 36, 14, 101, 93, -18, 22, -82, -73, 120, -50, 21, -12, -5, -84, 119, -108, -83, 36, -101, -88, 100],[12, 124, -8, 48, 112, -17, 96, -40, -29, 57, 25, 98, 27, -23, 84, -65, 71, -67, 125, 41, -24, 124, -126, 34, -32, 88, -49],[-45, 2, 102, 107, 47, -25, -62, 7, -14, -90, 120, 0, 31, 19, -82, 75, 72, -83, -88, -55, 87, -91, 68, -126, 55, 30, -74],[-103, -10, 127, 38, 3, -92, 17, 50, 94, -33, 90, 0, 23, -100, 58, 85, 112, 116, -22, 11, 69, -115, -36, 75, 31, 33, -48],[-94, 77, 55, 86, 18, 55, -2, -17, 85, 81, 54, 7, -100, 7, 92, -77, -6, -30, -95, -55, 48, 43, 11, 2, -26, -13, 83],[83, -72, -102, 12, -33, 70, 99, -104, -82, 107, 41, 58, -75, -116, -100, 112, -77, 35, -31, -54, 30, 119, 58, -102, 99, -30, 36],[0, 109, -107, 11, 58, -88, 85, -27, -77, 108, 103, -93, -65, -49, 49, 52, 1, 101, 78, -2, 86, -41, -7, 111, 104, 71, 55],[77, 2, 74, -27, 2, 53, -46, -106, -7, 54, 67, 115, -111, -17, 14, 16, -87, -23, -52, -81, -36, -59, 105, -40, 14, -92, 116],[0, -4, 29, -124, -57, -13, 77, -80, -69, -29, 53, -123, -11, 82, -118, -3, -86, -114, -26, -38, -76, 19, -89, -118, -94, -66, -113],[99, 48, 70, -23, 81, 63, 116, 46, -50, -108, 121, 82, -41, 114, 127, -55, 87, -66, 112, 108, 12, 11, -114, -10, 19, -88, -117],[91, 95, -17, 22, 47, -50, -100, 55, -104, 71, 43, -75, -50, -90, -3, -41, 113, -25, -109, 54, 15, 52, -25, 54, -47, 52, 75],[-121, 23, -82, 117, -8, 77, 19, 45, -90, -118, -51, -40, 11, -102, -52, -105, 16, -99, 104, -24, -28, -74, 88, 125, -126, 78, 72],[115, -101, 124, -124, 75, -32, 15, 87, -63, -17, 43, 3, -39, -121, -72, 40, -106, -101, -95, -101, 31, 86, 25, -73, 76, 70, 98],[78, -20, 44, -97, -88, -35, -100, -11, -87, 56, 10, 17, -116, 37, -89, 35, 110, 50, -51, -48, 28, 67, -11, -60, 36, -55, 101],[-108, -77, 55, -63, 18, -62, -31, 23, -52, 114, 13, -57, -19, -47, -14, 13, 41, -23, -88, 84, 89, -30, 39, 117, -73, 70, -127],[80, 66, -63, -62, 115, -66, -49, 114, -112, -105, 112, 121, -67, -110, 40, -71, 88, -101, -65, -45, -106, 57, 34, 97, -41, 124, 67],[-114, -72, 61, 70, 27, 23, -38, 79, 31, 92, -70, 53, -26, 72, 123, 33, -71, 26, -3, -75, 33, 106, -76, 113, -47, 82, 63]]"
values_70,19,"[[17, -87, -22, -85, -22, -30, 5, -99, -121, -31, -57, -104, -34, -64, -20, 24, 24, 97, 14],[107, -69, 61, -14, -22, 33, -9, 61, 46, -44, 6, 115, 74, 96, 52, -4, -7, 55, 73],[-78, 85, 37, 100, -46, 110, -83, -15, 4, 27, -108, -10, 25, 120, -88, -1, -117, 94, -53],[-1, 90, 126, 55, 88, 118, -77, 24, 46, -81, -48, -88, -33, -40, 13, 37, -2, 90, 47],[59, 127, -105, -124, 24, -93, -13, -116, 88, 101, -5, 103, -19, 84, 105, 13, -26, -116, -7],[-31, 41, -68, 115, 115, 21, 48, 29, -6, -120, -68, -109, -24, -93, 84, -88, -23, 15, 102],[-29, 19, 97, -10, 31, -52, 0, -10, -14, -22, 81, -36, 19, 114, -62, -128, -27, 54, 22],[102, -21, 41, -51, -4, -117, 71, 7, -85, 97, -87, 109, -27, 34, 64, -59, -68, -68, 0],[-10, 16, 111, 12, -99, 18, 125, 14, 88, 8, 55, -60, 43, -99, 122, -64, 48, -8, -65],[-59, 50, 72, -14, -72, 60, 0, -60, 101, 119, 18, -115, -39, -77, -76, 114, -83, -52, -33],[85, 27, 105, 108, -94, 36, -20, 71, 51, 116, 53, 22, -50, -116, -13, -12, 122, 9, -104],[-87, 122, -120, 23, 42, -12, 81, -95, 40, 40, 104, -97, -81, -90, -46, -4, -28, 28, -127],[127, 17, 112, -123, -74, -105, -91, 2, -2, 11, -46, -92, -95, 106, -36, 44, -86, -38, -87],[104, 110, 8, -103, -20, -75, -57, -37, 84, 58, 5, -114, -24, 30, -83, -93, -48, 91, 89],[27, -53, 75, -101, -11, -120, 7, -77, -126, 76, -114, 0, -95, 118, -105, -80, -87, -61, -43],[-81, -111, 60, 55, 116, 67, -117, 14, -73, -119, -119, -62, -13, -109, 77, -50, 42, 37, 122],[-70, -51, 104, -128, -64, -3, 89, 121, 77, -100, 103, 58, 73, -63, -62, -14, 24, 25, 115],[-123, 30, -68, -112, 106, 114, -76, 118, -37, 18, -23, 107, -3, 36, -117, 53, 114, 40, -103],[-29, -33, 14, 51, -101, -123, 92, 28, -117, 11, 9, 64, 32, 51, 55, 49, -48, -63, -42]]"
values_23,26,"[[-4, 64, 80, 63, 69, -66, 66, 4, 54, -88, 106, 43, 46, 80, -30, 122, 70, -44, -118, -87, -80, 45, -52, 122, -107, -98],[-56, -59, -22, -101, -93, -7, -45, 100, 46, -12, -49, -119, -116, 40, -79, -20, 76, 30, 11, -37, -98, 44, -29, -5, -85, 107],[-112, 24, -115, -51, -121, -52, 12, 31, -23, -70, -93, 61, 38, 104, 74, -52, -128, -14, 89, -121, -48, -67, -115, 45, 73, 9],[103, 10, -35, 49, 83, 38, -115, 78, 45, -126, 56, -36, -48, 121, 39, 118, 20, -10, 94, 62, -71, -31, -101, -100, -95, -24],[-117, -3, -124, 39, 114, -109, -93, 92, -96, -11, -95, 64, -44, -75, 80, -44, 10, 10, 118, -40, 42, -82, -11, -84, -80, 74],[-24, 50, -113, -15, -113, -16, 69, -119, -45, 60, -69, -80, 95, 70, 87, -51, -63, 6, -114, 92, 25, 3, -89, -103, -98, -106],[51, -121, 99, -93, 127, -103, 15, 11, -51, 55, -20, 102, 43, 105, -21, 60, 20, 29, -75, 80, 36, 91, -57, -98, -35, -49],[-81, 73, -65, 50, -76, -64, -115, 66, 102, -62, -92, 19, 33, -92, -70, -68, -7, 89, 99, -30, 1, 127, 94, 115, -11, -82],[-24, 42, -100, -37, -49, 80, 122, 111, 60, -37, 39, -78, 13, -17, 109, 65, -65, -108, 65, -82, 29, 87, -29, 89, -72, 85],[38, -32, -86, 47, 71, 49, -31, 0, -66, -118, -77, -18, 101, 118, 95, 6, -63, 78, 108, -44, 106, -35, 60, -3, 121, 101],[-3, -106, -15, -65, -78, -63, 19, -10, -96, -6, 107, 122, -3, -58, 34, 71, -25, 80, -104, -62, 89, -18, -82, 30, 30, 102],[-3, 1, -51, -122, -118, -98, -68, -75, -61, 68, 102, 70, -109, 3, -81, 45, -72, -57, -87, -94, -124, -57, -2, 109, -21, 72],[-50, -41, -46, 58, 10, -89, 3, 118, -122, 124, 48, 73, -44, -64, -63, 0, 69, -109, 68, -88, 59, 93, -25, 46, 71, -71],[76, 123, 11, -59, 40, 11, -121, -93, 126, -91, -114, 96, 42, -60, 102, -41, 62, 74, -38, 24, 32, -85, -37, 17, 91, 127],[60, 37, 70, 56, 41, -93, 123, -99, 2, -2, -41, -63, -51, 63, -37, 83, 76, 83, 18, -101, 52, 33, 66, 15, -42, -11],[95, 75, 13, 95, 20, 27, -9, -55, -24, -51, 99, -58, -92, 46, 67, 18, 8, -10, 123, 113, 114, -110, -110, -31, 73, -28],[58, -105, -39, 81, 6, -13, -50, 28, 86, -21, -16, 72, 17, -18, -92, 47, 123, 58, 39, -1, -57, -106, -13, 75, 43, -38],[-71, 59, -41, -19, 44, -116, -56, 114, -8, -112, -13, -12, -43, -64, 56, 64, 74, -57, -1, -48, 79, 24, 124, -127, 35, -111],[70, -64, -5, -89, -26, 22, -44, 46, -33, 87, -42, 114, -14, 68, -62, -126, 39, 6, 24, 20, -105, -55, -109, 126, -77, 44],[-123, -95, 126, 33, -116, 67, -30, -66, 65, 74, 10, 6, -71, -63, -91, 21, -13, 68, -59, 1, -68, 29, -28, -33, -121, -21],[-34, 116, 9, -44, -65, 43, 88, 92, 75, -60, -58, 112, -53, -111, 53, 77, 48, -62, -49, 91, 59, -80, 10, 106, -68, 76],[-101, 76, -53, -43, 31, -40, 109, -63, 75, -33, 118, 110, -114, 37, 126, -2, -81, -124, 23, -95, 50, 91, -123, 6, -62, -34],[-7, -60, -70, 73, -32, -110, -110, -87, 78, -8, -116, 21, 46, 14, 94, 20, 67, -12, -127, -29, 76, 10, 1, -113, -114, -107],[61, -58, -85, -92, -60, 27, 56, 103, 66, 87, -45, 27, 13, -39, -101, 76, 72, -81, 119, 72, 40, 56, 53, 125, -72, -91],[-128, -85, -56, -1, -99, -74, -50, 21, -109, -16, 117, 69, -20, 18, -120, 107, 73, -123, -21, 20, -6, -53, 126, -83, -60, -112],[102, -32, 55, 43, -29, 98, -124, 97, 119, 27, -118, -52, -49, -103, -52, 3, 35, 38, -17, -103, 105, -11, -63, -62, 16, 72]]"
values_72,28,"[[-31, 30, -19, 62, 78, -19, 67, -96, 125, -42, -74, 99, -35, 84, -98, 28, 26, -81, -111, 31, 18, 51, 67, 124, -112, 34, 90, -39],[111, 77, 107, 7, -126, -71, -125, -4, -76, -8, -59, 26, -39, 60, 59, 122, 96, -62, 79, -23, 58, -6, -44, -83, -90, 17, 78, -112],[-109, 109, 57, 85, 75, -77, -48, -76, -76, 5, 42, -111, -91, 89, -76, -3, 32, -68, 103, -17, -101, 127, 24, -117, 101, -94, -25, -68],[51, -93, -18, 16, -120, 80, -82, 20, 1, 3, -121, -17, 118, -84, 58, 86, 18, 47, -66, -75, -1, 89, 47, 31, -29, -27, 122, 21],[-124, -124, -95, 21, -41, 33, -65, -51, 25, 36, 46, 75, 71, -92, -70, 59, 101, 125, -32, -81, 77, 41, -126, 49, 43, 0, 68, 109],[43, 32, 16, 72, 100, 116, -35, 122, -26, -58, -122, 0, -15, -51, 117, -68, 95, 15, -70, 81, 6, -80, -124, 94, 37, -118, 119, 68],[123, -78, -69, -47, 61, -37, 8, 35, -87, -8, 125, -54, 38, 9, -116, 8, -13, 79, -110, 91, -94, -80, 99, -3, -3, 26, 2, -29],[55, -72, 43, 36, -108, -103, 96, 107, 19, 87, 5, 33, -92, 33, -119, 126, -45, 95, -23, 36, 19, -60, -64, 58, -5, 124, 18, -120],[-9, -71, 116, 30, -118, -84, 32, -51, 12, 70, 42, 79, 122, -68, 61, 34, 14, 122, 24, 76, 79, -21, 37, -86, 123, -102, -19, -88],[-110, -51, 120, 22, 13, 18, -34, -39, 51, 15, -32, 66, -54, 90, 47, -42, 32, -123, 5, 56, -25, 5, 124, -117, 48, -67, 82, -112],[-115, -56, -11, -30, 110, -57, 81, -68, 14, 17, 43, 46, 38, -125, 3, -80, 88, 45, -126, -67, -94, 102, 1, -69, 71, 106, -19, -13],[-45, -124, 69, 98, -83, -23, 126, 81, 30, 51, 39, 121, 64, -96, -29, 19, -46, -120, -3, -41, 1, 47, 36, -92, -60, -37, -40, 3],[1, -16, -45, 28, -84, -9, 84, 0, 39, 106, -78, -126, 52, 89, 118, 78, 62, 40, 70, 17, 68, 99, 71, 18, 0, 7, 6, 64],[-128, -93, -24, 60, 39, 65, -39, 21, -45, 49, 91, -41, -13, -47, 120, 9, -35, -88, -64, 35, 113, -2, 38, 53, -124, 114, -96, 38],[118, -83, -88, 63, 37, -113, 9, -122, 102, 63, -3, -105, -62, 5, -35, 4, -97, 5, 30, -84, -71, -1, 47, 10, -78, 52, 61, 78],[-53, 3, 84, -128, -4, 31, 84, 67, 84, -126, 59, 5, 64, 76, -56, 47, -104, -95, 72, 77, 104, -87, 48, -68, 101, -121, 25, -67],[-24, 35, 28, -82, -42, 39, 103, -34, -60, -78, 45, 63, 116, 7, -74, -57, -89, -17, -104, 113, 49, 94, 1, 103, -62, -47, 93, -11],[-112, -83, 88, 56, 66, -43, -39, 39, 40, 40, -9, 80, 117, -78, 70, 113, -1, -33, -39, -76, -85, 105, 19, 85, -116, 50, 48, 17],[-38, -111, 125, -19, 85, 28, 62, -50, -98, 123, -75, -111, -59, 65, 120, 65, -46, -121, -113, -25, 35, 46, -90, 53, -80, -89, 60, 17],[-67, 86, -74, 115, 10, 17, 36, 3, 1, 114, -120, -80, -83, -14, -106, 30, 90, -95, -58, 26, 110, 59, -2, 6, -110, 38, -125, 36],[43, 99, 121, -64, 73, 60, 71, -123, -57, 14, 13, -59, -120, -53, -37, -127, 96, 69, 80, -73, 63, 119, 26, -39, 88, 29, 56, 54],[-33, -86, -89, 28, 24, -2, -29, -63, 61, 40, -76, 103, -110, -124, 94, -96, 99, 123, -31, -79, 121, -82, -6, -25, 55, -40, 87, -70],[-40, 113, 26, 29, -44, -25, 93, -120, 8, 67, -52, -7, -29, 30, -64, -52, -43, -50, -101, -92, 50, 82, -10, 58, 98, 86, 114, 110],[100, -60, -35, 127, -7, -37, -84, -48, -28, -64, -70, -36, 109, -84, 100, 66, -23, 3, 124, 49, 81, 7, -9, -8, 107, 54, -108, 113],[-128, 42, 118, -49, -77, 127, 100, 52, 49, 72, -78, -107, 127, -113, 64, -92, 60, -108, 66, 82, -47, 61, 29, 21, 123, -19, 53, 79],[110, -65, -119, 86, 30, 16, 37, 87, -14, 127, 47, 39, -2, -69, -98, -106, 29, -126, -22, -62, -88, -57, -17, 78, 50, -52, 104, 32],[93, 110, -98, -101, 48, -13, 14, -100, -34, -108, -72, -120, -64, -40, 28, -28, 36, -41, 4, -109, -24, -127, -45, 97, -4, 59, -76, -58],[22, -87, 83, -21, -35, -77, -84, -60, -59, 127, 113, -40, 127, -122, -67, -35, 36, -76, -86, -92, 69, -68, -57, 101, -68, 86, -20, -125]]"
