inputName,size,a[size][size]
values_11,6,"[[52, -49, -17, 38, 3, 34],[-125, 42, -4, -58, -26, -77],[-83, 64, 28, -119, 69, -126],[-34, -109, -78, -25, 72, 16],[57, 110, -90, 53, -51, -46],[-34, -80, -42, 21, 96, -90]]"
values_19,28,"[[-43, 65, 45, -121, 57, -81, 82, -30, 27, -112, 3, -3, -77, 31, 43, -81, -52, 87, 20, -40, -33, -94, -17, 98, 82, -68, -11, -102],[98, -56, -97, -27, -2, -21, -31, 98, -126, -98, -30, -88, 125, 104, -52, 69, 115, -120, 48, -44, -73, -115, -12, -105, -36, -41, 11, -22],[-18, -63, -62, 7, -38, -72, 16, 14, -11, -27, 41, 23, -58, 76, -55, 84, -106, 120, 89, -74, -71, 82, 112, -47, -73, -90, -64, -18],[47, 99, 42, 21, 36, 126, 121, -31, 109, 27, -118, -83, -40, 90, 13, 30, 82, 29, -105, 82, -88, 27, 79, 103, -60, 46, -106, -105],[7, 100, 62, -64, -16, 110, 96, 57, -52, -76, -92, -127, 95, 31, 65, -105, 16, 37, -28, 19, -85, 16, 71, -2, 21, 120, -8, -124],[-125, -11, 43, 112, 68, -116, 43, 15, 42, -65, -17, -128, 68, 76, 96, -69, 76, 118, -24, 61, -21, 119, -51, -5, 84, -34, 61, 68],[118, 38, -34, -113, -20, -35, 109, 45, -60, -50, -9, 20, 50, 2, -111, -125, 40, -93, 56, -86, -30, -22, 25, 98, -104, 96, 18, -71],[-86, -76, -80, 92, -108, 106, 106, 7, 95, 42, 28, -7, 110, -2, 51, 114, -63, 49, 108, 33, 95, -61, -60, -3, -69, -30, -4, -89],[-56, 116, -97, -47, 119, 1, 84, -13, -76, -69, -73, 16, -35, 27, -50, 34, 75, 102, 109, -108, -58, 98, -7, 46, 111, 35, 28, 7],[13, 81, -114, 47, 32, -106, 68, -20, 61, -72, -57, 96, -127, -103, 99, -109, 93, 124, 108, 57, -121, -37, 120, -32, 118, 69, -123, 104],[112, -66, -123, -73, -55, -92, 23, 96, 99, 66, 101, 8, -19, 63, -110, 29, -64, 26, -73, -21, -73, -14, -24, 98, 24, 79, 87, 54],[-13, -116, 57, 15, 14, -127, 8, 93, 35, -17, 49, 29, -39, -40, -101, -70, -75, -22, -125, 16, -81, -112, -90, -50, 110, 44, -118, 94],[74, -36, -88, 21, 70, -128, 15, 17, 80, -3, 125, -12, 47, 110, -50, 44, -102, -36, 37, -65, 44, 118, -48, -53, -20, 30, 72, -57],[59, 32, -26, -72, 126, -34, 35, 91, -93, 118, -84, -49, 52, 29, -107, -70, -10, 96, -23, -54, -5, -38, -5, 87, 38, -56, -15, 88],[-120, -64, 107, -81, 7, 52, -90, -5, 48, 28, -84, 103, 40, 58, 72, -17, 124, 10, -75, 120, -23, -87, 10, -97, 56, -8, -2, 95],[-29, 85, -13, -4, -87, -109, -8, 83, -88, -6, -45, 48, 20, -43, -89, 32, -4, -114, 84, 22, -92, 64, -121, 109, -10, -94, -74, -77],[-51, 67, -26, -96, -102, 90, 88, -115, -50, -82, 12, -63, 1, -72, 93, -77, 72, -84, -73, 73, -46, 106, -121, -95, -113, 105, 63, -95],[78, 109, -92, 43, 45, -102, -46, -16, 119, 52, 98, -117, -95, -118, 73, 11, 83, 102, 33, -69, -52, 125, -36, 36, -97, -5, -82, 124],[6, 1, -32, 93, -66, 24, -110, -115, -90, 20, 102, -49, 50, -83, 31, -43, -62, 8, -62, -13, -19, 79, -115, 107, 75, 36, 78, 75],[-97, -80, 46, -74, -58, 44, 102, -34, 31, -88, 108, 39, 51, 15, -57, -118, -88, 35, -75, -73, -48, -108, -90, 27, -42, -83, 57, -90],[15, 40, -9, -87, 18, 63, 127, 15, -11, -93, -56, 94, -91, 72, 121, 45, -78, 2, -26, 79, 69, 46, 117, 105, -30, 78, -80, -112],[-5, 47, 64, -117, -50, -13, 9, 59, -16, 49, 13, 107, -39, -33, -102, -57, 62, -93, 80, -82, 22, 15, -76, -38, -69, 82, -19, -44],[-88, 100, -106, 10, 67, -72, 69, 113, 44, 30, -102, -42, -55, -81, -126, -121, -92, -123, 115, -28, -5, -64, 8, 41, -70, -105, 118, -7],[-50, 43, 51, 81, -24, -62, 67, 105, 76, 5, 101, 108, 47, 110, 90, 113, 90, 80, 26, 21, -53, 32, 87, -91, 86, 74, 42, -54],[4, 92, 10, -45, 87, 29, 83, 72, 45, -122, -110, -56, -37, -89, -108, -81, -66, 13, -36, 11, -34, -64, -35, -24, -57, -99, -122, -47],[74, -125, 84, -44, -114, 0, 69, -79, -31, 8, 12, -1, -53, 56, 43, -108, -73, 35, 59, 80, 37, 57, 64, -2, -24, -16, -67, -71],[80, 104, 116, -5, 109, 4, 90, -117, -82, -13, 23, -10, -67, -72, 60, 121, -6, 37, -122, -67, -106, -94, -54, -7, -98, 15, 43, -13],[-85, 28, 85, 113, -46, 19, -37, 105, -123, 26, 45, 48, -71, 71, 85, 115, 39, -92, -121, -59, 56, 13, -79, 66, 46, 70, 116, 76]]"
values_12,15,"[[-9, 107, 95, -114, -28, -6, -60, -30, -37, 94, 65, 43, 88, 124, -87],[115, 79, 16, 20, 105, -28, 54, 34, -17, 37, 68, -119, 45, 47, 55],[90, 95, 122, 10, 94, 8, 118, 126, 22, 42, -114, 89, 73, 65, 47],[10, 34, 97, 71, -58, -27, -17, -18, 65, 71, 63, -29, -90, -1, -3],[1, -8, -90, -50, -92, -106, -36, -107, 90, 30, 74, -58, -15, -47, -68],[-53, 3, -26, 65, -83, 38, 126, -5, -72, -80, -5, -97, -109, -110, -102],[-40, 21, 39, -32, 38, 86, -18, -65, 1, 44, -6, 8, 75, 123, 84],[33, 17, -36, 78, -122, -24, -110, 7, 38, 118, 59, 6, -113, 26, -102],[-4, -109, 27, 127, 36, 20, -36, -44, 39, -72, -73, 29, -46, 74, -40],[116, -21, -46, 106, 117, 119, 25, -73, 40, -99, -3, 17, -100, -102, 34],[111, 56, 120, 109, 116, 110, 78, 107, -124, 16, 49, -6, -66, -67, -11],[-71, 77, -121, -104, -20, 64, -48, 113, -9, -55, 103, 42, 6, 57, -19],[96, -2, 30, 65, 17, -9, -60, 119, -12, 13, -85, 49, 8, -21, -31],[5, 98, -14, 117, -83, 64, 40, 57, -22, 65, 33, 122, 88, -120, -6],[94, 91, -71, 63, 66, -84, -44, -17, -65, -101, -24, 122, -9, 113, 61]]"
values_38,6,"[[-108, -4, -85, -102, -39, -20],[-28, -96, 13, -109, -36, 111],[94, -18, -45, -84, 30, -16],[-86, 10, 6, 60, 23, 55],[16, -29, -17, 97, 67, -103],[67, -9, -4, -31, 49, 63]]"
values_81,6,"[[18, -96, 93, 46, 48, 101],[80, 75, 64, -120, 109, -56],[16, 31, -89, -35, 84, 107],[-90, 47, 87, 125, 94, -73],[20, -99, 15, 3, 92, 63],[-4, -34, 1, -55, -127, 106]]"
values_5,22,"[[68, 32, -105, 72, 60, -93, 57, 106, 87, -72, 14, -17, 33, 53, -50, -98, 81, -77, 56, -37, -34, -60],[-52, 105, -120, 103, -53, -77, 45, -10, -70, -127, -109, -55, -15, 124, -39, -45, -87, -73, 25, -112, 99, -7],[-117, 65, 68, -125, 92, 51, -111, 30, -77, 23, 106, -7, -91, -102, 42, -19, 78, -61, 12, 48, 22, 19],[85, -59, -75, -90, -121, 99, 55, 98, -24, 70, -21, -6, -119, -16, 21, 80, -19, -9, 106, -3, 108, -68],[-21, 0, 116, -117, -114, -54, -77, -42, 61, -97, 49, 5, -59, -33, 67, -79, 90, 36, -116, -65, -43, -120],[-91, 2, -69, -16, -28, -25, 102, 110, -92, 20, 66, 56, 75, -78, -118, -32, 22, 39, 110, -7, -44, -3],[42, -101, -25, -53, 46, -51, 111, -110, 50, -90, 98, 58, 64, 44, -125, 117, -128, -111, 34, -51, 105, -48],[13, -21, -73, -42, 9, -120, 94, -44, 9, -6, 57, -57, 102, -71, -75, -6, -27, 81, -69, -72, -64, 89],[115, -24, 63, 112, 89, 75, 82, 107, -16, 83, -59, -84, 105, -57, 79, -44, 110, -25, 114, -2, -92, 39],[73, -105, -32, 20, -77, -40, 13, -62, 93, 23, 122, -68, 115, 44, -12, -93, 75, 106, 23, 92, -5, 58],[36, -123, 107, 96, 14, -90, 81, 12, -67, 72, 114, 110, -104, 52, -113, -18, -105, 45, 60, -34, -78, 79],[-113, -69, 116, 114, -32, -61, -63, 45, 104, 79, -1, -61, 76, -15, 49, -110, 41, 8, 113, -14, -64, -28],[2, -27, -67, -34, 103, -44, -82, 50, 19, 80, 63, -41, -82, 17, 87, 73, -63, -72, 41, 104, -11, -104],[113, 63, 101, -123, -48, -116, -82, -78, 120, -32, -37, 63, -87, -114, 84, 0, -67, -12, -52, -15, -91, -47],[79, -71, -27, -76, -90, -14, 102, 25, -95, 7, 76, -70, -17, -82, -61, 16, 108, 75, -71, 16, 50, 75],[79, -126, -108, 103, 115, 123, 4, -96, -103, -17, -36, -1, 15, -9, -81, -109, 20, 31, -60, -83, -11, -107],[104, -109, -103, 59, 35, -50, -36, 92, 90, 60, -118, 18, -5, 11, 103, -57, 75, -57, 24, -98, -70, 80],[71, 24, -89, 50, 27, 38, -99, 114, 20, 72, -77, 24, -4, 115, 104, -79, 25, -13, 58, 100, -105, -35],[17, -83, 48, -99, -71, 98, 50, 15, 29, 106, 14, 6, -34, 28, 41, -13, -97, -122, -38, -124, 81, 30],[115, 66, 39, -75, 21, -12, 78, -18, -85, -11, -53, -108, 51, -116, 58, 29, 78, 75, 80, -119, -107, -73],[-125, -63, 117, 109, -99, 69, -123, 13, 107, 40, -123, -114, -111, -62, -79, 42, -121, -18, -8, 73, -24, -32],[-25, -34, -125, 2, -2, -65, -108, 57, 102, -127, -80, -49, -36, -6, 82, 20, 32, -40, -45, -36, 16, 126]]"
values_40,22,"[[68, -50, -74, -110, 110, 12, -46, 107, 17, -113, -47, -41, 24, -14, 76, 52, -93, -43, -71, -47, 79, -11],[-31, 122, -12, 83, 69, 1, -101, -116, -59, -125, -86, -83, -75, 95, -2, 32, -39, 11, -123, 55, 75, 103],[43, 88, -80, 83, -36, -119, -95, -68, -63, 7, -85, 17, 37, 67, -40, 5, 50, -80, 29, -33, 100, -36],[25, -115, -15, -20, 78, 82, -120, -56, -93, -93, -71, 57, -22, -92, -47, -42, 45, -58, 2, 63, -34, -109],[-84, 105, 18, -47, -40, 99, -115, 102, -72, 37, -86, -57, -84, 119, -54, 55, 96, 9, -80, -72, 110, 7],[-97, 54, 37, -26, 64, -73, 106, 43, 65, 50, 36, -17, -79, -80, -47, 65, -35, -103, 122, -91, 53, -71],[58, 61, 94, -65, -123, -66, -40, -118, -118, 40, -28, 115, -3, -10, 29, -80, 84, 109, 92, 93, 85, -128],[79, -111, 119, 96, -94, -36, -60, 7, -14, -86, -79, -48, -67, -78, 60, -21, 2, 6, 115, 3, -55, 25],[-33, -72, -20, -95, -107, -14, -79, -122, 16, -9, 23, 108, 94, -113, -27, -53, 8, -108, -100, 14, 45, 96],[13, -22, 67, 95, 22, 64, -49, -82, -82, 87, -119, -24, -64, -29, 36, 33, 46, -63, -61, 96, 22, 108],[55, 101, -51, 57, -98, 47, -37, 29, -125, -124, 115, 116, 20, -118, -118, -28, 32, 71, 47, 92, 4, 86],[23, -97, 36, 77, -40, -85, -43, -6, -53, -74, 97, -27, 72, -78, -61, 119, 105, 25, -100, -79, -16, 118],[-16, 65, 78, 24, -1, -50, -27, -125, -84, -14, 29, -14, 94, -123, 104, 106, 94, 109, 83, 20, 78, -82],[3, -23, 39, 109, -21, -36, 46, 57, 122, 80, 33, 100, -73, 47, 98, -37, 6, -31, 79, -7, 70, 50],[-29, -26, -49, 30, 124, -67, 23, 48, 52, 51, 7, -2, 70, 43, 110, -35, 91, 7, -93, -128, -10, -45],[98, -67, 97, -54, 55, -123, 43, -19, 114, -83, -16, -75, -100, 26, 64, -74, -121, 1, -83, 77, 51, -63],[-22, 0, 24, 125, 23, -75, -64, 7, -95, -69, -55, -48, 48, 38, 123, 6, 69, 63, 55, 31, -75, -92],[61, -61, 82, 12, 16, 73, 23, -96, 67, -14, 37, -126, -24, 90, 31, 80, 83, 27, -105, 95, -1, 34],[4, 34, -15, 83, 56, 46, -108, -112, -118, 81, 48, -24, 73, -69, -113, -53, -77, -9, -17, -26, 73, -74],[-37, 89, -5, 99, 79, -13, -120, -62, 38, 39, -10, -25, 103, -124, 31, 33, 31, 105, -111, 10, -93, -56],[98, 2, 30, 113, -61, 112, 88, -31, 47, 86, -37, -53, 63, -17, 71, 33, -4, -91, -3, -9, 32, -41],[-49, 23, -113, 106, -97, -105, 20, 52, -115, -17, -33, -59, 7, -18, -51, -16, -75, 85, 68, -4, 112, -47]]"
values_70,10,"[[-30, 120, 19, -15, -61, -58, 33, 7, -98, 79],[-98, -44, -119, -2, 126, -105, 15, -33, -14, 10],[89, -7, 9, -32, 12, 90, -68, 45, -56, -99],[97, 77, -126, -68, 101, 25, -64, 40, 118, -75],[-120, 79, -39, -88, -71, 3, -46, 29, -35, 92],[50, 55, -99, 103, 77, -31, -3, -1, -1, -115],[-31, 35, 48, -128, 2, 61, 127, 0, 108, -57],[-94, 12, -6, 78, -47, 15, -50, -29, -119, -102],[-112, -103, -17, 52, -46, 99, 61, -37, 104, -51],[87, -68, 114, -55, 7, 10, -64, -111, 17, -76]]"
values_23,21,"[[-118, 82, 88, -76, 101, -77, -74, -16, 96, -59, 78, 36, -86, 72, 90, -68, -3, -127, 90, 31, 6],[5, -11, 79, 109, 16, 19, -15, 9, 22, -15, 116, 4, -77, 46, -35, -128, -126, -14, -117, 47, -98],[118, 121, -89, 34, -41, -73, -69, 15, 11, -76, -74, -120, 85, -40, 72, 120, -25, 55, 42, 24, -58],[39, -35, 85, -77, -111, -26, 51, 56, -128, -98, -62, -84, 7, 71, 78, -50, 121, 25, -25, 70, 117],[96, 21, -11, -76, 101, 92, -65, -4, -31, 11, 111, -41, 13, -59, 57, -66, 39, 13, -23, 78, -82],[-65, -78, 13, -115, 37, 59, -107, 58, -59, -102, -79, -65, 60, -100, 19, 24, -20, -15, 2, 71, 94],[92, -120, 2, -113, 82, -105, -33, 62, -34, 102, -112, 112, 67, -96, -90, 83, -13, 69, -63, 98, 19],[-126, -39, 94, -42, 95, -86, -70, -93, -46, -35, 110, 87, 99, -27, -24, 8, 112, -42, -62, 7, -61],[16, 99, -81, 9, -103, -39, 5, 48, 95, 13, 19, 48, -41, -29, -25, 29, 92, 3, -92, 17, -126],[-44, -1, 50, -89, -25, -59, 10, -33, -54, 66, 86, 86, -80, 31, 87, -116, 10, -1, -17, -52, 4],[-110, -45, -19, 3, 44, -120, 52, -114, -94, 84, 30, 97, -125, -7, 106, 16, 69, 27, -64, 112, -31],[-52, 104, -122, 41, -19, 12, -85, 114, -73, -65, 21, 91, -21, 27, -23, -97, 20, -83, 75, -63, 73],[-3, 39, -13, 14, 111, 110, 14, 17, 36, -60, 121, 92, -24, -82, 35, -123, 45, 23, -7, 108, 20],[-84, -80, 72, 96, 92, 78, 60, 125, 90, -69, -70, -7, -109, -49, 91, -24, -39, 24, -109, 52, -18],[9, -74, 104, 80, -120, 10, -13, -9, -42, 27, 26, 76, -113, -111, -112, -10, 40, -115, 75, 49, -81],[70, -47, -82, 37, 41, -41, 86, 5, 71, -21, 73, -95, -90, 124, 5, 89, 23, 21, -9, 4, 39],[-35, -13, -99, 122, 111, 23, -96, 123, -66, -107, -38, -110, 61, -97, 114, 38, -107, -51, 99, 31, -27],[-53, -52, -33, 84, -15, -93, -115, 106, -15, -42, 126, -12, 123, 46, 26, 28, -38, -61, 14, 101, 80],[-23, 13, 40, -16, 121, 3, -86, 112, -67, 67, -87, 37, -78, -112, -26, -88, -115, -40, -27, 27, 101],[-24, 121, -94, -110, -123, 87, -46, -94, 122, -110, 75, 92, -71, -79, -25, -128, -12, -118, -12, -13, 93],[40, 20, -17, 126, 51, -7, -113, -20, 49, -60, 41, 72, -24, 118, -37, 32, 52, 46, -104, 97, -103]]"
values_72,23,"[[67, -110, 29, -20, -4, -96, 108, -93, 99, -108, -102, 124, -104, 6, -93, -82, -70, -111, -76, -97, 85, 37, -74],[86, -91, -28, -103, -95, 34, 116, 105, 79, 20, 5, 10, -12, 84, -122, 12, -29, -92, -26, 95, -82, 119, -85],[26, -64, -65, 21, 118, 48, -2, -101, -82, -12, -44, 5, -34, 75, -80, -114, 125, -25, 123, -125, -5, 25, -45],[32, -67, 18, -64, 122, 58, -30, 22, -95, 30, 34, -57, 32, -110, -91, -76, 51, -67, -5, 12, -56, -69, 56],[16, -84, 34, -26, 121, 118, -33, -50, -34, -7, -12, 3, -47, 74, 9, -34, -60, -127, 75, 22, 51, -34, -100],[36, -59, -22, 50, -38, -113, 99, -33, -112, 10, -11, -102, 101, 11, -6, -121, -44, -75, -77, -29, 99, -37, -74],[-30, -120, 13, 123, -114, 102, 85, -39, -58, -83, -33, -79, 67, -128, -79, -9, 32, -73, -109, -102, 59, -51, 49],[81, -71, 113, -45, -95, 80, -105, 28, -11, 21, 76, -97, -44, -23, 34, -84, 47, -63, -98, -108, -11, 64, 107],[119, 126, 62, 115, -67, 50, 62, 16, -29, 113, 70, -50, -89, 51, -26, 3, -85, -83, 87, 73, -38, -127, -73],[-45, -54, -67, 74, -12, -63, -104, 58, -86, -37, 8, 41, -96, -75, -51, -27, 4, -13, 44, -58, -46, 48, -62],[-115, -72, -69, 30, -127, -62, -82, 81, -23, -90, 71, -76, 74, 126, 123, -117, -38, -17, 115, -122, -82, 35, -113],[-67, 67, -9, -47, 65, -32, -17, -67, 100, -11, -116, -15, 41, 36, -37, 57, -20, -79, -55, -65, -63, 110, -100],[18, -85, 90, 101, 38, 44, -120, -56, 38, 108, -25, -68, 125, -126, 125, 52, 92, -24, 104, 19, -84, -52, -125],[86, 18, -95, -22, 74, 31, 93, -54, 106, 15, 72, 83, -10, -118, -26, -99, -31, -87, 64, -11, 122, -18, 26],[55, -25, -52, 24, 27, 36, 117, -94, 29, -76, 33, 118, -70, 5, -108, 67, -72, -10, -65, 112, 61, 127, 13],[-17, -119, 125, -32, 45, -123, -14, 30, -35, 23, -40, 54, -24, -28, 7, -35, -8, 23, -11, 111, 72, -77, -51],[-88, -125, -52, 17, 102, 21, -119, 26, -74, -62, 3, 87, -21, 48, -70, 7, -4, -12, 81, 25, 61, 46, -33],[-30, 104, 103, -3, -106, 30, 99, 0, 33, 68, -102, -49, -120, 24, 78, -44, -37, 57, 49, 49, -85, -21, -15],[115, -58, 127, 52, -95, 40, -52, -88, -44, -72, -66, 29, -93, -17, -91, 17, -97, -75, 126, -37, -27, 2, 54],[70, -29, -8, 81, 69, 101, -91, -70, -118, -13, 70, 65, -43, 19, 8, -20, -67, 64, 26, 49, -71, 2, -100],[113, 112, -92, -31, 87, -53, -73, -19, 119, 16, 5, 9, 50, 44, -57, 46, 54, 62, 62, 112, -116, -72, -41],[46, -109, -69, -29, -57, -63, -80, 85, -11, -89, -30, 100, -21, 46, 20, 0, -6, -42, -112, 59, -124, -33, 33],[100, -55, -51, -54, 30, -3, -78, 119, 122, 21, -43, 121, 26, 43, 108, 81, -20, -121, -64, 27, -60, 82, 34]]"
