inputName,size,a[size][size]
values_11,31,"[[6, -32, -43, -80, -83, -47, -105, 31, 26, -27, -87, 117, 104, -120, -123, 127, 5, 84, -55, 4, 85, 113, 23, -89, 114, -53, 33, 48, 27, 45, -125],[-17, -27, 70, 29, 38, -90, -69, 76, 58, 39, 46, 116, 11, 122, -5, 74, 118, 45, 19, -56, -41, -10, -51, 77, 0, 97, -17, -20, -53, 4, 99],[122, 26, -48, -49, -111, 70, -79, 111, -106, -15, 51, 88, -81, 43, 26, -75, 109, 41, 96, -66, 45, 78, 26, -63, -58, 117, -99, -123, 100, 88, 16],[47, 8, 80, -26, 117, 68, 83, 124, -58, -105, 50, 121, -79, 101, -103, 12, 47, 14, 86, -119, -102, 97, -108, -88, 120, 34, 10, 0, 89, -35, 66],[24, -15, 75, 97, -18, 57, 15, 13, 124, -91, -47, 89, -123, -70, -49, -38, 88, -32, 93, -101, -121, 83, 116, 20, 117, -123, -107, -106, -38, 75, 113],[-8, 45, 98, -22, -51, -70, 70, 68, -50, 109, -6, 98, -9, -93, 31, 114, 113, 65, -112, 31, 117, -30, 55, 17, -100, 9, -125, -86, -91, 84, -29],[-22, -41, 39, -46, -40, 93, 56, -69, 15, -106, -108, -98, 110, -127, -57, -35, -37, 114, 61, 124, -17, 121, -107, -54, -86, -16, -2, -123, -127, 99, 2],[-64, -105, 73, -96, 61, 69, -18, 91, -124, -56, 62, 63, 48, -85, 7, -102, 75, 4, 66, 82, 39, 41, -56, 93, -63, 10, 26, 11, 50, -112, 93],[-17, -39, 104, 23, -56, -115, 82, -13, -89, -114, 115, -16, -55, 30, 68, -88, 125, 100, -49, 27, -52, 29, 40, 95, -23, -75, -78, 67, -75, 0, -14],[-111, 45, 115, -36, 31, 74, -51, -24, -21, -74, 126, 93, -46, -9, 98, 65, -105, 127, -65, -110, 37, 65, -43, -114, 101, -40, -128, 106, -75, 74, 54],[-123, -23, -118, 37, -10, -60, -107, -63, 97, 2, -107, 102, 17, -46, -58, 84, 80, 8, -93, 26, -61, -49, 17, -10, 58, 71, 38, 72, 35, -25, -43],[-95, -91, 85, 11, -15, -6, -115, 32, 7, -61, -99, 68, -62, -77, -70, -5, 118, 124, 30, -55, -105, -104, -91, 87, -119, -126, -113, -98, -95, -29, 111],[65, -72, 23, -109, 49, 69, 99, 87, 83, 47, -63, -61, 6, 121, 14, 1, 52, -91, -25, -76, 30, -22, 33, 30, -58, -76, 120, 89, 127, 49, -109],[21, 90, 3, -64, 84, 91, -46, -116, 123, 12, -121, 11, -114, 26, -112, 23, 68, -32, -27, 31, 88, -40, -65, -2, 80, 84, 124, 38, 17, -78, 108],[121, -105, 96, -26, 28, -38, -102, -36, 114, -24, -3, -23, -59, 52, 74, 81, -31, -55, 116, -49, -91, 59, 88, -126, 81, 17, -61, -77, 85, -120, -18],[-46, 43, 34, -109, -60, -3, -63, -55, -24, 74, 76, 48, 40, -16, -36, -1, -71, -41, -33, -72, -74, -96, -32, 15, 30, -32, 82, -2, -53, 7, -83],[84, -30, -15, -106, 26, -4, 59, -93, 1, -85, 31, 12, -16, -65, -78, 69, -54, 5, 60, -95, 13, 94, 105, -68, 127, -23, 33, -82, 104, -31, 113],[-77, -14, -42, -84, 10, -59, 14, 93, -20, 78, -113, -57, 47, 58, -39, 109, 8, -106, 8, -97, 126, 24, 101, 6, 94, 47, 38, -56, -63, 111, 121],[-75, -11, 4, -38, -9, 71, -42, 87, -82, -3, -58, 48, -22, 36, -27, -38, -15, 115, 98, 58, -64, -76, -89, 127, -97, 90, -33, 108, -73, 124, -65],[94, 11, 60, 64, -30, 28, -60, -30, -121, 48, 82, -5, 20, 67, 104, 46, 62, 74, 71, 80, 48, 86, 32, 83, -99, -93, 7, -58, -65, -78, 69],[83, -11, -48, 88, -41, -47, 68, 101, -15, -53, -101, -39, 59, -121, -25, 73, 91, 127, -4, -93, 89, 18, 64, 25, -50, -106, -54, 11, 22, -110, 95],[10, 33, -17, 116, 102, 2, 30, -10, -13, -42, -98, -92, -7, -12, -55, 74, -53, -45, 47, -107, -64, -102, -112, 20, -89, -106, -101, -74, 105, 0, 36],[63, 122, 88, 125, 29, -111, 123, -74, 44, -33, 29, -74, -43, 93, 38, 85, 51, 65, 66, -39, 38, -94, 110, 101, 94, 28, -110, 39, -92, 99, 107],[-61, -22, -59, 4, -90, 98, 22, -73, 6, -87, -40, 60, -26, 23, 86, -26, 29, -104, 82, -57, -12, 93, -68, 23, -17, 123, -121, -111, -56, -50, -25],[-127, 99, 101, 117, -2, 57, 125, -13, 98, 77, -20, 30, 60, 83, 59, -4, 29, 111, -76, 123, 1, -87, -55, -39, -88, -57, 112, 42, 89, 108, -34],[75, -108, -5, 122, -62, 85, -30, -32, 64, 122, -81, -113, -113, -17, 75, 89, -78, 115, -120, 108, 44, 49, -73, 20, -127, -76, 47, 57, -108, -59, 124],[35, 34, 94, -65, -39, -24, -8, -16, 58, -60, 5, -128, 22, 100, 26, -16, -126, -80, 127, -69, 110, 96, -12, 23, 103, 75, 8, -76, 33, -97, -6],[12, -101, 47, -10, -92, 8, 50, -114, -69, -43, -84, -93, 95, -58, -32, 6, -106, -102, 115, 57, 99, 113, -124, -47, 51, -43, -5, -17, 77, 71, -34],[-69, -38, -73, -119, 13, -55, -25, 91, 120, 5, 101, -84, -3, 3, -64, 116, -33, 33, -122, 89, -52, -120, -109, -79, -86, 100, 106, 23, -109, 49, -46],[-41, -59, 64, -25, 0, 108, -24, 71, 121, -122, 55, 79, -20, 86, -85, 43, 105, 121, 62, 93, -55, 95, 54, -92, 123, 116, -122, 41, 127, -71, -109],[99, 71, -109, -29, -112, 18, 115, -41, -110, 37, -64, -101, -109, -103, -120, 81, -95, 6, -103, -7, -99, 102, 17, 89, 98, -1, -120, 91, 58, -15, 33]]"
values_19,10,"[[28, -10, -67, -104, -24, 11, -32, 51, -92, 3],[-66, 117, 100, -20, 26, -108, 19, 109, -25, -103],[-103, 48, 97, 41, -61, 80, -114, 10, -120, -68],[20, 40, -91, 102, -1, -115, 22, 105, 121, 116],[-2, 87, 49, 115, -36, -5, 10, 45, 40, 53],[-5, 0, -116, -12, 40, -125, 77, -82, 71, -106],[-78, 44, -109, -88, -119, 6, 97, 95, 56, -55],[20, -4, 36, -52, 29, 34, 47, -18, 84, -91],[65, 108, 17, 29, 60, 93, 126, 3, -61, 97],[-115, 71, 82, -15, 46, -113, 33, 4, -48, -31]]"
values_12,28,"[[-109, 15, 63, -37, -110, -119, 92, 89, -115, -10, -7, 111, -41, -116, 124, -37, -62, 126, -22, -92, -69, -30, 74, 64, -22, -99, -80, -96],[-4, 9, -39, -98, 49, 85, 42, -30, -66, 51, -80, -79, -20, -126, 87, 122, 4, 107, 23, -23, 110, -123, -58, 64, -24, -21, -110, 53],[-3, 122, -104, -110, 4, -27, 94, -65, -70, -42, 21, -123, -82, -45, -125, -126, -111, -61, 38, -31, 19, -79, 88, 83, -74, -62, 62, -6],[-3, -104, 93, 61, -94, -32, -41, 25, -127, 56, 82, 101, 114, -62, 2, -63, -84, 33, 104, 100, -75, -17, 123, 92, 5, -73, 97, -77],[60, -58, 23, -22, -60, -78, -82, 121, 119, 77, -117, -10, -105, 8, -47, 33, 18, 70, 87, -35, -94, -22, -110, 29, -27, -13, 83, -5],[-114, 108, -90, -65, 87, 111, 77, -6, 38, 60, 70, -89, 39, 90, 115, 117, -100, -118, -20, 115, 98, -4, -8, -35, 127, 4, 109, -17],[56, -64, -20, 67, 57, -121, -115, 40, -2, 24, -89, 102, -119, -16, 41, 106, -14, -116, 105, -1, 77, -61, -95, 31, -3, 64, 85, 20],[-94, -20, 67, 118, 44, -117, 103, 87, -110, 92, 20, 118, 84, 4, 124, 50, -118, 18, 66, -36, 20, 90, -113, 9, -72, -62, 101, 73],[53, 105, -79, -113, 18, -23, -26, -99, 126, 97, 34, -73, 112, 16, -34, -41, -59, 97, 52, -108, 125, 30, 14, -3, -61, -75, 63, -114],[11, -45, 109, 47, 54, -65, 63, -115, -74, 87, -55, -124, -95, 27, 33, -64, 117, 112, -38, 73, -20, -68, 26, 107, 87, -105, 33, -15],[19, -125, -88, 43, -54, 79, -46, 127, 101, -26, 127, 105, 31, 31, 92, 20, -97, 104, 115, 65, -36, -73, 16, -76, -21, -43, -8, 109],[87, 124, 117, -43, -66, -100, 99, -66, -30, 26, 81, -90, -115, 42, -85, -106, -28, 2, -78, 59, -39, 107, 112, 126, 8, -57, 81, 42],[82, -84, -113, -8, 16, 91, -40, 57, -87, -34, 20, 93, -13, 35, -27, 112, 63, 4, -88, -53, -79, 20, 33, 18, 49, -109, 125, 67],[59, -30, 24, 6, 27, -104, -85, -97, -3, 115, -33, -7, -33, -66, 107, -64, 80, -108, 66, 5, 28, -34, -5, 54, -17, 83, 7, -125],[19, 12, -56, -19, -47, 61, 15, 49, 34, -33, 70, -15, -80, 6, -27, -18, 0, -95, -2, 36, 12, 67, 64, -111, 29, -90, -117, -112],[-93, -109, -16, -103, 60, -101, -42, -100, -103, 105, -49, 91, 50, 126, -95, -83, 34, -39, -95, -55, 30, -120, -57, -68, 0, -43, 27, -88],[104, 100, -126, -22, -22, 2, 28, -6, -85, 115, -45, -28, -88, -42, -36, 27, 68, 18, -51, -4, 32, 17, 32, 112, -79, 90, -28, -71],[33, -15, 18, 9, 88, 64, -105, 84, -33, -87, 20, -19, 0, -100, -50, -74, 51, -99, 68, -33, -33, 12, 97, -95, 92, 79, 71, -28],[29, 81, 16, -24, 63, 70, -120, 5, 55, -38, 73, -35, -98, 114, -111, -87, -30, -26, 32, 126, -109, -31, -117, 103, -86, 21, -45, -127],[-6, -23, -105, -128, 53, -82, 109, -102, 84, 86, 70, 80, 116, 75, -100, -69, 108, -50, -19, 31, 33, 58, -125, -120, -125, 61, 23, -70],[124, -89, 9, -84, 73, -86, 13, 89, -34, 2, 43, -16, 50, -68, -83, 120, 13, -18, 83, -112, -98, 93, -20, -87, -21, 80, -17, 57],[11, 86, -109, 52, -9, 15, -71, 35, 115, 8, 48, -33, 70, -110, -50, 111, 13, 38, 27, -4, 53, 43, -70, -123, 112, 30, -51, 88],[-33, -107, -64, 69, -60, 66, -63, 59, 11, 104, 3, 120, 62, -96, 61, -125, 94, -76, -23, 5, -84, -71, 50, -89, 14, -40, 14, -32],[-125, -117, 68, 102, 57, 7, 100, 101, -73, 29, -75, -30, -105, 50, 16, -4, -10, -100, 50, 114, 31, 62, -123, 0, -51, 5, 19, 8],[-123, 32, -95, 36, -104, 49, 63, 124, 72, -48, 51, 24, -56, 25, -43, 50, -125, 77, 117, 22, 23, -16, -96, -119, -22, -69, -97, 21],[-12, 55, -86, -3, -40, 31, -98, 14, 123, -85, -16, -18, 106, 7, -115, 33, 87, 52, 108, 13, 1, -8, 97, 49, -12, 55, 38, 15],[-58, 26, 81, -19, 95, -99, 31, 19, 93, -19, 126, 20, 39, -127, 69, 75, -80, 32, 60, 77, 124, 24, 37, 82, 70, -80, 5, -54],[127, -20, 24, 68, -81, -72, -111, -63, -39, -63, -61, -71, 61, -121, -3, -35, 88, -56, -51, 67, -9, -84, 17, -42, -83, -123, 125, -65]]"
values_38,4,"[[-31, -128, 24, -30],[-32, -106, -113, 100],[110, 18, -77, -86],[36, 55, -41, -53]]"
values_81,27,"[[31, 125, 49, -108, 17, 67, -27, 44, -63, 25, -75, 108, 5, 104, -57, -92, 99, -53, 15, -93, -50, -36, 95, -54, -107, -115, -30],[62, -102, 101, 95, 75, 24, 23, -31, -41, 9, -94, 119, 5, -63, -10, -93, -46, 64, 2, -95, -10, -31, 23, -117, 100, 94, -13],[-25, -108, -88, -47, 110, 9, -12, -18, 45, -108, -71, 9, -83, -5, 44, -8, -118, -1, 36, 74, 124, 2, 14, -60, 110, -78, -64],[115, 127, 94, -12, 96, -36, -125, 106, 51, 104, 71, 25, 50, -41, -74, -1, -101, 78, 79, -121, -90, 82, 16, -37, -107, -100, -94],[22, 70, -35, -48, 1, -7, -86, -91, 90, 72, 118, -1, 16, 55, -43, 7, -123, 81, -76, -126, 78, 106, -79, 38, -58, 108, 81],[73, -52, -24, 41, 119, 70, 116, 20, 119, 59, -30, 74, -30, 59, -18, 75, 109, -56, 37, 107, 82, 95, 109, -100, 102, 102, -16],[-30, -43, 124, -122, 94, 24, -13, -85, -46, 119, 21, 126, -125, 45, -128, -13, -13, -62, 78, -36, -23, -23, -5, 108, 81, 125, 14],[105, -94, -101, -74, -65, 88, 72, 77, -94, -16, 35, -42, 38, 46, -17, 25, -51, 89, 2, 25, -2, 39, 36, -83, -44, 113, -119],[-94, -47, -43, -64, -55, 111, 21, 90, -13, -6, -11, 114, 60, 51, -21, 106, -9, -30, 23, 14, 29, 77, -55, 74, 63, -53, 106],[102, -36, -107, -76, -56, -107, 41, 39, 104, -28, 20, 115, 32, -9, -99, -47, 101, 86, 115, -9, 31, -58, -44, 21, 107, 124, -20],[109, -110, 70, 0, 85, 75, -6, 51, -66, 71, 85, 90, -3, -101, 95, -3, 42, -113, 111, 87, 126, 49, -37, -55, -44, -50, 23],[86, -60, 122, -67, 118, -1, 116, 85, 63, -15, -61, 78, -109, -104, 33, 101, 11, -4, -100, -109, 13, 117, 80, 86, 79, -73, -38],[21, -40, -97, 17, 22, 87, 25, 85, -54, 59, 104, -106, 42, 87, 120, 94, 104, 19, -50, -13, 68, 123, -44, 51, -85, 33, -75],[52, -58, -117, 101, 17, 64, 12, -7, -90, -68, -51, 48, 3, 2, 49, -108, -85, 122, 87, -3, -13, -31, 32, 41, -24, -71, -105],[109, -101, 28, -73, -25, -96, 77, -47, 64, 66, 93, 27, -92, 31, 87, 60, -97, 5, -27, 9, 21, 65, -76, -117, -82, 86, -42],[48, -59, 52, -108, 82, 13, -13, -35, -94, 48, 101, -96, 44, 16, -89, -20, 16, 64, 20, 127, -65, -106, 33, 84, 39, -48, 37],[74, -112, -5, 116, -5, -83, -42, -123, -23, 14, 39, -78, 39, 1, 9, 112, 30, 78, -124, 111, 90, 2, 98, 120, -16, 59, -49],[96, -62, -110, -87, 10, 31, -89, -93, -69, -100, -69, 113, 91, 109, -53, -65, -96, -92, -87, 59, 85, -115, -80, -117, 110, 47, -11],[-69, -87, 75, 117, 67, 38, -12, 47, -67, -56, 124, -40, 82, -97, 92, 22, -87, -2, -81, -58, -123, 94, 32, -125, 38, -18, -103],[63, 79, -126, 25, -77, 38, 12, -74, -119, -97, -77, -50, 43, -100, -23, -102, -35, -76, -22, 79, 18, -69, -48, 108, 71, -116, -53],[-34, -5, -79, 5, 79, -35, -79, -13, -31, 87, 65, -61, -18, 127, -110, 108, -83, -101, -47, -60, 114, 51, 9, 82, -47, -26, 67],[5, 125, -116, 57, -48, -50, 89, 76, 2, -73, -28, -75, 126, -79, 6, 27, 43, 11, 17, -111, -17, 25, 124, 90, 52, -52, -60],[1, -112, 91, -21, -112, -73, -55, -52, 30, 60, -3, -123, -9, 8, -120, -125, 63, 34, -1, -35, -72, -101, 77, -3, -73, -55, 58],[76, -99, -1, -121, -34, 73, -22, -65, -78, 95, 125, -42, 22, 46, -63, -85, -62, -78, 119, -123, -36, -29, 33, 91, -101, -13, 63],[-41, 48, 72, -82, -26, 64, -122, -80, -38, -38, 55, 20, 41, -75, 91, 47, -29, 0, 111, 63, 18, -115, -117, 47, -55, 81, 61],[91, -125, -13, 94, -34, 27, -32, 44, 31, -8, -104, 105, -113, 111, -10, 118, -24, -28, 101, 101, -75, 56, 61, 88, -40, 127, 0],[17, 64, -7, -24, 99, 67, -86, 15, 112, 26, -84, 31, -43, -39, 17, -47, 16, -108, -54, -123, -32, -44, 74, -16, -13, -106, 54]]"
values_5,23,"[[-47, -27, -112, 125, 89, 87, 58, 15, 25, -64, -26, -47, 9, -50, 114, -23, 100, 35, 1, -122, 83, -47, -33],[-21, 103, 121, 122, -77, 0, 115, 96, -10, 109, -14, -62, 120, -105, -88, -3, -76, 22, 62, 124, 86, -61, 9],[121, -27, 45, -61, -106, 47, -64, -106, -82, 68, -72, -16, 111, -121, -123, -27, 74, 13, -9, 34, -23, 82, 24],[100, 116, -42, -60, -118, 50, 97, 49, 85, 66, -113, -99, -41, -37, 18, -67, 86, -114, 89, 1, 106, -37, 32],[-13, 14, -76, -1, -99, 68, -42, -127, -114, -4, 17, 92, -65, 92, 86, -72, -80, -50, 82, -124, -31, 54, 56],[-31, 18, 111, 50, 17, 2, -15, 75, 65, 31, -61, -28, 22, -56, -125, 70, 65, -8, 98, -84, 113, 106, -112],[79, 55, -40, 86, 87, 82, -15, 101, -15, 31, 109, 77, 96, 87, 54, -127, 88, -9, -27, 71, 86, 69, 6],[-117, 120, 40, -120, 25, -16, 16, 82, -122, -9, 8, -126, 46, 0, 64, 61, -96, -41, 119, -64, -88, 16, 46],[-128, 3, -116, -111, 118, -40, 84, 113, -48, 105, -119, 64, -49, 84, 23, 13, 62, 22, 103, 126, -57, 36, 111],[65, -18, 100, -94, -35, 33, -47, 5, 77, 104, -73, -58, 77, -5, 42, -41, 116, -127, -36, -87, 112, 100, -77],[51, 62, 73, -47, -18, -5, 101, -35, 104, 22, -66, 84, 120, 64, 23, -86, -19, -26, -101, 26, 41, -36, -54],[-37, -35, 40, 117, -115, -11, 74, 23, -100, 94, 39, -50, -63, -120, -31, -35, 67, -71, -18, -22, -102, 55, -45],[-108, -123, 99, -1, 39, -61, -15, -97, -28, -111, -22, 20, 52, -109, -105, 55, -53, -68, -65, -50, -99, -73, 26],[15, 120, -43, -104, -126, 50, -28, 97, 118, -63, -36, -35, 120, -16, 76, -82, -71, 110, -58, 66, -89, -45, -60],[39, -78, 118, 5, -67, 121, 106, -61, -118, 40, 121, 54, 41, 43, 57, 50, -49, 120, -62, 47, 88, -78, 7],[1, -113, 22, -29, -97, -119, 15, 110, -26, 77, 63, -82, 31, 29, -30, -78, 41, -22, -1, 22, -81, 17, -123],[-82, 94, -74, -110, 108, -76, 30, 9, -85, -5, 99, 64, -50, -50, -29, -76, -60, 9, -120, 61, -28, -17, 30],[80, 56, 75, 31, 73, -77, -64, -19, 16, 75, -13, 36, -108, 37, 122, -84, 43, 72, 64, 125, -85, 108, -128],[-115, 43, 75, -67, -44, -121, -79, 98, 126, 123, 55, 53, -112, 77, 117, -10, 102, 106, -65, 16, 117, -83, 94],[122, -48, 124, 98, 40, -86, 39, -31, 52, 88, 37, -42, -35, -7, 124, 101, 60, -60, -125, 86, 63, 75, -88],[-74, -34, 78, 40, 31, -91, -9, 122, 69, -128, -108, -14, -111, 28, -20, 32, 59, -25, -67, 8, -45, 20, -49],[9, -94, 76, 111, 29, -25, 124, -86, 15, -12, -14, 55, -26, 47, -101, 75, -127, 79, 53, 81, -19, 10, 43],[119, 122, 23, 66, 19, 39, -84, -47, -21, 39, -15, 14, -122, -128, 63, 35, -47, -88, 40, 80, 4, -74, -6]]"
values_40,15,"[[-5, -59, -121, 114, 116, -121, 31, -107, -1, -128, -50, 49, -1, 111, 37],[75, -56, 3, 21, 32, 44, -21, 67, -47, -6, -92, 10, -5, -9, -78],[-88, -43, 50, 90, 31, 13, -22, -44, 53, 63, -50, -20, 19, -29, 69],[-67, 111, 30, -31, -8, 69, -31, -120, -124, 103, -108, 22, -81, 45, 47],[-28, 67, 64, 84, -39, 108, 17, 116, 26, -12, 12, 125, -55, -56, 117],[-93, -99, 85, 96, -127, -95, 124, 66, -50, 70, 91, 48, -54, 100, 20],[-71, 91, 8, -49, 102, -105, -20, 50, -80, 41, 29, -54, -21, 57, 81],[-112, 13, 53, -94, -52, 120, 69, -127, 93, 39, 18, -21, -40, -1, -53],[6, -87, 15, -76, -69, 119, -113, 42, 30, -52, -44, 33, -66, -44, 124],[84, 8, 86, 121, 90, 111, -51, 99, -124, -78, -94, -23, -112, 77, 21],[-15, -55, -12, -119, -83, -38, 46, -48, -64, -109, 46, 9, -13, 112, 104],[-99, -10, -14, 93, -113, 91, -56, 94, 96, -83, -39, -43, -122, -115, -32],[-9, 97, -52, -44, -76, 110, 85, 9, 15, 49, -94, -73, -115, -53, 12],[-94, 118, 9, 1, -12, -124, 0, -46, -12, -33, -107, -41, -86, 107, -23],[-101, 112, 15, 121, -104, -115, 97, 2, 104, -68, -111, 111, 32, -31, 127]]"
values_70,21,"[[107, -102, -4, -90, 48, -54, -42, -8, -15, 1, -85, -27, -95, -43, 108, 78, 45, 52, 98, 127, 78],[-10, 19, -50, 35, 67, -123, -124, 122, -12, 3, 107, 57, 57, -1, -76, 62, -98, -54, -39, 90, 18],[16, 12, 15, -69, 82, 99, 90, 42, 125, -19, 12, -38, 122, -2, -107, 119, -79, 43, -12, -107, -114],[-56, 90, 117, 58, 103, 46, -90, -47, 112, -14, 126, 64, -128, 29, 17, -38, 77, -32, 28, -105, -103],[96, 94, 73, -13, -65, -81, -20, 25, 42, 55, 35, -113, 82, -13, -71, -114, -78, 41, 27, 107, -98],[12, -65, 49, -77, -78, -7, -3, 28, 93, 25, -44, 41, -92, -60, 75, -108, -103, 49, 91, -39, -86],[102, -19, -43, -89, 20, -107, 90, -45, 87, 19, 62, 18, -64, 28, 99, 114, -46, 41, 25, 0, -21],[-22, -51, 84, -43, -41, -4, 81, -34, -74, -118, -52, -122, 43, -24, 125, -96, 40, -83, 29, -47, 82],[30, -28, -103, -128, -11, -15, -42, 39, 108, -41, -106, 38, -92, -56, 33, 56, 12, -13, 67, -119, -91],[115, -35, 113, 68, 39, 3, -8, 119, 74, 23, 35, -122, 97, 18, -66, 122, 127, 39, -89, 110, 78],[-23, -121, 62, 126, -111, -97, -7, -119, 68, -63, 22, 104, -71, 36, -127, 67, -70, -28, -99, -7, 86],[-65, 107, 46, -113, -11, 46, 47, -123, -93, -100, 26, 6, -71, -105, -85, -51, -114, -54, -56, 32, -98],[37, 96, -23, 102, 70, 116, 71, -117, 36, 92, -83, 98, 10, 19, 12, -122, -45, 14, -82, -32, -123],[-116, -120, -75, -72, -6, 86, 55, 121, 91, -31, 33, -124, -79, 108, -68, 47, 114, 127, 2, 114, -103],[52, -113, 31, -120, 72, 41, 118, 30, -49, 46, -25, 89, -111, -102, -68, 15, -42, -97, -4, -2, -111],[-79, -105, -88, -97, -72, 16, -81, 87, -4, 26, -95, 127, 64, 11, 72, 34, 75, 75, -27, -96, -111],[18, 51, -79, 10, -83, -89, -45, -29, 8, -83, 126, 65, -16, 101, 14, 29, -32, 122, 31, -128, -107],[53, 76, -21, -103, -23, 23, -69, 119, -110, 61, -91, 38, -87, 6, 72, -55, -128, 43, -49, 28, -60],[-119, -67, -88, 26, 66, -70, 61, 80, 113, -93, 100, 32, 104, 74, -64, -4, 5, 22, 78, 13, -46],[-106, 36, 96, -6, 100, -27, 99, -109, 109, 12, -9, -64, -30, 72, -21, 16, 13, -127, -10, 51, -25],[-68, 15, 48, -119, -94, 56, 46, 33, 6, -75, -8, -71, 115, -58, 121, 50, 31, -70, -19, -68, -86]]"
values_23,18,"[[-16, -126, -90, 116, -35, 119, -67, 62, 42, -44, 91, 15, -102, 43, -53, -44, -13, -82],[14, 31, 66, -21, -111, 68, -76, -51, -126, 30, -11, -4, -17, -116, -87, 49, 50, 86],[122, 30, -70, -109, -22, 89, -48, 70, -96, -126, 53, 1, -108, -33, -49, 105, 113, 73],[-127, 126, 77, -79, -100, 88, -93, -128, -20, -85, -116, -64, -7, 119, -50, -125, -4, -13],[1, 6, -23, -118, -108, 27, 122, -26, 30, 43, -79, 87, 91, 48, 44, -124, 24, 96],[-15, -82, 17, -100, 32, -24, 66, 28, 30, -11, -88, 9, -46, -108, 34, -67, 108, -60],[-38, -55, 36, -29, -31, -123, 40, 120, 97, 82, -27, 35, 27, 99, 92, 99, 105, 35],[-38, -45, 114, -75, -20, 73, 115, 69, -50, -85, 34, -86, 31, 96, -39, 88, -15, -74],[32, 38, -14, 90, -15, 78, 80, -25, 84, -51, -63, 34, 52, -63, -15, 33, -118, 61],[-23, -25, 55, 114, 52, -19, -100, -105, -88, -125, 125, -110, 63, 3, 51, 85, -30, 50],[12, -92, -93, 26, -34, 85, -27, 126, 124, 66, 97, -98, 50, -98, 124, 18, 101, 47],[-120, 67, -68, 97, -78, 71, 96, -106, 62, 28, -91, -90, -98, 1, 2, 28, -9, -47],[-53, -37, 30, 82, 89, 38, -49, 12, 48, -83, -71, -6, -40, 17, 30, 9, 117, -47],[62, 105, 55, -98, 44, -50, -71, -128, -91, 86, -53, -103, -92, 3, 50, 16, 47, 55],[-80, -38, -65, 119, 77, 49, -25, -41, 66, 13, -113, -119, 54, 74, 75, -96, -91, 22],[102, 19, 66, -27, 23, 12, -12, 23, 74, 117, -31, -32, 73, 105, -36, 78, -121, 99],[61, 120, 114, 99, -111, -104, 20, 112, 89, -77, -55, 67, 48, 126, 0, -101, -71, -20],[-92, 4, -79, -56, -120, -124, 72, 16, -83, -29, 122, -97, 54, -71, 15, 37, 75, -114]]"
values_72,15,"[[111, 38, 86, 32, -48, -59, 23, -51, -118, -68, 37, 46, -34, -62, -1],[78, 16, 16, -103, 43, 0, -9, -96, -14, 81, -108, 100, 55, -73, 57],[-97, -86, 13, -117, -80, -70, -82, 59, -115, 51, 65, 38, 64, -64, 43],[108, -6, 127, -27, -58, 51, 122, 102, 35, -109, -92, 24, -43, -127, 43],[33, 40, 106, 73, 45, -124, -70, -23, -110, 58, 89, -16, -120, 124, -21],[88, 109, -98, 43, -61, 7, 48, -93, 14, -82, -33, 0, -5, 48, 127],[-22, -48, 37, -20, -72, 105, 74, 108, -123, -26, 3, 104, 85, -38, -128],[-36, -59, -93, -17, -100, -43, -98, 36, 79, -86, -28, 23, -108, -70, 99],[-69, -98, 26, 34, 75, -50, -54, -6, 95, 114, -61, -12, -30, 74, -117],[-105, -57, 43, 120, 32, 126, -104, 59, -124, -111, -62, 51, 125, 3, 109],[-29, -81, 26, -99, 122, 21, -90, 72, 61, -81, 37, 121, -8, -72, 1],[-111, -19, -19, 71, -69, -65, -55, 53, -117, 43, 61, 103, 69, -45, -18],[-52, 97, 76, -87, 32, -25, -108, 59, 113, 16, 35, 33, 110, -4, -18],[-69, 37, -17, 88, -37, -32, 102, 13, 34, -124, 84, -101, 112, -80, -22],[12, 41, 58, -122, -115, -8, -45, -78, 93, -71, -16, 14, -128, -84, 110]]"
