inputName,size,a[size][size]
values_11,2,"[[7, 26],[84, -117]]"
values_19,11,"[[35, 108, -92, -100, -93, -51, -57, -89, 3, 21, -7],[-98, -82, -127, -4, -72, -43, -115, -33, -86, 111, 120],[-115, 116, -7, 97, -30, 64, -112, 95, 115, 51, 19],[28, -114, 15, 64, 84, -116, 69, 0, -40, -123, -56],[44, -59, -123, -77, -76, 14, -51, 42, -7, -46, 70],[55, -39, 117, 95, 127, -93, 102, 121, 17, -20, 61],[66, -69, -48, -34, 111, -81, 46, -91, -5, -1, -128],[114, 35, -86, 61, 26, 51, 39, 52, -79, -71, -14],[-88, 63, 42, -100, -94, -3, 59, -71, 88, -115, 45],[68, -106, -74, 100, -14, -110, -47, -45, -24, 48, 29],[60, -106, 80, -51, -63, -16, -64, -23, 53, 36, 10]]"
values_12,5,"[[-28, 23, 73, -114, -110],[34, 42, 85, -24, 6],[91, -64, 46, -26, -59],[57, -83, 24, 82, 66],[8, 94, 123, -124, -1]]"
values_38,16,"[[118, 81, 40, -14, 1, -80, -96, 6, 91, 26, 33, 89, -6, -81, -82, -109],[-82, -76, -70, 42, 2, -43, -49, 1, 33, -116, -53, -108, 90, 25, 47, -102],[-45, -2, 54, -107, 72, -82, 110, 59, -74, 3, -19, 99, -52, -120, -45, 27],[-42, -58, 14, 90, 84, -114, -53, -51, -16, 104, 52, 74, -101, -32, -78, -14],[123, 21, 78, 90, 45, -21, -19, 52, -31, 123, -107, -104, -8, -108, 21, -13],[74, -29, 63, 70, -39, -98, 21, 12, 34, -29, -122, 82, 96, 112, 17, -105],[31, 64, 89, 123, -45, 13, -20, 104, 22, -46, -28, -72, 108, -60, -37, 75],[-7, -60, 51, -60, -44, -91, 64, 89, -59, -56, 126, -65, -71, 41, -46, -126],[85, -59, 121, -100, 24, 72, -88, -122, -106, 68, 66, 37, -27, -120, 28, -108],[-94, 90, -46, 99, 33, 88, 93, -12, 17, 31, 101, -121, 2, 123, 122, 8],[119, -71, -121, -60, 66, -57, 55, 88, 96, -92, -54, 12, -31, -127, -29, 103],[53, 63, 75, 37, -75, -78, 46, 91, 36, 38, -87, 9, -87, 51, -68, 11],[-27, 97, 94, 36, -92, -2, -5, 23, -12, 99, -38, 74, 115, 85, 115, -30],[86, -119, -99, 83, 50, -24, -17, -31, -127, -116, 73, -9, 24, -106, 41, 93],[115, 37, -95, 48, -52, -101, 15, 61, 78, -4, 69, -39, -16, 77, 71, 16],[-64, 74, 70, -72, 7, -117, 96, 121, -80, 100, -107, -75, -63, -91, 118, -20]]"
values_81,4,"[[-78, -95, -7, -127],[-85, -39, -97, 60],[-111, 13, -1, 80],[71, 86, -101, -71]]"
values_5,15,"[[127, -83, 11, 17, 13, 85, -81, 3, -49, -69, -104, -104, 97, 40, -90],[127, 90, 77, 82, -109, 111, 12, -100, 108, -119, 53, -2, 80, 58, 15],[58, 32, -42, -86, -99, 78, 13, 43, 106, -40, 46, 80, -128, -34, -88],[17, -80, 106, -67, 102, -27, 14, -48, -52, -35, -30, 87, -93, 90, -44],[-124, 28, 29, 117, -65, 100, -75, -62, 26, -13, 116, 21, -7, -124, 67],[37, 1, -15, 50, 33, 125, 64, -12, 114, 35, 53, 39, 47, -43, 75],[-11, 60, -74, 8, 62, -70, -112, 83, -104, -89, 56, -12, -89, 89, -2],[-53, 61, 33, -26, 105, 86, 13, -11, 33, 109, -104, -83, -70, 15, 58],[-114, 53, -73, 13, 76, 104, -15, 99, 48, 120, -81, -106, 99, 58, -99],[110, 0, -107, -66, 21, -24, -10, 81, -123, -61, 57, -111, -75, 5, 19],[17, 6, 60, -94, -121, -46, 76, 54, -69, -104, -47, 54, -109, 57, -111],[75, 107, 88, 106, 12, 33, -29, 104, -12, 118, 47, -5, 123, 64, -99],[-27, -54, -128, 32, -109, 87, 85, 91, 44, -51, 66, -111, -113, -26, -122],[24, -25, 13, 53, -114, 43, 45, 89, -121, 23, 8, 54, -17, 110, -70],[114, -47, 49, 54, 73, -61, -5, -73, -16, 14, 105, 43, -119, -13, 68]]"
values_40,27,"[[46, -88, 121, -15, 32, 78, -68, -47, 95, -3, 87, -28, -64, -101, -25, -123, -3, -32, 60, -61, 97, 76, 76, 44, 2, 108, 24],[-96, 12, 64, -79, -66, 79, 127, 112, 0, -104, 73, -92, 64, 70, -58, 64, -37, -63, 27, -120, -1, 121, -68, -32, 85, -45, 40],[71, 37, -106, 10, -3, -102, -58, 40, -13, 101, -91, -128, 105, -111, -121, -114, 5, -112, -95, -91, -107, 17, 25, 31, -83, 7, 117],[35, -93, -63, 61, -114, -125, 122, 38, 13, 63, 11, -40, 62, -42, -53, 17, -49, -21, -66, 61, 102, 110, -100, -121, -117, -20, 116],[-62, -59, -98, 39, -24, -59, 17, -43, -100, 37, -115, -124, -124, -87, -48, 74, 112, -44, -59, -121, 81, -106, 63, -70, -85, -54, -30],[3, -79, 120, 75, 108, 4, 31, -100, 110, -6, 48, -40, 33, 92, -114, -122, -3, -100, -94, 1, -120, -127, -63, 71, 93, -48, 92],[123, 42, -126, 65, 67, -118, -4, 48, 116, 53, -63, -87, 97, 78, 67, -97, 122, -14, 91, -105, 20, 124, -20, 115, 116, 92, 46],[2, 71, 71, -79, -108, -39, 45, 0, -11, 33, -20, 82, -126, 84, -53, -4, 7, 111, 124, 74, -7, -123, -87, 75, 28, -127, -23],[-42, -92, 93, -22, 127, -66, -123, 83, 46, 12, -68, -89, 72, 31, -115, -50, -85, -18, 22, -45, 1, -66, -82, 108, -38, 74, -72],[-82, -120, -18, -17, 105, -104, 97, 23, 69, 32, -104, -34, -106, -15, -82, -40, 109, -72, -125, 123, -104, 90, 31, -29, 124, 19, 3],[-18, -41, 27, -92, -105, -108, -6, -102, -78, -34, -79, 9, -125, -16, 67, 40, -41, -74, -119, 57, -25, 10, -88, 15, 58, -127, -86],[70, 109, 3, -60, -59, -106, -26, -42, 53, -53, 120, 106, -15, 91, -99, -47, 14, -11, 109, 68, 28, -102, -10, -53, 0, 117, 63],[3, -42, 64, 27, -110, 7, 89, 29, -54, 37, 112, 14, 67, -54, -12, -114, 78, 88, 122, 127, -45, 13, 127, -68, -106, -95, -57],[28, -2, -64, -56, 57, -17, -117, 81, 125, -89, -74, -28, 45, -100, 27, 90, 53, 121, 119, -91, -116, -49, -84, -109, -115, -110, -32],[39, 66, -45, 47, -54, -45, 64, 24, -15, -77, 94, -78, 41, -115, -49, -52, -6, 23, -104, -47, -117, -7, 73, 64, 104, 4, -90],[118, 12, 9, 78, 36, -100, 94, 98, 32, -52, 47, 124, -99, 45, -86, 14, 31, -54, -128, -48, -6, -93, -15, -7, -21, 96, 53],[-43, -63, 43, -39, 2, -80, 123, -57, -103, 48, -70, 11, -55, 69, 73, -52, 22, -37, 38, 110, 38, 2, 66, 86, 95, 55, 46],[-86, -25, -79, -7, 101, 125, -45, 48, 68, 25, 19, -19, 89, 67, -7, 59, -80, 87, 52, -29, -116, 104, 37, 111, -128, -116, 57],[-14, -118, -126, 70, -11, -89, -50, 5, -5, -57, -96, 50, -33, 100, 19, -120, 127, 26, 6, -6, -74, -110, 0, -72, -64, 34, -120],[93, -77, 12, 58, -29, -67, -109, 119, -77, 47, 89, -26, 19, -20, -1, -53, 50, -2, 68, 62, 66, 8, -2, -67, 125, -21, 57],[-42, 17, 91, -49, -86, -82, -51, 106, 34, 20, -123, -5, 121, 85, -105, 40, 42, 27, -12, 22, -16, -36, 36, -101, -4, 88, 72],[-58, 45, -121, 118, -49, -72, -48, 88, 30, 10, 85, 39, 106, 24, -48, -107, -66, -61, 100, -13, -120, 127, -70, -80, 45, -78, -28],[3, -2, -12, 68, -78, -16, -64, -62, 32, 0, -49, -99, 111, 29, -108, -46, -10, 16, 60, -90, -18, 11, -90, 24, -101, 62, -118],[-45, -19, -88, 118, -17, -3, -79, -54, 46, -94, 126, -11, 105, -90, 116, -120, -13, -23, 17, -46, 46, 53, 105, 103, 53, -12, -7],[-103, 6, -119, -106, -67, 98, 41, -11, -120, 86, 50, 10, -58, 65, -38, -118, 9, 96, 115, 81, -98, 42, -19, -88, 97, -56, 47],[25, 33, -105, 72, 94, -22, -74, 101, 99, 25, -70, -66, 3, 53, -47, 76, 79, 50, -62, -99, -36, -112, -74, 119, 6, -100, -7],[111, -33, -26, 83, -2, -119, 20, 12, 86, 94, 123, 115, 55, -73, 117, 84, -54, -98, 100, -23, 72, -105, -41, -42, -1, -123, 91]]"
values_70,9,"[[-92, -36, -88, -121, -45, -120, 48, -117, 127],[-61, 60, -120, -35, -81, 39, -30, 123, 93],[60, 90, -104, -47, 102, 84, -3, -74, -74],[45, 92, 57, 102, 95, -128, 18, 3, -55],[44, 90, 84, 16, 125, -7, 57, -111, 117],[-75, -33, -107, -85, 12, 27, -58, 19, 110],[2, 3, -41, 83, 116, -121, 12, 77, -111],[63, 115, -23, -59, -87, 31, 69, -115, -60],[-117, -25, 66, -81, 76, 117, -66, -122, -103]]"
values_23,15,"[[5, 81, -17, -50, -105, -24, 104, 89, 106, 21, 66, 62, -68, 8, 7],[127, 2, 54, 127, -111, -11, 104, -92, -11, 107, -63, -8, 104, 61, -34],[-19, 71, -52, -44, -12, -63, 49, -6, -99, -74, 2, 60, 54, 41, -53],[-49, 116, -85, -23, 56, 55, -89, 50, 25, -48, -63, 101, 49, -76, 70],[109, 113, -124, 7, -10, 113, -13, -79, 118, -97, 98, 94, -69, 108, -30],[47, -105, -45, 55, -41, 105, 91, -91, 17, 61, -21, 107, 67, 46, 8],[98, -118, -7, -18, 58, 5, 13, -123, 41, -46, 4, 46, -69, 92, -38],[-40, -48, 107, 82, -36, 4, 110, 76, -27, 64, 47, 75, 107, -48, 4],[64, -44, 29, -15, 75, 74, -99, -14, -88, 44, -68, 51, -114, -74, -95],[101, -84, 1, -43, -104, -105, 67, -63, -63, -22, -87, -11, 26, 28, 67],[42, -108, -94, -105, -73, 19, -61, -50, 28, 90, 76, 14, -13, 1, 120],[-55, -122, 126, 58, 7, -105, -87, -90, -79, 85, -93, 70, -120, -104, 67],[65, 24, -105, 59, -37, 50, 48, -73, 26, -104, -19, 71, 17, -96, 13],[-42, 77, -113, -88, 55, 38, -46, 31, 15, 8, 81, 11, 49, 116, 14],[36, 19, 48, -91, 47, 55, -2, 56, 40, -3, -55, 104, 19, 78, 24]]"
values_72,28,"[[-55, 45, 17, 107, 14, -102, -124, 87, -113, -3, -45, 23, 108, 42, -24, 63, -58, -88, -10, 31, -3, -99, -35, -114, 2, 88, -66, -9],[-77, 98, 17, 27, -119, 78, 68, -21, 55, -65, -102, -3, 52, 100, 68, -104, -14, 102, 10, 34, -10, 86, 41, 50, 106, -27, -108, -8],[74, -32, -82, -29, 38, -95, -55, 124, 112, -29, 57, 99, 89, -42, 113, 31, 21, -35, -86, 109, -25, -104, 115, -60, 2, -94, -24, -13],[-6, 88, 18, 103, 1, 72, -91, -28, -93, 49, -70, 11, 90, 66, 74, -95, 35, 68, -46, 118, -120, 42, -103, 87, -38, 97, -38, 94],[-75, 60, 121, -124, -99, -9, -44, -111, -47, -109, -13, -69, 26, -49, -123, 2, 86, -7, -112, -80, -70, 82, 109, -10, -31, 54, -43, 82],[-90, 13, -9, -71, -15, -112, -75, 109, -36, -73, 11, -49, 42, 42, -67, -90, -78, -102, 64, -118, -70, -115, -40, -20, 96, 87, -44, -11],[-94, -54, 60, 93, 109, 94, 46, -126, -126, 98, -27, -9, 103, -72, 111, 56, -71, 123, -78, 63, 62, -117, -121, 40, 114, 126, 0, -57],[-99, 111, 54, 43, -20, 119, -106, 55, 17, 114, 27, 109, -76, 46, -10, -46, 92, -17, 102, 91, -8, 67, 121, -43, -71, 123, -65, 8],[-17, 5, 64, -25, -12, -111, 91, 5, 26, -40, -22, -50, 96, 122, -63, -104, 124, 11, 5, -64, 109, 121, 32, 114, 80, 42, 10, -126],[-87, 43, 108, 50, -3, 64, -35, 72, -68, 36, -98, 36, -38, -119, -49, -74, 1, -44, 53, 97, 57, -105, 66, -62, 50, -24, 18, 119],[37, -2, 106, -38, -32, -78, 7, 105, -32, 72, -101, 30, -75, -34, 23, 43, 47, 111, 17, 120, 5, 88, -6, -32, 40, 114, -116, -65],[-39, -55, -32, 51, 29, -120, -52, -46, -76, -126, -111, 33, 19, 34, -51, 31, 69, 27, 91, 51, 94, 61, -25, -112, -83, 36, -104, -56],[8, -84, -61, 108, 103, -35, -33, -59, 120, -46, -1, -82, -75, 63, -20, -80, 33, 57, -74, 119, -119, -65, -54, -66, -20, -114, -3, 124],[110, -12, 39, -15, -98, 73, 102, 13, 2, -3, 103, 15, -51, 120, 42, 2, -15, -127, -29, 57, 66, -4, 64, -99, 38, -5, 60, -42],[6, -124, -32, -31, 47, 28, -104, 84, -112, -114, 102, -92, -60, 106, 104, -99, -78, -59, 101, 41, 108, -48, -54, -117, 86, -36, 29, -85],[-5, -59, 75, -28, -107, -39, -104, 41, 70, 76, 81, 68, 122, 96, 11, -104, 63, -68, -109, 54, 45, -90, 46, -66, -68, 63, -26, 3],[-1, -85, -7, -102, 75, 8, 71, 93, -54, 84, -80, 105, -15, -70, -106, -48, -21, -91, 41, -103, 49, 125, 24, 24, 48, -7, -50, 79],[59, 72, 81, 4, -31, -4, 70, 126, -99, -24, -5, 106, -6, -73, -111, 51, -106, -108, -23, 5, 78, -48, -33, 119, -63, -29, 27, 48],[96, 101, -60, -63, 124, 17, 77, 98, 14, 94, 125, 122, -71, 103, 30, 56, 3, 74, -11, 39, 107, 81, -90, -109, 99, 102, 65, -26],[85, 109, 68, 100, 117, 35, 68, 96, -68, -100, 120, 78, -24, -84, -102, -112, -126, -111, 51, -50, -127, 98, -68, 11, 95, 79, 50, 46],[-49, -77, 81, 95, -44, -105, -90, 93, -16, -29, -96, 38, 64, -124, 65, -21, 26, -66, -38, 87, 89, -46, -43, 56, -19, -21, 41, -1],[-35, -77, -120, 20, 94, -58, -55, 34, 61, 113, 11, -107, -113, 40, -24, -16, -39, -89, -102, 54, 40, 83, -52, 29, -79, -88, -81, 46],[31, 15, -98, 38, -126, -36, 57, -35, -23, 21, 9, -15, -107, 3, -45, 105, 53, -75, -56, -48, -74, 121, 36, 17, 40, -36, 110, 9],[-91, -18, -6, 15, 85, 51, -75, -76, -24, -78, 45, 84, -20, 56, -22, 118, 49, -107, 48, 55, 27, 0, 79, -96, -67, -46, 73, -90],[11, -25, 78, -118, -91, -113, -76, -115, 125, -9, 127, 116, 98, -98, 37, -61, 94, -49, -83, -23, 31, -112, 97, -24, 11, -85, 109, -105],[24, -92, -95, 93, -12, -106, 35, 108, -109, -36, -115, -75, 110, -50, -97, -89, -77, 6, 59, 21, 88, 95, -101, 5, -113, -39, -113, -115],[29, -105, -6, -52, -92, -115, -10, -16, 117, -8, -11, -106, -125, -100, -21, 5, 101, 46, -118, 112, 100, -123, 105, -39, 85, -124, 0, -81],[-19, 78, 22, 30, 100, 108, -17, 25, 84, 100, -41, -106, 124, 73, 20, -46, -108, -57, -99, 26, 5, 68, -104, 88, 17, 91, 127, 22]]"
