inputName,size,goal,a[size][size]
values_11,27,149,"[[-22, 0, 1, -48, 3, -64, -120, -120, 3, 84, 60, 55, -110, 103, -51, 121, 39, -78, -41, -12, -95, -88, -62, -43, -127, -20, -62],[-105, 38, -54, -83, 13, -13, 116, 105, -63, -39, -98, -77, -92, 4, 78, 19, 126, 23, -54, 117, 18, 85, 47, 112, -97, -63, 46],[78, -17, 106, 34, 109, -54, -59, -127, 105, 37, -101, 57, 40, -126, 112, 34, 64, 33, 35, -124, 59, -97, 3, 13, -56, 69, 57],[8, 62, -14, 117, 95, -94, 64, 86, -106, -123, -57, 95, 25, -109, -75, 109, 72, 101, 46, -112, -17, 96, -21, 7, 43, -121, 126],[71, -94, 59, -101, 24, -124, 31, -72, -37, 69, 105, -70, -111, -92, -12, 111, -124, -71, -84, 33, -25, 82, 98, 7, 54, 11, -51],[-53, -112, 19, 99, -104, 49, -98, -9, -18, -38, 80, 61, -121, -50, -35, -116, 53, -94, 80, -88, 31, 53, -94, 9, 60, 10, 1],[-113, 25, 68, 56, 99, 82, 104, 21, 49, -90, 79, 93, -42, -48, -40, -85, -23, 111, 107, -106, -81, 122, -59, 38, -88, 28, -27],[-120, -42, -79, 101, 0, -95, 39, 56, 18, -117, -38, 81, -12, 109, 112, -19, 75, 47, 13, 32, 127, 120, -4, -97, 33, 123, 73],[-63, 122, 62, 41, 42, -48, 98, -80, 12, -100, 29, -81, 18, -73, -89, -105, 111, 113, -71, -63, -120, 105, -61, -8, -73, 45, 55],[63, -32, -8, -64, 39, -18, -127, -49, 21, 10, -88, 12, 7, -52, 37, 45, -106, -64, -116, -69, 39, 29, 42, -47, -32, 72, 72],[-39, -117, 17, -59, 106, -24, -81, 108, -67, -11, -24, -32, 66, -106, -108, 79, -91, -12, 18, 16, 78, 31, 124, 17, -93, 63, 72],[115, -9, -123, 23, 78, 89, 31, 86, 34, 109, 125, -16, 20, 49, 83, 98, -23, -86, -13, 32, -70, 65, 7, -13, 72, -60, 53],[110, 19, -20, 70, -30, -96, -59, 47, 33, -54, 30, -90, 104, 99, -79, 14, -38, 88, -87, 7, -77, -36, 30, -91, 61, 125, 43],[112, -34, 43, 17, -8, -47, -4, 78, -12, 122, -60, 74, -78, -123, 35, -19, 92, 64, 96, 16, 116, -118, 123, 37, 72, -85, 78],[116, 18, -102, 75, -7, 108, -119, -122, -32, 60, -105, 118, -6, 15, -24, -68, 37, -55, -115, -97, 35, 1, -34, -52, -14, -24, -95],[75, 97, -59, -12, 85, -125, -107, -104, 115, -119, 65, -97, 121, 118, -25, 4, -88, 62, 10, -22, 13, -59, -40, -111, 98, 76, 66],[86, 89, 124, -82, -5, -89, -127, -78, 99, -72, -127, -38, -119, 102, 52, -1, 0, -22, -64, 42, 40, -99, 16, -53, 123, 116, -79],[-57, -74, -47, 22, 39, 34, 51, -21, 84, 114, -74, -36, 62, 101, 60, -110, 100, -24, -93, 22, -113, -111, 121, -83, 49, -103, -5],[119, 52, -123, -83, 24, 16, -114, 81, 36, 83, -60, -30, 80, 7, -56, 110, -27, -21, 118, 25, 54, -64, 83, -115, -114, 13, -93],[-1, -36, -71, -12, 114, 21, -16, 9, -4, 46, 38, -48, 108, -6, 1, 114, 49, 120, -95, 14, 78, -110, 124, -83, -93, -19, 21],[-75, -84, -54, 58, 46, 32, 2, -116, -108, 14, -29, 68, 8, -39, -4, -26, 62, 109, 69, -45, -66, -17, 107, -123, -58, 28, -13],[-35, 81, -9, 1, -29, -80, -41, -10, 71, -91, -22, -73, -46, -46, 55, -128, -121, -74, 31, -3, -108, 51, 68, 0, -70, -21, 21],[-41, 105, -6, 59, -86, 64, 45, 29, -59, 121, -33, -111, 17, -44, -126, 108, -116, 31, -13, -108, -19, -11, 46, 125, -70, 106, -12],[-2, 12, 115, 36, -106, 81, 108, 71, -90, -112, -125, -81, 44, 6, 63, 14, -97, -65, -95, -93, 41, -3, 59, -52, 68, -23, 48],[-122, 75, -33, 75, 75, 28, 66, 20, 77, -123, -63, 117, -58, -74, -105, -72, 103, 19, -100, -59, 45, 107, -68, 117, 78, -37, 17],[22, -9, -106, 28, 82, -98, 124, -120, -57, 7, -51, 23, -112, 18, 124, 60, -109, 23, 60, -123, 102, 5, 53, -20, -88, 97, 55],[-108, -40, 29, 50, 57, -76, -30, -19, 114, 51, 39, 7, -33, -110, -17, -107, -22, 90, 65, 44, 22, 120, 115, -17, -99, 51, -1]]"
values_19,27,11,"[[-42, -96, -93, -98, 84, -66, 73, -125, 110, 54, 95, -101, -52, 17, -78, -34, 126, 20, 18, 2, 93, 21, 1, 53, 86, -128, -100],[-50, -31, 106, -114, 14, -109, -50, 107, 46, 97, 71, -98, 59, 24, 63, -29, 59, 93, 126, -74, 0, 109, -86, 102, 0, 99, 60],[108, -54, 5, 24, 125, 123, -37, -38, 28, 89, -104, 63, -55, 86, 22, -61, -73, 98, 7, -11, 66, -59, -34, -71, -67, 40, 117],[63, 87, 16, 115, 5, -115, 72, -18, 26, 86, 71, -62, -3, -77, -42, -26, 77, -113, 28, 83, 81, -85, -53, 123, 67, -58, -3],[77, 35, -86, -112, 10, 53, 0, 64, -71, -46, 86, 36, -94, 7, -116, 50, 87, -78, 37, 14, -102, 39, -80, 76, 93, -29, 35],[-46, 44, -63, -81, -78, 79, 33, 98, 37, 46, 65, 61, -36, -86, -126, -58, -61, -3, 119, -89, -89, 11, -33, 26, -124, 26, 126],[113, -95, -68, 47, 31, 27, -58, 90, -60, 22, -16, -81, 35, 91, -42, -5, -6, 62, -125, -68, -40, 4, 12, 41, 35, 5, -75],[-2, -45, -28, -111, 65, 115, -21, 57, -9, -2, -12, 73, 12, 109, 122, 103, -83, 25, 41, 72, -79, -57, 117, -104, 17, 26, -57],[91, 61, -122, 124, -75, 58, -27, 22, -72, -63, 53, 32, 47, -103, -117, 94, -32, 75, -64, -96, -90, 9, 46, -9, 37, 66, -45],[84, 16, -74, 61, 1, -61, -1, 83, -91, 118, 108, 96, -61, -48, 108, 127, 115, 74, -99, -69, 18, 125, 46, -20, -38, 0, -92],[77, 96, -61, 39, -42, 2, 78, 30, -72, 66, 24, -86, -113, -87, 30, 125, -6, -119, 49, -14, -19, 63, 77, 97, 8, 59, 2],[-87, 21, 3, -59, 89, 80, -123, -41, 93, -33, -82, -115, -4, 55, -54, 18, 123, -59, 76, 36, -26, 61, 61, -65, 23, -7, -22],[-106, -90, -101, -101, -55, 126, -69, 82, 32, -100, -24, -22, -118, 23, 78, 101, -48, 20, -86, -101, -53, -7, 30, -59, -59, -48, -46],[-55, 49, -23, -83, 48, 122, 73, 72, -68, 17, -61, 95, 5, -33, -99, -90, 15, 118, -107, 56, 26, 107, 94, -100, -11, -96, 106],[-105, 66, -116, 87, -105, -67, 43, 71, -94, 31, 31, 63, 101, 17, -54, -20, -71, -36, -95, 13, 67, 22, 11, -31, -48, -95, 68],[12, 2, -127, 66, 25, 121, -50, 78, -86, -21, -14, 57, 29, -107, -5, 100, -99, 41, -7, -97, -44, 15, -99, -63, -59, 43, -15],[31, -48, 124, 73, 15, 52, -64, -9, -51, 16, 25, -30, 94, 114, -123, -105, 117, -31, 33, 79, -56, -15, -36, 67, 8, 108, 33],[-98, -4, -24, -26, -54, 104, 17, -104, -122, -122, -33, -110, 95, 70, 66, 27, -104, -64, 107, 23, -83, 14, 113, -58, 36, -95, 80],[26, -122, 114, -70, -111, -32, 26, 77, 110, 108, -81, -59, -10, -77, 88, -34, 37, -62, -21, 35, -97, -47, -84, 93, 100, -74, 34],[83, 56, 95, 126, 46, -126, -96, -58, 75, -99, -40, 34, 80, -15, -30, -95, 126, 36, -15, 113, -94, 96, 37, 117, 11, 57, -35],[74, -88, -12, 6, 116, -84, 10, 89, 124, -110, -93, 28, 70, -20, 107, 50, -2, -118, 46, -18, 114, 119, 65, -15, 90, -35, 43],[116, 96, -51, -82, 83, 125, -10, 55, -70, 43, 33, 40, 34, 85, -77, 76, -72, -121, 28, 122, -14, -18, -58, -8, 44, 25, 20],[58, -70, -7, 38, 32, 113, -22, -125, -50, -85, -112, -6, 13, 38, -78, 48, -92, 70, -125, -30, -106, -29, -102, -19, 117, 50, -125],[117, -88, 23, 58, -29, -56, -82, -19, -52, 12, 125, -20, -20, 104, 56, 11, 67, -67, -12, 120, 81, -13, 114, -79, -85, -18, -87],[93, -45, 65, -114, 59, 103, -22, 56, -97, -78, -119, 10, -87, 11, -48, -9, -89, 114, -12, -99, -47, 120, -75, 11, -30, 93, -118],[15, -119, 16, 10, 67, 37, -5, 71, 120, -35, -25, -88, -115, -48, 91, -52, 39, 94, 55, -59, -49, 50, -62, -124, -123, -90, 53],[-89, -54, 35, 63, -10, -11, 50, 87, 71, -57, -22, -38, -92, -104, -52, 29, 103, 44, -47, 114, 10, -85, -33, -119, 2, -29, -102]]"
values_12,27,245,"[[90, 105, -90, -89, 104, 25, -124, 101, -8, 121, 13, 37, 78, 13, 42, -72, -32, 87, 114, 95, 37, 123, 33, 58, 22, 96, 119],[-4, -32, -34, 58, -33, -65, -109, -33, -36, -104, 122, 112, -22, -98, 39, -51, 112, 10, 64, 7, 3, -126, -123, 35, 110, -72, 57],[-22, -64, -27, 35, -97, 61, -71, 43, 13, 127, 101, -73, 6, -95, 32, 100, -21, -44, -43, 51, 62, 34, 33, -27, 116, -61, 80],[102, -112, -98, 109, -32, 24, 74, 67, -128, 117, 47, 7, -83, -101, 0, 101, 126, 35, 91, 105, 21, 5, -15, -86, -27, -95, 115],[75, -11, -43, 38, 12, -52, 112, 115, -94, 67, 117, 18, 70, -56, 79, 109, 110, -32, -90, -122, 59, 62, -7, 109, -44, -84, 4],[-83, -116, 110, 62, -7, 87, 47, -109, -45, -23, 120, -127, -97, 109, 87, -21, -99, -101, -59, 45, -99, 78, -59, -77, 116, -39, -93],[-78, -99, 102, -113, -55, -61, -76, 99, 121, 82, 19, 64, 126, -55, -1, -98, 111, -68, 39, -53, -50, 56, -55, 125, -67, 3, -118],[32, -95, -15, 109, 91, 59, 23, 55, 16, 18, -79, 67, -114, 54, -51, 53, 80, -59, 98, 116, 25, 13, 60, -23, -93, -52, 49],[118, -41, -77, 21, -32, -78, -76, 76, 92, 71, 56, -83, -27, 66, 105, -82, 25, 115, 94, 92, -42, 83, -90, 119, 103, -71, 61],[20, 88, 59, 4, 62, -34, -39, -24, -127, 123, -47, 109, 4, 11, 83, 107, 109, -84, 79, -4, 95, -108, -1, 118, -54, 65, -23],[74, -89, -5, -83, 94, -66, 14, -97, -15, -31, 117, 115, 27, -76, 76, -24, -58, -9, -115, 47, 41, -81, -102, 73, -94, -88, -58],[115, -35, 84, 58, 73, 0, -59, -11, 8, -21, -37, -10, 34, 104, 97, -36, -91, -118, 21, -64, -123, 78, 123, -49, -18, -3, -40],[39, 109, 79, -111, -24, 34, 106, -91, 28, 85, -102, -53, 115, -18, 38, 55, 115, 101, -127, 55, -51, 102, 119, 123, -33, -11, 65],[-120, -109, 77, 32, -53, 35, 43, 15, 25, 26, -23, -43, -113, -65, 11, -21, -32, -115, -4, 53, 58, -28, -1, 16, 119, -76, 100],[-78, -64, -85, 99, 118, 71, -118, -104, 111, -124, -47, 70, 79, 56, 84, 23, 103, -110, -26, -99, 30, 86, 44, -28, -10, 54, -93],[26, -107, -49, 26, -128, -86, 9, -106, 57, -4, 42, 105, -108, 18, -56, -2, 65, 34, 101, -119, -114, -62, -21, -70, -98, -14, -23],[105, -96, 86, -14, -128, 100, -95, 89, -98, -127, 31, 2, 7, -4, -28, 67, -63, -21, 73, -61, 35, -5, -90, -7, -79, -69, 50],[20, -61, -114, -96, -127, -89, 64, -78, -2, -26, -25, -16, 116, -27, -15, 40, 122, 2, -11, -41, -62, -56, -41, -35, 32, -35, -18],[64, 33, 56, 118, 107, -115, -58, 55, -47, -109, -118, -70, 109, 1, -76, 93, -43, -118, -86, 49, -54, 118, -49, 112, -124, -127, -11],[92, -80, 97, -62, -75, -95, 95, 81, -115, -42, 55, -99, 108, 74, -109, -1, 120, -52, 27, 94, -90, -86, -16, -57, -58, -102, 7],[56, 38, 12, -30, 93, 124, 77, -86, -80, -24, -76, -127, -95, -56, 123, -49, 5, -3, 29, -64, 26, 38, 16, -6, 58, -94, -66],[29, 61, 27, 43, 24, -8, -106, 39, 45, 1, -10, -35, 54, -18, 13, 95, -17, 104, -26, 28, -65, 57, 103, 83, 115, -106, 16],[-36, 74, 87, -8, -101, 38, -87, -2, -58, -92, -40, 104, 22, -49, 97, -83, -1, -64, 37, 62, -16, -77, 75, 83, 85, 67, 101],[-90, 8, -68, 105, 110, -5, 96, -81, 40, 46, 13, 56, 84, 40, 6, -116, 54, -48, -106, -89, 85, 24, 43, -50, -58, 99, 59],[15, 119, -28, 121, -58, 43, 98, 39, 8, 23, 102, -94, -115, -36, 75, 49, 38, 3, 119, 70, -26, -15, -9, -25, 123, 51, -88],[-103, 79, 111, 104, 105, -11, -52, -66, 43, -127, -84, 95, -110, -113, -26, 118, 98, -123, -47, 3, -45, -68, 79, -44, 96, 93, -92],[-28, 4, -36, -90, -40, -94, 23, -54, 104, 89, -23, -34, -44, -101, 61, -79, -97, 24, -92, 127, -128, -57, -45, 19, -98, 0, 116]]"
values_38,7,158,"[[-101, 37, -58, 47, -79, -37, 15],[-42, -65, -17, -75, 71, 88, -81],[-59, 15, 22, 78, -29, -35, 11],[-61, -61, -6, -75, -82, -95, 46],[-7, 32, -86, -78, -100, 51, -20],[124, -18, 124, 102, -92, -4, 1],[25, 5, -73, 12, -53, -59, -38]]"
values_81,27,149,"[[-89, -30, -3, 99, 48, -122, 113, 80, -2, -96, -61, -69, 120, -108, 122, -84, 121, 102, -49, 43, -80, 74, 122, -112, -98, 42, -45],[40, -54, 22, 103, -105, 96, 48, -99, -100, -15, 66, -119, -3, 101, -23, -121, -3, -27, 71, 34, 78, 55, -3, 89, -47, -93, 1],[-42, 127, -94, -40, 82, 27, -117, -77, 71, -66, 112, 122, -106, -82, 96, 78, 125, -125, 111, 39, 0, 122, 79, 62, -93, 125, 2],[-29, -40, 43, 5, 53, 94, 49, 122, -110, -92, 3, -97, -99, 23, -74, -3, -90, -41, 78, 74, 120, -57, 107, -100, -5, 69, 68],[-124, 27, -68, -66, 13, -72, 27, 97, -39, -39, 95, 17, 38, 67, -115, -28, -106, -23, 11, -71, 101, 93, 37, 48, 55, 48, -43],[-63, -19, 35, 115, -85, 64, 112, 40, 126, 21, 64, -72, 74, -60, -42, -53, -3, 76, 15, -29, -23, -18, 2, 66, 121, 92, 125],[65, -36, 31, -13, 34, -82, 22, 57, -111, 75, 123, -55, -83, 13, -89, -108, 111, -35, -127, 20, -53, 78, -127, -63, 27, 29, 96],[-91, 76, 45, -62, 62, 64, 112, 89, 18, 110, -27, -96, -125, 74, 35, 72, 63, 8, -45, 54, 120, -123, -32, 13, 2, 27, 95],[-13, -51, -40, 106, -60, -109, -114, -111, 53, 81, -53, 39, -26, 91, 36, -16, -94, 92, -5, 40, 103, 26, 64, -42, -43, 76, -38],[-94, -4, 92, -35, 41, -63, 56, 34, 86, 17, -53, 77, -6, 24, -23, 47, -128, 60, -125, 119, 91, -32, 107, -10, -82, -123, -9],[85, 85, -40, 122, 64, -123, -49, -76, 99, -100, -83, -28, -125, 64, 37, 72, -83, 107, 8, -93, -79, 106, -81, -38, 28, -116, -114],[-64, 99, -100, -108, -54, 121, -8, -4, -111, 98, -107, -99, 5, -121, -36, 82, -2, -1, 99, 79, -113, 124, 80, -45, 66, -100, -23],[125, 101, 108, 55, -56, -79, 30, 93, -86, 118, -87, 80, 80, -102, -15, 78, 27, -103, -16, -52, -33, 90, -35, 82, -57, -90, 119],[32, 29, 127, -20, 22, -45, -88, 102, 122, 103, 93, 10, 44, 37, -94, -34, -35, -80, 90, -111, -118, 125, -92, 116, 36, 19, 121],[-115, -89, -24, -104, -25, 64, 77, 34, -22, -61, -91, 81, 24, 23, -90, -126, 88, -70, -20, 4, 55, -18, -66, 106, 78, 2, 70],[-42, 123, 75, 18, -36, -73, -104, -6, -66, 81, -34, 20, -122, 47, -125, -44, 73, 23, 5, -5, -113, -69, -87, 3, -112, -52, -21],[-10, 23, -8, -123, -52, 41, 70, -117, -108, -54, -84, -83, -39, -90, 116, 87, -72, 42, -39, 87, -103, 94, -75, 74, -110, -71, 104],[90, 75, 44, -57, -27, -18, 71, 39, 110, 50, -70, -8, -18, -48, -43, -29, -69, 101, 52, -103, -10, -8, -14, -125, -90, 104, 17],[80, 38, -57, 31, 104, 42, -50, -96, -100, 92, -72, -89, -41, -106, -100, -43, -5, 125, -30, -53, -59, 10, -14, -33, 66, -92, 86],[-37, 3, 26, -71, -41, -43, 4, -30, -127, -77, -15, 47, -71, -25, -81, 92, 76, -80, 70, 65, -75, 71, -81, 80, -48, -7, 56],[-10, 94, -51, 73, 20, -47, 76, -127, 121, -54, 15, -39, -125, -8, -109, 61, -67, -117, 70, -80, -21, 7, 76, -51, 38, 46, 47],[0, 68, 124, -118, -87, 20, -106, -21, 7, -35, -72, 66, 92, 62, 23, -24, -109, -91, 80, 3, 9, -36, 44, 107, -109, 0, -110],[-115, 90, -101, -60, -11, -53, 67, 105, 117, -3, 108, -9, -119, 55, -42, -70, -114, -73, 119, -55, 55, 88, 96, 36, -38, 15, -17],[62, -76, -40, -39, -102, 10, -13, -52, -21, 69, 56, 127, 24, -42, -71, -79, -107, 121, 53, 99, 40, 38, 92, -88, -45, 63, 94],[114, 127, -29, 96, 127, -110, 113, 54, 84, -79, 72, -9, -57, 25, 86, -87, 41, 46, 103, 67, 80, 92, -26, -41, 107, -95, -31],[57, -102, -74, 44, -24, 24, 8, 75, -110, -55, -22, -104, -56, -68, 19, -45, 77, -8, -38, 12, -39, 116, -14, 104, -35, 92, -34],[-99, 123, -37, -61, 99, 28, 21, 5, 18, 3, 61, 68, -66, 96, 118, 121, -16, -126, -20, 59, -103, 108, 91, -93, -44, 47, -25]]"
values_5,3,233,"[[52, -85, 91],[-41, -102, 114],[59, 44, 4]]"
values_40,9,255,"[[22, -45, 121, -107, 0, 83, 61, 14, 62],[30, -13, -63, 20, 90, 63, 36, 89, -117],[-85, -4, -63, 124, 105, -17, 122, 83, 108],[88, 104, 76, -35, 100, 75, 86, 56, -7],[62, 8, -104, -1, 52, -29, 0, -76, -46],[97, 22, 116, -53, -122, 35, -124, -109, 92],[-74, -6, 111, 93, -40, -43, -56, -6, 96],[-18, -87, -11, -39, 66, -52, -7, -125, 71],[0, 89, -4, -121, 122, -20, 115, -94, 70]]"
values_70,17,255,"[[-35, -47, 12, 5, -99, 4, -5, -123, -46, -43, 86, -13, -13, -5, 46, -2, -43],[35, -97, -41, -72, -58, -73, -128, 67, 10, 127, -124, -41, -60, -20, -75, -2, -82],[61, 54, -57, 85, -61, 118, 121, 90, -90, -8, 28, 104, 98, 93, 125, 92, 68],[-31, 16, -50, 22, -46, -46, 5, -91, 87, -10, -34, -43, -11, 121, -111, 61, -93],[99, -42, -104, 65, -84, -90, 101, -128, -86, -69, 32, 85, 56, 73, -40, 9, -116],[67, 69, 43, -49, -25, 29, -75, 42, -83, -24, -69, 112, 105, 116, -108, -21, -27],[94, -43, -127, -45, -67, -101, -110, 125, 26, -103, -101, 65, -88, 11, -43, -120, -84],[87, -67, 103, -67, -106, 25, 111, -92, 22, -11, 44, -56, 8, 75, -10, 97, -38],[-76, 27, 30, -78, -5, -69, 67, -59, 51, -84, -18, 100, 22, 62, 43, 32, -100],[13, -43, -13, -74, -100, 74, 16, 110, 30, -37, -72, -31, 126, 23, 30, 25, 71],[100, -13, -60, -65, -90, -33, -125, -19, -5, -126, 76, 66, 28, -17, 94, 72, -106],[-24, 116, 8, 5, -114, -118, 112, 119, -64, 114, -111, 58, 0, 63, -42, 37, 101],[127, 46, 73, 88, 8, -104, 1, -110, -19, -89, 1, 102, -39, -51, 37, 35, 2],[25, -32, 47, 55, 18, -13, 90, 70, 22, 16, 85, -12, -46, -31, -69, -92, 59],[-102, -60, -63, -108, -73, 82, 69, 110, -32, 7, 78, 5, 74, -94, -73, -53, 21],[106, -103, 51, -55, 15, 125, -58, -123, -114, -123, 51, -55, 50, 80, -19, -5, 96],[-75, -85, -111, -103, 77, 76, -65, 30, -116, 125, -122, -74, 30, 35, 43, 100, 46]]"
values_23,26,14,"[[83, 20, 110, 41, 0, 100, -90, 25, 13, -20, 55, -36, 3, -111, 113, -87, 115, 67, -4, 72, -3, -13, -88, -8, 106, -96],[17, -92, 1, 51, 77, 127, 79, 68, -124, 125, -79, -60, -99, 91, -18, 108, -56, -1, -42, 13, 63, 98, -86, 36, -105, 73],[-5, 37, 97, 38, 100, 114, 103, 117, 96, 59, -78, -11, -81, -96, -113, -58, -35, -5, -32, 15, 81, 27, 77, 62, -90, 45],[-9, -87, -64, -99, 54, -125, -40, 84, -11, -10, 94, 50, -102, -94, 18, -71, 97, 118, 81, 22, 38, -53, 117, -4, 98, 40],[36, 107, 86, 71, -38, 74, -25, -19, -2, 32, 86, 105, -84, -53, -105, -56, 1, -18, -29, -94, -5, -108, 47, 66, 102, -13],[61, -115, -82, -67, -12, -44, -98, 71, 107, 93, -35, 17, 83, 9, 22, -96, -24, 89, 20, 95, -126, 43, -65, -29, -124, -24],[126, -94, -8, 70, 112, 122, -67, -85, -15, 14, 37, 10, 37, -13, -40, 71, 22, 104, 15, -120, 22, 115, -72, 83, 93, 63],[22, 113, -8, -60, -53, -37, 105, -97, -17, 38, 88, -57, 59, -103, -100, 44, -86, -3, 99, 109, 38, 97, 79, -27, -18, -106],[-102, 4, -35, 62, 28, 20, 70, 51, 17, 79, -28, -98, 55, 41, 74, -99, -51, 102, 116, 7, -40, -31, 82, -125, -56, 119],[73, -7, -24, -111, -79, 83, -3, 74, -22, 108, 127, 28, 59, 47, -74, -47, 86, 6, 106, -62, 53, -7, -126, -84, -113, 43],[-59, -64, 46, 80, -89, -33, -41, 32, 74, 102, -60, 125, 108, 48, -67, 54, -21, 45, 86, -36, 92, -67, 37, 37, 37, -22],[72, 107, -83, -5, 59, -125, -83, 74, -68, 66, 58, 22, -14, -46, -34, -81, 3, -55, 13, -6, -33, -38, -88, -12, -126, -46],[-106, 124, -103, 79, 57, 76, 33, 65, -122, 28, -100, 2, 62, 97, -11, -77, -86, -123, -113, 0, -4, -23, 75, -64, 17, -13],[-60, 102, 115, 59, -2, -93, -57, 96, -112, 95, -40, -114, -73, -105, -116, 47, -108, 10, 43, -68, -38, -11, 16, -22, 16, 78],[-119, 79, 60, -24, 13, 10, -5, -9, 48, -41, 16, -73, 5, -30, 9, 23, 94, 86, -97, 41, -10, 114, -68, 34, -9, -76],[7, 43, -126, 110, -102, 47, 9, -90, -32, 82, -67, -25, -109, -50, -55, 59, -5, 49, -36, -33, 98, 60, 87, -7, -37, 93],[-85, -89, 22, -83, 52, 42, 103, -98, -45, 95, -92, 47, -43, -43, 63, 67, 116, 94, -65, -76, -12, 52, 79, -4, 102, 86],[127, -73, -93, 86, -124, 35, 29, 89, 23, -34, 19, 100, 127, 50, 37, 55, -93, -1, -96, 92, -108, 60, -119, 122, -6, 110],[55, -41, -122, -46, -54, -79, 65, -31, 54, -83, 51, -68, 89, -32, 84, 4, 27, 41, 23, -83, -112, 80, -61, -76, -37, 96],[37, 108, 121, 99, -56, -11, -15, -20, -125, 121, -128, 90, 66, -94, -40, 27, -11, 29, 87, 107, -10, -122, -3, -84, 115, 97],[4, 40, -111, -105, 24, 92, -113, 30, -70, -43, 45, -79, 40, -60, -64, 71, -112, 83, -121, 32, 51, 76, -27, -78, 13, 61],[85, -15, 81, 66, 24, -32, -22, -64, 86, 37, 103, 40, 65, -120, -94, 41, 61, 103, -93, 62, -11, 62, -96, 107, -57, -103],[-64, 125, -105, 64, 59, -45, -51, 4, -83, 59, 46, -10, -87, -56, -108, 27, -98, 21, 17, -75, -86, 124, -90, 119, 65, -42],[88, 4, -91, 54, -6, -42, -3, 109, -30, 32, 34, 47, 101, 72, -81, 40, -98, -95, 31, -122, 29, -3, 59, 41, -117, 104],[88, -21, 28, 99, 51, 41, 33, -90, -14, -40, -71, -123, 111, -104, 23, -91, 108, -113, -8, -29, 26, 76, -71, 77, 107, 100],[101, -80, -105, 47, -42, 87, -95, -84, 114, -30, 53, 74, 99, 9, 18, 15, -121, 91, -103, 99, 16, 49, -100, -61, -82, -32]]"
values_72,17,245,"[[114, 114, 18, -55, 102, -107, -58, 61, 32, -85, -35, 90, 125, 11, 112, 21, -5],[36, -114, 6, 53, -22, 40, -33, -6, -100, -11, 1, -24, -114, -71, -44, 60, -91],[-104, -108, -11, 121, 8, -36, 82, -6, -91, -72, 41, 93, 20, -90, 105, 3, -56],[62, -112, -94, -31, -11, 123, -5, 34, -128, 39, 48, 7, -104, -78, -89, 123, 45],[70, 69, -57, 77, -88, -32, 18, -45, -124, 67, 80, 65, 0, -10, -70, -90, 54],[78, -79, 11, 108, 23, -40, -87, -19, -92, 30, 103, 7, 41, -15, -29, 17, 23],[73, 63, 126, -69, 9, -114, -62, -34, -3, 27, -92, -46, 5, 103, 67, 119, -19],[-55, -87, -104, -31, -32, 102, -64, -83, 116, 21, 5, -14, 19, 28, 58, 87, 125],[-43, 53, -25, -44, -114, 73, 32, -101, -73, -51, -28, 23, -112, -6, 26, -107, 33],[105, -128, 112, -105, -122, -82, -116, -46, -57, 63, 32, 56, -113, -41, 37, -102, 101],[57, 39, -28, -81, -124, -100, -125, 13, 15, -15, 58, 96, 61, 6, 54, -84, -108],[-16, 51, 81, -105, -55, 20, 64, 53, 30, -49, -74, -37, 122, -116, -57, -95, -62],[0, -51, -13, -29, -121, 120, 22, 28, 102, 10, -101, -58, 118, 45, 30, -25, -25],[90, 99, -65, 93, 15, 44, 40, 72, -23, 1, 30, 74, 45, 76, 76, -71, -33],[-82, -51, -122, -15, -8, 120, -73, -93, 86, 103, -4, -128, 20, 14, -115, -17, -45],[-13, 75, 62, -46, 0, 66, -19, -35, 11, -56, 85, -81, 51, -28, -61, 97, -52],[-23, -62, -56, -41, 103, 111, 3, -18, -13, 118, -85, 52, 120, -61, -19, 55, -106]]"
