inputName,size,a[size][size]
values_11,23,"[[-48, 36, 68, 84, -64, 96, -124, 110, 48, 4, -93, -59, -88, 107, 11, -18, -22, 98, -103, 66, -119, -116, -53],[54, -36, 98, -53, -1, -121, -66, -98, 36, 86, 88, -105, -44, 73, -117, 50, -91, 72, -51, -32, -128, 118, 83],[122, -14, 117, 42, -91, -118, 44, 61, 65, -101, 53, 32, 115, 61, 26, -108, 5, 107, 121, 19, 74, 87, -12],[-84, -92, -57, 101, -50, -99, -120, -6, -10, 111, -7, 123, -110, -25, 82, 85, 54, 116, 68, -113, 64, -23, -77],[1, -43, -34, -102, 115, -98, 45, 57, -121, 65, -85, -83, -121, -122, -30, 16, -93, 116, 78, 123, 74, 77, -83],[-35, 78, -75, -124, 122, -22, -6, 23, 44, -40, -43, -59, 125, -95, -108, 109, 108, -6, -83, 62, -65, -87, 83],[-26, 114, -65, 126, 73, -83, -16, 86, 14, 14, -67, -104, 76, -128, -40, -46, 49, -87, 26, -124, 13, 44, 24],[-84, 46, 127, 46, 115, -118, 42, -40, -106, 3, 4, -31, 18, 97, 105, 75, -69, -28, 92, 90, 42, 0, -96],[52, 84, 92, 89, 30, 50, -8, 119, -52, 102, 59, 125, -33, 92, -31, -102, 116, -92, 50, 60, 87, 2, -95],[102, -79, 60, 97, 13, -21, 25, -93, 103, 8, 88, -12, -60, -62, -114, -91, -7, 52, 1, 56, 1, 90, -41],[-1, -87, -20, -98, 108, 5, 91, -64, 53, -97, 6, 64, 74, 19, -76, 8, -24, -2, 88, -30, 45, -48, 45],[7, 69, 5, -108, -55, 40, -78, -128, -43, 44, -30, -57, 105, -21, -121, -15, -68, 114, 53, 3, -65, -57, 115],[-126, 97, -104, -27, -10, -19, -116, -128, -70, -94, -90, -100, 7, -83, 99, -67, 46, 95, 18, 55, -110, 23, -13],[-8, 111, -105, 86, -55, -6, -91, -76, 121, -27, -74, 42, -83, -23, 14, 38, -39, -65, -3, -103, -53, -4, 39],[-120, 96, -27, -70, 116, 100, 97, -24, 49, 108, -77, 71, -53, -96, -45, -79, -31, 119, 71, -89, -30, 51, 47],[-23, 1, 32, -86, 39, 126, -24, 2, -27, -25, 25, 73, 103, -91, -94, 42, -108, 78, 6, -67, 58, 118, 27],[93, 66, -91, -90, -99, -9, 114, 41, 74, 9, -98, 95, -29, -78, 14, 34, -37, -51, 127, 88, 126, -23, -43],[-86, -71, -32, -111, 58, -87, -2, -120, -28, 47, -79, 15, -115, 78, 30, 10, -117, -110, -99, -95, 119, 79, -56],[97, -19, -75, -100, 32, -24, -120, -117, 122, -31, 92, 7, -84, 62, 80, -75, -74, -65, 67, -43, 93, 50, 12],[116, 37, 57, 4, 95, -117, 23, -6, -50, -48, -80, 81, -31, 116, -120, 121, 120, 42, 37, -110, -62, -12, 90],[96, 119, -31, 26, 86, 23, 2, 20, 45, -89, -16, 120, 67, -113, 9, -11, -8, 105, -22, -60, 70, -35, -4],[-76, -47, 95, 41, 126, -44, 37, 23, -125, 69, -9, 5, 87, 46, 106, 39, 51, 21, -104, -32, -59, 50, -59],[-122, 116, -44, 96, -24, -23, -106, 5, -37, -7, -112, 3, 10, -49, 114, -5, -11, 66, -51, 4, -60, 75, -96]]"
values_19,17,"[[-99, 87, -36, 93, 71, -3, -1, -51, -45, 56, -112, -85, 5, 16, 96, 107, 12],[43, -12, 95, -71, 10, -2, 80, 93, -18, -57, 54, -25, -64, -70, 2, -27, -84],[-27, 46, 68, -44, -1, -56, 46, -75, -43, 66, -100, 126, -9, -14, 109, -72, -34],[35, 2, -82, 17, 74, -13, 73, -69, 60, 64, 66, -21, -116, -68, -33, -88, 26],[30, -108, 95, 61, 58, 101, -42, -55, 25, -5, -9, -34, 77, 97, 81, 25, 59],[79, -27, -8, 78, -107, 33, 112, 21, 40, -10, -56, -34, 107, -58, -82, -38, 61],[-31, 82, -54, 86, -106, -113, -114, -116, 38, 4, -35, 55, 61, 115, -18, 107, -85],[105, -110, 75, 61, -5, 91, 117, -104, -50, 38, -83, -81, 55, 27, 24, -85, -99],[-70, 86, -110, -118, 55, -49, -86, 28, -7, 56, -16, 83, -116, -19, 32, 52, 88],[70, 97, -28, 97, -114, 83, -109, -74, -81, -91, 9, -80, 96, -25, -77, -38, -64],[55, 125, -71, 14, 41, -14, 2, 94, -29, 118, 126, -12, -64, 35, -117, -7, -41],[-75, 85, -61, 8, 17, -49, 67, 16, 31, -75, 95, -22, 11, 14, 34, 33, 46],[100, -3, -27, 40, -87, 112, 22, -94, 58, 88, -61, 23, -26, 14, -99, 4, 90],[24, -126, 88, -115, -6, -66, -95, 46, -14, 59, -76, 125, 69, -7, -114, 48, -68],[-70, 36, -109, 44, 1, -92, 21, -11, -93, 95, 117, 66, 47, -36, -18, 24, -101],[46, 86, -81, 102, -1, -22, 0, 8, 42, 112, -88, 59, 79, 21, -12, -57, -26],[-124, 75, 89, 78, -78, -91, -17, 61, 40, 112, -107, -99, -26, -77, -22, -61, 77]]"
values_12,14,"[[8, -93, 48, 35, -30, 4, -126, 53, -75, 55, -60, 94, 38, -104],[-20, 17, -54, -4, -99, -124, 59, -125, -67, 3, 90, -8, 53, 106],[-118, 57, -17, -113, -13, 95, 21, 88, -44, -43, 117, -77, 100, 62],[-116, 93, -86, 15, 106, 83, 93, -36, -46, 85, 124, 35, 110, 127],[-82, -58, -6, 75, -52, -33, -57, -103, 32, -110, -70, -110, -125, 48],[-122, 21, 76, 79, -35, -63, 117, -22, -80, 13, -8, -99, -36, -86],[-84, -10, -110, 77, -112, 39, 100, 116, -124, 121, 105, 14, -105, 49],[-111, 5, 50, 61, 108, -4, -20, -98, 90, 11, 119, -88, 91, 31],[-38, 121, -126, -67, -114, 59, -62, -63, 121, 64, 119, -53, 45, -54],[-103, 122, -74, 14, 33, 25, -66, 83, -18, -51, -100, -78, 68, -15],[-99, -40, 16, 19, 112, 43, 103, -52, -120, 56, 27, 84, 81, -124],[-5, 32, -125, -101, 17, -104, 82, -70, -125, 28, 8, -32, -20, -88],[-21, 83, 59, -85, -81, 65, -67, 57, 6, 15, -31, -67, 22, -62],[76, -31, 126, 16, -116, -63, -116, -95, 110, -55, -22, -16, 54, 29]]"
values_38,5,"[[-33, -33, -85, 10, 106],[-114, 116, -26, -46, -80],[-121, 80, -33, 91, -89],[-76, -34, -106, 97, -75],[-80, -60, -123, -62, 71]]"
values_81,11,"[[-31, -46, -18, -53, -15, 21, -23, 93, 27, 38, -34],[-68, -17, 58, -17, -38, -66, 21, 78, -118, -104, -20],[92, -100, -4, 30, 25, -3, 64, -57, -9, -117, -33],[-48, 5, 15, -110, -125, -37, -38, -123, -41, 52, -35],[-62, 95, -39, -48, -39, 2, 28, 18, 15, -90, 92],[-52, 60, -46, 127, -59, 75, -46, 118, -33, -127, 11],[-23, -36, 86, 126, -29, 35, 63, -1, -45, -24, -18],[-64, 117, 114, -106, -41, 3, -73, 118, -72, 16, 15],[-116, -7, -64, -8, 114, -16, -60, 23, -72, 33, 73],[87, 121, -54, -81, -103, -54, 118, -119, 10, -115, -25],[74, 68, -60, 44, -47, -6, -96, -108, 94, 50, -127]]"
values_5,2,"[[-125, -74],[89, -80]]"
values_40,14,"[[-107, -128, 20, -80, -81, -53, -44, -18, -41, 121, 97, -54, -34, 88],[-78, -61, 24, 88, 104, 73, 102, -43, -60, 70, -59, 85, -12, 98],[29, -122, -113, -9, 39, 39, -90, 70, -78, -119, -68, -29, -80, -83],[41, 121, -74, -60, -111, -119, 95, 105, 112, 22, 117, 62, 124, -46],[-50, -37, 9, 100, 85, -123, -2, 45, 46, -105, -90, 88, 109, 31],[-83, -97, 77, 102, -122, 106, 41, -20, -29, 1, 6, 85, 87, 125],[48, 1, 89, 12, 103, -17, -7, -101, -126, -112, -88, -43, -112, -58],[-83, 33, 73, 82, 103, 80, -21, 18, -104, 108, -62, 116, -80, -43],[-50, 73, 75, 2, 67, 37, -21, 30, 73, -100, 5, -61, -23, -57],[-97, 10, -75, 3, -85, -82, 33, 96, 103, 63, -79, -92, 121, 42],[-13, -9, -82, -3, -28, -33, 93, 89, -24, -40, 89, 50, -95, -53],[-103, 7, -38, -67, -28, 93, -58, 33, 62, 62, -6, -104, -19, -61],[-101, 79, -100, -122, 17, -3, -57, 5, -61, 70, -22, -83, -8, -82],[-111, -18, -126, -107, -58, -18, 110, -124, -57, -3, 123, -48, -101, 106]]"
values_70,7,"[[-40, -119, -103, -11, -10, -33, -56],[-58, -35, -103, 90, 84, 18, -1],[3, 124, 6, -80, -99, 108, 120],[-102, -37, -118, 49, 54, 112, -114],[-112, 28, 79, -16, -104, 121, 123],[-97, -57, -50, -52, -16, 104, 59],[74, 113, 42, -71, 49, -41, 109]]"
values_23,31,"[[-101, 18, -112, 10, -60, 31, -33, 31, 126, 120, 28, -62, 117, -89, -78, -20, 49, -44, 37, 114, -93, -7, 96, -34, 37, -111, 44, -3, -74, -100, 31],[5, 0, 127, -109, 123, -81, 109, -114, 23, 105, -117, -97, 45, -105, -20, 83, 56, 53, 97, -118, 121, 95, 51, -104, 68, -98, -6, 99, -21, 94, -117],[22, 114, 82, 7, -74, 70, -20, 85, 11, 115, 103, 78, 88, -121, -108, 123, 0, -107, 40, -18, -107, -93, -53, 74, -8, -29, -55, 108, -66, -124, -70],[38, 24, -29, 55, -35, -49, 47, -90, 33, -60, 114, 90, -43, -18, -67, 99, 5, -42, 14, 12, 116, -20, -61, -119, -26, -77, 87, -21, 4, 40, 106],[-127, -29, 32, 107, -81, 8, -15, -124, 68, -11, -51, 68, -26, -50, 69, -5, -82, 82, -94, -23, -97, 116, -39, -19, 58, 40, -84, -41, 38, -20, 124],[-122, -58, 78, -93, -85, -24, -74, 61, 63, 118, -53, 22, 28, -12, -2, 94, 96, -12, 11, -96, -64, 94, 63, -120, 53, 77, 114, 75, -7, -114, 75],[-63, -123, 39, -106, -102, 120, -92, 21, -110, -75, 62, -49, 2, 83, 63, 20, -4, -95, 92, 33, -90, 48, -105, 81, 107, 29, 18, -45, -20, -22, -44],[51, -66, -52, -119, -91, 45, 6, -63, 40, 21, 51, -34, -45, -117, 72, -64, 14, 110, 119, 35, -22, 6, 81, 84, -119, 105, 79, -45, 57, -60, 9],[-55, -127, 43, -126, -68, -87, 47, 38, -127, -26, -122, -89, 30, 79, -119, -101, 13, -22, 87, 52, 55, -50, -117, -20, 82, -124, -106, 87, 126, -25, -112],[46, -41, 46, -99, -35, 71, 102, 86, -19, 3, -64, -5, -54, -46, -85, 24, -94, -57, -98, 84, -75, 52, 87, -74, -122, 87, 119, 57, -96, 47, -66],[-37, -122, -116, -69, -38, 48, -63, -102, -116, -97, 115, -94, 24, -34, -25, -106, 22, -126, 62, -92, 87, -44, -126, -68, -48, -3, -30, 9, -6, 64, -75],[-100, -77, 110, 77, -9, -27, -6, -4, -73, -9, -16, 13, 119, -9, -40, 102, -59, 117, -122, 7, 32, -58, -111, -6, -80, 124, -114, -87, 10, 124, 81],[-127, 121, 24, 66, -103, -21, -78, 101, -17, 70, 43, 50, -72, -64, 25, 34, 3, -5, -42, 11, 44, 51, -115, -53, -111, -81, 26, -27, -124, -38, -66],[-58, 85, -63, -126, -124, 91, 93, 62, 73, 71, -104, 71, -124, 23, -3, 9, 107, 67, -83, -10, 102, 66, -35, -90, -109, -63, 55, -36, 7, -63, 75],[-126, 42, -64, 90, 34, 125, -104, 64, -118, 99, 10, 106, -3, 50, -121, -87, 24, -91, 62, 31, 65, 43, -22, 31, 2, 62, -114, 100, -79, -87, -39],[-20, -120, 122, -108, -12, -33, -55, 48, 91, 28, 52, 115, -121, -28, -1, -44, -79, -108, 89, 8, -47, -67, 26, -42, -23, -106, -58, 100, 7, -51, 56],[81, 114, 44, 111, 120, 66, -74, 67, 18, 22, -36, -16, -93, 48, -108, -128, -26, 26, 54, -17, -27, -35, -88, 88, -28, -117, -84, -58, 104, 102, -41],[-97, -60, 24, -37, 74, 84, -2, -37, 112, -97, -74, 60, -11, 106, -128, -72, 42, -79, -70, 108, -70, -38, 115, 122, -23, -25, 4, -17, -122, -89, 6],[-120, 120, 15, 67, 26, 118, 28, 37, -65, -109, 48, 82, 121, 94, -90, -54, -109, 62, 37, -24, 105, -65, 36, -57, -73, 90, 37, 75, -43, 20, 95],[65, 101, -9, 19, 13, 120, -108, -64, 34, -58, 14, 84, -33, -55, 7, -113, -127, 116, -112, -114, 115, -21, 13, -80, 108, 59, 80, -124, -88, 31, -37],[92, -45, 89, -85, 27, 69, -33, -119, -27, -59, -55, -56, -23, 11, 124, 77, -11, -128, -103, -60, 39, -63, -123, -95, 52, -104, -96, 7, -40, -2, 104],[19, -123, 107, -13, -100, -17, -35, -124, -15, -26, 117, 50, 69, 32, -58, 17, -95, 12, 73, 86, -98, 45, -58, -99, 82, 106, -67, 113, 6, 75, -119],[-52, 52, 84, 90, 20, 118, -33, -97, -14, -77, -110, 44, -109, 81, -33, -79, -111, 101, 16, 34, -3, 45, -29, -92, 94, 120, -70, 95, 91, 57, -68],[83, -82, -113, 15, 40, 40, 13, -112, -53, -123, 124, 17, 87, -43, 126, 15, 55, 19, -48, -46, 117, -36, 121, -11, -108, 115, 51, 24, 121, -99, -100],[12, 13, 57, -55, 105, 47, -96, 46, 84, 120, -49, -10, 28, -19, -109, -53, -31, -2, 121, -86, 57, 41, -110, -7, 99, -57, -66, 27, -47, 111, -51],[119, 21, -121, -23, 44, 125, -121, 117, 38, -36, -56, -43, -7, -100, -99, 94, 42, -55, -111, 40, 55, 39, 101, -37, -96, -108, 51, -99, -10, -41, -72],[-60, 35, -108, -64, -28, 101, 103, 57, 41, -88, 104, -6, 68, -59, -50, -94, -107, -93, 67, 31, 95, 104, -31, 75, -98, -103, -92, 89, -8, -103, 50],[-48, -76, 20, 109, 19, 10, 36, 85, -109, 93, 73, 119, 5, 32, -72, 21, 70, -69, -110, -72, -39, 37, -94, -72, -64, -122, 125, -66, -45, 98, -104],[-17, 81, 90, 0, 95, 13, 99, -103, 38, -34, 91, -22, 72, 51, 110, -107, -73, 102, -79, -116, -10, 37, 17, 44, -29, -103, -70, 122, -87, 23, -59],[-50, 62, 88, -70, -28, -41, -99, -48, -96, 6, -73, -79, 64, -3, -3, 47, -39, 12, 109, 113, 0, 50, 28, 106, -30, 27, 72, 45, -68, 102, -75],[-92, -35, -125, -76, 76, 37, -16, 86, 87, -77, 95, 18, -37, -46, 36, -104, -20, -110, 93, 66, -83, 13, 52, -88, -29, -84, 48, 120, -103, 3, -89]]"
values_72,13,"[[-32, -81, 99, -41, 56, 21, 82, 67, 34, 46, 30, 16, -127],[55, -33, 92, -71, 123, -25, -9, -74, -28, -61, 40, -59, 92],[106, -93, -128, 10, -37, -93, 91, -51, 14, 111, -60, -104, -90],[116, -68, -28, 41, -98, -37, 91, -37, 92, 104, -67, -48, 21],[-6, 10, 13, -73, 47, 58, 60, -8, -110, -108, -16, -101, -28],[-90, -110, 98, 35, -2, -38, 1, -97, 24, 30, -87, -6, 82],[39, 21, 120, 7, 72, -26, 25, -105, 30, -19, -47, 11, 65],[63, -100, -109, 16, -12, -127, -7, 119, -2, 110, 0, -23, -95],[4, -90, 24, 62, -120, -117, -96, 62, -53, -46, 2, 55, 65],[104, 82, 13, 35, 56, -37, 15, 53, 2, -99, 51, 96, 82],[-50, -118, -96, -36, -8, 122, -77, 104, 104, -43, 75, 63, 25],[38, -60, -103, -44, -117, 108, 25, -17, 123, 112, 92, 55, 34],[-107, -125, 96, 26, 7, 47, 18, 3, -61, 54, 74, -105, 69]]"
